WP232016,             SONGDA,     39,
20161004, 0000,  , DB, 16.3N, 178.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.16,  35.12,  35.08,  35.05,    nan,  34.92,  34.89,  34.84,  34.92,  34.87,  34.86,  34.81,  34.77,  34.78,  34.79,  34.89,  34.91,  34.83,  34.83,  34.83,  34.88,  34.87,  34.85,  34.76,  34.81,    nan,    nan,  35.06,  35.09,  35.02,  35.03
20161004, 0600,  , DB, 16.6N, 177.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.08,  35.04,  34.99,  34.95,    nan,  34.88,  34.84,  34.85,  34.96,  34.90,  34.94,  34.88,  34.82,  34.81,  34.75,  34.96,  34.99,  34.92,  34.93,  34.93,  35.00,  35.09,  35.01,  34.94,  34.95,    nan,    nan,  35.01,  34.99,  34.96,  34.91
20161004, 1200,  , DB, 16.7N, 176.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.96,  34.87,  34.87,  34.86,    nan,  34.85,  34.81,  34.81,  34.80,  34.82,  34.82,  34.83,  34.79,  34.85,  34.94,  34.77,  34.80,  34.73,  34.76,  34.76,  34.95,  34.93,  34.99,  34.98,  35.05,    nan,    nan,  35.13,  35.04,  34.96,  34.93
20161004, 1800,  , DB, 17.5N, 175.8E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.01,  35.01,  35.04,  35.02,    nan,  35.05,  35.04,  35.04,  34.93,  34.85,  34.85,  34.89,  34.92,  35.02,  34.99,  35.05,  35.03,  34.94,  34.98,  34.97,  35.01,  34.94,  34.91,  34.84,  34.94,    nan,    nan,  35.04,  35.14,  35.00,  34.99
20161005, 0000,  , DB, 18.2N, 174.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.94,  35.01,  34.96,    nan,  34.84,  34.81,  34.80,  34.90,  34.98,  35.04,  35.03,  35.00,  34.99,  34.90,  34.77,  34.78,  34.79,  34.83,  34.85,  34.82,  34.85,  34.86,  34.93,  34.99,    nan,    nan,  34.97,  34.97,  35.02,  35.10,  35.13
20161005, 0600,  , DB, 18.2N, 173.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.91,  34.90,  34.90,    nan,  34.87,  34.86,  34.87,  34.95,  34.96,  35.00,  35.06,  35.10,  35.12,  35.09,  34.90,  34.90,  34.89,  34.89,  34.90,  34.86,  34.85,  34.85,  34.84,  34.87,    nan,    nan,  34.95,  34.94,  35.02,  34.94,  34.91
20161005, 1200,  , DB, 18.0N, 171.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.08,  35.07,  35.06,    nan,  34.82,  34.89,  34.92,  34.76,  34.68,  34.70,  34.74,  34.72,  34.76,  34.75,  34.91,  34.92,  34.89,  34.86,  34.77,  34.78,  34.80,  34.88,  34.86,  34.84,    nan,    nan,  34.91,  34.93,  34.94,  35.19,  35.23
20161005, 1800,  , DB, 17.7N, 169.9E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.13,  35.09,  35.07,    nan,  35.08,  35.10,  35.01,  35.13,  35.07,  35.00,  34.98,  34.99,  35.01,  35.03,  34.71,  34.72,  34.76,  34.82,  34.80,  34.92,  35.06,  34.88,  34.79,  34.86,    nan,    nan,  34.94,  34.96,  34.96,  34.97,  34.97
20161006, 0000,  , DB, 17.9N, 168.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.19,  35.13,    nan,  35.08,  35.49,  35.17,  35.31,  35.33,  35.30,  35.29,  35.27,  35.12,  35.16,  35.13,  35.15,  35.24,  35.10,  35.34,  35.51,  35.79,  35.63,  35.47,  35.20,    nan,    nan,  35.04,  35.13,  35.11,  35.05,  35.44,  35.36
20161006, 0600,  , DB, 18.0N, 166.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.95,  34.97,    nan,  34.95,  34.92,  34.88,  34.77,  34.81,  34.84,  35.38,  35.76,  35.69,  35.37,  35.12,  35.10,  35.06,  35.10,  35.10,  35.09,  35.11,  35.05,  35.08,  34.99,    nan,    nan,  34.99,  35.05,  35.02,  34.98,  35.05,  35.00
20161006, 1200,  , DB, 17.9N, 165.3E,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.04,  35.02,    nan,  34.83,  34.80,  34.83,  34.95,  34.99,  34.97,  34.98,  34.96,  34.95,  34.93,  35.07,  35.05,  35.03,  34.98,  34.96,  34.91,  34.92,  34.95,  34.94,  34.94,    nan,    nan,  34.95,  34.96,  34.94,  34.94,  34.95,  34.97
20161006, 1800,  , DB, 18.0N, 164.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.04,  35.02,    nan,  34.99,  35.02,  35.03,  35.04,  34.93,  34.86,  34.89,  34.86,  34.85,  34.90,  34.89,  34.89,  35.02,  35.03,  34.96,  34.79,  34.69,  34.69,  34.79,  34.81,    nan,    nan,  34.78,  34.78,  34.83,  34.84,  34.85,  34.97
20161007, 0000,  , TD, 18.0N, 163.2E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.63,    nan,  34.67,  34.63,  34.88,  34.95,  34.96,  34.98,  34.92,  34.89,  34.89,  34.90,  35.02,  34.97,  34.95,  34.91,  34.77,  34.67,  34.72,  34.77,  34.90,  34.88,    nan,    nan,  34.79,  34.81,  34.75,  34.75,  34.81,  34.82,  34.85
20161007, 0600,  , TD, 18.4N, 162.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.74,    nan,  34.68,  34.66,  34.66,  34.66,  34.64,  34.66,  34.62,  34.56,  34.62,  34.73,  34.87,  34.90,  34.97,  34.86,  34.73,  34.70,  34.70,  34.68,  34.68,  34.67,    nan,    nan,  34.78,  34.84,  34.85,  34.80,  34.75,  34.91,  34.64
20161007, 1200,  , TD, 18.8N, 160.2E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.70,    nan,  34.81,  34.83,  34.79,  35.05,  34.83,  34.87,  34.90,  34.90,  34.83,  34.75,  34.80,  34.76,  34.62,  34.58,  34.59,  34.59,  34.58,  34.59,  34.59,  34.58,    nan,    nan,  34.58,  34.53,  34.41,  34.41,  34.40,  34.89,  34.62
20161007, 1800,  , TD, 18.9N, 158.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.82,    nan,  34.87,  34.88,  34.89,  34.85,  34.85,  34.86,  34.89,  34.92,  34.94,  34.80,  34.67,  34.65,  34.61,  34.60,  34.63,  34.69,  34.79,  34.88,  34.88,  34.91,    nan,    nan,  34.89,  34.83,  34.77,  34.80,  34.77,  34.79,  34.86
