AL142017,                LEE,     63,
20170914, 1800,  , TD, 10.4N,  23.1W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.70,  35.64,  35.65,  35.66,  35.66,  35.66,  35.62,  35.61,  35.65,  35.73,  35.79,  35.73,  35.72,  35.76,  35.77,  35.79,  35.77,  35.76,  35.90,  35.91,  35.95,  35.93,  35.88,  35.89,  35.90,  35.88,  35.88,  35.84,    nan,  35.88,  35.91
20170915, 0000,  , TD, 10.6N,  24.7W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.00,  36.09,  36.00,  36.00,  35.96,  35.95,  35.89,  35.89,  36.01,  36.00,  35.96,  35.97,  35.99,  35.91,  35.89,  35.91,  35.89,  35.94,  35.98,  35.91,  35.89,  35.78,  35.79,  35.83,  35.89,  35.87,  35.84,    nan,  35.86,  35.85,  35.85
20170915, 0600,  , TD, 11.1N,  26.2W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.73,  35.76,  35.75,  35.68,  35.89,  35.80,  35.68,  35.51,  35.67,  35.73,  35.76,  35.72,  35.64,  35.81,  35.77,  35.93,  35.73,  35.94,  35.84,  35.71,  35.93,  35.62,  35.79,  35.78,  35.80,  35.84,  35.81,    nan,  35.78,  35.83,  35.83
20170915, 1200,  , TD, 11.7N,  27.6W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.97,  36.45,  36.20,  36.22,  36.25,  36.31,  36.29,  36.29,  36.16,  36.10,  36.23,  36.32,  36.32,  36.19,  36.21,  36.18,  36.23,  36.19,  36.23,  36.21,  35.75,  36.27,  36.20,  35.95,  35.91,  36.00,  35.63,    nan,  35.67,  35.71,  35.72
20170915, 1800,  , TD, 12.4N,  29.0W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.50,  35.60,  36.27,  36.26,  36.04,  35.67,  36.02,  36.25,  36.23,  36.36,  36.38,  36.30,  36.15,  36.13,  36.16,  36.08,  36.08,  36.17,  36.02,  35.74,  35.65,  35.71,  35.64,  35.56,  35.66,  35.75,  35.89,    nan,  36.15,  36.06,  35.97
20170916, 0000,  , TD, 12.6N,  30.5W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.41,  36.36,  36.38,  36.31,  35.81,  36.03,  35.85,  35.91,  36.07,  36.08,  36.09,  36.07,  35.99,  36.03,  36.02,  36.13,  36.14,  36.00,  35.96,  36.03,  36.07,  35.95,  35.84,  36.02,  35.97,  35.88,    nan,  35.86,  35.83,  35.77,  35.75
20170916, 0600,  , TD, 12.6N,  31.9W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.47,  36.42,  36.41,  36.40,  35.99,  36.38,  36.57,  36.59,  36.47,  36.17,  36.23,  36.25,  36.12,  36.20,  36.47,  36.52,  36.55,  36.52,  36.46,  36.37,  36.47,  36.36,  36.33,  36.31,  36.27,  35.89,    nan,  35.87,  35.84,  35.93,  36.16
20170916, 1200,  , TS, 12.5N,  33.1W,  35, 1007,   60,   60,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.43,  36.48,  36.30,  36.22,  36.25,  36.33,  35.99,  36.37,  36.45,  36.19,  36.30,  36.28,  36.21,  36.16,  36.19,  36.20,  36.19,  36.05,  36.21,  36.15,  36.32,  36.25,  36.36,  36.41,  36.39,  36.41,    nan,  36.25,  36.47,  36.03,  35.95
20170916, 1800,  , TS, 12.6N,  33.9W,  35, 1007,   60,   60,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.31,  36.33,  36.12,  35.96,  35.91,  36.23,  36.23,  36.49,  36.24,  36.24,  36.21,  36.09,  36.11,  36.00,  36.08,  36.10,  36.18,  36.15,  36.42,  36.49,  36.52,  36.49,  36.53,  36.52,  36.34,  36.33,    nan,  36.23,  36.42,  36.29,  36.29
20170917, 0000,  , TS, 12.7N,  34.6W,  35, 1007,    0,   40,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.37,  36.37,  36.33,  36.22,  36.05,  36.16,  36.01,  36.04,  35.98,  36.16,  36.17,  36.01,  35.99,  36.02,  36.04,  36.01,  36.11,  36.03,  35.98,  36.11,  36.08,  36.15,  36.13,  36.07,  36.06,    nan,  36.06,  36.27,  36.17,  36.14,  36.11
