AL031997,               BILL,     10,
19970711, 0600,  , TD, 30.4N,  69.9W,  30, 1014, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.30,  36.30,  36.30,  36.32,  36.35,  36.38,  36.37,  36.35,  36.36,  36.37,  36.38,  36.37,  36.35,  36.33,  36.33,  36.33,  36.33,  36.33,  36.34,  36.34,  36.35,  36.35,  36.37,  36.46,  36.44,  36.36,  36.33,  36.34,  36.34,  36.34,  36.41
19970711, 1200,  , TS, 31.8N,  68.9W,  40, 1013, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.33,  36.35,  36.33,  36.31,  36.35,  36.38,  36.33,  36.32,  36.32,  36.29,  36.26,  36.27,  36.29,  36.30,  36.32,  36.35,  36.40,  36.54,  36.47,  36.42,  36.41,  36.37,  36.39,  36.37,  36.40,  36.42,  36.43,  36.42,  36.40,  36.39,  36.39
19970711, 1800,  , TS, 33.1N,  67.6W,  45, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.13,  36.12,  36.13,  36.13,  36.16,  36.16,  36.11,  36.12,  36.12,  36.13,  36.15,  36.15,  36.20,  36.23,  36.24,  36.24,  36.24,  36.25,  36.25,  36.25,  36.25,  36.31,  36.33,  36.31,  36.31,  36.30,  36.30,  36.32,  36.33,  36.34,  36.33
19970712, 0000,  , TS, 34.7N,  65.8W,  50, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.21,  36.19,  36.19,  36.16,  36.17,  36.19,  36.18,  36.18,  36.19,  36.18,  36.20,  36.27,  36.35,  36.36,  36.33,  36.30,  36.29,  36.26,  36.27,  36.31,  36.25,  36.23,  36.24,  36.25,  36.24,  36.22,  36.16,  36.06,  36.13,  36.23,  36.29
19970712, 0600,  , TS, 36.3N,  63.6W,  60,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.11,  36.12,  36.20,  36.19,  36.19,  36.19,  36.27,  36.26,  36.22,  36.09,  35.85,  35.79,  35.88,  36.08,  35.94,  36.09,  36.23,  36.27,  36.16,  36.04,  36.24,  36.25,  36.25,  36.30,  36.24,  36.24,  36.17,  36.24,  36.23,  36.26,  36.25
19970712, 1200,  , HU, 37.9N,  61.1W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.08,  36.10,  36.15,  36.10,  36.06,  36.17,  36.17,  36.14,  36.05,  36.04,  35.93,  36.20,  36.01,  36.02,  36.11,  36.09,  36.06,  35.88,  35.99,  35.93,  36.16,  36.19,  36.11,  36.19,  35.73,  35.77,  35.72,  35.72,  35.65,  35.98,  35.90
19970712, 1500, I, HU, 38.8N,  60.0W,  65,  986, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.10,  36.22,  35.93,  35.97,  36.11,  35.97,  35.72,  35.83,  35.86,  35.64,  35.65,  35.78,  35.89,  35.93,  35.80,  35.78,  35.86,  36.18,  36.15,  36.20,  36.12,  36.09,  35.99,  35.68,  35.80,  36.21,  36.26,  36.26,  36.26,  36.15,  36.28
19970712, 1800,  , HU, 39.6N,  58.4W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.09,  35.99,  35.65,  35.29,  35.50,  35.38,  35.30,  35.49,  35.44,  35.51,  35.58,  35.66,  35.66,  35.60,  35.56,  35.55,  35.64,  35.72,  35.91,  35.87,  36.03,  35.99,  35.56,  35.63,  35.74,  35.67,  35.45,  35.67,  36.02,  36.02,  36.05
19970713, 0000,  , TS, 41.6N,  55.4W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.45,  35.44,  35.44,  35.58,  35.66,  35.65,  35.56,  35.34,  35.10,  34.68,  34.34,  34.49,  34.93,  35.29,  34.99,  35.02,  34.87,  34.78,  34.78,  34.44,  34.19,  34.19,  34.16,  34.11,  34.38,  34.65,  34.62,  34.60,  34.83,  35.07,  35.27
19970713, 0600,  , TS, 44.0N,  53.0W,  40,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.52,  34.13,  35.11,  34.98,  35.02,  35.05,  34.99,  34.98,  34.98,  34.83,  34.48,  34.15,  34.38,  34.70,  34.80,  34.87,  34.91,  34.78,  34.65,  34.53,  34.47,  34.73,  35.02,  34.99,  35.09,  34.79,  34.83,  34.81,  34.76,  34.45,  34.63
