EP072011,               GREG,     26,
20110816, 1800,  , TD, 13.9N,  99.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.54,  28.59,  28.02,  28.01,  27.92,  28.16,  28.79,  28.55,  29.36,  30.05,  30.04,  30.31,  30.43,  30.60,  30.35,  30.18,  30.04,  29.28,  28.83,  28.82,  28.76,  29.04,  28.97,  29.01,  29.08,  28.88,  28.56,  28.36,  28.50,  28.70,  29.07
20110817, 0000,  , TD, 14.7N, 100.1W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.40,  28.12,  28.13,  28.22,  28.50,  29.01,  28.67,  29.44,  29.68,  29.25,  29.97,  29.74,  29.99,  30.16,  30.05,  29.95,  29.74,  29.26,  29.30,  29.00,  29.27,  28.95,  28.77,  29.19,  28.77,  28.03,  28.43,  28.79,  29.03,  28.84,  28.71
20110817, 0600,  , TS, 15.5N, 101.5W,  35, 1004,   40,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.67,  28.77,  28.39,  28.80,  29.27,  29.35,  28.70,  28.95,  29.26,  28.96,  29.86,  29.46,  30.01,  29.80,  29.72,  29.59,  29.18,  28.88,  28.88,  28.56,  28.74,  28.89,  28.64,  28.38,  28.52,  28.79,  29.15,  29.33,  29.02,  28.38,  27.97
20110817, 1200,  , TS, 16.3N, 103.4W,  45, 1000,   50,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.96,  28.77,  28.94,  28.93,  28.84,  28.98,  28.90,  28.82,  29.18,  28.81,  29.04,  29.41,  29.59,  29.89,  29.92,  29.83,  29.24,  28.89,  28.88,  28.90,  29.04,  28.96,  29.23,  29.19,  28.97,  28.95,  28.87,  28.51,  28.28,  27.67,  27.40
20110817, 1800,  , TS, 16.9N, 105.6W,  55,  994,   60,   45,   30,   45,   20,   20,    0,    0,    0,    0,    0,    0, -999,  25.57,  27.34,  27.51,  26.13,  25.82,  24.65,  24.77,  25.52,  25.28,  25.42,  26.31,  27.32,  27.36,  27.47,  27.52,  28.04,  28.90,  28.89,  28.69,  28.89,  28.72,  28.91,  28.90,  28.60,  28.36,  28.19,  27.79,  27.34,  28.63,  28.62,  28.42
20110818, 0000,  , HU, 17.3N, 107.5W,  65,  987,   70,   60,   45,   70,   35,   30,   20,   35,   15,   15,    0,    0, -999,  25.44,  24.92,  24.94,  24.35,  24.72,  24.45,  25.14,  24.93,  24.86,  24.47,  24.23,  24.07,  24.44,  25.08,  25.06,  25.00,  24.59,  23.74,  24.47,  24.05,  23.42,  23.37,  22.91,  23.58,  24.42,  24.13,  24.19,  24.23,  24.02,  23.67,  24.03
20110818, 0600,  , HU, 17.8N, 109.2W,  70,  980,   70,   60,   45,   70,   40,   30,   20,   35,   20,   20,    0,    0, -999,  27.34,  27.32,  26.85,  26.89,  26.94,  27.20,  27.49,  27.36,  27.47,  27.32,  27.34,  27.47,  27.27,  27.59,  27.34,  27.94,  27.74,  26.62,  27.06,  26.54,  25.06,  25.20,  23.93,  24.69,  25.41,  25.01,  24.79,  24.70,  24.39,  24.63,  24.58
20110818, 1200,  , HU, 18.3N, 110.8W,  75,  979,   75,   65,   50,   75,   40,   30,   25,   35,   20,   20,   15,   15, -999,  24.54,  24.96,  24.69,  24.99,  25.34,  24.41,  24.66,  24.69,  24.56,  25.01,  25.37,  24.85,  24.13,  24.75,  25.38,  25.13,  25.59,  25.22,  24.94,  25.78,  25.86,  26.46,  27.14,  27.01,  26.53,  26.11,  24.65,  24.16,  24.87,  24.73,  24.66
20110818, 1800,  , HU, 18.6N, 112.0W,  75,  980,   75,   65,   50,   75,   40,   30,   25,   35,   20,   20,   15,   15, -999,  23.59,  25.29,  25.09,  25.25,  24.44,  24.55,  23.77,  24.06,  24.67,  24.22,  24.80,  24.75,  24.38,  25.57,  25.67,  25.62,  26.45,  26.36,  25.92,  25.79,  26.12,  26.23,  26.34,  25.68,  24.04,  23.71,  23.86,  24.60,  25.20,  25.59,  25.96
20110819, 0000,  , HU, 18.8N, 113.3W,  70,  983,   75,   65,   50,   75,   40,   30,   25,   35,   20,   20,   15,   15, -999,  25.29,  24.93,  24.94,  25.43,  25.37,  25.26,  25.64,  25.86,  25.18,  25.71,  26.27,  26.10,  26.13,  25.91,  26.18,  26.67,  26.08,  25.38,  25.45,  25.65,  25.28,  25.74,  25.68,  24.19,  23.25,  23.73,  23.59,  24.07,  24.78,  25.43,  25.75
