EP202016,            SEYMOUR,     33,
20161022, 0600,  , LO, 11.4N,  98.4W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.84,  34.84,  34.84,  34.78,  34.80,  34.81,  34.84,    nan,    nan,  34.83,  34.82,  34.85,  34.83,  34.82,  34.75,  34.69,  34.75,  34.75,  34.68,  34.65,  34.73,  34.69,  34.73,  34.70,  34.69,  34.88,  34.88,  34.87,  34.80,  34.82,  34.78
20161022, 1200,  , LO, 11.7N,  99.5W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.00,  35.06,  35.14,  35.05,  35.04,  35.09,  35.07,    nan,    nan,  34.79,  34.71,  34.67,  34.66,  34.60,  34.62,  34.63,  34.80,  34.75,  34.71,  34.74,  34.74,  34.72,  34.77,  34.80,  34.84,  34.79,  34.89,  34.86,  34.85,  34.94,  34.82
20161022, 1800,  , LO, 12.0N, 100.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.86,  34.80,  34.90,  34.78,  34.45,  34.47,  34.68,    nan,    nan,  34.78,  34.79,  34.84,  34.82,  34.89,  34.73,  34.73,  34.80,  34.90,  34.85,  35.04,  34.88,  34.89,  34.87,  34.96,  35.07,  34.93,  35.01,  35.11,  35.17,  35.23,  35.18
20161023, 0000,  , LO, 12.3N, 101.7W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.49,  34.55,  34.77,  34.99,  34.76,  34.92,    nan,    nan,  34.95,  35.23,  34.86,  34.93,  34.87,  34.84,  35.12,  35.31,  35.41,  35.21,  35.36,  34.94,  34.80,  34.82,  34.86,  34.87,  34.86,  34.81,  34.78,  34.83,  34.83,  34.77,  34.85
20161023, 0600,  , TD, 12.7N, 102.9W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.91,  34.11,  34.03,  35.00,  34.41,  34.52,    nan,    nan,  34.25,  34.57,  34.50,  34.17,  34.30,  34.52,  34.24,  34.23,  34.15,  34.74,  34.59,  34.43,  34.68,  34.66,  34.58,  34.54,  34.03,  33.84,  34.40,  34.93,  34.85,  34.89,  35.19
20161023, 1200,  , TS, 13.2N, 104.1W,  35, 1005,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.71,  34.00,  34.60,  34.82,  34.80,  34.72,    nan,    nan,  34.16,  33.95,  34.38,  34.68,  34.66,  34.68,  35.03,  35.24,  35.28,  35.77,  36.25,  36.18,  35.39,  35.23,  35.04,  34.60,  34.00,  34.24,  34.59,  34.60,  35.13,  35.13,  34.78
20161023, 1800,  , TS, 13.7N, 105.3W,  40, 1003,   40,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.88,  34.80,  34.69,  34.72,  34.80,  34.86,    nan,    nan,  34.90,  34.60,  34.75,  35.10,  34.74,  34.35,  34.28,  34.62,  33.94,  34.37,  34.69,  33.90,  33.52,  33.69,  33.32,  33.13,  32.63,  33.40,  33.66,  33.62,  33.67,  33.72,  33.87
20161024, 0000,  , TS, 14.2N, 106.5W,  50, 1000,   40,   30,    0,   40,   20,    0,    0,   20,    0,    0,    0,    0, -999,  34.69,  34.63,  34.63,  34.46,  34.57,    nan,    nan,  34.52,  34.58,  34.52,  34.47,  34.42,  34.36,  34.45,  34.63,  34.67,  34.67,  34.70,  34.79,  34.77,  34.71,  34.64,  34.45,  34.26,  34.26,  34.23,  33.95,  34.23,  34.31,  34.05,  33.28
20161024, 0600,  , TS, 14.6N, 107.8W,  60,  995,   50,   40,   20,   40,   20,   20,    0,   20,    0,    0,    0,    0, -999,  34.69,  34.48,  34.41,  34.24,  34.25,    nan,    nan,  34.17,  34.27,  34.23,  34.27,  34.37,  34.38,  34.15,  34.16,  34.10,  34.34,  34.31,  34.42,  34.36,  35.08,  35.07,  34.97,  35.03,  34.94,  34.85,  34.80,  34.98,  34.99,  34.98,  35.13
20161024, 1200,  , HU, 14.9N, 109.1W,  70,  989,   50,   40,   20,   40,   20,   20,   10,   20,   10,   10,    0,   10, -999,  34.70,  34.11,  34.23,  34.05,  34.30,    nan,    nan,  34.32,  34.18,  34.15,  34.00,  33.91,  33.90,  33.72,  33.68,  33.54,  33.63,  33.70,  33.77,  33.81,  33.97,  34.02,  34.12,  33.97,  33.91,  33.93,  33.86,  34.18,  34.23,  34.30,  34.25
20161024, 1800,  , HU, 15.2N, 110.5W,  80,  984,   60,   50,   30,   50,   20,   20,   10,   20,   10,   10,    0,   10, -999,  34.39,  34.32,  34.43,  34.45,  34.50,    nan,    nan,  34.26,  33.94,  33.76,  33.82,  33.77,  33.79,  33.79,  33.78,  33.62,  33.62,  34.02,  34.10,  34.27,  34.43,  34.45,  34.41,  34.31,  34.03,  34.06,  33.97,  34.15,  34.01,  34.03,  33.72
20161025, 0000,  , HU, 15.3N, 111.9W,  85,  980,   60,   50,   30,   50,   20,   20,   10,   20,   10,   10,    0,   10, -999,  33.91,  34.11,  34.18,  34.31,    nan,    nan,  34.07,  34.07,  34.40,  34.40,  34.27,  34.05,  34.44,  34.58,  34.71,  34.73,  34.92,  34.84,  34.75,  34.68,  34.44,  34.49,  34.35,  34.41,  34.64,  34.70,  34.77,  34.71,  34.60,  34.55,  34.44
20161025, 0600,  , HU, 15.4N, 113.2W,  95,  974,   60,   50,   30,   50,   20,   20,   10,   20,   10,   10,    0,   10, -999,  34.40,  34.52,  34.33,  34.39,    nan,    nan,  34.19,  34.22,  34.23,  33.93,  33.87,  34.02,  34.12,  34.18,  34.27,  34.48,  34.59,  34.56,  34.66,  34.62,  34.65,  34.69,  34.73,  34.65,  34.74,  34.82,  34.80,  34.70,  34.44,  34.38,  34.34
20161025, 1200,  , HU, 15.5N, 114.5W, 105,  964,   70,   60,   40,   60,   30,   30,   20,   30,   15,   10,   10,   15, -999,  34.32,  34.36,  34.25,  34.23,    nan,    nan,  34.22,  34.15,  34.14,  34.24,  34.13,  34.41,  34.43,  34.34,  34.41,  34.44,  34.45,  34.48,  34.44,  34.31,  34.37,  34.39,  34.36,  34.33,  34.27,  34.23,  34.27,  34.20,  34.24,  34.02,  34.23
20161025, 1800,  , HU, 15.6N, 115.8W, 115,  956,   70,   60,   40,   60,   30,   30,   20,   30,   15,   10,   10,   15, -999,  34.38,  34.22,  34.43,  34.33,    nan,    nan,  34.19,  34.12,  34.12,  34.09,  34.07,  33.93,  33.83,  33.80,  33.75,  33.76,  33.76,  34.42,  34.31,  33.97,  34.34,  34.21,  34.10,  34.29,  34.01,  34.29,  34.24,  34.27,  34.24,  34.21,  34.33
20161026, 0000,  , HU, 15.9N, 117.1W, 130,  942,   70,   60,   50,   70,   30,   30,   20,   30,   15,   15,   10,   15, -999,  34.06,  33.97,  33.99,    nan,    nan,  34.67,  34.97,  35.35,  35.26,  35.26,  35.29,  35.31,  35.28,  35.04,  34.97,  34.73,  34.30,  34.17,  34.25,  34.18,  34.06,  34.10,  34.29,  34.05,  34.22,  34.13,  34.21,  34.14,  34.32,  34.32,  34.81
20161026, 0600,  , HU, 16.2N, 118.4W, 130,  940,   80,   70,   50,   70,   40,   30,   20,   30,   20,   15,   10,   15, -999,  33.81,  33.74,  33.86,    nan,    nan,  34.91,  34.54,  34.98,  34.54,  34.25,  33.97,  33.88,  34.32,  34.04,  33.83,  33.86,  34.65,  34.24,  34.79,  34.39,  34.26,  33.24,  34.04,  34.27,  34.37,  34.28,  34.71,  34.37,  34.20,  34.19,  34.34
20161026, 1200,  , HU, 16.6N, 119.7W, 125,  945,   80,   70,   50,   70,   40,   30,   20,   30,   20,   15,   10,   15, -999,  34.13,  34.11,  34.07,    nan,    nan,  34.20,  34.34,  34.45,  34.18,  34.58,  34.86,  34.88,  34.74,  34.68,  35.24,  35.77,  35.04,  35.23,  34.91,  34.92,  35.13,  33.88,  34.35,  34.09,  34.27,  34.23,  34.17,  33.99,  34.48,  34.57,  34.58
20161026, 1800,  , HU, 17.1N, 120.7W, 110,  957,   80,   70,   50,   70,   40,   30,   20,   30,   20,   15,   10,   10, -999,  33.99,  34.02,  34.17,    nan,    nan,  34.13,  33.95,  34.01,  34.10,  34.10,  34.11,  34.18,  34.26,  34.36,  34.33,  34.25,  34.08,  34.22,  34.06,  34.06,  34.14,  34.06,  33.90,  34.21,  34.10,  34.07,  33.91,  33.76,  33.75,  34.02,  34.01
20161027, 0000,  , HU, 18.0N, 121.4W,  95,  969,   70,   60,   40,   60,   40,   30,   20,   30,   20,   15,   10,   10, -999,  34.62,  34.34,    nan,    nan,  34.71,  34.80,  34.83,  34.66,  34.57,  34.50,  34.32,  34.35,  34.34,  34.40,  34.34,  34.10,  34.19,  34.10,  34.13,  34.03,  34.00,  33.99,  33.91,  33.90,  34.05,  34.11,  33.96,  33.95,  34.01,  33.96,  33.98
20161027, 0600,  , HU, 19.0N, 122.0W,  80,  979,   70,   60,   40,   60,   40,   30,   20,   30,   20,   15,    0,   10, -999,  34.57,  34.57,    nan,    nan,  34.72,  34.77,  34.68,  34.59,  34.55,  34.48,  34.40,  34.39,  34.38,  34.48,  34.61,  34.74,  34.25,  34.02,  34.51,  34.09,  33.97,  34.30,  34.32,  34.09,  34.46,  34.33,  34.19,  34.11,  34.40,  34.23,  34.37
20161027, 1200,  , HU, 19.8N, 122.6W,  65,  989,   70,   60,   40,   60,   40,   30,   20,   30,   15,   10,    0,   10, -999,  34.78,  34.74,    nan,    nan,  34.62,  34.57,  34.55,  34.55,  34.55,  34.56,  34.55,  34.56,  34.56,  34.56,  34.56,  34.55,  34.41,  34.52,  34.36,  34.48,  34.44,  34.63,  34.66,  34.50,  34.49,  34.48,  34.50,  34.84,  34.70,  34.76,  34.84
20161027, 1800,  , TS, 20.9N, 123.0W,  55,  995,   60,   50,   40,   50,   40,   30,   20,   30,    0,    0,    0,    0, -999,  34.55,  34.53,    nan,    nan,  34.58,  34.58,  34.57,  34.56,  34.55,  34.56,  34.56,  34.56,  34.56,  34.57,  34.56,  34.56,  34.55,  34.53,  34.53,  34.54,  34.52,  34.52,  34.54,  34.50,  34.46,  34.36,  34.17,  34.42,  34.37,  34.43,  34.55
20161028, 0000,  , TS, 21.6N, 123.1W,  40, 1001,   50,   40,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.36,    nan,    nan,  34.53,  34.51,  34.49,  34.55,  34.57,  34.56,  34.55,  34.56,  34.54,  34.53,  34.61,  34.56,  34.55,  34.49,  34.47,  34.48,  34.47,  34.53,  34.59,  34.22,  34.27,  34.15,  34.07,  34.25,  34.29,  34.32,  34.52,  34.54
