WP302017,             HAIKUI,     27,
20171108, 0000,  , DB, 10.8N, 130.1E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.20,  34.19,  34.25,  34.24,  34.13,  34.05,  34.16,  33.97,  33.95,  33.96,  34.01,  34.07,  34.13,  34.15,  34.04,  34.01,  34.09,  34.10,  33.95,  33.99,  34.17,  34.31,  34.22,  33.94,  34.09,  34.04,  34.12,  34.07,  34.14,  34.01,  33.92
20171108, 0600,  , DB, 11.2N, 128.6E,  15, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.89,  33.83,  33.83,  33.88,  33.87,  33.88,  34.05,  33.98,  33.89,  33.86,  33.90,  33.97,  33.93,  34.12,  34.25,  34.12,  34.03,  33.96,  34.11,  34.20,  34.09,  34.07,  34.09,  34.03,  33.95,  34.02,  33.99,  33.94,  34.03,  33.89,  33.87
20171108, 1200,  , DB, 11.7N, 127.2E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.78,  33.78,  33.84,  33.91,  34.03,  33.97,  33.91,  33.90,  33.88,  33.84,  33.85,  33.94,  33.92,  33.88,  33.90,  33.96,  34.11,  34.02,  33.99,  34.00,  34.02,  33.96,  33.96,  34.02,  33.99,  34.01,  33.98,  34.13,  34.03,  33.86,  33.73
20171108, 1800,  , TD, 12.3N, 125.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.03,  34.02,  34.02,  34.05,  34.04,  34.03,  34.09,  34.12,  34.12,  34.10,  34.11,  34.16,  34.20,  34.19,  34.16,  34.14,  34.14,  34.12,  34.04,  34.02,  34.02,  33.92,  34.00,  33.90,  33.89,  33.83,  33.78,  33.80,  33.83,  33.85,  33.98
20171109, 0000,  , TD, 12.8N, 124.1E,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20171109, 0600,  , TD, 13.3N, 122.7E,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.34,  34.36,  34.38,  34.35,  34.34,  34.39,  34.40,  34.45,  34.41,  34.14,  34.20,  34.19,  34.05,  34.07,  34.08,  34.23,  34.32,  34.22,  34.23,  34.16,  34.23,  34.20,  34.24,  34.41,  34.37,  34.33,  34.42,  34.38,  34.43,  34.44,  34.45
20171109, 1200,  , TD, 13.9N, 121.2E,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20171109, 1800,  , TD, 14.5N, 120.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.24,  33.16,  33.46,  33.38,  33.40,  33.45,  33.37,  33.52,  33.51,  33.57,  33.61,  33.63,  33.62,  33.59,  33.61,  33.64,  33.66,  33.53,  33.59,  33.55,  33.52,  33.61,  33.58,  33.71,  33.69,  33.52,  33.66,  33.59,  33.58,  33.58,  33.54
20171110, 0000,  , TS, 15.2N, 119.2E,  35,  996,   75,   40,    5,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.26,  33.29,  33.31,  33.37,  33.43,  33.34,  33.20,  33.27,  33.48,  33.52,  33.54,  33.37,  33.50,  33.53,  33.67,  33.62,  33.71,  33.59,  33.60,  33.29,  33.40,  33.39,  33.32,  33.24,  33.28,  33.30,  33.28,  33.30,  33.30,  33.34,    nan
20171110, 0600,  , TS, 16.0N, 118.4E,  35,  995,   55,   40,   40,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.15,  33.29,  33.30,  33.47,  33.39,  33.42,  33.45,  33.52,  33.44,  33.27,  33.22,  33.19,  33.32,  33.36,  33.31,  33.49,  33.54,  33.49,  33.52,  33.47,  33.25,  33.27,  33.23,  33.27,  33.34,  33.37,  33.54,  33.43,  33.42,  33.43,    nan
