AL032016,              COLIN,     15,
20160605, 1200,  , TD, 21.6N,  88.0W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160605, 1800,  , TS, 22.4N,  87.9W,  35, 1005,  160,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160606, 0000,  , TS, 23.2N,  87.8W,  35, 1003,  160,  160,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160606, 0600,  , TS, 24.6N,  87.6W,  40, 1004,  160,  160,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.51,  36.39,  36.34,  36.41,  36.39,  36.36,  36.41,  36.34,  36.35,  36.31,  36.39,  36.36,  36.39,  36.45,  36.38,  36.39,  36.37,  36.37,  36.33,  36.40,  36.36,  36.32,  36.37,  36.47,  36.38,  36.37,  36.35,  36.33,  36.43,  36.31,  36.29
20160606, 1200,  , TS, 26.4N,  87.3W,  45, 1004,  100,  200,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.28,  36.31,  36.32,  36.29,  36.36,  36.36,  36.32,  36.38,  36.33,  36.31,  36.33,  36.35,  36.33,  36.32,  36.37,  36.37,  36.31,  36.35,  36.30,  36.29,  36.33,  36.36,  36.31,  36.36,  36.35,  36.33,  36.34,  36.41,  36.27,  36.27,  36.32
20160606, 1800,  , TS, 28.1N,  86.1W,  45, 1003,  100,  200,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.27,  36.45,  36.26,  36.27,  36.22,  36.25,  36.26,  36.12,  36.14,  36.17,  36.27,  36.20,  36.28,  36.42,  36.44,  36.39,  36.37,  36.36,  36.35,  36.32,  36.33,  36.33,  36.34,  36.35,  36.31,  36.29,  36.01,  35.96,  36.19,  36.19,  36.23
20160607, 0000,  , TS, 29.4N,  84.3W,  45, 1001,  100,  200,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160607, 0200, L, TS, 29.8N,  83.6W,  45, 1001,  100,  200,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160607, 0600,  , TS, 30.7N,  82.1W,  45, 1003,  100,  200,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160607, 1200,  , EX, 33.2N,  78.5W,  45, 1000,   60,  200,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160607, 1800,  , EX, 35.5N,  74.4W,  50,  996,   60,  210,    0,    0,    0,  100,    0,    0,    0,    0,    0,    0, -999,  35.99,  36.19,  36.17,  36.32,  36.09,  36.45,  36.50,  36.52,  36.72,  36.60,  36.51,  36.52,  36.47,  36.36,  36.32,  36.55,  36.42,  36.17,  36.33,  36.36,  36.50,  36.47,  36.81,  36.60,  36.44,  36.51,  36.63,  36.54,  36.40,  36.53,  36.58
20160608, 0000,  , EX, 38.0N,  70.0W,  50,  994,   60,  240,  120,    0,    0,  100,    0,    0,    0,    0,    0,    0, -999,  36.52,  36.53,  36.38,  36.28,  36.45,  36.60,  36.53,  36.79,  36.53,  36.54,  36.65,  36.51,  36.61,  36.55,  36.80,  36.60,  36.53,  36.70,  36.91,  35.54,  37.16,  36.52,  36.73,  37.01,  37.10,  37.13,  36.62,  36.69,  36.84,  36.55,  36.54
20160608, 0600,  , EX, 40.0N,  65.0W,  50,  992,   60,  300,  200,    0,    0,  100,    0,    0,    0,    0,    0,    0, -999,  35.55,  35.55,  35.54,  35.47,  35.50,  35.44,  35.56,  35.45,  35.42,  35.83,  35.97,  35.97,  36.04,  36.19,  36.13,  36.13,  36.04,  35.95,  35.50,  35.59,  35.69,  35.65,  35.69,  35.70,  35.70,  35.71,  35.73,  35.72,  35.64,  35.60,  35.53
20160608, 1200,  , EX, 41.0N,  61.0W,  50,  988,   60,  300,  300,    0,    0,  100,    0,    0,    0,    0,    0,    0, -999,  35.86,  35.81,  35.77,  35.85,  35.87,  35.87,  35.97,  36.43,  36.45,  35.79,  35.85,  36.08,  36.19,  36.18,  36.22,  36.56,  36.59,  36.45,  35.96,  35.93,  35.88,  35.83,  35.81,  35.77,  35.91,  35.97,  36.27,  36.02,  36.07,  35.93,  35.94
20160608, 1800,  , EX, 43.0N,  58.0W,  45,  987,   60,  300,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.04,  35.02,  35.08,  35.10,  35.27,  35.25,  35.31,  35.32,  35.32,  35.32,  35.06,  35.20,  35.23,  35.23,  35.29,  35.20,  35.04,  35.03,  35.11,  35.19,  35.18,  35.31,  35.37,  35.41,  35.25,  35.30,  35.21,  35.27,  35.27,  34.92,  35.31
