WP092010,           NAMTHEUN,     12,
20100829, 0000,  , DB, 24.9N, 124.5E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.73,  34.67,  34.70,  34.65,  34.58,  34.44,  34.39,  34.36,  34.35,  34.40,  34.36,  34.39,  34.35,  34.38,  34.42,  34.48,  34.50,  34.49,  34.52,  34.55,  34.55,  34.56,  34.57,  34.57,  34.58,  34.58,  34.51,  34.46,  34.45,  34.44,  34.44
20100829, 0600,  , DB, 25.3N, 124.0E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.49,  34.58,  34.22,  34.53,  34.48,  34.26,  34.29,  34.33,  34.20,  34.32,  34.66,  34.63,  34.60,  34.48,  34.44,  34.36,  34.52,  34.43,  34.35,  34.34,  34.36,  34.39,  34.40,  34.05,  34.14,  34.39,  34.46,  34.45,  34.46,  34.46,  34.02
20100829, 1200,  , DB, 25.7N, 123.7E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.96,  34.78,  34.97,  34.81,  34.64,  34.61,  34.68,  34.49,  34.42,  34.45,  34.47,  34.42,  34.61,  34.77,  34.59,  34.24,  34.30,  33.97,  34.15,  34.37,  34.17,  34.20,  34.34,  34.22,  34.23,  34.25,  34.25,  34.26,  34.05,  33.97,  34.06
20100829, 1800,  , DB, 25.9N, 123.5E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.81,  34.78,  34.84,  34.76,  34.56,  34.64,  34.68,  34.64,  34.58,  34.47,  34.55,  34.65,  34.83,  34.60,  34.58,  34.44,  34.38,  34.32,  34.69,  34.70,  34.36,  34.17,  34.45,  34.54,  34.61,  34.29,  34.27,  34.22,  34.01,  34.36,  34.11
20100830, 0000,  , TD, 26.0N, 123.2E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.78,  34.78,  34.75,  34.76,  34.76,  34.69,  34.67,  34.70,  34.69,  34.62,  34.65,  34.69,  34.78,  34.78,  34.56,  34.54,  34.67,  34.72,  34.70,  34.60,  34.48,  34.64,  34.65,  34.71,  34.77,  34.85,  34.86,  34.80,  34.81,  34.83,  34.82
20100830, 0600,  , TD, 26.0N, 122.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.83,  34.79,  34.80,  34.75,  34.64,  34.68,  34.71,  34.71,  34.69,  34.70,  34.80,  34.86,  34.75,  34.44,  34.30,  34.46,  34.64,  34.71,  34.70,  34.59,  34.63,  34.65,  34.81,  34.82,  34.77,  34.83,  34.84,  34.86,  34.86,  34.84,  34.87
20100830, 1200,  , TS, 26.1N, 122.0E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.21,  34.01,  34.01,  34.02,  34.05,  34.41,  34.63,  34.71,  34.63,  34.14,  34.09,  34.08,  34.10,  34.10,  34.10,  34.08,  34.02,  34.01,  34.02,  34.04,  34.34,  34.42,  34.40,  34.39,  34.41,  34.53,  34.69,  34.73,  34.78,  34.75,  34.65
20100830, 1800,  , TS, 25.6N, 121.4E,  40,  993,   30,   25,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.00,  34.06,  34.08,  34.11,  34.12,  34.11,  34.10,  34.08,  34.08,  34.09,  34.09,  34.09,  34.08,  34.08,  34.09,  34.08,  34.04,  34.03,  34.00,  34.04,  34.04,  33.99,  33.99,  33.98,  33.96,  34.05,  34.27,  33.98,  33.97,  33.97,  33.95
20100831, 0000,  , TS, 25.5N, 120.7E,  40,  993,   30,   25,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.06,  34.05,  34.03,  34.00,  33.99,  33.98,  33.98,  34.01,  34.02,  34.04,  34.03,  34.02,  34.00,  33.99,  33.95,  33.89,  33.80,  33.77,  33.74,  33.76,  33.78,  33.78,  33.79,  33.86,  33.91,  33.87,  33.81,  33.92,  33.91,  33.90,  33.87
20100831, 0600,  , TS, 25.4N, 120.2E,  35,  996,   30,   25,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100831, 1200,  , TS, 25.1N, 119.8E,  35,  996,   30,   25,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.63,  33.56,  33.49,  33.47,  33.50,  33.59,  33.70,  33.73,  33.72,  33.70,  33.65,  33.60,  33.55,  33.52,  33.53,  33.52,  33.46,  33.41,  33.39,  33.38,  33.42,  33.49,  33.53,  33.53,  33.57,  33.53,  33.63,  33.64,  33.62,  33.59,  33.56
20100831, 1800,  , TD, 24.9N, 119.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
