AL092016,            HERMINE,     47,
20160828, 1800,  , TD, 23.8N,  81.4W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.40,  36.34,  36.32,  36.39,  36.46,  36.38,  36.47,  36.45,  36.45,  36.46,  36.48,  36.45,  36.44,  36.43,  36.46,  36.48,  36.46,  36.48,  36.48,  36.46,  36.44,  36.46,  36.40,  36.42,  36.44,  36.43,  36.33,  36.33,  36.33,  36.33,  36.30
20160829, 0000,  , TD, 23.4N,  82.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.38,  36.36,  36.36,  36.37,  36.38,  36.41,  36.42,  36.48,  36.44,  36.42,  36.42,  36.41,  36.43,  36.42,  36.45,  36.46,  36.44,  36.43,  36.54,  36.53,  36.52,  36.49,  36.50,  36.48,  36.47,  36.44,  36.42,  36.43,  36.48,  36.47,  36.43
20160829, 0600,  , TD, 23.4N,  83.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.36,  36.36,  36.35,  36.35,  36.40,  36.41,  36.43,  36.43,  36.38,  36.39,  36.39,  36.39,  36.42,  36.45,  36.47,  36.46,  36.47,  36.46,  36.45,  36.44,  36.46,  36.46,  36.46,  36.45,  36.45,  36.45,  36.45,  36.45,  36.47,  36.48,  36.50
20160829, 1200,  , TD, 23.5N,  84.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.37,  36.38,  36.38,  36.38,  36.38,  36.36,  36.37,  36.37,  36.39,  36.40,  36.53,  36.56,  36.44,  36.47,  36.51,  36.54,  36.53,  36.52,  36.56,  36.40,  36.33,  36.36,  36.36,  36.39,  36.47,  36.49,  36.49,  36.44,  36.44,  36.45,  36.47
20160829, 1800,  , TD, 23.7N,  84.6W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.43,  36.40,  36.45,  36.55,  36.50,  36.46,  36.45,  36.39,  36.45,  36.47,  36.44,  36.43,  36.46,  36.45,  36.46,  36.47,  36.47,  36.49,  36.53,  36.51,  36.55,  36.43,  36.31,  36.29,  36.25,  36.28,  36.34,  36.25,  36.14,  36.28,  36.29
20160830, 0000,  , TD, 23.8N,  85.4W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.52,  36.31,  36.33,  36.39,  36.33,  36.26,  36.27,  36.27,  36.48,  36.46,  36.28,  36.31,  36.31,  36.32,  36.34,  36.34,  36.32,  36.32,  36.49,  36.54,  36.42,  36.40,  36.49,  36.35,  36.42,  36.33,  36.34,  36.36,  36.37,  36.36,    nan
20160830, 0600,  , TD, 23.8N,  86.2W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.25,  36.22,  36.23,  36.21,  36.24,  36.24,  36.22,  36.22,  36.19,  36.17,  36.19,  36.22,  36.24,  36.23,  36.26,  36.24,  36.26,  36.25,  36.23,  36.20,  36.18,  36.17,  36.16,  36.15,  36.19,  36.20,  36.22,  36.26,  36.28,  36.27,    nan
20160830, 1200,  , TD, 23.9N,  86.8W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.30,  36.23,  36.15,  36.20,  36.31,  36.41,  36.46,  36.39,  36.51,  36.41,  36.39,  36.42,  36.38,  36.41,  36.35,  36.36,  36.34,  36.42,  36.68,  36.38,  36.25,  36.28,  36.33,  36.24,  36.23,  36.27,  36.43,  36.54,  36.52,  36.45,    nan
20160830, 1800,  , TD, 24.0N,  87.3W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.35,  36.34,  36.41,  36.40,  36.31,  36.44,  36.40,  36.34,  36.41,  36.44,  36.48,  36.60,  36.54,  36.51,  36.52,  36.60,  36.58,  36.60,  36.55,  36.52,  36.56,  36.52,  36.52,  36.51,  36.48,  36.48,  36.38,  36.42,  36.39,  36.36,    nan
20160831, 0000,  , TD, 24.1N,  87.8W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.42,  36.41,  36.44,  36.48,  36.46,  36.48,  36.48,  36.46,  36.41,  36.43,  36.41,  36.48,  36.50,  36.52,  36.51,  36.37,  36.32,  36.38,  36.45,  36.50,  36.47,  36.44,  36.38,  36.43,  36.47,  36.53,  36.48,  36.45,  36.37,    nan,  36.35
20160831, 0600,  , TS, 24.4N,  88.0W,  35, 1003,   40,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.35,  36.42,  36.52,  36.46,  36.48,  36.47,  36.57,  36.59,  36.55,  36.51,  36.47,  36.49,  36.48,  36.42,  36.47,  36.50,  36.55,  36.50,  36.47,  36.46,  36.44,  36.41,  36.41,  36.41,  36.40,  36.43,  36.42,  36.44,  36.36,    nan,  36.41
20160831, 1200,  , TS, 24.8N,  87.9W,  40, 1003,   70,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.49,  36.56,  36.56,  36.52,  36.48,  36.43,  36.33,  36.32,  36.38,  36.45,  36.33,  36.38,  36.38,  36.41,  36.45,  36.46,  36.37,  36.28,  36.36,  36.36,  36.32,  36.34,  36.29,  36.32,  36.31,  36.43,  36.52,  36.53,  36.51,    nan,  36.38
