AL152003,               JUAN,     22,
20030924, 1200,  , TD, 28.2N,  62.4W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  24.06,  23.93,  23.21,  23.65,  24.02,  24.75,  24.56,  24.02,  23.85,  23.44,  23.06,  23.07,  22.49,  22.09,  22.52,  22.78,  22.59,  22.39,  22.50,  22.41,  22.91,  22.68,  23.14,  23.02,  23.24,  23.05,  23.08,  23.17,  23.05,  23.22,  23.28
20030924, 1800,  , TD, 28.3N,  62.2W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  24.33,  24.18,  24.07,  23.96,  23.97,  23.80,  23.36,  23.31,  23.78,  24.06,  24.03,  23.84,  23.10,  22.66,  22.37,  22.50,  22.26,  22.16,  22.49,  22.55,  23.06,  23.35,  23.54,  23.59,  23.17,  22.94,  23.11,  23.28,  23.24,  23.33,  23.50
20030925, 0000,  , TS, 28.4N,  62.0W,  35, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.39,  23.67,  24.00,  24.20,  24.26,  24.27,  23.97,  23.88,  23.43,  23.02,  23.14,  23.00,  22.61,  22.58,  22.86,  22.61,  22.70,  22.35,  22.56,  23.27,  23.62,  23.82,  23.75,  23.55,  23.42,  23.21,  23.31,  23.38,  23.24,  23.46,  23.15
20030925, 0600,  , TS, 28.8N,  61.7W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.58,  23.41,  23.11,  23.27,  23.57,  23.59,  23.67,  24.10,  24.14,  23.85,  23.46,  23.30,  23.34,  23.19,  23.48,  23.10,  22.73,  22.82,  22.89,  23.31,  23.46,  23.46,  23.35,  23.33,  23.40,  23.66,  23.48,  23.08,  23.08,  22.97,  22.89
20030925, 1200,  , TS, 29.2N,  61.4W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.13,  23.18,  23.35,  23.87,  24.37,  24.10,  24.30,  24.00,  23.99,  24.05,  23.66,  23.45,  23.53,  23.64,  23.86,  23.71,  23.62,  23.90,  23.61,  23.70,  23.81,  23.86,  24.20,  23.95,  23.86,  23.96,  23.73,  23.48,  22.98,  23.70,  23.81
20030925, 1800,  , TS, 30.4N,  61.6W,  50,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.64,  22.54,  22.62,  22.66,  22.93,  22.81,  23.34,  23.60,  24.07,  23.82,  23.51,  23.41,  23.65,  23.98,  24.45,  24.62,  24.67,  23.50,  23.87,  23.80,  23.33,  22.62,  22.64,  22.80,  22.96,  23.11,  23.35,  23.08,  22.67,  23.40,  23.23
20030926, 0000,  , TS, 30.9N,  61.8W,  55,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.03,  22.98,  22.93,  22.57,  23.20,  23.22,  23.27,  23.83,  23.82,  23.80,  23.52,  23.16,  23.92,  23.48,  23.47,  23.67,  23.73,  23.51,  22.94,  22.40,  21.75,  21.83,  21.85,  21.73,  21.96,  22.02,  21.87,  21.91,  22.41,  22.88,  22.76
20030926, 0600,  , TS, 31.1N,  61.8W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.53,  22.66,  22.87,  23.04,  22.86,  23.00,  23.11,  23.57,  23.14,  22.76,  22.47,  22.47,  22.77,  23.05,  23.47,  23.43,  22.75,  22.76,  22.29,  21.86,  21.47,  21.61,  21.54,  21.59,  21.62,  21.62,  22.15,  22.41,  22.40,  22.76,  22.80
20030926, 1200,  , HU, 31.8N,  62.0W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.20,  22.32,  23.25,  22.85,  23.18,  23.79,  24.25,  23.40,  22.20,  21.66,  21.81,  22.09,  22.49,  22.75,  23.18,  23.42,  22.93,  22.86,  22.63,  22.48,  22.00,  21.40,  21.46,  21.62,  21.73,  22.34,  22.32,  22.71,  23.10,  23.77,  23.87
20030926, 1800,  , HU, 32.5N,  62.0W,  70,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.46,  23.64,  24.30,  23.82,  22.44,  22.73,  24.55,  25.83,  25.50,  24.53,  23.95,  23.27,  23.39,  23.16,  23.31,  24.03,  25.08,  25.87,  25.26,  24.57,  23.76,  23.46,  23.58,  23.48,  23.20,  23.86,  24.48,  24.53,  24.98,  25.08,  24.59
20030927, 0000,  , HU, 33.3N,  62.0W,  75,  984, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.84,  25.99,  25.19,  24.87,  26.31,  25.79,  25.85,  25.94,  25.51,  25.27,  25.32,  25.35,  25.72,  25.38,  25.22,  24.78,  25.30,  25.84,  25.70,  25.52,  24.72,  24.00,  23.85,  23.26,  22.23,  23.25,  23.86,  22.70,  21.74,  22.23,  24.17
20030927, 0600,  , HU, 34.4N,  62.2W,  75,  981, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.26,  26.05,  26.16,  25.57,  25.65,  25.41,  25.70,  26.12,  26.25,  26.06,  25.83,  25.49,  25.68,  26.04,  26.14,  25.81,  25.56,  25.46,  25.25,  24.96,  24.13,  24.37,  23.84,  22.60,  22.38,  22.93,  23.06,  22.46,  23.10,  23.05,  21.87
20030927, 1200,  , HU, 35.2N,  62.8W,  75,  979, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.54,  25.52,  25.61,  25.36,  25.11,  25.15,  24.98,  24.96,  25.07,  25.52,  26.03,  26.08,  25.69,  25.48,  25.82,  26.15,  25.61,  25.32,  24.82,  25.70,  25.86,  26.07,  26.64,  26.58,  26.06,  25.64,  25.51,  24.90,  24.45,  24.09,  23.70
20030927, 1800,  , HU, 35.5N,  63.2W,  90,  969, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.19,  26.21,  26.47,  26.64,  26.45,  26.38,  26.04,  26.16,  26.27,  26.11,  26.64,  26.39,  26.23,  25.15,  24.29,  25.02,  25.15,  25.80,  25.97,  26.20,  26.45,  26.79,  26.37,  26.38,  26.22,  26.26,  26.66,  27.02,  27.06,  26.42,  24.56
20030928, 0000,  , HU, 36.3N,  63.6W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.71,  26.74,  26.79,  27.06,  27.16,  26.89,  26.98,  26.83,  26.49,  26.68,  26.57,  26.37,  25.95,  25.95,  25.56,  24.73,  24.63,  24.20,  23.83,  24.67,  25.51,  25.58,  25.74,  26.05,  25.82,  25.90,  25.84,  25.44,  26.03,  26.44,  26.28
20030928, 0600,  , HU, 37.1N,  64.0W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.85,  27.46,  27.57,  27.73,  27.68,  27.09,  27.36,  27.32,  26.79,  26.29,  26.37,  26.75,  26.82,  26.96,  26.83,  26.99,  27.13,  26.88,  26.14,  25.61,  25.22,  25.20,  25.80,  25.69,  25.56,  25.07,  24.86,  23.44,  23.82,  24.41,  23.64
20030928, 1200,  , HU, 38.5N,  64.1W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.65,  22.85,  22.50,  22.54,  22.15,  22.54,  23.46,  23.97,  23.20,  22.11,  21.73,  22.09,  23.68,  24.21,  24.61,  22.42,  21.12,  22.08,  23.11,  24.19,  22.82,  20.94,  21.01,  21.20,  21.34,  20.77,  21.13,  20.87,  22.85,  24.41,  23.57
20030928, 1800,  , HU, 40.2N,  64.1W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.44,  21.88,  21.67,  21.24,  20.29,  19.17,  17.74,  16.54,  15.99,  16.23,  15.54,  15.29,  16.00,  16.76,  17.77,  19.36,  19.53,  19.43,  18.63,  17.74,  18.09,  16.80,  16.44,  16.78,  17.08,  17.59,  18.62,  18.49,  19.91,  20.58,  19.80
20030929, 0000,  , HU, 42.8N,  63.9W,  85,  972, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,   8.80,   9.46,   9.34,   9.87,  10.21,  10.22,  10.19,  10.37,  10.79,  12.86,  13.55,  13.42,  13.29,  12.24,  12.56,  13.48,  13.28,  12.94,  12.98,  13.06,  13.11,  11.87,  10.32,   9.44,   9.20,   9.15,   8.45,   8.25,   8.02,   8.09,   8.69
