SH012014,                ONE,     26,
20131023, 1200,  , DB,  8.6S,  77.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.58,  27.14,  27.05,  26.84,  26.44,  26.88,  26.07,  26.77,  26.12,  26.73,  26.41,  26.86,  26.64,  26.60,  26.91,  26.73,  26.70,  27.15,  27.41,  27.65,  27.49,  27.35,  27.32,  27.15,  26.97,  27.31,  27.51,  27.67,  27.99,  27.64,  27.77
20131023, 1800,  , DB,  8.9S,  76.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.25,  27.28,  27.44,  27.04,  27.03,  27.09,  27.07,  26.91,  26.72,  26.79,  26.43,  26.93,  26.59,  26.70,  26.86,  26.67,  26.63,  26.70,  26.84,  27.15,  26.87,  26.72,  26.82,  26.40,  26.59,  26.81,  27.26,  26.96,  27.17,  27.13,  27.17
20131024, 0000,  , DB,  9.1S,  75.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.78,  27.32,  27.30,  26.99,  27.31,  27.04,  27.08,  27.05,  27.21,  26.95,  27.49,  26.89,  27.33,  27.10,  27.10,  26.75,  27.11,  26.95,  27.14,  27.19,  27.02,  27.05,  26.93,  26.86,  27.06,  27.11,  26.79,  26.87,  26.97,  27.13,  27.49
20131024, 0600,  , DB,  9.0S,  73.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.14,  27.44,  27.25,  27.06,  27.21,  26.95,  27.14,  27.35,  27.27,  27.14,  27.46,  26.62,  27.48,  27.22,  27.56,  26.90,  27.22,  27.10,  27.62,  27.76,  27.46,  27.44,  27.37,  27.32,  27.65,  27.69,  27.40,  27.39,  27.60,  27.24,  27.48
20131024, 1200,  , DB,  8.7S,  72.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.32,  27.34,  27.37,  27.14,  27.67,  27.69,  27.36,  27.48,  27.57,  27.40,  27.40,  27.27,  27.41,  27.31,  27.12,  27.04,  27.74,  27.36,  27.86,  28.19,  27.97,  27.82,  27.05,  27.30,  27.81,  27.88,  27.89,  27.89,  27.53,  27.68,  27.55
20131024, 1800,  , DB,  8.7S,  71.8E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.04,  27.26,  27.40,  27.00,  27.21,  27.27,  27.11,  26.67,  27.05,  27.19,  27.38,  27.20,  27.27,  27.27,  27.03,  27.13,  26.95,  26.96,  27.66,  27.83,  27.92,  27.79,  27.73,  27.73,  27.48,  27.72,  27.60,  27.47,  27.65,  27.72,  27.37
20131025, 0000,  , TD,  9.0S,  70.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.79,  26.71,  26.48,  26.56,  26.91,  26.54,  26.71,  26.18,  26.21,  26.56,  26.57,  26.71,  26.90,  26.79,  27.32,  26.68,  26.73,  27.16,  26.97,  26.70,  27.07,  26.85,  26.88,  27.47,  27.43,  27.30,  27.18,  27.42,  27.37,  27.32,  27.51
20131025, 0600,  , TD,  9.1S,  69.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.33,  25.83,  26.08,  26.63,  26.74,  26.49,  26.22,  25.68,  25.73,  26.08,  26.76,  26.63,  27.13,  27.08,  27.21,  26.88,  26.91,  27.05,  26.98,  27.03,  27.28,  27.21,  26.83,  26.96,  27.03,  26.92,  26.95,  27.23,  27.21,  27.12,  27.66
20131025, 1200,  , TD,  9.3S,  69.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.48,  26.22,  25.98,  25.88,  26.12,  26.16,  25.93,  26.06,  26.32,  26.52,  26.43,  26.15,  26.69,  26.03,  26.58,  26.98,  27.03,  26.61,  27.12,  26.86,  27.33,  27.03,  27.02,  27.35,  27.21,  26.88,  26.93,  27.35,  26.99,  26.59,  26.91
20131025, 1800,  , TD,  9.6S,  68.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.63,  26.33,  26.26,  26.13,  26.03,  26.02,  25.93,  26.22,  26.46,  26.66,  26.39,  26.08,  26.57,  25.99,  25.45,  25.85,  26.16,  26.33,  26.82,  26.77,  27.12,  26.86,  27.04,  27.20,  27.28,  26.97,  27.35,  27.20,  26.94,  26.92,  26.98
