AL061999,              EMILY,     18,
19990824, 0600,  , TD, 11.5N,  53.6W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.86,  28.10,  28.09,  28.26,  28.41,  28.10,  28.20,  28.35,  28.44,  28.62,  28.65,  28.53,  28.49,  28.92,  28.99,  28.92,  28.82,  29.26,  29.11,  28.40,  28.05,  28.06,  28.25,  28.41,  28.52,  28.08,  28.32,  28.19,  28.20,  28.39,  28.66
19990824, 1200,  , TS, 11.5N,  53.8W,  35, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.87,  27.91,  28.09,  28.31,  28.37,  28.08,  28.20,  28.34,  28.44,  28.63,  28.70,  28.62,  28.39,  29.02,  29.09,  29.20,  29.11,  29.42,  29.12,  28.39,  28.08,  28.06,  28.26,  28.46,  28.62,  28.08,  28.35,  28.27,  28.32,  28.54,  28.75
19990824, 1800,  , TS, 11.6N,  53.9W,  45, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.90,  27.96,  28.18,  28.46,  28.33,  28.08,  28.20,  28.33,  28.40,  28.61,  28.65,  28.59,  28.33,  28.96,  29.17,  29.14,  29.07,  29.40,  29.07,  28.35,  28.04,  28.02,  28.27,  28.38,  28.48,  28.15,  28.27,  28.21,  28.26,  28.43,  28.66
19990825, 0000,  , TS, 12.1N,  53.9W,  45, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.90,  28.01,  28.13,  28.32,  28.17,  28.21,  28.38,  28.36,  28.61,  28.60,  28.46,  28.38,  28.86,  29.17,  28.96,  28.95,  29.30,  28.92,  28.38,  28.15,  28.11,  28.22,  28.26,  28.31,  27.95,  28.16,  28.43,  28.48,  28.73,  28.84,  28.83
19990825, 0600,  , TS, 12.6N,  54.2W,  40, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.76,  27.87,  28.12,  28.09,  28.14,  28.29,  28.51,  28.63,  28.58,  28.49,  28.48,  28.42,  28.86,  29.08,  29.06,  29.08,  29.11,  28.73,  28.50,  28.36,  28.34,  28.40,  28.34,  28.36,  28.14,  28.31,  28.49,  28.49,  28.74,  28.89,  28.90
19990825, 1200,  , TS, 12.8N,  54.8W,  40, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.85,  27.95,  28.13,  28.12,  27.86,  28.03,  28.36,  28.55,  28.63,  28.55,  28.53,  28.66,  28.91,  28.79,  28.79,  28.98,  28.92,  28.79,  28.38,  28.24,  28.39,  28.50,  28.49,  28.38,  28.08,  28.17,  28.44,  28.51,  28.75,  28.86,  28.93
19990825, 1800,  , TS, 13.2N,  55.2W,  40, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.75,  27.92,  28.09,  28.24,  27.88,  27.96,  28.24,  28.42,  28.35,  28.30,  28.50,  28.67,  28.77,  28.39,  28.49,  28.65,  28.53,  28.48,  28.47,  27.88,  28.27,  28.37,  28.29,  28.13,  28.13,  28.19,  28.62,  28.63,  28.81,  28.73,  28.86
19990826, 0000,  , TS, 13.8N,  55.7W,  40, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.17,  28.43,  28.41,  28.02,  27.97,  28.17,  28.35,  28.39,  28.29,  28.41,  28.55,  28.53,  28.25,  28.47,  28.48,  28.42,  28.40,  28.58,  27.98,  28.39,  28.56,  28.47,  28.37,  28.38,  28.43,  28.89,  28.88,  28.90,  28.98,  28.93,  29.01
19990826, 0600,  , TS, 14.3N,  56.2W,  40, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.26,  28.53,  28.39,  27.89,  27.85,  27.93,  27.93,  28.27,  28.23,  28.22,  28.45,  28.65,  28.44,  28.48,  28.49,  28.40,  28.28,  28.66,  28.20,  28.45,  28.62,  28.52,  28.32,  28.34,  28.38,  28.71,  28.74,  28.98,  29.03,  28.97,  28.95
19990826, 1200,  , TS, 15.0N,  56.6W,  40, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.30,  28.49,  28.53,  28.25,  28.19,  28.10,  28.22,  28.16,  28.16,  28.41,  28.57,  28.54,  28.25,  28.07,  28.41,  28.51,  28.46,  28.56,  28.30,  28.25,  28.60,  28.37,  28.35,  28.17,  28.49,  28.68,  28.92,  29.06,  29.15,  28.97,  28.96
