AL042016,           DANIELLE,     12,
20160618, 1800,  , LO, 19.4N,  91.6W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.58,  28.53,  28.51,  28.62,  28.45,  28.81,  28.67,  28.90,  29.02,  29.16,  29.22,  29.22,  29.30,  29.35,  29.48,  29.11,  29.19,  28.98,  28.73,  28.67,  28.32,  28.31,  28.27,  28.33,  28.67,  28.65,  28.49,  27.95,  28.34,  28.64,  29.00
20160619, 0000,  , LO, 19.7N,  92.3W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.71,  28.57,  29.11,  28.72,  29.03,  28.67,  28.80,  28.77,  28.97,  28.85,  29.14,  29.29,  29.49,  29.56,  29.04,  29.12,  28.63,  28.44,  28.70,  28.46,  28.55,  28.57,  28.81,  29.39,  29.29,  29.15,  28.43,  28.98,  29.36,  29.53,  29.70
20160619, 0600,  , LO, 19.9N,  93.2W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.58,  28.54,  29.21,  28.77,  28.89,  28.46,  28.87,  28.57,  29.56,  29.11,  29.15,  29.34,  29.39,  29.42,  28.81,  28.77,  28.94,  28.58,  28.59,  28.16,  28.21,  28.78,  28.58,  28.80,  28.84,  28.63,  28.26,  28.69,  29.37,  29.58,  29.74
20160619, 1200,  , TD, 19.9N,  94.1W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.20,  28.74,  29.21,  29.09,  28.94,  28.43,  28.82,  28.87,  29.71,  29.24,  29.11,  29.29,  29.24,  29.37,  29.10,  28.88,  29.38,  28.66,  28.42,  28.10,  28.48,  28.96,  28.39,  28.53,  28.54,  28.50,  28.02,  28.46,  28.71,  29.30,  29.65
20160619, 1800,  , TD, 19.8N,  94.6W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.10,  28.80,  28.85,  29.15,  28.66,  28.22,  28.58,  28.51,  29.19,  28.99,  29.06,  29.38,  29.55,  29.20,  29.44,  29.23,  29.55,  28.89,  28.59,  28.43,  28.30,  28.37,  28.21,  28.35,  28.48,  28.55,  28.20,  28.47,  28.80,  28.62,  29.38
20160620, 0000,  , TD, 19.8N,  95.1W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.70,  28.69,  28.95,  28.61,  28.33,  28.38,  28.62,  29.34,  29.07,  29.24,  29.52,  29.77,  29.44,  29.31,  29.32,  29.15,  29.09,  28.00,  28.06,  28.32,  28.34,  28.34,  28.28,  28.41,  28.33,  28.35,  28.49,  28.79,  28.56,  29.24,  29.59
20160620, 0600,  , TS, 20.0N,  95.5W,  35, 1008,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.53,  28.56,  28.70,  28.57,  28.24,  28.48,  28.77,  29.45,  29.16,  29.24,  29.31,  29.84,  29.34,  29.20,  29.32,  28.88,  28.30,  28.14,  28.28,  28.18,  28.31,  28.19,  28.30,  28.39,  28.43,  28.54,  28.53,  28.91,  28.64,  29.32,  29.71
20160620, 1200,  , TS, 20.7N,  96.1W,  40, 1007,   50,   50,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.07,  28.36,  28.67,  28.37,  28.23,  28.67,  28.64,  29.15,  29.12,  29.12,  29.26,  29.60,  28.78,  28.78,  29.21,  28.95,  28.73,  28.84,  28.57,  28.26,  28.31,  28.64,  28.51,  28.42,  28.63,  28.69,  28.57,  28.77,  29.02,  29.57,  29.67
20160620, 1800,  , TS, 21.3N,  96.8W,  35, 1008,   50,   50,   30,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.25,  28.07,  28.73,  28.26,  28.09,  28.64,  28.61,  28.84,  29.20,  29.29,  29.22,  29.45,  28.76,  28.27,  28.65,  28.79,  28.46,  28.66,  28.42,  28.48,  28.61,  29.01,  28.78,  28.07,  28.73,  28.84,  28.86,  29.09,  29.34,  29.71,  29.56
20160620, 2200, L, TS, 21.2N,  97.4W,  35, 1009,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160621, 0000,  , TD, 21.1N,  97.8W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160621, 0600,  , LO, 20.8N,  98.7W,  20, 1013,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
