EP242018,              WILLA,     23,
20181019, 0000,  , LO, 14.2N,  98.9W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.74,  34.74,  34.72,  34.74,  34.69,  34.53,  34.70,  34.28,  34.74,  34.10,  34.75,  34.50,  34.77,  34.77,  34.77,  34.86,  34.64,  34.24,  34.48,  34.77,  34.79,  34.78,  34.66,  34.75,  34.71,  34.73,  34.98,  34.96,  34.47,  34.61,  34.72
20181019, 0600,  , LO, 14.5N, 100.4W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.70,  34.70,  34.69,  34.72,  34.03,  34.13,  34.68,  34.03,  34.71,  34.24,  34.70,  34.56,  34.71,  34.72,  34.69,  34.38,  34.23,  34.04,  34.47,  34.72,  34.71,  34.71,  34.13,  34.70,  34.70,  34.46,  34.40,  34.38,  34.25,  35.09,  34.71
20181019, 1200,  , LO, 14.7N, 101.7W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.61,  34.59,  34.63,  34.67,  33.92,  34.05,  34.65,  34.11,  34.64,  34.34,  34.67,  34.38,  34.71,  34.74,  34.70,  34.60,  34.66,  34.55,  34.58,  34.68,  34.68,  34.66,  33.93,  34.62,  34.64,  34.29,  34.04,  34.20,  34.33,  34.12,  34.60
20181019, 1800,  , LO, 14.8N, 102.8W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.68,  34.72,  34.71,  34.70,  33.76,  33.79,  34.75,  33.54,  34.74,  33.79,  34.78,  33.93,  34.76,  34.76,  34.73,  34.21,  34.27,  34.13,  34.29,  34.73,  34.72,  34.69,  34.59,  34.67,  34.69,  34.89,  34.73,  34.70,  34.65,  34.67,  34.70
20181020, 0000,  , TD, 14.8N, 103.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.73,  34.73,  34.71,  33.51,  33.76,  34.76,  33.79,  34.74,  34.35,  34.75,  34.12,  34.73,  34.72,  34.73,  35.60,  35.23,  35.14,  35.04,  34.72,  34.72,  34.71,  34.47,  34.73,  34.73,  34.64,  34.63,  34.60,  34.68,  34.51,  34.72,  34.74
20181020, 0600,  , TD, 14.7N, 104.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.64,  34.66,  34.70,  34.34,  34.30,  34.70,  34.12,  34.69,  34.20,  34.72,  34.17,  34.68,  34.68,  34.69,  34.11,  34.07,  34.10,  34.13,  34.68,  34.67,  34.67,  34.29,  34.72,  34.71,  34.33,  34.39,  34.40,  34.47,  34.51,  34.74,  34.94
20181020, 1200,  , TS, 14.9N, 105.1W,  35, 1005,   30,   30,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.56,  34.59,  34.62,  34.34,  34.31,  34.60,  34.24,  34.62,  34.15,  34.63,  34.32,  34.61,  34.60,  34.61,  34.38,  34.34,  34.38,  34.58,  34.63,  34.64,  34.62,  34.51,  34.64,  34.60,  34.49,  34.37,  34.47,  34.64,  34.65,  34.68,  34.64
20181020, 1800,  , TS, 15.1N, 105.5W,  45, 1001,   30,   30,   20,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.55,  34.57,  34.60,  34.04,  33.92,  34.57,  33.96,  34.58,  34.01,  34.59,  34.47,  34.58,  34.57,  34.56,  34.35,  34.58,  34.50,  34.47,  34.57,  34.56,  34.57,  34.66,  34.62,  34.57,  34.63,  34.62,  34.63,  34.68,  34.65,  34.64,  34.67
20181021, 0000,  , TS, 15.5N, 105.9W,  55,  996,   40,   40,   30,   40,   20,   20,    0,   20,    0,    0,    0,    0, -999,  34.58,  34.59,  33.77,  33.87,  34.56,  33.98,  34.57,  33.90,  34.56,  34.07,  34.55,  34.53,  34.52,  34.34,  34.12,  34.13,  34.23,  34.57,  34.59,  34.59,  34.54,  34.59,  34.57,  34.77,  34.55,  34.51,  34.63,  34.37,  34.60,  34.42,  34.57
20181021, 0600,  , HU, 16.0N, 106.3W,  70,  987,   40,   40,   30,   30,   20,   20,   10,   20,   10,   10,    0,   10, -999,  34.55,  34.56,  34.20,  33.97,  34.51,  33.93,  34.50,  34.15,  34.50,  34.19,  34.52,  34.52,  34.54,  34.26,  34.17,  34.23,  34.47,  34.64,  34.60,  34.52,  34.38,  34.53,  34.51,  34.62,  34.30,  34.51,  34.76,  34.72,  34.61,  34.64,  34.67
