AL082006,             GORDON,     57,
20060910, 1800,  , TD, 20.2N,  53.8W,  25, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.14,  36.16,  36.16,  36.35,  36.78,  36.87,  36.62,  36.39,  36.26,  36.34,  36.58,  36.95,  36.94,  36.92,  36.61,  36.66,  36.71,  36.82,  36.95,  37.05,  37.03,  36.73,  36.73,  36.80,  36.81,  36.84,  36.88,  37.00,  37.03,  37.16,  37.19
20060911, 0000,  , TD, 20.3N,  54.5W,  30, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.22,  36.27,  36.29,  36.34,  36.32,  36.22,  36.10,  36.11,  36.14,  36.15,  36.18,  36.14,  36.12,  36.09,  36.03,  36.05,  36.02,  36.03,  36.08,  36.09,  36.01,  36.08,  36.44,  36.47,  36.55,  36.73,  36.75,  36.76,  36.74,  36.76,  36.80
20060911, 0600,  , TD, 20.6N,  55.3W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.19,  36.16,  36.14,  36.14,  36.11,  36.10,  36.14,  36.21,  36.22,  36.23,  36.23,  36.02,  36.00,  35.99,  36.01,  36.00,  35.97,  35.98,  36.02,  36.02,  35.98,  35.97,  35.99,  35.98,  36.01,  36.01,  36.02,  36.02,  36.04,  36.06,  36.07
20060911, 1200,  , TS, 20.9N,  56.3W,  35, 1008,   40,   25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.35,  36.38,  36.42,  36.52,  36.55,  36.58,  36.61,  36.56,  36.50,  36.44,  36.43,  36.42,  36.06,  36.05,  36.03,  36.05,  36.06,  36.03,  36.05,  36.04,  36.00,  36.00,  36.08,  36.06,  36.05,  36.07,  36.08,  36.06,  36.07,  36.08,  36.05
20060911, 1800,  , TS, 21.4N,  57.1W,  40, 1005,   40,   25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.92,  35.83,  35.79,  35.80,  35.81,  35.79,  35.63,  35.68,  35.70,  35.69,  35.69,  35.74,  35.74,  35.84,  35.81,  35.82,  35.86,  35.89,  35.92,  35.93,  35.96,  35.96,  35.98,  36.01,  36.08,  36.12,  36.19,  36.27,  36.28,  36.21,  36.12
20060912, 0000,  , TS, 21.8N,  57.6W,  50, 1003,   75,   25,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0, -999,  36.21,  36.23,  36.21,  36.18,  36.24,  36.29,  36.30,  36.29,  36.27,  36.25,  36.25,  36.18,  36.27,  36.15,  36.12,  36.07,  36.08,  36.08,  36.08,  36.10,  36.12,  36.29,  36.39,  36.33,  36.24,  36.25,  36.32,  36.38,  36.49,  36.55,  36.55
20060912, 0600,  , TS, 22.3N,  58.0W,  50, 1000,   75,   25,    0,   50,   30,    0,    0,    0,    0,    0,    0,    0, -999,  36.76,  36.75,  36.76,  36.76,  36.76,  36.76,  36.75,  36.75,  36.76,  36.75,  36.74,  36.73,  36.73,  36.68,  36.66,  36.69,  36.75,  36.66,  36.63,  36.61,  36.64,  36.66,  36.67,  36.64,  36.59,  36.59,  36.60,  36.57,  36.55,  36.50,  36.46
20060912, 1200,  , TS, 22.8N,  58.2W,  50,  998,   75,   25,    0,   50,   30,    0,    0,    0,    0,    0,    0,    0, -999,  36.74,  36.74,  36.75,  36.76,  36.79,  36.79,  36.79,  36.79,  36.75,  36.67,  36.62,  36.59,  36.63,  36.58,  36.54,  36.55,  36.61,  36.53,  36.57,  36.62,  36.62,  36.58,  36.55,  36.56,  36.56,  36.57,  36.62,  36.71,  36.78,  36.78,  36.77
20060912, 1800,  , TS, 23.4N,  58.2W,  55,  994,   75,   40,    0,   50,   30,    0,    0,    0,    0,    0,    0,    0, -999,  36.77,  36.77,  36.77,  36.78,  36.81,  36.84,  36.85,  36.84,  36.82,  36.80,  36.80,  36.78,  36.70,  36.69,  36.67,  36.66,  36.67,  36.68,  36.70,  36.71,  36.70,  36.69,  36.68,  36.70,  36.69,  36.66,  36.65,  36.67,  36.72,  36.74,  36.74
20060913, 0000,  , HU, 24.0N,  58.1W,  65,  987,   75,   50,   20,   50,   30,   30,    0,    0,   20,    0,    0,    0, -999,  36.76,  36.75,  36.77,  36.79,  36.81,  36.81,  36.82,  36.81,  36.81,  36.82,  36.83,  36.81,  36.80,  36.79,  36.78,  36.77,  36.77,  36.75,  36.71,  36.69,  36.69,  36.70,  36.73,  36.65,  36.67,  36.67,  36.66,  36.64,  36.64,  36.65,  36.67
