EP191997,               RICK,     17,
19971107, 0000,  , TD,  9.0N, 102.5W,  25, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  13.95,  14.07,  14.21,  14.70,  14.51,  14.52,  14.31,  15.00,  15.61,  15.18,  14.98,  14.57,  14.61,  13.99,  14.49,  14.77,  13.80,  14.34,  14.30,  14.01,  15.41,  14.91,  15.01,  14.77,  14.65,  15.13,  14.22,  13.25,  13.51,  13.72,  14.57
19971107, 0600,  , TD,  9.5N, 102.9W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  14.19,  14.21,  14.13,  14.50,  14.25,  14.21,  14.63,  15.00,  15.52,  15.10,  14.64,  14.15,  14.07,  13.86,  13.94,  13.98,  13.59,  13.07,  13.16,  13.44,  13.47,  13.68,  13.90,  13.86,  14.15,  14.67,  13.44,  13.38,  12.41,  13.50,  13.72
19971107, 1200,  , TD, 10.0N, 103.2W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  14.15,  14.36,  14.38,  14.95,  14.83,  14.43,  14.51,  15.00,  15.39,  14.34,  13.37,  12.91,  12.84,  13.00,  13.75,  14.69,  14.19,  13.72,  13.96,  14.22,  14.07,  14.23,  14.06,  13.57,  13.87,  13.57,  12.69,  12.76,  12.47,  14.12,  13.89
19971107, 1800,  , TD, 10.7N, 103.5W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  14.27,  16.87,  16.25,  17.57,  16.89,  17.77,  18.34,  18.39,  18.07,  17.13,  16.42,  16.58,  16.22,  15.67,  15.89,  16.36,  14.80,  14.44,  14.78,  14.62,  14.39,  14.08,  13.82,  12.45,  12.59,  12.49,  12.72,  12.28,  12.35,  13.11,  13.31
19971108, 0000,  , TD, 11.4N, 103.7W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  19.29,  18.97,  19.98,  19.23,  18.88,  18.64,  19.04,  18.83,  18.33,  17.48,  17.74,  17.68,  18.23,  18.77,  19.07,  17.81,  16.87,  17.20,  15.85,  15.69,  14.99,  14.52,  13.62,  13.60,  13.34,  13.49,  12.86,  12.91,  13.93,  13.00,  13.97
19971108, 0600,  , TD, 12.1N, 103.7W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.68,  19.04,  22.16,  20.25,  20.83,  21.20,  21.22,  22.05,  21.18,  20.48,  20.54,  19.94,  19.23,  18.91,  18.91,  18.90,  16.00,  16.06,  15.09,  14.96,  14.55,  14.36,  13.43,  13.94,  13.74,  14.11,  13.85,  14.26,  15.62,  15.23,  16.11
19971108, 1200,  , TS, 12.7N, 103.5W,  35, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  19.95,  19.55,  19.63,  20.37,  19.44,  20.28,  20.94,  21.52,  20.20,  19.63,  19.58,  19.05,  18.09,  17.74,  17.44,  17.49,  16.75,  16.88,  16.02,  16.06,  15.66,  15.99,  15.88,  16.50,  15.41,  15.19,  15.19,  15.43,  17.07,  17.91,  17.74
19971108, 1800,  , TS, 13.3N, 102.9W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  16.71,  17.85,  18.17,  18.22,  16.64,  17.20,  16.11,  16.65,  16.98,  17.00,  16.95,  17.68,  16.79,  17.28,  16.13,  16.85,  16.26,  16.15,  15.57,  15.52,  16.08,  16.40,  16.48,  15.75,  15.13,  13.71,  12.62,  12.87,  14.91,  14.88,  15.53
19971109, 0000,  , TS, 14.2N, 102.0W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  18.36,  18.28,  18.81,  17.22,  16.60,  15.86,  16.92,  16.32,  16.46,  16.93,  18.31,  18.88,  18.89,  17.81,  17.78,  18.12,  17.28,  18.64,  17.98,  18.56,  17.97,  19.61,  19.73,  20.30,  19.17,  18.00,  18.04,  18.71,  19.04,  19.37,  19.55
19971109, 0600,  , HU, 14.9N, 100.9W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.17,  22.23,  21.42,  18.64,  16.34,  17.93,  17.71,  18.69,  18.38,  18.38,  19.68,  19.62,  20.82,  19.47,  20.49,  21.26,  17.56,  18.65,  17.39,  17.93,  18.70,  18.79,  19.07,  20.25,  17.77,  17.04,  17.65,  18.53,  18.79,  20.57,  18.21
