SH232008,              KAMBA,     26,
20080306, 0000,  , DB, 12.6S,  91.7E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.09,  28.00,  27.89,  28.29,  28.30,  28.44,  28.42,  28.19,  28.38,  28.43,  28.51,  28.44,  28.47,  28.51,  28.52,  28.46,  28.45,  28.47,  28.48,  28.45,  28.52,  28.61,  28.60,  28.33,  28.27,  28.25,  28.14,  28.13,  28.07,  28.02,  27.96
20080306, 0600,  , DB, 12.6S,  91.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.91,  27.96,  28.09,  28.40,  28.24,  27.95,  27.87,  27.71,  27.84,  27.87,  28.18,  28.07,  28.28,  28.42,  28.70,  28.64,  28.60,  28.48,  28.42,  28.46,  28.45,  28.58,  28.64,  28.48,  28.47,  28.40,  28.04,  27.94,  27.82,  27.68,  27.70
20080306, 1200,  , TD, 12.5S,  90.3E,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.73,  27.98,  27.76,  27.72,  28.00,  28.09,  28.26,  28.16,  27.97,  27.76,  27.86,  27.64,  28.05,  28.26,  28.19,  28.38,  28.38,  28.26,  28.31,  28.32,  28.17,  28.07,  28.04,  27.97,  27.86,  28.00,  27.81,  27.73,  27.68,  27.52,  27.53
20080306, 1800,  , TD, 12.4S,  89.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.40,  28.31,  28.07,  27.72,  27.73,  27.65,  27.72,  27.70,  27.71,  27.86,  28.14,  28.13,  28.29,  28.49,  28.82,  28.80,  28.38,  28.09,  28.08,  28.21,  28.29,  28.32,  28.05,  27.87,  27.80,  28.03,  27.94,  27.87,  27.87,  27.78,  27.59
20080307, 0000,  , TD, 12.2S,  88.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.12,  27.91,  27.92,  28.22,  28.28,  28.28,  28.23,  28.23,  28.35,  28.21,  27.90,  27.84,  27.76,  27.90,  28.06,  28.23,  28.32,  28.20,  28.32,  28.17,  28.14,  28.16,  28.07,  27.93,  28.10,  27.90,  27.87,  27.87,  27.88,  27.67,  27.49
20080307, 0600,  , TD, 12.1S,  88.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.13,  27.99,  27.91,  28.32,  28.38,  28.22,  28.04,  27.95,  28.20,  28.29,  28.24,  28.22,  28.12,  28.16,  28.06,  27.73,  27.75,  27.78,  27.87,  27.92,  27.93,  28.13,  28.14,  28.02,  28.06,  27.88,  27.86,  27.81,  27.88,  27.67,  27.43
20080307, 1200,  , TS, 12.0S,  88.0E,  40,  996,   45,   40,   65,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.98,  27.71,  27.44,  27.87,  27.90,  28.06,  28.08,  27.86,  27.99,  28.02,  27.95,  28.02,  28.02,  28.17,  28.10,  27.91,  27.93,  27.88,  27.91,  28.00,  27.91,  27.88,  27.89,  27.80,  27.76,  27.70,  27.69,  27.63,  27.72,  27.44,  27.22
20080307, 1800,  , TS, 12.1S,  87.7E,  45,  989,   55,   50,   75,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.89,  27.80,  27.54,  27.92,  27.77,  27.66,  27.83,  27.86,  27.95,  27.96,  27.88,  28.01,  27.95,  28.14,  28.09,  28.10,  28.03,  27.94,  27.87,  27.91,  27.91,  28.00,  27.99,  27.78,  27.60,  27.48,  27.60,  27.58,  27.68,  27.48,  27.28
20080308, 0000,  , TS, 12.3S,  87.3E,  50,  985,   60,   70,   75,   70,   20,   25,   25,   20,    0,    0,    0,    0, -999,  28.36,  28.23,  28.62,  28.46,  28.26,  28.02,  27.69,  27.79,  27.59,  27.36,  27.61,  27.59,  27.83,  27.82,  27.95,  27.93,  28.01,  27.94,  27.95,  27.88,  27.97,  28.05,  27.85,  27.75,  27.52,  27.48,  27.33,  27.39,  27.28,  27.34,  27.34
20080308, 0600,  , TS, 12.5S,  86.9E,  55,  982,   70,   75,   80,   70,   25,   25,   25,   25,    0,    0,    0,    0, -999,  27.64,  27.60,  27.94,  27.80,  27.75,  27.65,  27.58,  27.62,  27.60,  27.16,  27.22,  27.09,  27.26,  27.27,  27.35,  27.43,  27.65,  27.62,  27.68,  27.70,  27.78,  27.93,  27.77,  27.71,  27.57,  27.54,  27.35,  27.29,  27.05,  26.92,  26.76
20080308, 1200,  , TS, 12.8S,  86.3E,  55,  982,   75,   80,   85,   75,   25,   25,   25,   25,    0,    0,    0,    0, -999,  28.17,  28.17,  28.24,  27.98,  27.72,  27.54,  27.38,  27.26,  27.07,  26.85,  26.97,  26.96,  27.37,  27.35,  27.36,  27.40,  27.65,  27.57,  27.63,  27.61,  27.53,  27.54,  27.45,  27.49,  27.60,  27.73,  27.71,  27.87,  27.98,  27.83,  27.67
20080308, 1800,  , TS, 13.2S,  85.5E,  55,  982,   75,   80,   85,   75,   25,   25,   25,   25,    0,    0,    0,    0, -999,  28.06,  27.79,  27.77,  27.95,  28.00,  27.94,  27.95,  28.01,  27.90,  27.39,  27.19,  27.13,  27.38,  27.50,  27.59,  27.71,  27.86,  27.74,  27.62,  27.53,  27.45,  27.50,  27.43,  27.42,  27.33,  27.34,  27.32,  27.23,  27.23,  27.24,  27.28
20080309, 0000,  , TS, 13.7S,  84.4E,  60,  978,   75,   80,   85,   75,   25,   30,   25,   25,    0,    0,    0,    0, -999,  27.35,  27.44,  27.65,  27.91,  27.81,  27.93,  27.85,  28.04,  28.32,  28.06,  27.76,  27.70,  27.56,  27.31,  27.31,  27.41,  27.43,  27.28,  27.16,  27.43,  27.59,  27.26,  27.21,  27.09,  27.04,  26.90,  26.93,  26.95,  27.08,  27.25,  27.30
20080309, 0600,  , TS, 14.1S,  83.2E,  60,  978,   75,   85,   90,   80,   30,   30,   35,   30,    0,    0,    0,    0, -999,  27.94,  28.17,  27.68,  27.93,  27.93,  27.93,  28.06,  28.26,  28.32,  27.68,  27.52,  27.74,  27.82,  27.82,  27.85,  27.68,  27.15,  27.05,  26.82,  27.21,  27.28,  27.07,  27.23,  27.01,  27.08,  27.00,  27.14,  26.94,  27.18,  27.32,  27.40
20080309, 1200,  , HU, 14.6S,  82.0E,  65,  974,   75,   85,   90,   80,   30,   30,   35,   30,    0,    0,    0,    0, -999,  27.85,  28.02,  27.91,  28.20,  27.79,  27.62,  27.58,  27.93,  27.94,  27.71,  27.72,  27.56,  27.56,  27.45,  27.37,  27.47,  27.27,  27.05,  27.43,  27.52,  27.41,  27.14,  26.95,  26.89,  27.05,  27.04,  27.16,  27.24,  27.35,  27.44,  27.36
20080309, 1800,  , HU, 15.2S,  80.9E,  70,  970,   80,   90,   90,   80,   35,   40,   40,   35,   25,   25,   25,   25, -999,  27.70,  27.12,  26.92,  27.06,  26.97,  26.87,  27.06,  27.53,  27.54,  27.33,  27.63,  27.60,  27.15,  27.34,  27.35,  27.63,  27.45,  27.32,  27.53,  27.79,  26.98,  26.87,  27.00,  27.13,  26.95,  26.83,  26.95,  26.69,  26.50,  26.41,  26.26
20080310, 0000,  , HU, 15.9S,  79.8E,  85,  959,   85,   95,   95,   85,   40,   45,   45,   40,   30,   30,   30,   30, -999,  27.72,  27.39,  27.34,  26.89,  26.59,  26.62,  26.75,  26.85,  26.94,  27.25,  27.11,  26.86,  27.17,  27.19,  26.73,  26.94,  27.06,  27.45,  27.90,  28.07,  27.35,  26.79,  27.00,  27.09,  27.04,  26.91,  27.05,  26.93,  26.74,  27.04,  27.29
20080310, 0600,  , HU, 16.9S,  79.0E,  90,  956,   85,  110,  105,   85,   50,   55,   55,   50,   35,   35,   35,   35, -999,  27.73,  27.70,  27.54,  27.24,  27.02,  27.00,  27.13,  27.04,  26.68,  26.67,  26.95,  26.96,  27.27,  27.26,  27.54,  27.10,  27.02,  26.84,  26.94,  27.41,  27.20,  26.91,  27.05,  27.52,  27.59,  27.15,  27.05,  26.77,  26.88,  26.89,  27.08
20080310, 1200,  , HU, 18.1S,  78.5E, 110,  941,  105,  130,  125,  105,   60,   70,   70,   60,   45,   45,   45,   45, -999,  27.11,  27.20,  27.17,  26.95,  26.55,  26.91,  27.04,  26.92,  26.88,  26.93,  27.25,  26.95,  26.91,  26.83,  26.55,  26.84,  27.21,  27.31,  27.02,  27.11,  27.04,  26.91,  26.87,  27.23,  27.19,  27.22,  27.29,  26.93,  26.97,  27.24,  27.22
20080310, 1800,  , HU, 19.4S,  78.2E, 115,  937,   95,  105,  105,   95,   50,   60,   60,   50,   30,   30,   30,   30, -999,  26.95,  27.04,  27.11,  27.08,  26.84,  26.98,  26.94,  26.97,  26.86,  26.76,  26.83,  26.79,  26.82,  26.68,  26.36,  26.20,  26.30,  26.55,  26.36,  26.38,  26.34,  26.07,  26.08,  26.31,  26.32,  26.33,  26.28,  25.70,  25.90,  26.06,  26.16
20080311, 0000,  , HU, 20.7S,  78.1E, 115,  937,   95,  105,  105,   95,   50,   60,   60,   50,   30,   30,   30,   30, -999,  26.46,  26.30,  26.40,  26.19,  26.26,  26.14,  26.32,  26.34,  26.30,  26.33,  26.06,  25.52,  25.56,  25.62,  25.56,  25.51,  25.58,  25.43,  25.52,  25.84,  25.62,  25.88,  26.12,  25.99,  26.04,  25.94,  25.93,  26.16,  26.39,  26.38,  26.27
20080311, 0600,  , HU, 22.0S,  78.1E, 100,  948,  140,  155,  130,  105,   85,   90,   75,   60,   50,   55,   50,   45, -999,  25.80,  25.54,  25.62,  25.78,  25.69,  25.76,  25.91,  25.85,  26.03,  25.94,  25.75,  25.41,  25.22,  25.37,  25.22,  24.84,  24.60,  24.21,  24.42,  24.94,  25.04,  25.19,  25.56,  25.61,  25.32,  25.23,  25.37,  25.48,  25.54,  25.41,  25.25
20080311, 1200,  , HU, 23.2S,  78.2E,  80,  963,  145,  145,  120,  105,   50,   55,   55,   45,   30,   30,   30,   25, -999,  24.90,  24.80,  24.48,  24.43,  24.36,  24.53,  24.57,  24.57,  24.52,  24.54,  24.49,  24.25,  24.04,  24.33,  24.37,  24.13,  24.01,  24.62,  24.42,  24.70,  24.69,  24.69,  24.93,  24.91,  24.72,  24.73,  24.72,  24.73,  24.95,  25.33,  25.39
