AL172003,              LARRY,     42,
20030927, 1800,  , LO, 18.5N,  84.7W,  15, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.91,  35.89,  36.01,  36.07,  36.02,  36.05,  36.04,  36.04,  36.05,  36.05,  36.02,  36.11,  36.12,  36.12,  36.06,  35.99,  35.99,  36.06,  36.06,  36.05,  36.06,  36.02,  36.01,  36.05,  36.04,  35.98,  35.93,  35.98,  36.02,  36.05,  36.08
20030928, 0000,  , LO, 18.7N,  84.9W,  15, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.92,  35.92,  35.99,  36.00,  36.02,  36.07,  36.04,  36.07,  36.07,  36.05,  36.05,  36.12,  36.14,  36.14,  36.11,  36.10,  36.09,  36.10,  36.07,  36.07,  36.10,  36.05,  36.04,  36.11,  36.07,  35.98,  35.94,  35.98,  36.06,  36.10,  36.10
20030928, 0600,  , LO, 19.0N,  85.3W,  20, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.09,  36.06,  35.99,  36.02,  36.00,  36.02,  36.08,  36.06,  36.13,  36.09,  36.09,  36.09,  36.10,  36.10,  36.09,  36.07,  36.02,  36.02,  36.07,  36.08,  36.08,  36.08,  36.11,  36.10,  36.09,  36.11,  36.10,  36.10,  36.10,  36.09,  36.09
20030928, 1200,  , LO, 19.3N,  86.0W,  20, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.08,  36.07,  36.07,  36.02,  35.92,  35.96,  36.10,  36.05,  36.06,  36.04,  36.08,  36.12,  36.08,  36.07,  36.09,  36.08,  36.05,  36.03,  36.05,  36.06,  36.05,  36.06,  36.09,  36.09,  36.10,  36.04,  36.10,  36.10,  36.10,  36.09,  36.07
20030928, 1800,  , LO, 19.7N,  86.9W,  20, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.15,  36.13,  36.09,  36.08,  36.07,  36.03,  35.93,  35.92,  36.04,  36.02,  35.95,  35.97,  36.00,  36.01,  36.01,  35.99,  36.01,  36.04,  36.07,  36.05,  36.03,  36.04,  36.05,  36.06,  36.08,  36.10,  36.09,  36.09,  36.01,  36.02,  36.01
20030929, 0000,  , LO, 20.0N,  87.5W,  20, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.12,  36.10,  36.10,  36.11,  36.11,  36.11,  36.11,  36.10,  36.07,  36.09,  36.09,  36.11,  36.12,  36.11,  36.12,  36.12,  36.12,  36.13,  36.12,  36.12,  36.11,  36.11,  36.07,  36.08,  36.09,  36.10,  36.12,  36.14,  36.15,  36.16,  36.17
20030929, 0600,  , LO, 20.3N,  88.2W,  20, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20030929, 1200,  , LO, 20.6N,  88.9W,  20, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20030929, 1800,  , LO, 21.0N,  89.6W,  20, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20030930, 0000,  , EX, 21.2N,  90.5W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20030930, 0600,  , EX, 21.4N,  91.5W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.37,  36.36,  36.36,  36.36,  36.37,  36.37,  36.37,  36.37,  36.37,  36.37,  36.37,  36.38,  36.38,  36.39,  36.39,  36.38,  36.38,  36.39,  36.40,  36.37,  36.34,  36.30,  36.31,  36.33,  36.35,  36.36,  36.37,  36.37,  36.38,  36.39,  36.39
20030930, 1200,  , EX, 21.3N,  92.1W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.43,  36.44,  36.44,  36.44,  36.44,  36.43,  36.43,  36.43,  36.43,  36.43,  36.43,  36.43,  36.43,  36.43,  36.43,  36.40,  36.39,  36.39,  36.37,  36.24,  36.14,  36.09,  36.07,  36.09,  36.13,  36.14,  36.16,  36.18,  36.19,  36.19,  36.19
20030930, 1800,  , EX, 21.2N,  92.5W,  35, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.38,  36.44,  36.44,  36.44,  36.44,  36.43,  36.41,  36.40,  36.41,  36.42,  36.43,  36.43,  36.43,  36.43,  36.43,  36.40,  36.38,  36.39,  36.28,  35.73,  35.76,  35.88,  35.80,  35.80,  35.85,  35.83,  35.84,  35.92,  36.01,  36.02,  36.00
20031001, 0000,  , EX, 20.9N,  92.9W,  40, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.09,  36.10,  36.09,  36.12,  36.19,  36.20,  36.25,  36.30,  36.33,  36.34,  36.33,  36.33,  36.36,  36.40,  36.42,  36.38,  36.38,  36.22,  35.74,  35.81,  35.73,  35.74,  35.79,  35.95,  36.03,  36.08,  36.04,  36.06,  36.04,  36.05,  36.06
20031001, 0600,  , EX, 20.9N,  92.9W,  40, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.09,  36.10,  36.09,  36.12,  36.19,  36.20,  36.25,  36.30,  36.33,  36.34,  36.33,  36.33,  36.36,  36.40,  36.42,  36.38,  36.38,  36.22,  35.74,  35.81,  35.73,  35.74,  35.79,  35.95,  36.03,  36.08,  36.04,  36.06,  36.04,  36.05,  36.06
20031001, 1200,  , EX, 21.0N,  93.0W,  40, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.21,  36.17,  36.10,  36.06,  36.07,  36.09,  36.08,  36.11,  36.16,  36.19,  36.22,  36.26,  36.27,  36.28,  36.32,  36.36,  36.38,  36.29,  35.98,  35.83,  35.77,  35.75,  35.76,  35.82,  35.91,  35.94,  36.08,  36.04,  36.07,  36.07,  36.04
20031001, 1800,  , TS, 21.0N,  93.2W,  45, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.23,  36.24,  36.22,  36.20,  36.21,  36.22,  36.22,  36.20,  36.19,  36.18,  36.16,  36.11,  36.09,  36.07,  36.09,  36.19,  36.26,  36.27,  36.06,  35.88,  35.82,  35.83,  35.83,  35.83,  35.85,  35.87,  36.01,  36.09,  36.03,  36.05,  36.03
20031002, 0000,  , TS, 20.9N,  93.4W,  45, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.22,  36.22,  36.22,  36.22,  36.22,  36.21,  36.21,  36.21,  36.21,  36.19,  36.15,  36.11,  36.02,  36.02,  36.22,  36.31,  36.26,  35.99,  35.93,  35.87,  35.85,  35.84,  35.85,  35.84,  35.98,  36.10,  36.07,  36.03,  36.04,  35.98,  35.95
20031002, 0600,  , TS, 20.7N,  93.4W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.20,  36.17,  36.15,  36.15,  36.14,  36.14,  36.14,  36.13,  36.11,  36.06,  36.02,  36.01,  36.01,  36.05,  36.04,  36.00,  36.01,  36.03,  35.91,  35.85,  35.86,  35.86,  35.99,  36.07,  36.06,  36.00,  36.00,  35.97,  35.91,  35.95,  35.94
20031002, 1200,  , TS, 20.5N,  93.4W,  45,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.17,  36.16,  36.16,  36.16,  36.16,  36.17,  36.17,  36.16,  36.15,  36.12,  36.10,  36.08,  36.07,  36.05,  36.02,  36.02,  36.10,  36.01,  35.90,  35.86,  35.83,  35.96,  36.07,  36.06,  35.99,  35.98,  35.98,  35.93,  35.97,  35.97,  35.97
20031002, 1800,  , TS, 20.4N,  93.6W,  50,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.17,  36.17,  36.16,  36.16,  36.16,  36.17,  36.17,  36.17,  36.16,  36.16,  36.16,  36.17,  36.15,  36.09,  36.05,  36.05,  36.10,  35.98,  35.91,  35.88,  35.85,  36.00,  36.02,  35.98,  35.95,  35.93,  35.91,  35.89,  35.91,  35.94,  35.99
20031003, 0000,  , TS, 20.5N,  94.0W,  55,  993, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.14,  36.12,  36.10,  36.08,  36.08,  36.07,  36.08,  36.08,  36.07,  36.08,  36.09,  36.09,  36.07,  36.05,  35.98,  35.96,  35.98,  35.93,  35.81,  35.87,  36.01,  35.93,  35.97,  35.97,  35.94,  35.90,  35.89,  35.92,  35.98,  35.99,  35.99
20031003, 0600,  , TS, 20.3N,  94.3W,  50,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.12,  36.10,  36.08,  36.07,  36.06,  36.07,  36.07,  36.08,  36.08,  36.08,  36.07,  36.05,  35.99,  36.00,  35.94,  35.85,  35.92,  35.89,  35.78,  35.82,  35.85,  35.85,  35.88,  35.86,  35.86,  35.89,  35.90,  35.90,  35.95,  35.97,  35.98
20031003, 1200,  , TS, 20.1N,  94.5W,  50,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.08,  36.09,  36.08,  36.06,  36.06,  36.06,  36.07,  36.08,  36.08,  36.08,  36.00,  35.84,  35.68,  35.77,  35.82,  35.81,  35.92,  35.91,  35.82,  35.85,  35.89,  35.88,  35.84,  35.86,  35.90,  35.90,  35.90,  35.91,  35.96,  35.96,  35.99
20031003, 1800,  , TS, 19.9N,  94.7W,  50,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.13,  36.10,  36.09,  36.08,  36.08,  36.07,  36.07,  36.07,  36.08,  36.08,  36.09,  36.09,  36.01,  35.83,  35.90,  36.02,  36.09,  36.04,  35.99,  35.92,  35.88,  35.83,  35.85,  35.89,  35.91,  35.95,  35.94,  35.92,  35.97,  36.00,  36.01
20031004, 0000,  , TS, 19.6N,  94.5W,  50,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.08,  36.08,  36.09,  36.11,  36.07,  35.95,  35.81,  35.76,  35.83,  35.96,  36.10,  36.18,  36.10,  35.91,  35.79,  35.97,  36.02,  35.98,  35.95,  35.94,  35.97,  35.85,  35.85,  35.89,  35.88,  35.90,  35.98,  36.10,  36.08,  36.06,  36.02
20031004, 0600,  , TS, 19.5N,  94.0W,  50,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.08,  36.11,  36.09,  36.06,  36.02,  35.94,  35.80,  35.74,  35.75,  35.75,  35.77,  35.79,  35.85,  35.90,  35.88,  35.83,  36.01,  36.02,  35.97,  35.96,  36.02,  36.00,  35.90,  35.95,  35.98,  35.89,  35.91,  35.98,  36.01,  36.01,  35.56
20031004, 1200,  , TS, 19.3N,  93.8W,  50,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.07,  35.73,  35.68,  35.88,  36.10,  36.29,  36.29,  36.26,  36.24,  36.19,  36.13,  35.97,  35.80,  35.86,  36.00,  35.94,  36.11,  36.08,  36.07,  36.07,  36.08,  36.07,  36.09,  36.01,  35.98,  35.83,  35.94,  35.90,  35.91,  35.90,  35.87
20031004, 1800,  , TS, 18.8N,  93.8W,  50,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.44,  35.35,  35.28,  35.30,  35.39,  35.47,  35.61,  35.45,  35.36,  35.38,  35.54,  35.70,  36.08,  36.08,  36.08,  36.09,  36.10,  36.02,  35.97,  35.96,  35.97,  35.97,  35.85,  35.76,  35.75,  35.67,  35.56,  35.50,  35.19,  35.22,  34.79
20031005, 0000,  , TS, 18.6N,  93.6W,  50,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.96,  34.95,  34.89,  34.85,  34.87,  34.90,  34.99,  35.24,  35.38,  35.43,  35.49,  35.75,  35.62,  35.85,  35.94,  35.98,  35.80,  35.50,  35.27,  35.16,  35.04,  34.81,  34.41,  34.31,  34.26,  34.16,  34.00,  34.05,  34.03,  33.96,  34.39
20031005, 0600,  , TS, 18.5N,  93.5W,  50,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.12,  35.16,  35.13,  35.12,  35.18,  35.22,  35.32,  35.44,  35.51,  35.53,  35.52,  35.49,  35.52,  35.41,  35.37,  35.43,  35.42,  35.42,  35.40,  35.39,  35.35,  35.26,  35.14,  35.01,  34.92,  34.96,  34.90,  34.91,  34.90,  34.87,  35.02
20031005, 1000, L, TS, 18.4N,  93.5W,  50,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.25,  35.33,  35.37,  35.29,  35.28,  35.32,  35.40,  35.48,  35.55,  35.56,  35.46,  35.33,  35.25,  35.05,  35.10,  35.27,  35.33,  35.45,  35.48,  35.45,  35.45,  35.44,  35.38,  35.26,  35.19,  35.18,  35.19,  35.21,  35.23,  35.22,  35.23
20031005, 1200,  , TS, 18.4N,  93.5W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.25,  35.33,  35.37,  35.29,  35.28,  35.32,  35.40,  35.48,  35.55,  35.56,  35.46,  35.33,  35.25,  35.05,  35.10,  35.27,  35.33,  35.45,  35.48,  35.45,  35.45,  35.44,  35.38,  35.26,  35.19,  35.18,  35.19,  35.21,  35.23,  35.22,  35.23
20031005, 1800,  , TS, 18.2N,  93.7W,  40, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20031006, 0000,  , TS, 17.9N,  93.8W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20031006, 0600,  , TD, 17.5N,  93.9W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20031006, 1200,  , LO, 17.2N,  94.1W,  20, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20031006, 1800,  , LO, 16.9N,  94.3W,  20, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20031007, 0000,  , LO, 16.6N,  94.5W,  15, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20031007, 0600,  , LO, 16.3N,  94.7W,  15, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20031007, 1200,  , LO, 16.0N,  95.0W,  15, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.87,  33.88,  33.88,  33.91,  33.88,  33.82,  33.78,  33.77,  33.81,  33.83,  33.88,  33.80,  33.63,  33.66,  33.71,  33.72,  33.78,  33.76,  33.63,  33.47,  33.44,  33.50,  33.51,  33.59,  33.64,  33.67,  33.69,  33.70,  33.68,  33.69,  33.70
20031007, 1800,  , LO, 15.8N,  95.3W,  15, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.83,  33.87,  33.87,  33.87,  33.87,  33.87,  33.86,  33.76,  33.66,  33.60,  33.57,  33.56,  33.57,  33.59,  33.59,  33.59,  33.61,  33.64,  33.63,  33.63,  33.66,  33.58,  33.55,  33.52,  33.52,  33.54,  33.60,  33.66,  33.66,  33.66,  33.66
