AL102018,              JOYCE,     39,
20180912, 0000,  , EX, 37.0N,  39.8W,  45, 1012,    0,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.98,  36.01,  36.13,  36.09,  36.03,  36.02,  36.03,  36.07,  36.07,  36.07,  36.07,  36.06,  36.06,  36.07,  36.06,  36.07,  36.01,  36.02,  36.03,  36.03,  36.02,  36.02,  36.01,  36.03,  36.30,  36.27,  36.27,  36.06,  36.07,  36.33,  36.33
20180912, 0600,  , EX, 36.6N,  40.7W,  45, 1011,  150,   60,   60,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.23,  36.23,  36.19,  36.23,  36.37,  36.33,  36.08,  36.06,  36.14,  36.09,  36.09,  36.12,  36.14,  36.16,  36.12,  36.08,  36.09,  36.09,  36.19,  36.10,  36.12,  36.18,  36.16,  36.14,  36.33,  36.35,  36.36,  36.11,  36.02,  36.37,  36.33
20180912, 1200,  , SS, 35.8N,  41.5W,  40, 1010,  150,   60,   60,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.39,  36.38,  36.30,  36.39,  36.34,  36.27,  36.26,  36.27,  36.21,  36.26,  36.27,  36.30,  36.33,  36.44,  36.47,  36.41,  36.38,  36.41,  36.39,  36.37,  36.51,  36.45,  36.30,  36.30,  36.40,  36.38,  36.38,  36.26,  36.27,  36.36,  36.34
20180912, 1800,  , SS, 34.8N,  41.9W,  40, 1008,    0,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.36,  36.40,  36.56,  36.61,  36.54,  36.51,  36.56,  36.60,  36.58,  36.57,  36.59,  36.60,  36.59,  36.58,  36.58,  36.58,  36.58,  36.56,  36.55,  36.55,  36.55,  36.55,  36.57,  36.60,  36.52,  36.50,  36.52,  36.60,  36.59,  36.58,  36.60
20180913, 0000,  , SS, 34.3N,  42.4W,  40, 1006,    0,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.24,  36.27,  36.45,  36.38,  36.37,  36.35,  36.38,  36.37,  36.35,  36.35,  36.35,  36.40,  36.43,  36.47,  36.53,  36.56,  36.51,  36.47,  36.45,  36.49,  36.45,  36.45,  36.51,  36.60,  36.60,  36.60,  36.62,  36.67,  36.57,  36.56,  36.66
20180913, 0600,  , SS, 34.0N,  42.9W,  40, 1005,    0,    0,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.42,  36.40,  36.45,  36.48,  36.48,  36.50,  36.49,  36.50,  36.53,  36.54,  36.54,  36.55,  36.58,  36.58,  36.59,  36.59,  36.54,  36.49,  36.44,  36.45,  36.57,  36.59,  36.70,  36.62,  36.63,  36.62,  36.62,  36.63,  36.62,  36.62,  36.56
20180913, 1200,  , SS, 33.9N,  43.4W,  35, 1004,    0,    0,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.58,  36.59,  36.64,  36.62,  36.66,  36.64,  36.58,  36.62,  36.65,  36.64,  36.64,  36.67,  36.71,  36.75,  36.83,  36.91,  36.87,  36.77,  36.55,  36.54,  36.62,  36.77,  36.77,  36.58,  36.59,  36.56,  36.52,  36.54,  36.65,  36.58,  36.51
20180913, 1800,  , SS, 33.6N,  43.9W,  35, 1003,    0,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.48,  36.52,  36.52,  36.50,  36.53,  36.41,  36.38,  36.64,  36.52,  36.56,  36.55,  36.56,  36.68,  36.75,  36.75,  36.74,  36.66,  36.63,  36.59,  36.61,  36.67,  36.71,  36.68,  36.61,  36.57,  36.60,  36.40,  36.38,  36.60,  36.62,  36.51
20180914, 0000,  , TS, 33.1N,  44.4W,  35, 1002,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.42,  36.33,  36.26,  36.32,  36.38,  36.40,  36.45,  36.43,  36.56,  36.49,  36.50,  36.63,  36.66,  36.72,  36.69,  36.72,  36.75,  36.63,  36.53,  36.46,  36.42,  36.39,  36.62,  36.64,  36.62,  36.28,  36.26,  36.60,  36.61,  36.61,  36.63
20180914, 0600,  , TS, 32.5N,  44.8W,  35, 1001,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.27,  36.33,  36.37,  36.30,  36.32,  36.34,  36.32,  36.45,  36.38,  36.41,  36.39,  36.39,  36.34,  36.32,  36.28,  36.29,  36.29,  36.28,  36.28,  36.26,  36.26,  36.32,  36.56,  36.58,  36.58,  36.38,  36.43,  36.59,  36.57,  36.36,  36.54
20180914, 1200,  , TS, 31.8N,  44.9W,  35, 1000,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.42,  36.42,  36.39,  36.35,  36.37,  36.30,  36.26,  36.32,  36.27,  36.30,  36.35,  36.32,  36.31,  36.35,  36.32,  36.23,  36.16,  36.18,  36.15,  36.17,  36.14,  36.12,  36.58,  36.55,  36.55,  36.25,  36.28,  36.52,  36.54,  36.39,  36.56
20180914, 1800,  , TS, 31.5N,  44.5W,  40,  997,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.38,  36.30,  36.28,  36.27,  36.38,  36.41,  36.32,  36.27,  36.24,  36.30,  36.25,  36.27,  36.32,  36.36,  36.34,  36.29,  36.43,  36.39,  36.47,  36.46,  36.45,  36.35,  36.87,  36.80,  36.71,  36.38,  36.37,  36.61,  36.59,  36.43,  36.55
20180915, 0000,  , TS, 31.4N,  43.9W,  45,  995,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.48,  36.48,  36.52,  36.56,  36.47,  36.40,  36.41,  36.43,  36.41,  36.43,  36.48,  36.51,  36.48,  36.44,  36.33,  36.36,  36.46,  36.39,  36.52,  36.50,  36.37,  36.58,  36.55,  36.55,  36.44,  36.42,  36.69,  36.68,  36.44,  36.66,  36.46
20180915, 0600,  , TS, 31.5N,  42.8W,  45,  995,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.34,  36.35,  36.37,  36.35,  36.35,  36.34,  36.31,  36.28,  36.28,  36.30,  36.29,  36.31,  36.30,  36.30,  36.36,  36.35,  36.33,  36.32,  36.32,  36.32,  36.28,  36.55,  36.57,  36.57,  36.36,  36.32,  36.58,  36.58,  36.40,  36.59,  36.38
20180915, 1200,  , TS, 31.9N,  41.6W,  40, 1001,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.24,  36.26,  36.28,  36.35,  36.40,  36.38,  36.33,  36.40,  36.50,  36.53,  36.46,  36.29,  36.28,  36.34,  36.34,  36.32,  36.30,  36.33,  36.38,  36.23,  36.23,  36.58,  36.58,  36.58,  36.33,  36.32,  36.56,  36.56,  36.29,  36.56,  36.28
20180915, 1800,  , TS, 32.5N,  40.3W,  40, 1003,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.30,  36.30,  36.30,  36.31,  36.31,  36.30,  36.27,  36.26,  36.26,  36.27,  36.33,  36.30,  36.28,  36.29,  36.30,  36.32,  36.23,  36.16,  36.16,  36.16,  36.22,  36.57,  36.56,  36.58,  36.31,  36.33,  36.58,  36.56,  36.19,  36.57,  36.19
20180916, 0000,  , TS, 33.2N,  38.8W,  35, 1005,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.34,  36.21,  36.18,  36.25,  36.25,  36.29,  36.55,  36.66,  36.66,  36.63,  36.66,  36.70,  36.76,  36.76,  36.56,  36.36,  36.28,  36.33,  36.56,  36.46,  36.58,  36.53,  36.43,  36.39,  36.34,  36.44,  36.46,  36.23,  36.49,  36.45,  36.63
20180916, 0600,  , TS, 33.8N,  37.1W,  35, 1006,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.27,  36.14,  36.25,  36.42,  36.39,  36.56,  36.54,  36.55,  36.60,  36.52,  36.55,  36.55,  36.51,  36.64,  36.73,  36.70,  36.70,  36.35,  36.29,  36.23,  36.48,  36.46,  36.45,  36.39,  36.33,  36.52,  36.52,  36.61,  36.46,  36.31,  36.34
20180916, 1200,  , TD, 34.3N,  35.2W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.23,  36.19,  36.20,  36.14,  36.11,  36.15,  36.15,  36.13,  36.12,  36.06,  36.20,  36.19,  36.17,  36.20,  36.29,  36.32,  36.33,  36.27,  36.21,  36.28,  36.22,  36.29,  36.32,  36.32,  36.30,  36.37,  36.35,  36.37,  36.34,  36.34,  36.39
20180916, 1800,  , TD, 34.4N,  33.2W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.34,  36.34,  36.35,  36.36,  36.36,  36.34,  36.34,  36.27,  36.17,  36.15,  36.15,  36.20,  36.25,  36.31,  36.35,  36.31,  36.29,  36.27,  36.21,  36.18,  36.31,  36.30,  36.29,  36.29,  36.26,  36.26,  36.29,  36.28,  36.31,  36.27,  36.31
20180917, 0000,  , TD, 34.3N,  31.4W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.45,  36.29,  36.37,  36.25,  36.30,  36.17,  36.05,  36.05,  36.17,  36.16,  36.19,  36.14,  36.15,  36.13,  36.12,  36.10,  36.10,  36.10,  36.12,  36.30,  36.29,  36.27,  36.13,  36.13,  36.31,  36.35,  36.06,  36.39,  36.16,  36.13,  36.14
20180917, 0600,  , TD, 34.2N,  30.1W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.14,  36.26,  36.28,  36.19,  36.29,  36.27,  36.25,  36.32,  36.41,  36.33,  36.29,  36.27,  36.29,  36.26,  36.31,  36.22,  36.14,  36.21,  36.20,  36.43,  36.43,  36.42,  36.24,  36.21,  36.39,  36.38,  36.18,  36.41,  36.18,  36.17,  36.20
20180917, 1200,  , TD, 34.1N,  28.9W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.59,  36.56,  36.54,  36.53,  36.53,  36.51,  36.48,  36.50,  36.48,  36.44,  36.42,  36.40,  36.31,  36.32,  36.35,  36.36,  36.36,  36.35,  36.42,  36.39,  36.42,  36.42,  36.37,  36.32,  36.42,  36.41,  36.37,  36.33,  36.54,  36.56,  36.56
20180917, 1800,  , TD, 33.9N,  28.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.14,  36.14,  36.15,  36.15,  36.18,  36.18,  36.32,  36.43,  36.52,  36.64,  36.49,  36.44,  36.35,  36.39,  36.42,  36.36,  36.49,  36.40,  36.32,  36.23,  36.25,  36.30,  36.29,  36.24,  36.34,  36.37,  36.27,  36.36,  36.42,  36.40,  36.35
20180918, 0000,  , TD, 33.5N,  27.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.25,  36.27,  36.27,  36.23,  36.20,  36.18,  36.23,  36.27,  36.27,  36.25,  36.22,  36.17,  36.17,  36.19,  36.22,  36.25,  36.46,  36.42,  36.30,  36.29,  36.27,  36.16,  36.17,  36.33,  36.36,  36.32,  36.36,  36.37,  36.48,  36.40,  36.44
20180918, 0600,  , TD, 32.8N,  27.3W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.21,  36.24,  36.26,  36.25,  36.27,  36.19,  36.14,  36.12,  36.14,  36.17,  36.17,  36.18,  36.14,  36.19,  36.18,  36.22,  36.25,  36.27,  36.45,  36.40,  36.47,  36.30,  36.26,  36.50,  36.48,  36.31,  36.47,  36.39,  36.37,  36.34,  36.48
20180918, 1200,  , TD, 32.0N,  27.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.40,  36.34,  36.26,  36.24,  36.24,  36.29,  36.32,  36.34,  36.35,  36.27,  36.23,  36.23,  36.25,  36.28,  36.29,  36.30,  36.31,  36.29,  36.43,  36.42,  36.44,  36.28,  36.32,  36.45,  36.44,  36.36,  36.47,  36.37,  36.38,  36.38,  36.47
