WP031997,            UNNAMED,     33,
19970418, 0000,  , LO,  5.1N, 168.0E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.67,  34.71,  34.64,  34.85,  34.87,  34.87,  34.81,  35.26,  34.80,  35.29,  35.43,  35.39,  35.32,  34.81,  35.77,  34.76,  35.53,  35.62,  34.77,  34.95,  34.39,  35.65,  35.91,  35.32,  35.42,  35.42,  35.25,  35.23,  35.27,  35.31,  35.36
19970418, 0600,  , LO,  5.2N, 167.3E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.63,  34.51,  34.70,  34.86,  34.82,  34.65,  34.98,  35.02,  34.76,  34.50,  35.64,  35.47,  35.10,  35.36,  35.88,  35.58,  34.90,  34.46,  35.22,  35.04,  34.47,  34.98,  35.48,  35.31,  35.31,  35.36,  35.36,  35.34,  35.24,  35.32,  35.33
19970418, 1200,  , LO,  5.4N, 166.5E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.55,  34.70,  34.81,  34.63,  34.70,  34.63,  34.61,  35.09,  35.39,  35.51,  35.59,  35.60,  35.62,  34.47,  34.60,  34.99,  34.62,  34.77,  35.25,  35.08,  34.81,  35.72,  35.28,  35.07,  35.20,  35.17,  35.03,  35.12,  35.16,  35.01,  35.00
19970418, 1800,  , LO,  5.6N, 165.7E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.72,  34.89,  35.21,  35.47,  35.22,  35.52,  35.63,  35.69,  35.50,  35.31,  35.23,  35.45,  34.58,  34.49,  34.72,  35.15,  34.86,  35.15,  35.16,  35.24,  35.21,  35.15,  35.24,  35.16,  35.17,  35.30,  35.15,  35.06,  35.12,  35.18,  35.19
19970419, 0000,  , LO,  5.8N, 164.8E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.26,  34.98,  35.00,  34.93,  34.89,  34.77,  34.57,  34.61,  34.98,  35.23,  35.06,  34.45,  34.98,  35.20,  35.18,  35.40,  35.32,  35.16,  35.09,  35.11,  35.33,  35.21,  35.24,  35.50,  35.27,  35.16,  35.16,  35.09,  35.11,  35.20,  35.23
19970419, 0600,  , LO,  6.2N, 164.1E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.12,  35.24,  35.21,  35.03,  35.20,  35.22,  35.25,  35.23,  35.10,  35.11,  35.22,  35.38,  35.54,  35.54,  35.48,  35.48,  35.54,  35.31,  35.37,  35.41,  35.55,  35.36,  35.52,  35.46,  35.38,  35.29,  35.37,  35.40,  35.32,  35.39,  35.33
19970419, 1200,  , LO,  6.6N, 163.4E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.37,  35.24,  34.97,  35.22,  34.86,  35.23,  35.15,  35.34,  35.40,  35.41,  35.28,  35.26,  35.29,  35.33,  35.42,  35.43,  35.44,  35.48,  35.49,  35.45,  35.44,  35.21,  35.45,  35.44,  35.40,  35.13,  35.24,  35.14,  35.07,  35.33,  35.46
19970419, 1800,  , LO,  6.9N, 162.6E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.02,  35.24,  35.29,  35.25,  35.24,  35.27,  35.27,  35.29,  35.21,  35.12,  35.19,  35.05,  34.93,  34.92,  35.11,  35.04,  34.87,  34.99,  34.90,  34.99,  34.94,  34.91,  35.15,  35.08,  34.72,  34.85,  34.90,  34.87,  34.94,  35.09,  35.22
19970420, 0000,  , LO,  7.2N, 161.9E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.50,  35.45,  35.40,  35.35,  35.30,  35.28,  35.17,  35.01,  34.87,  35.03,  35.01,  34.77,  34.92,  35.05,  34.89,  34.96,  35.09,  35.16,  34.95,  34.79,  34.97,  35.13,  35.01,  34.68,  34.92,  34.84,  34.75,  34.88,  35.39,  35.14,  35.07
19970420, 0600,  , LO,  7.4N, 161.2E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.43,  35.39,  35.38,  35.35,  35.14,  35.15,  34.97,  34.92,  34.90,  35.02,  35.13,  35.15,  35.15,  35.26,  35.02,  35.04,  35.10,  35.04,  34.78,  34.81,  34.95,  35.02,  35.03,  34.63,  34.72,  34.82,  34.58,  34.58,  34.94,  35.09,  34.98
