SH192011,               BUNE,     27,
20110322, 1200,  , DB, 17.2S, 175.6W,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.00,  35.04,  35.00,  34.99,  34.98,  34.98,  35.00,  35.00,  35.01,  35.01,  35.01,  34.97,  35.00,  34.99,  34.96,  34.93,  34.92,  34.90,  34.91,  34.92,  34.88,  34.82,  34.76,  34.74,  34.72,  34.70,  34.71,  34.73,  34.76,  34.82,  34.90
20110322, 1800,  , TD, 18.1S, 176.1W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.99,  35.00,  34.99,  34.97,  34.96,  34.96,  34.97,  35.00,  35.03,  35.05,  35.07,  35.07,  35.07,  35.06,  35.06,  35.03,  35.02,  35.00,  34.98,  34.96,  34.96,  34.95,  34.94,  34.94,  34.94,  34.95,  34.98,  34.97,  34.96,  34.95,  34.94
20110323, 0000,  , TD, 18.8S, 177.1W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.04,  35.05,  35.05,  35.05,  35.07,  35.07,  35.07,  35.08,  35.09,  35.10,  35.10,  35.10,  35.11,  35.10,  35.09,  35.07,  35.03,  35.01,  34.99,  34.98,  35.00,  35.00,  35.01,  35.01,  35.02,  35.03,  35.04,  35.04,  35.04,  35.04,  35.03
20110323, 0600,  , TD, 19.6S, 177.7W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.17,  35.16,  35.13,  35.12,  35.12,  35.13,  35.12,  35.11,  35.10,  35.09,  35.09,  35.09,  35.10,  35.10,  35.10,  35.09,  35.08,  35.04,  35.02,  35.03,  34.99,  34.99,  34.99,  35.01,  35.02,  35.02,  35.00,  34.99,  34.99,  34.99,  34.99
20110323, 1200,  , TD, 19.9S, 178.6W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.19,  35.16,  35.12,  35.11,  35.08,  35.10,  35.09,  35.10,  35.10,  35.12,  35.13,  35.12,  35.09,  35.08,  35.08,  35.05,  35.05,  35.03,  35.09,  35.12,  35.09,  35.09,  35.09,  35.08,  35.08,  35.08,  35.07,  35.03,  35.01,  35.00,  34.99
20110323, 1800,  , TS, 20.4S, 179.1W,  35,  996,   35,   45,   45,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.97,  34.94,  34.93,  34.88,  34.89,  34.89,  34.90,  34.89,  34.89,  34.92,  34.99,  35.01,  34.97,  34.89,  34.86,  34.88,  34.92,  34.92,  35.06,  35.07,  35.10,  35.11,  35.07,  35.06,  35.08,  35.09,  35.11,  35.12,  35.14,  35.10,  35.08
20110324, 0000,  , TS, 20.6S, 179.7W,  40,  993,   35,   45,   45,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.91,  34.91,  34.91,  34.92,  34.93,  34.93,  34.93,  34.92,  34.87,  34.85,  34.84,  34.84,  34.88,  34.91,  34.91,  34.91,  34.92,  35.04,  35.09,  35.08,  35.07,  35.04,  35.01,  35.03,  35.10,  35.16,  35.17,  35.17,  35.20,  35.23,  35.25
20110324, 0600,  , TS, 21.0S, 179.7W,  50,  985,   45,   50,   50,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.94,  34.98,  34.97,  34.97,  34.96,  34.94,  34.97,  34.98,  34.96,  34.94,  34.95,  34.93,  34.89,  34.86,  34.83,  34.81,  34.86,  34.92,  35.09,  35.10,  35.12,  35.09,  35.08,  35.15,  35.18,  35.19,  35.20,  35.25,  35.27,  35.30,  35.31
20110324, 1200,  , TS, 21.3S, 179.8W,  55,  982,   70,   70,   60,   60,   40,   40,   35,   35,    0,    0,    0,    0, -999,  35.00,  35.05,  35.07,  35.04,  35.02,  35.01,  35.02,  35.00,  34.99,  34.98,  34.98,  34.99,  34.98,  34.98,  34.98,  35.00,  34.97,  35.09,  35.16,  35.24,  35.23,  35.21,  35.19,  35.18,  35.16,  35.19,  35.23,  35.30,  35.32,  35.31,  35.30
20110324, 1800,  , TS, 21.6S, 179.5W,  60,  978,   75,   85,   80,   70,   40,   45,   45,   35,    0,    0,    0,    0, -999,  35.20,  35.16,  35.19,  35.23,  35.22,  35.22,  35.22,  35.15,  35.05,  35.02,  35.01,  34.95,  34.95,  34.98,  35.04,  35.07,  35.08,  35.17,  35.23,  35.27,  35.24,  35.23,  35.21,  35.20,  35.19,  35.21,  35.23,  35.27,  35.29,  35.28,  35.22
