AL252005,              WILMA,     48,
20051015, 1800,  , TD, 17.6N,  78.5W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.03,  36.00,  36.06,  36.00,  36.00,  36.10,  36.17,  36.10,  36.10,  36.15,  36.16,  36.15,  36.12,  36.11,  35.91,  36.02,  36.10,  36.06,  36.22,  36.25,  36.14,  36.12,  36.17,  36.35,  36.27,  36.16,  36.27,  36.14,  36.11,  36.11,  36.01
20051016, 0000,  , TD, 17.6N,  78.8W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.24,  36.33,  36.29,  36.30,  36.22,  36.19,  36.17,  36.17,  36.25,  36.24,  36.29,  36.34,  36.28,  36.16,  36.19,  36.20,  36.23,  36.33,  36.19,  36.10,  36.15,  36.23,  36.16,  36.09,  36.04,  36.10,  36.03,  36.05,  36.00,  35.97,  36.02
20051016, 0600,  , TD, 17.5N,  79.0W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.26,  36.24,  36.27,  36.33,  36.30,  36.24,  36.20,  36.19,  36.15,  36.17,  36.19,  36.22,  36.20,  36.22,  36.22,  36.23,  36.52,  36.59,  36.56,  36.53,  36.51,  36.52,  36.25,  36.11,  36.12,  36.13,  36.00,  35.99,  35.98,  35.95,  35.91
20051016, 1200,  , TD, 17.5N,  79.2W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.38,  36.38,  36.36,  36.34,  36.31,  36.30,  36.31,  36.30,  36.36,  36.37,  36.37,  36.35,  36.31,  36.30,  36.28,  36.30,  36.50,  36.58,  36.56,  36.57,  36.55,  36.50,  36.47,  36.29,  36.31,  36.40,  36.17,  36.14,  36.09,  36.04,  35.99
20051016, 1800,  , TD, 17.5N,  79.4W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.37,  36.34,  36.28,  36.27,  36.27,  36.27,  36.27,  36.25,  36.28,  36.30,  36.29,  36.30,  36.31,  36.32,  36.37,  36.38,  36.49,  36.57,  36.58,  36.59,  36.58,  36.51,  36.52,  36.46,  36.36,  36.39,  36.39,  36.33,  36.25,  36.21,  36.18
20051017, 0000,  , TD, 17.4N,  79.6W,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.29,  36.28,  36.29,  36.30,  36.30,  36.29,  36.26,  36.27,  36.27,  36.27,  36.29,  36.32,  36.35,  36.41,  36.41,  36.44,  36.53,  36.62,  36.59,  36.61,  36.59,  36.52,  36.52,  36.48,  36.41,  36.38,  36.36,  36.27,  36.31,  36.41,  36.32
20051017, 0600,  , TS, 16.9N,  79.6W,  35, 1000,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.33,  36.39,  36.41,  36.40,  36.37,  36.30,  36.24,  36.28,  36.29,  36.37,  36.46,  36.40,  36.36,  36.39,  36.46,  36.54,  36.62,  36.66,  36.62,  36.55,  36.53,  36.54,  36.54,  36.61,  36.66,  36.62,  36.51,  36.30,  36.19,  36.23,  36.27
20051017, 1200,  , TS, 16.3N,  79.7W,  40,  999,    0,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.12,  36.21,  36.33,  36.30,  36.39,  36.43,  36.50,  36.52,  36.56,  36.52,  36.52,  36.53,  36.58,  36.58,  36.61,  36.61,  36.70,  36.75,  36.75,  36.71,  36.60,  36.55,  36.55,  36.72,  36.76,  36.62,  36.55,  36.54,  36.56,  36.58,  36.53
20051017, 1800,  , TS, 16.0N,  79.8W,  45,  997,   30,   60,   60,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.30,  36.33,  36.37,  36.27,  36.29,  36.30,  36.28,  36.30,  36.34,  36.37,  36.48,  36.52,  36.47,  36.46,  36.47,  36.54,  36.55,  36.58,  36.57,  36.53,  36.45,  36.47,  36.47,  36.44,  36.54,  36.56,  36.57,  36.51,  36.46,  36.37,  36.41
20051018, 0000,  , TS, 15.8N,  79.9W,  55,  988,   60,   60,   60,   60,   20,   20,   20,   20,    0,    0,    0,    0, -999,  36.38,  36.40,  36.36,  36.40,  36.36,  36.33,  36.42,  36.42,  36.50,  36.50,  36.58,  36.50,  36.51,  36.44,  36.44,  36.48,  36.55,  36.52,  36.52,  36.46,  36.45,  36.45,  36.50,  36.58,  36.58,  36.58,  36.62,  36.55,  36.53,  36.34,  36.37
20051018, 0600,  , TS, 15.7N,  79.9W,  60,  982,   60,   60,   50,   60,   20,   20,   20,   20,    0,    0,    0,    0, -999,  36.43,  36.44,  36.44,  36.48,  36.43,  36.41,  36.48,  36.48,  36.53,  36.62,  36.67,  36.45,  36.43,  36.48,  36.48,  36.49,  36.51,  36.52,  36.51,  36.53,  36.56,  36.66,  36.73,  36.74,  36.74,  36.73,  36.69,  36.66,  36.56,  36.41,  36.49
