SH242015,              QUANG,     17,
20150427, 1200,  , DB, 13.1S, 113.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.72,  34.89,  34.98,  34.79,  34.74,  34.65,  34.58,  34.60,  34.80,  34.78,  34.59,  35.10,  35.11,  34.66,  34.70,  34.72,  34.62,  34.62,  34.76,  34.76,  34.81,  34.90,  34.75,  34.62,  34.64,  34.57,  34.58,  34.55,  34.53,  34.53,  34.53
20150427, 1800,  , TD, 13.5S, 112.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.61,  34.69,  34.67,  34.66,  34.56,  34.59,  34.66,  34.76,  34.64,  34.44,  34.63,  34.65,  34.66,  34.12,  34.43,  34.27,  34.52,  34.45,  34.50,  34.57,  34.62,  34.83,  34.79,  34.58,  34.59,  34.60,  34.73,  34.75,  34.66,  34.67,  34.64
20150428, 0000,  , TD, 13.8S, 112.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.73,  34.73,  34.76,  34.86,  34.81,  34.72,  34.64,  34.63,  34.55,  34.80,  34.87,  35.25,  34.71,  35.56,  35.26,  35.30,  35.32,  35.01,  34.92,  34.73,  34.75,  34.59,  34.57,  34.62,  34.58,  34.57,  34.54,  34.64,  34.77,  34.75,  34.66
20150428, 0600,  , TD, 14.0S, 111.4E,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.80,  35.00,  34.53,  34.73,  34.61,  34.34,  34.36,  35.49,  35.52,  35.26,  35.26,  34.94,  34.73,  34.39,  34.61,  34.55,  34.49,  34.08,  34.41,  34.42,  34.59,  34.29,  34.33,  34.38,  34.47,  34.45,  34.64,  34.73,  34.77,  34.71,  34.83
20150428, 1200,  , TD, 14.4S, 110.6E,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.80,  34.57,  34.67,  34.66,  34.36,  34.47,  34.50,  34.43,  34.58,  34.76,  34.85,  34.88,  34.97,  34.90,  34.87,  34.89,  34.86,  34.70,  34.81,  34.92,  34.87,  34.77,  34.74,  34.82,  34.85,  34.80,  34.90,  35.02,  35.05,  35.10,  34.76
20150428, 1800,  , TS, 14.8S, 110.1E,  40,  993,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.66,  34.68,  34.78,  34.83,  34.86,  34.94,  34.91,  34.79,  34.75,  34.81,  35.00,  35.05,  34.99,  34.96,  34.67,  34.62,  34.73,  34.76,  34.92,  34.73,  34.69,  34.67,  34.78,  34.89,  34.84,  34.78,  34.80,  34.85,  34.88,  35.10,  34.79
20150429, 0000,  , TS, 15.1S, 109.7E,  45,  989,   70,   65,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.97,  35.10,  35.11,  34.91,  34.77,  34.76,  34.81,  34.81,  34.89,  34.95,  34.87,  34.77,  34.60,  34.60,  34.64,  34.74,  34.73,  34.78,  34.65,  34.65,  34.63,  34.66,  34.81,  34.76,  34.78,  34.86,  34.84,  34.91,  35.02,  34.76,  34.57
20150429, 0600,  , TS, 15.4S, 109.3E,  55,  982,   70,   65,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.06,  35.04,  34.92,  34.80,  34.79,  34.79,  34.77,  34.66,  34.63,  34.63,  34.57,  34.47,  34.34,  34.27,  34.34,  34.49,  34.57,  34.63,  34.83,  34.92,  34.82,  34.87,  35.04,  35.03,  34.75,  34.87,  34.93,  34.81,  34.96,  34.80,  34.81
20150429, 1200,  , HU, 15.8S, 109.1E,  65,  974,   80,   85,   80,   75,   35,   40,   35,   35,    0,    0,    0,    0, -999,  35.14,  35.14,  35.11,  34.93,  34.98,  35.00,  34.98,  34.88,  34.83,  34.78,  34.75,  34.67,  34.60,  34.75,  34.91,  35.04,  35.12,  35.30,  35.05,  34.85,  34.80,  34.87,  34.82,  34.70,  34.73,  34.69,  34.71,  34.70,  34.87,  34.76,  34.78
20150429, 1800,  , HU, 16.2S, 109.1E,  90,  956,   80,   85,   80,   75,   35,   40,   35,   35,   15,   15,   15,   15, -999,  35.19,  35.21,  35.22,  35.16,  35.20,  35.23,  35.24,  35.22,  35.19,  35.23,  35.20,  35.12,  35.06,  35.12,  35.00,  35.00,  35.16,  35.39,  35.09,  34.74,  34.81,  34.80,  34.73,  34.64,  34.68,  34.71,  34.65,  34.71,  34.82,  34.68,  34.75
20150430, 0000,  , HU, 17.0S, 109.3E, 115,  937,  100,  105,  105,   95,   50,   50,   50,   50,   20,   20,   20,   20, -999,  35.06,  34.85,  34.85,  34.77,  34.82,  34.91,  34.87,  34.92,  34.97,  35.06,  35.08,  35.15,  35.05,  35.05,  35.02,  35.10,  35.32,  35.00,  34.75,  34.72,  34.69,  34.53,  34.56,  34.82,  34.70,  34.60,  34.60,  34.73,  34.55,  34.55,  34.62
20150430, 0600,  , HU, 17.8S, 109.9E, 120,  933,  100,  110,  105,   95,   55,   60,   55,   50,   25,   30,   25,   20, -999,  34.90,  34.95,  34.95,  34.99,  35.00,  35.05,  34.97,  34.98,  34.94,  34.94,  34.99,  35.07,  35.12,  35.11,  35.08,  35.04,  35.12,  34.92,  34.81,  34.91,  34.98,  34.93,  34.91,  34.89,  34.85,  34.56,  34.47,  34.47,  35.16,  35.29,  35.07
20150430, 1200,  , HU, 18.9S, 110.8E, 115,  937,   95,  110,  105,   90,   50,   55,   50,   45,   25,   30,   25,   20, -999,  35.02,  34.98,  34.97,  34.99,  34.94,  34.84,  34.71,  34.79,  34.86,  34.70,  34.96,  35.08,  34.92,  34.87,  34.85,  34.86,  35.18,  35.16,  35.11,  35.14,  35.13,  35.16,  35.15,  35.16,  35.12,  35.18,  35.19,  35.10,  35.18,  35.18,  35.12
20150430, 1800,  , HU, 19.9S, 111.8E, 105,  944,  110,  135,  110,   90,   50,   55,   50,   45,   25,   30,   25,   20, -999,  35.18,  35.22,  35.18,  35.16,  34.96,  34.98,  35.01,  35.10,  35.20,  35.29,  34.93,  35.00,  35.09,  34.91,  34.89,  34.82,  34.91,  35.11,  35.17,  35.19,  35.29,  35.17,  34.98,  35.14,  35.11,  35.08,  35.21,  35.21,  35.18,  35.11,  35.17
20150501, 0000,  , HU, 20.9S, 113.0E,  95,  952,  110,  125,  110,   90,   50,   55,   50,   45,   25,   30,   25,   20, -999,  35.18,  35.19,  35.13,  35.07,  35.13,  35.11,  35.03,  35.09,  35.15,  35.14,  35.19,  35.15,  35.02,  35.12,  35.39,  35.30,  34.99,  35.09,  35.14,  35.13,  35.14,  35.08,  35.04,  35.06,  35.10,  35.24,  35.35,  35.44,  35.43,  35.21,  35.33
20150501, 0600,  , TS, 21.8S, 114.1E,  60,  978,  110,  125,  110,   90,   45,   50,   45,   40,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20150501, 1200,  , TD, 22.4S, 114.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
