AL031993,               BRET,     33,
19930804, 1200,  , TD, 10.4N,  40.3W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.43,  26.79,  26.88,  26.66,  26.84,  25.42,  25.23,  25.63,  25.89,  26.29,  26.61,  26.24,  25.21,  26.23,  26.49,  27.22,  27.78,  27.79,  27.51,  27.06,  27.30,  26.95,  26.47,  26.95,  26.74,  26.81,  27.21,  27.04,  26.50,  26.39,  26.48
19930804, 1800,  , TD, 10.4N,  41.7W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.71,  27.07,  27.28,  26.91,  26.78,  26.35,  26.10,  26.59,  27.05,  27.45,  27.71,  26.70,  26.34,  26.97,  27.24,  27.82,  28.27,  27.71,  27.47,  27.35,  27.18,  26.88,  27.11,  27.44,  27.55,  27.45,  27.65,  27.04,  27.19,  27.00,  27.03
19930805, 0000,  , TS, 10.4N,  43.4W,  35, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.98,  26.99,  26.29,  25.46,  25.60,  25.59,  26.31,  26.93,  27.30,  27.13,  26.89,  26.81,  26.82,  26.99,  27.14,  27.67,  27.79,  26.09,  26.04,  26.61,  26.77,  26.87,  27.20,  27.10,  27.37,  27.34,  26.89,  26.96,  26.32,  26.36,  27.03
19930805, 0600,  , TS, 10.3N,  45.3W,  40, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.15,  26.89,  26.58,  25.78,  26.92,  27.14,  27.31,  27.65,  27.54,  27.60,  27.72,  27.83,  27.71,  27.69,  27.92,  27.90,  27.52,  26.75,  26.66,  26.93,  26.92,  26.89,  27.26,  27.22,  27.25,  27.13,  26.91,  27.33,  27.51,  27.83,  27.87
19930805, 1200,  , TS, 10.3N,  47.3W,  45, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.85,  27.02,  27.05,  26.51,  27.27,  27.34,  27.41,  27.13,  27.58,  26.90,  27.06,  26.88,  27.04,  27.52,  27.71,  27.63,  27.86,  27.35,  27.22,  27.01,  27.08,  27.09,  27.09,  27.26,  26.97,  25.96,  26.10,  26.86,  27.37,  27.25,  27.65
19930805, 1800,  , TS, 10.3N,  49.2W,  45, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.04,  27.09,  27.11,  27.37,  27.73,  27.78,  27.88,  27.11,  27.63,  26.98,  27.50,  27.85,  27.85,  27.69,  27.93,  28.04,  28.18,  27.90,  27.46,  27.35,  27.62,  27.82,  27.38,  27.49,  27.19,  26.39,  26.32,  27.21,  27.46,  27.59,  27.72
19930806, 0000,  , TS, 10.2N,  51.0W,  45, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.98,  27.04,  27.54,  27.67,  28.14,  27.81,  27.42,  27.21,  27.35,  27.62,  27.85,  27.81,  27.62,  27.90,  27.52,  27.49,  27.64,  27.54,  27.56,  27.77,  27.66,  27.53,  27.54,  27.15,  26.67,  26.89,  27.44,  27.71,  27.87,  27.83,  27.68
19930806, 0600,  , TS, 10.1N,  52.9W,  50, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.51,  27.32,  27.83,  28.07,  28.31,  28.45,  27.37,  27.19,  27.74,  27.77,  27.87,  28.06,  27.95,  27.91,  28.11,  28.03,  28.21,  28.21,  28.08,  28.23,  28.19,  27.84,  27.65,  27.61,  27.83,  27.93,  28.07,  28.10,  28.06,  27.88,  28.27
19930806, 1200,  , TS, 10.0N,  54.9W,  50, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.26,  27.30,  27.94,  28.01,  27.86,  28.64,  27.92,  27.89,  27.66,  28.29,  28.63,  28.72,  28.32,  28.16,  28.27,  27.88,  27.91,  27.94,  27.93,  27.88,  28.16,  27.63,  27.99,  27.77,  28.06,  27.91,  27.83,  27.96,  28.18,  28.20,  28.08
19930806, 1800,  , TS, 10.1N,  56.8W,  50, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.66,  27.89,  28.37,  28.52,  28.08,  27.79,  27.59,  27.46,  28.22,  28.25,  28.77,  28.65,  27.22,  27.57,  28.08,  28.10,  28.40,  28.57,  28.44,  28.17,  28.11,  28.11,  27.38,  27.33,  27.90,  27.91,  27.71,  27.97,  27.37,  27.70,  27.98
19930807, 0000,  , TS, 10.4N,  58.6W,  50, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.45,  27.86,  27.94,  27.88,  27.67,  27.80,  28.06,  28.45,  28.64,  28.53,  28.44,  27.03,  27.90,  28.24,  28.59,  28.67,  28.60,  28.50,  28.30,  28.36,  28.47,  28.00,  28.02,  28.22,  28.49,  28.35,  28.53,  27.96,  27.85,  28.12,  28.14
19930807, 0600,  , TS, 10.7N,  60.5W,  50, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.39,  27.53,  27.41,  27.61,  27.57,  27.98,  27.87,  27.98,  27.54,  27.57,  27.86,  27.57,  27.54,  27.91,  28.16,  28.54,  28.42,  28.38,  28.12,  27.73,  28.26,  28.23,  28.08,  27.90,  28.32,  28.45,  28.38,  28.30,  28.20,  28.18,  27.94
19930807, 0700, L, TS, 10.8N,  60.8W,  50, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.59,  26.44,  26.44,  26.47,  26.62,  26.78,  27.26,  27.23,  27.24,  26.92,  26.91,  26.73,  26.90,  27.24,  27.07,  28.07,  27.80,  27.58,  27.28,  27.31,  27.36,  27.40,  27.39,  27.25,  27.51,  27.63,  27.53,  27.43,  27.54,  27.41,  27.40
19930807, 1000, L, TS, 10.8N,  61.8W,  50, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.62,  22.09,  23.63,  23.92,  24.46,  23.77,  23.58,  23.78,  23.78,  23.46,  23.17,  22.48,  22.75,  23.00,  22.89,  22.64,  22.81,  24.03,  23.32,  23.36,  23.18,  22.78,  23.33,  22.92,  22.92,  22.96,  22.99,  23.29,  23.13,  22.20,  22.48
19930807, 1200,  , TS, 10.8N,  62.4W,  50, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.75,  24.27,  24.18,  23.82,  23.38,  23.27,  22.86,  22.87,  22.61,  22.57,  22.57,  22.42,  22.30,  22.33,  22.65,  23.04,  23.03,  22.61,  22.95,  22.84,  23.12,  23.47,  22.74,  22.70,  22.65,  22.57,  22.40,  22.45,  22.43,  22.48,  22.55
