EP032013,              COSME,     30,
20130623, 1200,  , TD, 11.8N, 103.6W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.99,  34.05,  33.99,  34.01,  33.93,  33.91,  33.95,  33.94,  33.79,  33.79,  33.74,  33.78,  33.83,  33.82,  33.81,  33.83,    nan,    nan,    nan,    nan,  33.81,  33.77,  33.81,  33.83,  33.90,  33.74,  33.73,  33.64,  33.53,  33.47,  33.48
20130623, 1800,  , TD, 12.0N, 103.7W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.01,  34.02,  34.08,  34.15,  34.03,  33.86,  33.96,  33.99,  33.90,  33.80,  33.76,  33.70,  33.73,  33.75,  33.87,  33.82,    nan,    nan,    nan,    nan,  33.70,  33.73,  33.68,  33.65,  33.76,  33.76,  33.64,  33.63,  33.55,  33.52,  33.49
20130624, 0000,  , TS, 12.2N, 104.1W,  35, 1003,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.18,  34.23,  34.40,  34.27,  34.15,  34.18,  34.13,  34.15,  34.00,  33.94,  33.83,  33.83,  33.87,  33.74,  33.65,    nan,    nan,    nan,    nan,  33.78,  33.71,  33.70,  33.72,  33.75,  33.78,  33.86,  33.92,  34.13,  33.94,  33.89,  33.86
20130624, 0600,  , TS, 12.7N, 104.7W,  40, 1000,   90,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.64,  33.69,  33.76,  33.68,  33.60,  33.73,  33.77,  34.05,  34.06,  34.12,  34.05,  34.08,  34.06,  33.87,  33.70,    nan,    nan,    nan,    nan,  33.51,  33.49,  33.48,  33.49,  33.45,  33.46,  33.39,  33.46,  33.56,  33.54,  33.55,  33.58
20130624, 1200,  , TS, 13.8N, 105.5W,  45,  997,  150,  150,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.64,  33.66,  33.76,  33.80,  33.78,  33.83,  33.83,  33.81,  33.81,  33.87,  33.82,  33.81,  33.82,  33.96,  33.94,    nan,    nan,    nan,    nan,  33.93,  33.88,  33.78,  33.75,  33.86,  33.89,  33.86,  33.80,  33.81,  33.84,  33.83,  33.79
20130624, 1800,  , TS, 14.7N, 106.5W,  50,  995,  150,  150,    0,   90,   30,    0,    0,    0,    0,    0,    0,    0, -999,  34.14,  33.93,  34.02,  34.01,  34.04,  33.96,  34.12,  34.00,  33.94,  33.85,  33.99,  34.12,  33.88,  34.19,  34.20,    nan,    nan,    nan,    nan,  33.86,  33.97,  33.77,  34.05,  34.02,  34.05,  34.07,  34.13,  34.20,  34.20,  34.19,  34.09
20130625, 0000,  , TS, 15.6N, 107.5W,  55,  992,  150,  150,    0,  150,   30,   30,    0,    0,    0,    0,    0,    0, -999,  34.41,  34.41,  34.31,  34.22,  34.16,  34.05,  34.03,  34.06,  34.08,  34.10,  34.16,  34.06,  34.21,  34.22,    nan,    nan,    nan,    nan,  34.16,  34.32,  34.30,  34.38,  34.29,  34.36,  34.35,  34.33,  34.30,  34.21,  34.21,  34.18,  34.07
20130625, 0600,  , TS, 16.5N, 108.9W,  60,  990,  150,  150,    0,  150,   30,   30,    0,    0,    0,    0,    0,    0, -999,  34.52,  34.50,  34.47,  34.48,  34.43,  34.45,  34.44,  34.39,  34.35,  34.31,  34.48,  34.49,  34.44,  34.48,    nan,    nan,    nan,    nan,  34.45,  34.44,  34.46,  34.45,  34.45,  34.48,  34.45,  34.32,  34.35,  34.38,  34.35,  34.37,  34.39
20130625, 1200,  , HU, 17.2N, 110.2W,  65,  988,  150,  150,   30,  120,   30,   30,   20,   20,   15,    0,    0,    0, -999,  34.29,  34.30,  34.29,  34.24,  34.20,  34.18,  34.18,  34.19,  34.22,  34.25,  34.25,  34.31,  34.34,  34.37,    nan,    nan,    nan,    nan,  34.43,  34.39,  34.36,  34.36,  34.36,  34.49,  34.36,  34.41,  34.46,  34.45,  34.46,  34.47,  34.39
20130625, 1800,  , HU, 17.5N, 111.5W,  70,  984,  150,  120,   60,  100,   50,   40,   30,   40,   30,   20,    0,    0, -999,  34.31,  34.32,  34.29,  34.30,  34.26,  34.27,  34.26,  34.33,  34.35,  34.37,  34.37,  34.45,  34.45,  34.33,    nan,    nan,    nan,    nan,  34.29,  34.30,  34.33,  34.34,  34.35,  34.36,  34.36,  34.40,  34.88,  34.79,  34.55,  34.55,  34.57
20130626, 0000,  , HU, 17.8N, 112.8W,  75,  980,  150,  120,   60,  100,   50,   40,   30,   40,   30,   20,   20,   20, -999,  34.39,  34.42,  34.43,  34.44,  34.47,  34.52,  34.50,  34.45,  34.44,  34.49,  34.50,  34.47,  34.48,    nan,    nan,    nan,    nan,  34.69,  34.61,  34.63,  34.59,  34.60,  34.63,  34.62,  34.66,  34.68,  34.73,  34.51,  34.52,  34.51,  34.48
20130626, 0600,  , HU, 18.2N, 113.9W,  70,  983,  150,  120,   80,  100,   60,   50,   40,   50,   30,   20,   20,   20, -999,  34.55,  34.58,  34.59,  34.57,  34.57,  34.58,  34.57,  34.59,  34.60,  34.57,  34.59,  34.59,  34.63,    nan,    nan,    nan,    nan,  34.61,  34.63,  34.67,  34.65,  34.66,  34.60,  34.60,  34.59,  34.62,  34.62,  34.60,  34.61,  34.60,  34.60
20130626, 1200,  , TS, 18.7N, 114.9W,  65,  985,  150,  100,   90,  120,   70,   60,   50,   70,   20,    0,    0,    0, -999,  34.67,  34.65,  34.63,  34.62,  34.63,  34.63,  34.60,  34.63,  34.63,  34.69,  34.64,  34.60,  34.55,    nan,    nan,    nan,    nan,  34.71,  34.71,  34.81,  34.81,  34.77,  34.75,  34.75,  34.73,  34.76,  34.74,  34.67,  34.67,  34.66,  34.66
20130626, 1800,  , TS, 19.1N, 115.9W,  60,  988,  150,  100,   90,  120,   60,   50,   40,   60,    0,    0,    0,    0, -999,  34.75,  34.75,  34.74,  34.69,  34.67,  34.62,  34.59,  34.59,  34.59,  34.63,  34.69,  34.74,  34.74,    nan,    nan,    nan,    nan,  34.65,  34.59,  34.63,  34.57,  34.63,  34.62,  34.56,  34.58,  34.56,  34.64,  34.67,  34.65,  34.64,  34.62
20130627, 0000,  , TS, 19.5N, 117.1W,  50,  993,  120,   70,   60,  110,   40,    0,    0,   40,    0,    0,    0,    0, -999,  34.29,  34.41,  34.47,  34.50,  34.49,  34.52,  34.55,  34.59,  34.66,  34.65,  34.70,  34.73,    nan,    nan,    nan,    nan,  34.55,  34.64,  34.62,  34.56,  34.59,  34.60,  34.56,  34.54,  34.54,  34.56,  34.59,  34.58,  34.59,  34.60,  34.59
20130627, 0600,  , TS, 19.9N, 118.6W,  45, 1000,   90,   40,   40,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.32,  34.32,  34.33,  34.33,  34.33,  34.33,  34.32,  34.31,  34.33,  34.34,  34.35,  34.35,    nan,    nan,    nan,    nan,  34.31,  34.33,  34.31,  34.29,  34.30,  34.30,  34.32,  34.31,  34.32,  34.33,  34.34,  34.35,  34.37,  34.38,  34.40
20130627, 1200,  , LO, 20.3N, 120.2W,  35, 1003,   80,    0,    0,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.32,  34.33,  34.35,  34.36,  34.37,  34.37,  34.38,  34.38,  34.37,  34.35,  34.35,  34.35,    nan,    nan,    nan,    nan,  34.33,  34.36,  34.35,  34.37,  34.42,  34.45,  34.47,  34.51,  34.42,  34.40,  34.43,  34.44,  34.45,  34.45,  34.46
20130627, 1800,  , LO, 20.7N, 121.8W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.52,  34.53,  34.54,  34.53,  34.52,  34.53,  34.55,  34.56,  34.52,  34.51,  34.50,  34.49,    nan,    nan,    nan,    nan,  34.50,  34.51,  34.50,  34.48,  34.48,  34.46,  34.45,  34.42,  34.44,  34.41,  34.40,  34.46,  34.47,  34.46,  34.45
20130628, 0000,  , LO, 21.0N, 123.4W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.57,  34.60,  34.62,  34.62,  34.63,  34.63,  34.62,  34.59,  34.57,  34.55,  34.55,    nan,    nan,    nan,    nan,  34.56,  34.55,  34.53,  34.52,  34.51,  34.51,  34.52,  34.48,  34.46,  34.47,  34.48,  34.46,  34.43,  34.33,  34.34,  34.39
20130628, 0600,  , LO, 21.4N, 125.0W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.35,  34.37,  34.34,  34.36,  34.38,  34.39,  34.40,  34.43,  34.48,  34.54,  34.59,    nan,    nan,    nan,    nan,  34.53,  34.49,  34.45,  34.39,  34.41,  34.42,  34.40,  34.35,  34.27,  34.23,  34.25,  34.28,  34.28,  34.28,  34.24,  34.26
20130628, 1200,  , LO, 21.7N, 126.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.58,  34.59,  34.54,  34.61,  34.61,  34.59,  34.55,  34.57,  34.58,  34.60,  34.61,    nan,    nan,    nan,    nan,  34.62,  34.59,  34.57,  34.57,  34.58,  34.57,  34.58,  34.61,  34.62,  34.56,  34.59,  34.70,  34.78,  34.70,  34.69,  34.68
20130628, 1800,  , LO, 21.9N, 128.0W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.61,  34.65,  34.64,  34.66,  34.66,  34.66,  34.64,  34.66,  34.66,  34.65,  34.65,    nan,    nan,    nan,    nan,  34.53,  34.52,  34.55,  34.57,  34.61,  34.64,  34.67,  34.68,  34.69,  34.61,  34.61,  34.63,  34.64,  34.68,  34.69,  34.66
20130629, 0000,  , LO, 22.0N, 129.5W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.59,  34.58,  34.59,  34.59,  34.59,  34.60,  34.61,  34.62,  34.63,  34.62,    nan,    nan,    nan,    nan,  34.66,  34.69,  34.68,  34.67,  34.68,  34.68,  34.68,  34.68,  34.69,  34.67,  34.67,  34.67,  34.66,  34.66,  34.64,  34.63,  34.61
20130629, 0600,  , LO, 22.1N, 131.0W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.77,  34.81,  34.81,  34.83,  34.86,  34.87,  34.87,  34.85,  34.80,  34.80,    nan,    nan,    nan,    nan,  34.83,  34.84,  34.83,  34.81,  34.80,  34.79,  34.78,  34.78,  34.79,  34.81,  34.82,  34.82,  34.83,  34.83,  34.84,  34.84,  34.84
20130629, 1200,  , LO, 22.3N, 132.6W,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.70,  34.69,  34.71,  34.72,  34.72,  34.73,  34.74,  34.75,  34.75,  34.76,    nan,    nan,    nan,    nan,  34.84,  34.84,  34.82,  34.82,  34.84,  34.84,  34.86,  34.87,  34.87,  34.87,  34.87,  34.88,  34.87,  34.86,  34.87,  34.88,  34.88
