AL072021,              GRACE,     38,
20210813, 0600,  , TD, 15.0N,  46.7W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  37.04,  37.06,  37.11,  37.11,  37.06,  37.04,  37.04,  37.03,  37.07,  37.07,  37.06,  37.01,  37.04,  37.04,  37.07,  37.05,  37.05,  37.05,  37.05,  36.98,  37.01,  37.03,  36.99,  36.96,  36.95,  36.93,  36.93,  36.90,  36.92,  36.89,  36.92
20210813, 1200,  , TD, 15.2N,  48.7W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  36.74,  36.75,  36.70,  36.71,  36.69,  36.65,  36.66,  36.67,  36.66,  36.71,  36.68,  36.76,  36.76,  36.76,  36.78,  36.82,  36.92,  36.94,  36.91,  36.95,  36.97,  37.00,  36.98,  36.90,  36.97,  37.01,  37.03,  37.07,  37.06,  37.06,  37.06
20210813, 1800,  , TD, 15.3N,  50.8W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  36.74,  36.81,  36.83,  36.86,  36.87,  36.84,  36.87,  36.89,  36.90,  36.90,  36.91,  36.93,  36.93,  36.92,  36.91,  36.89,  36.92,  36.89,  36.93,  36.91,  36.93,  36.92,  37.02,  36.98,  36.99,  36.97,  36.97,  36.93,  36.89,  36.84,  36.77
20210814, 0000,  , TD, 15.4N,  52.8W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  36.85,  36.81,  36.84,  36.84,  36.79,  36.78,  36.79,  36.80,  36.76,  36.77,  36.78,  36.79,  36.79,  36.77,  36.78,  36.76,  36.83,  36.86,  36.85,  36.83,  36.82,  36.85,  36.91,  36.91,  36.86,  36.85,  36.84,  36.82,  36.83,  36.88,  36.84
20210814, 0600,  , TD, 15.7N,  54.8W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  36.81,  36.82,  36.85,  36.83,  36.83,  36.88,  36.88,  36.89,  36.91,  36.92,  36.91,  36.89,  36.89,  36.92,  36.92,  36.91,  36.93,  36.90,  36.90,  36.92,  37.06,  37.06,  37.05,  37.02,  37.01,  37.00,  36.99,  36.97,  36.93,  37.00,  37.16
20210814, 1200,  , TS, 16.1N,  57.2W,  35, 1009,   30,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,   30,  36.62,  36.58,  36.59,  36.63,  36.65,  36.65,  36.65,  36.67,  36.73,  36.75,  36.75,  36.71,  36.77,  36.79,  36.79,  36.78,  36.78,  36.76,  36.80,  36.79,  36.82,  36.82,  36.79,  36.80,  36.75,  36.82,  36.75,  36.76,  36.77,  36.78,  36.83
20210814, 1800,  , TS, 16.2N,  59.5W,  35, 1009,   30,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,   30,  36.43,  36.52,  36.46,  36.45,  36.38,  36.42,  36.40,  36.50,  36.48,  36.47,  36.45,  36.45,  36.53,  36.49,  36.50,  36.47,  36.44,  36.45,  36.48,  36.39,  36.46,  36.42,  36.47,  36.45,  36.43,  36.47,  36.43,  36.44,  36.43,  36.38,  36.44
20210815, 0000,  , TD, 16.5N,  61.7W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  36.14,  36.31,  36.33,  36.29,  36.18,  36.35,  36.24,  36.34,  36.23,  36.25,  36.23,  36.32,  36.23,  36.40,  36.24,  36.31,  36.40,  36.28,  36.30,  36.26,  36.25,  36.34,  36.19,  36.29,  36.27,  36.21,  36.25,  36.23,  36.28,  36.34,  36.33
20210815, 0600,  , TD, 16.7N,  63.7W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  36.35,  36.37,  36.28,  36.24,  36.42,  36.44,  36.41,  36.39,  36.42,  36.49,  36.44,  36.37,  36.35,  36.30,  36.27,  36.31,  36.37,  36.28,  36.27,  36.31,  36.28,  36.31,  36.38,  36.39,  36.41,  36.37,  36.34,  36.36,  36.38,  36.34,  36.31
20210815, 1200,  , TD, 16.9N,  65.4W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  36.05,  36.07,  36.09,  36.18,  36.21,  36.30,  36.38,  36.41,  36.51,  36.59,  36.69,  36.89,  36.98,  36.96,  36.91,  36.77,  36.73,  36.59,  36.79,  36.64,  36.67,  36.69,  36.62,  36.59,  36.57,  36.55,  36.50,  36.56,  36.50,  36.48,  36.35
