AL022022,             BONNIE,     55,
20220627, 1800,  , DB,  8.3N,  50.5W,  35, 1009,  100,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0,  120,  36.41,  36.30,  36.29,  36.30,  36.34,  36.28,  36.27,  36.22,  36.30,  36.24,  36.27,  36.29,  36.32,  36.36,  36.31,  36.34,  36.38,  36.46,  36.44,  36.39,  36.34,  36.34,  36.37,  36.29,  36.28,  36.34,  36.33,  36.37,  36.37,  36.35,  36.36
20220628, 0000,  , DB,  8.7N,  52.2W,  35, 1009,  100,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0,  120,  36.40,  36.41,  36.44,  36.45,  36.37,  36.30,  36.37,  36.38,  36.35,  36.33,  36.35,  36.34,  36.29,  36.32,  36.38,  36.27,  36.32,  36.41,  36.16,  36.29,  36.45,  36.23,  36.23,  36.23,  36.41,  36.42,  36.12,  36.22,  36.25,  36.25,  36.20
20220628, 0600,  , DB,  9.1N,  54.2W,  35, 1009,  100,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0,  120,  36.21,  36.26,  36.33,  36.36,  36.36,  36.33,  36.35,  36.31,  36.36,  36.29,  36.28,  36.27,  36.29,  36.37,  36.41,  36.43,  36.48,  36.45,  36.50,  36.49,  36.55,  36.56,  36.53,  36.55,  36.57,  36.52,  36.62,  36.63,  36.48,  36.39,  36.69
20220628, 1200,  , DB,  9.6N,  56.5W,  35, 1009,  100,    0,    0,  110,    0,    0,    0,    0,    0,    0,    0,    0,  110,  36.55,  36.51,  36.39,  36.37,  36.39,  36.33,  36.31,  36.32,  36.35,  36.39,  36.42,  36.39,  36.38,  36.38,  36.41,  36.41,  36.34,  36.49,  36.42,  36.51,  36.50,  36.44,  36.60,  36.51,  36.62,  36.55,  36.64,  36.56,  36.57,  36.62,  36.53
20220628, 1800,  , DB, 10.2N,  58.9W,  35, 1009,  100,    0,    0,  110,    0,    0,    0,    0,    0,    0,    0,    0,  100,  36.67,  36.76,  36.69,  36.76,  36.68,  36.71,  36.74,  36.75,  36.67,  36.67,  36.69,  36.62,  36.62,  36.61,  36.58,  36.57,  36.56,  36.56,  36.57,  36.53,  36.59,  36.53,  36.55,  36.60,  36.58,  36.55,  36.63,  36.56,  36.42,  36.49,  36.52
20220629, 0000,  , DB, 10.7N,  61.6W,  35, 1009,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   90,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220629, 0600,  , DB, 11.1N,  64.0W,  35, 1009,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   80,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220629, 1200,  , DB, 11.4N,  66.2W,  35, 1009,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   80,  36.82,  36.85,  36.84,  36.91,  36.91,  36.89,  36.89,  36.83,  36.80,  36.77,  36.75,  36.75,  36.73,  36.71,  36.76,  36.78,  36.80,  36.85,  36.84,  36.87,  36.87,  36.78,  36.85,  36.77,  36.77,  36.69,  36.68,  36.65,  36.66,  36.66,  36.69
20220629, 1800,  , DB, 11.7N,  68.0W,  35, 1009,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   80,  37.01,  37.01,  37.03,  37.02,  36.93,  36.88,  36.91,  36.94,  36.98,  36.99,  36.99,  36.96,  36.90,  36.89,  36.88,  36.88,  36.89,  36.87,  36.86,  36.79,  36.74,  36.71,  36.67,  36.65,  36.63,  36.65,  36.66,  36.66,  36.67,  36.69,  36.69
20220630, 0000,  , DB, 11.9N,  69.7W,  35, 1009,   90,    0,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0,   80,  36.83,  36.86,  36.81,  36.89,  36.88,  36.88,  36.87,  36.88,  36.87,  36.94,  36.93,  36.92,  36.84,  36.90,  36.91,  36.86,  36.91,  36.91,  36.88,  36.89,  36.89,  36.84,  36.82,  36.83,  36.80,  36.82,  36.81,  36.85,  36.86,  36.87,  36.86
20220630, 0600,  , DB, 12.0N,  71.4W,  35, 1009,   70,    0,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0,   70,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220630, 1200,  , DB, 12.0N,  73.1W,  35, 1008,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.77,  36.76,  36.74,  36.77,  36.82,  36.83,  36.83,  36.80,  36.82,  36.80,  36.78,  36.79,  36.78,  36.75,  36.75,  36.81,  36.83,  36.84,  36.86,  36.85,  36.86,  36.84,  36.84,  36.85,  36.86,  36.88,  36.83,  36.87,  36.88,  36.91,  36.89
20220630, 1800,  , DB, 12.0N,  74.9W,  35, 1007,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.75,  36.75,  36.78,  36.80,  36.75,  36.73,  36.74,  36.73,  36.76,  36.77,  36.80,  36.86,  36.89,  36.87,  36.86,  36.83,  36.87,  36.93,  36.93,  36.90,  36.91,  36.90,  36.90,  36.90,  36.90,  36.91,  36.91,  36.90,  36.93,  36.93,  36.91
20220701, 0000,  , DB, 11.9N,  76.7W,  35, 1005,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   50,  36.81,  36.80,  36.79,  36.82,  36.85,  36.84,  36.84,  36.80,  36.74,  36.69,  36.77,  36.83,  36.83,  36.83,  36.82,  36.80,  36.77,  36.75,  36.74,  36.73,  36.70,  36.69,  36.69,  36.76,  36.81,  36.86,  36.87,  36.87,  36.85,  36.86,  36.86
20220701, 0600,  , TS, 11.6N,  78.5W,  35, 1005,   80,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   50,  36.73,  36.75,  36.76,  36.76,  36.77,  36.77,  36.77,  36.77,  36.78,  36.78,  36.77,  36.76,  36.80,  36.83,  36.83,  36.83,  36.81,  36.79,  36.82,  36.83,  36.84,  36.86,  36.86,  36.90,  36.89,  36.95,  36.96,  36.98,  36.98,  36.93,  36.95
20220701, 1200,  , TS, 11.3N,  80.2W,  35, 1005,  100,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   40,  36.80,  36.80,  36.79,  36.80,  36.80,  36.79,  36.78,  36.79,  36.80,  36.80,  36.80,  36.82,  36.77,  36.77,  36.79,  36.81,  36.82,  36.85,  36.88,  36.85,  36.86,  36.80,  36.81,  36.90,  36.89,  36.82,  36.82,  36.85,  36.94,  36.94,  36.95
20220701, 1800,  , TS, 11.2N,  81.8W,  40, 1004,  100,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   30,  36.79,  36.80,  36.82,  36.82,  36.83,  36.82,  36.83,  36.83,  36.86,  36.87,  36.87,  36.88,  36.88,  36.87,  36.88,  36.80,  36.81,  36.79,  36.84,  36.81,  36.84,  36.83,  36.86,  36.83,  36.82,  36.77,  36.79,  36.77,  36.84,  36.88,  36.90
20220702, 0000,  , TS, 10.9N,  83.1W,  50,  996,  100,   30,   20,   60,   10,   10,    0,    0,    0,    0,    0,    0,   10,  36.75,  36.75,  36.76,  36.82,  36.85,  36.83,  36.83,  36.85,  36.80,  36.85,  36.87,  36.88,  36.92,  36.91,  36.89,  36.90,  36.91,  36.92,  36.95,  36.97,  36.97,  36.95,  36.91,  36.90,  36.88,  36.89,  36.88,  36.91,  36.91,  36.90,  36.87
20220702, 0300, L, TS, 11.0N,  83.8W,  50,  996,  100,   30,   20,   60,   10,   10,    0,    0,    0,    0,    0,    0,   10,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220702, 0600,  , TS, 11.1N,  84.5W,  40, 1000,   60,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220702, 1200,  , TS, 11.2N,  85.9W,  35, 1002,   60,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20220702, 1800,  , TS, 11.2N,  87.4W,  45,  999,   60,   20,   20,   40,    0,    0,    0,    0,    0,    0,    0,    0,   20,  34.84,  34.84,  34.83,  34.82,  34.84,  34.84,  34.84,  34.84,  34.83,  34.85,  34.86,  34.86,  34.86,  34.85,  34.86,  34.86,  34.86,  34.86,  34.88,  34.88,  34.88,  34.87,  34.86,  34.85,  34.84,  34.84,  34.85,  34.85,  34.85,  34.86,  34.86
20220703, 0000,  , TS, 11.2N,  88.9W,  50,  997,   60,   30,   30,   50,   20,    0,    0,   20,    0,    0,    0,    0,   20,  34.88,  34.88,  34.87,  34.87,  34.86,  34.86,  34.87,  34.88,  34.87,  34.87,  34.88,  34.88,  34.88,  34.88,  34.87,  34.87,  34.87,  34.88,  34.88,  34.87,  34.86,  34.85,  34.85,  34.84,  34.84,  34.83,  34.83,  34.84,  34.84,  34.85,  34.85
20220703, 0600,  , TS, 11.5N,  90.4W,  50,  997,   60,   30,   30,   60,   20,    0,    0,   20,    0,    0,    0,    0,   20,  34.84,  34.83,  34.84,  34.85,  34.85,  34.85,  34.86,  34.87,  34.85,  34.86,  34.87,  34.87,  34.87,  34.87,  34.86,  34.86,  34.86,  34.86,  34.86,  34.86,  34.86,  34.86,  34.86,  34.86,  34.86,  34.86,  34.86,  34.86,  34.86,  34.86,  34.86
20220703, 1200,  , TS, 11.8N,  91.9W,  55,  995,   60,   30,   30,   60,   20,    0,    0,   20,    0,    0,    0,    0,   20,  34.83,  34.84,  34.83,  34.84,  34.83,  34.84,  34.84,  34.85,  34.84,  34.84,  34.84,  34.84,  34.83,  34.85,  34.84,  34.84,  34.85,  34.84,  34.84,  34.85,  34.85,  34.86,  34.86,  34.86,  34.86,  34.85,  34.85,  34.86,  34.86,  34.85,  34.85
