AL162021,              PETER,     16,
20210919, 0000,  , TD, 16.4N,  52.7W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  36.72,  36.66,  36.66,  36.75,  36.75,  36.73,  36.66,  36.75,  36.76,  36.74,  36.61,  36.66,  36.71,  36.74,  36.69,  36.63,  36.68,  36.69,  36.69,  36.66,  36.69,  36.62,  36.59,  36.59,  36.93,  36.30,  36.67,  36.61,  36.61,  36.77,  36.66
20210919, 0600,  , TS, 16.8N,  54.4W,  35, 1006,   90,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  36.61,  36.71,  36.80,  36.71,  36.66,  36.62,  36.70,  36.65,  36.59,  36.66,  36.70,  36.69,  36.59,  36.54,  36.63,  36.76,  36.62,  36.53,  36.68,  36.72,  36.51,  36.63,  36.62,  36.58,  36.24,  36.28,  36.30,  36.43,  36.50,  36.55,  36.55
20210919, 1200,  , TS, 17.3N,  55.8W,  40, 1006,  100,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  36.52,  36.57,  36.54,  36.54,  36.64,  36.69,  36.59,  36.58,  36.50,  36.51,  36.56,  36.50,  36.54,  36.57,  36.59,  36.53,  36.52,  36.47,  36.64,  36.62,  36.48,  36.56,  36.59,  36.60,  36.50,  36.68,  35.80,  36.25,  36.85,  36.32,  36.52
20210919, 1800,  , TS, 17.9N,  57.0W,  45, 1005,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  36.56,  36.53,  36.52,  36.55,  36.46,  36.42,  36.45,  36.37,  36.45,  36.45,  36.43,  36.49,  36.66,  36.64,  36.71,  36.61,  36.42,  36.61,  36.72,  36.61,  36.57,  36.55,  36.51,  36.68,  36.58,  36.28,  35.93,  36.53,  36.26,  36.33,  36.38
20210920, 0000,  , TS, 18.4N,  58.0W,  45, 1005,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  36.24,  36.23,  36.23,  36.24,  36.21,  36.24,  36.23,  36.24,  36.33,  36.36,  36.45,  36.48,  36.47,  36.41,  36.37,  36.33,  36.43,  36.45,  36.47,  36.47,  36.45,  36.33,  36.45,  36.52,  36.53,  36.42,  36.37,  36.06,  36.05,  35.96,  36.20
20210920, 0600,  , TS, 18.8N,  59.0W,  45, 1005,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.21,  36.15,  36.26,  36.18,  36.27,  36.39,  36.25,  36.36,  36.38,  36.33,  36.40,  36.31,  36.39,  36.32,  36.36,  36.40,  36.48,  36.39,  36.32,  36.34,  36.42,  36.35,  36.42,  36.42,  36.40,  36.40,  36.36,  36.41,  36.46,  36.47,  36.35
20210920, 1200,  , TS, 19.2N,  60.1W,  45, 1006,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.41,  36.30,  36.27,  36.36,  36.42,  36.49,  36.53,  36.50,  36.50,  36.45,  36.44,  36.46,  36.49,  36.48,  36.44,  36.41,  36.41,  36.35,  36.41,  36.47,  36.44,  36.41,  36.43,  36.36,  36.37,  36.41,  36.40,  36.44,  36.49,  36.56,  36.51
20210920, 1800,  , TS, 19.5N,  61.2W,  45, 1007,  130,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.49,  36.48,  36.47,  36.46,  36.46,  36.49,  36.45,  36.49,  36.51,  36.50,  36.49,  36.54,  36.53,  36.61,  36.53,  36.59,  36.60,  36.53,  36.55,  36.54,  36.55,  36.52,  36.54,  36.57,  36.52,  36.48,  36.50,  36.55,  36.55,  36.58,  36.57
20210921, 0000,  , TS, 19.6N,  62.3W,  45, 1007,  150,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.44,  36.42,  36.42,  36.39,  36.37,  36.42,  36.44,  36.49,  36.53,  36.55,  36.54,  36.53,  36.51,  36.49,  36.46,  36.48,  36.46,  36.50,  36.53,  36.49,  36.57,  36.55,  36.51,  36.43,  36.44,  36.48,  36.46,  36.55,  36.57,  36.61,  36.57
20210921, 0600,  , TS, 19.6N,  63.2W,  40, 1007,  150,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.22,  36.31,  36.31,  36.34,  36.33,  36.38,  36.40,  36.39,  36.39,  36.42,  36.40,  36.37,  36.42,  36.44,  36.46,  36.42,  36.47,  36.49,  36.44,  36.45,  36.45,  36.46,  36.48,  36.44,  36.43,  36.46,  36.45,  36.50,  36.56,  36.61,  36.58
