EP142019,              MARIO,     34,
20190916, 1200,  , LO,  9.9N, 107.0W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.00,  34.15,  34.19,  34.23,  33.95,  34.03,  34.19,  33.97,  34.23,  33.81,  34.00,  33.93,  33.64,  33.70,  33.91,  33.91,  34.21,  33.95,  33.84,  33.73,  33.99,  33.82,  33.94,  33.77,  33.79,  33.92,  33.72,  34.00,  33.68,  33.81,  33.72
20190916, 1800,  , LO, 10.0N, 107.3W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.25,  34.20,  34.14,  34.16,  33.97,  33.93,  33.94,  33.86,  34.10,  33.94,  33.97,  33.89,  33.75,  33.73,  33.87,  33.74,  34.16,  33.95,  33.85,  33.79,  34.03,  33.86,  34.04,  33.87,  33.88,  34.14,  33.78,  34.27,  33.68,  33.86,  33.77
20190917, 0000,  , LO, 10.3N, 107.6W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.20,  34.08,  34.24,  34.12,  34.08,  34.05,  33.96,  33.98,  33.95,  33.91,  34.00,  33.66,  33.64,  33.81,  33.60,  33.95,  33.72,  33.88,  33.71,  34.02,  33.87,  33.92,  33.93,  33.95,  34.26,  33.98,  34.32,  33.74,  33.80,  33.90,  33.96
20190917, 0600,  , LO, 10.8N, 107.9W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.17,  34.23,  34.09,  34.11,  34.28,  33.98,  34.19,  33.94,  34.18,  34.02,  34.18,  34.14,  33.87,  34.12,  33.86,  33.84,  33.83,  33.85,  33.77,  33.85,  33.69,  33.74,  33.82,  34.07,  33.93,  34.03,  34.18,  33.75,  33.90,  33.97,  34.27
20190917, 1200,  , TD, 11.5N, 108.1W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.03,  34.18,  33.99,  33.94,  34.09,  33.81,  34.06,  33.80,  34.04,  34.27,  34.41,  34.26,  33.99,  34.26,  33.72,  33.93,  34.09,  34.01,  33.81,  33.79,  33.75,  33.95,  33.93,  34.03,  33.98,  34.00,  33.83,  34.04,  33.95,  34.06,  34.10
20190917, 1800,  , TD, 12.2N, 108.4W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.79,  33.75,  33.83,  33.88,  33.85,  33.94,  33.88,  33.85,  33.96,  33.91,  33.94,  33.88,  33.89,  33.85,  33.92,  34.10,  34.06,  33.91,  33.84,  33.97,  33.89,  33.84,  33.80,  34.00,  33.94,  33.97,  33.79,  33.91,  34.01,  34.03,  33.90
20190918, 0000,  , TS, 12.9N, 108.9W,  35, 1004,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.71,  33.73,  33.78,  33.80,  33.74,  33.67,  33.66,  33.80,  33.72,  33.91,  33.60,  33.68,  33.70,  33.86,  33.95,  33.82,  33.63,  33.63,  33.69,  33.61,  33.58,  33.62,  33.82,  33.84,  33.85,  33.69,  33.77,  33.90,  34.05,  33.88,  33.90
20190918, 0600,  , TS, 13.5N, 109.7W,  45, 1001,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.68,  33.69,  33.74,  33.77,  33.72,  33.72,  33.75,  33.75,  33.80,  33.76,  33.77,  33.78,  33.78,  33.78,  33.80,  33.75,  33.73,  33.63,  33.66,  33.68,  33.47,  33.59,  33.52,  33.53,  33.58,  33.61,  33.55,  33.66,  33.64,  33.65,  33.44
20190918, 1200,  , TS, 14.0N, 110.6W,  55,  998,   50,   50,   20,   40,   20,   20,    0,    0,    0,    0,    0,    0, -999,  33.77,  33.75,  33.79,  33.80,  33.75,  33.78,  33.77,  33.77,  33.74,  33.78,  33.70,  33.69,  33.66,  33.66,  33.60,  33.56,  33.55,  33.80,  33.78,  33.92,  33.77,  33.95,  33.81,  33.86,  33.73,  33.73,  33.76,  33.83,  33.83,  33.84,  33.67
20190918, 1800,  , TS, 14.4N, 111.4W,  60,  996,   50,   50,   20,   40,   20,   20,    0,   20,    0,    0,    0,    0, -999,  33.73,  33.70,  33.69,  33.68,  33.66,  33.70,  33.64,  33.63,  33.64,  33.63,  33.58,  33.55,  33.49,  33.44,  33.69,  33.69,  33.70,  33.74,  33.77,  33.79,  33.88,  33.71,  33.87,  33.89,  34.03,  33.93,  34.03,  34.01,  34.09,  34.08,  33.92
