EP052017,             EUGENE,     28,
20170707, 1200,  , TD, 11.2N, 110.0W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.52,  25.27,  26.27,  25.12,  25.45,  24.40,  25.14,  25.94,  26.44,  26.28,  24.16,  26.59,  23.16,  24.41,  24.87,  24.12,  21.30,  19.83,  21.71,  21.53,  26.25,  21.74,  23.64,  24.31,  20.53,  22.75,  21.80,  21.30,  20.32,  20.23,  18.57
20170707, 1800,  , TS, 11.6N, 110.8W,  35, 1007,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.93,  25.11,  25.46,  24.72,  25.49,  24.20,  24.07,  24.94,  25.48,  25.91,  23.63,  25.01,  24.75,  26.87,  27.90,  26.96,  26.37,  24.70,  25.89,  23.16,  25.71,  23.40,  25.59,  24.28,  24.41,  22.44,  20.97,  22.78,  22.83,  22.46,  22.15
20170708, 0000,  , TS, 12.1N, 111.3W,  35, 1007,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.78,  28.62,  27.66,  28.17,  27.21,  25.05,  26.04,  25.25,  25.50,  24.32,  24.73,  25.63,  26.67,  28.37,  27.30,  25.83,  25.66,  25.53,  24.53,  25.41,  24.96,  26.35,  23.87,  25.86,  25.76,  24.68,  22.93,  24.43,  21.00,  21.26,  21.58
20170708, 0600,  , TS, 12.7N, 111.9W,  40, 1006,   60,   40,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.03,  27.28,  27.46,  29.04,  28.57,  29.06,  28.55,  28.56,  28.80,  28.69,  28.85,  28.47,  28.58,  28.56,  28.30,  28.46,  27.13,  27.29,  26.56,  26.55,  26.77,  25.09,  26.63,  26.22,  26.17,  25.49,  25.03,  24.94,  24.55,  24.99,  23.26
20170708, 1200,  , TS, 13.2N, 112.5W,  50, 1002,   70,   60,   30,   50,   20,    0,    0,   20,    0,    0,    0,    0, -999,  26.67,  25.89,  24.45,  25.45,  25.77,  26.61,  27.27,  27.84,  26.48,  28.70,  28.90,  28.46,  28.67,  28.53,  28.03,  27.17,  27.00,  23.18,  26.28,  26.07,  27.67,  26.48,  27.27,  27.49,  26.00,  25.36,  25.67,  26.39,  24.63,  25.58,  22.93
20170708, 1800,  , TS, 13.6N, 113.0W,  60,  997,   80,   70,   40,   60,   30,   20,    0,   20,    0,    0,    0,    0, -999,  24.70,  24.44,  24.27,  24.62,  24.55,  24.38,  24.65,  25.04,  25.51,  26.12,  26.75,  25.65,  25.98,  25.36,  25.92,  25.11,  25.93,  20.84,  25.87,  22.17,  27.69,  26.51,  27.25,  26.58,  25.61,  25.10,  26.20,  27.67,  23.58,  24.23,  24.81
20170709, 0000,  , HU, 14.1N, 113.4W,  70,  989,   90,   90,   50,   70,   40,   30,   20,   30,   20,    0,    0,    0, -999,  26.00,  26.05,  26.12,  25.79,  25.22,  24.96,  24.73,  25.03,  25.09,  25.38,  24.91,  25.46,  25.69,  25.14,  24.62,  24.70,  20.58,  25.13,  22.15,  25.53,  24.99,  26.96,  26.32,  25.10,  24.81,  25.63,  26.89,  20.31,  22.17,  21.60,  21.24
20170709, 0600,  , HU, 14.8N, 113.8W,  85,  976,  100,  110,   60,   80,   50,   40,   30,   40,   30,   20,   20,   20, -999,  25.10,  24.67,  24.94,  25.37,  24.28,  25.17,  24.58,  25.05,  24.91,  24.85,  24.80,  24.53,  24.18,  25.95,  25.12,  26.98,  20.55,  23.95,  21.97,  24.97,  25.61,  25.37,  24.65,  24.23,  25.24,  24.19,  26.72,  23.89,  25.72,  21.58,  20.43
20170709, 1200,  , HU, 15.5N, 114.4W,  95,  969,  110,  110,   60,   80,   50,   40,   30,   40,   30,   20,   20,   20, -999,  22.68,  22.70,  21.53,  22.85,  22.68,  23.21,  23.40,  23.60,  24.57,  26.38,  25.49,  24.31,  23.90,  26.44,  25.25,  24.86,  23.32,  24.63,  21.59,  25.20,  22.08,  25.03,  23.14,  23.18,  24.08,  23.46,  23.37,  24.22,  26.81,  19.41,  20.98
20170709, 1800,  , HU, 16.3N, 115.0W, 100,  966,  110,  110,   60,   80,   50,   40,   30,   40,   30,   20,   20,   20, -999,  22.19,  23.59,  21.45,  23.35,  24.32,  23.65,  23.48,  23.10,  22.80,  23.89,  24.15,  24.55,  23.98,  24.34,  24.35,  23.56,  25.26,  20.13,  20.85,  24.63,  22.11,  22.06,  22.14,  20.84,  21.58,  21.53,  22.24,  21.98,  23.76,  19.89,  20.86
20170710, 0000,  , HU, 17.1N, 115.6W,  90,  971,  100,   90,   60,   80,   50,   50,   40,   40,   30,   20,   20,   20, -999,  20.46,  19.38,  19.27,  18.32,  18.64,  18.66,  18.59,  18.66,  18.34,  19.27,  18.93,  17.79,  17.95,  18.62,  18.34,  19.39,  13.82,  16.49,  18.00,  16.97,  17.05,  18.25,  17.93,  17.93,  18.02,  18.86,  19.19,  19.72,  17.96,  17.84,  17.53
20170710, 0600,  , HU, 17.7N, 116.2W,  85,  976,   90,   80,   60,   70,   50,   50,   30,   40,   30,   20,   20,   20, -999,  18.41,  17.91,  17.95,  18.14,  17.89,  18.56,  18.85,  18.74,  18.84,  19.32,  19.48,  18.95,  19.22,  19.38,  18.89,  18.71,  15.26,  19.48,  21.01,  19.28,  19.92,  19.41,  19.32,  19.88,  19.81,  18.98,  19.15,  19.59,  18.85,  18.62,  17.87
20170710, 1200,  , HU, 18.3N, 116.9W,  75,  981,   90,   80,   60,   70,   50,   50,   30,   40,   30,   20,   20,   20, -999,  20.90,  20.51,  19.98,  20.01,  19.48,  19.29,  20.02,  20.29,  19.95,  20.12,  19.91,  19.32,  19.47,  18.59,  18.46,  18.84,  16.03,  23.20,  21.11,  20.16,  22.62,  19.99,  19.44,  20.35,  20.73,  20.07,  21.75,  21.01,  22.29,  22.86,  22.03
20170710, 1800,  , HU, 19.0N, 117.5W,  70,  984,   90,   80,   70,   70,   50,   50,   30,   30,   20,   20,    0,    0, -999,  21.33,  21.21,  21.11,  21.42,  21.35,  21.19,  21.20,  21.36,  20.45,  20.77,  20.95,  20.79,  20.97,  19.52,  19.60,  20.22,  18.97,  23.44,  21.42,  21.55,  23.05,  20.21,  20.17,  20.21,  20.83,  20.70,  22.00,  22.55,  23.24,  23.31,  23.50
20170711, 0000,  , TS, 19.6N, 118.0W,  60,  991,   90,   80,   70,   70,   50,   50,   30,   30,    0,    0,    0,    0, -999,  21.30,  21.15,  21.19,  21.11,  20.85,  20.22,  20.15,  19.07,  19.93,  20.30,  19.98,  19.89,  19.07,  19.58,  20.14,  19.40,  19.04,  18.62,  21.05,  21.49,  20.28,  20.52,  21.09,  21.35,  21.11,  21.91,  21.65,  21.71,  21.56,  21.87,  22.24
20170711, 0600,  , TS, 20.3N, 118.6W,  55,  995,   90,   70,   60,   70,   40,   30,    0,   30,    0,    0,    0,    0, -999,  20.89,  20.67,  20.86,  20.64,  20.60,  20.50,  21.57,  22.20,  22.35,  22.32,  22.10,  22.42,  22.57,  22.70,  22.71,  22.91,  22.50,  22.28,  22.75,  22.63,  22.35,  22.36,  22.41,  22.03,  21.72,  22.16,  21.83,  21.90,  21.73,  22.04,  21.81
20170711, 1200,  , TS, 20.9N, 119.2W,  50,  998,   90,   70,   60,   70,   30,   20,    0,    0,    0,    0,    0,    0, -999,  18.44,  18.41,  18.18,  17.90,  17.91,  17.81,  17.50,  17.98,  18.16,  18.33,  19.01,  19.81,  19.97,  19.14,  19.98,  19.97,  19.50,  19.68,  19.95,  19.64,  20.30,  20.06,  19.81,  19.24,  20.30,  21.60,  21.82,  21.46,  21.52,  21.26,  21.44
20170711, 1800,  , TS, 21.5N, 119.8W,  45, 1001,   80,   70,   60,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.11,  19.02,  19.16,  18.90,  19.59,  18.74,  18.70,  18.99,  20.44,  20.49,  19.50,  19.68,  19.53,  19.90,  20.36,  20.27,  18.94,  19.22,  17.72,  17.74,  18.52,  18.02,  18.27,  18.76,  18.84,  20.98,  20.56,  20.53,  20.92,  20.77,  21.04
