AL151999,            KATRINA,     16,
19991028, 1800,  , TD, 11.4N,  80.9W,  30, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.38,  36.39,  36.51,  36.61,  36.55,  36.43,  36.37,  36.34,  36.45,  36.25,  36.19,  36.33,  36.38,  36.40,  36.44,  36.34,  36.57,  36.75,  36.88,  36.99,  36.84,  36.76,  36.72,  36.65,  36.50,  36.41,  36.30,  36.26,  36.27,  36.29,  36.22
19991029, 0000,  , TD, 11.6N,  81.6W,  30, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.30,  36.15,  36.08,  36.18,  36.25,  36.27,  36.27,  36.25,  36.21,  36.17,  36.17,  36.23,  36.43,  36.63,  36.64,  36.57,  36.47,  36.42,  36.60,  36.82,  36.51,  36.41,  36.39,  36.43,  36.62,  36.47,  36.36,  36.29,  36.23,  36.23,  36.22
19991029, 0600,  , TD, 12.0N,  82.0W,  30, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.32,  36.31,  36.30,  36.30,  36.27,  36.24,  36.23,  36.22,  36.22,  36.34,  36.52,  36.53,  36.56,  36.52,  36.49,  36.43,  36.45,  36.33,  36.57,  36.73,  36.67,  36.94,  36.67,  36.41,  36.44,  36.43,  36.47,  36.43,  36.51,  36.57,  36.48
19991029, 1200,  , TD, 12.6N,  82.6W,  30, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.38,  36.41,  36.38,  36.38,  36.34,  36.31,  36.23,  36.23,  36.23,  36.24,  36.28,  36.26,  36.22,  36.24,  36.28,  36.27,  36.22,  36.27,  36.29,  36.39,  36.34,  36.43,  36.38,  36.45,  36.38,  36.44,  36.39,  36.39,  36.39,  36.48,  36.46
19991029, 1800,  , TS, 13.2N,  82.9W,  35, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991030, 0000, L, TS, 13.8N,  83.4W,  35,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991030, 0600,  , TD, 14.1N,  84.0W,  30, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991030, 1200,  , TD, 14.3N,  84.5W,  25, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991030, 1800,  , TD, 14.7N,  85.2W,  25, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19991031, 0000,  , TD, 16.0N,  86.6W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.41,  36.39,  36.38,  36.37,  36.38,  36.38,  36.38,  36.39,  36.36,  36.42,  36.34,  36.34,  36.34,  36.34,  36.32,  36.29,  36.28,  36.28,  36.29,  36.30,  36.28,  36.27,  36.29,  36.34,  36.31,  36.31,  36.33,  36.30,  36.28,  36.27,  36.28
