WP102010,              MALOU,     34,
20100831, 0600,  , DB, 11.8N, 145.7E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.35,  34.22,  34.42,  34.58,  34.48,  34.49,  34.51,  34.61,  34.66,  34.67,  34.63,  34.63,  34.60,  34.59,  34.47,  34.44,  34.54,  34.41,  34.37,  34.39,  34.42,  34.50,  34.55,  34.71,  34.73,  34.76,  34.75,  34.77,  34.73,  34.71,  34.75
20100831, 1200,  , DB, 12.6N, 145.1E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.74,  34.70,  34.65,  34.37,  34.33,  34.40,  34.41,  34.55,  34.65,  34.78,  34.83,  34.78,  34.78,  34.76,  34.71,  34.75,  34.75,  34.62,  34.48,  34.49,  34.38,  34.23,  34.27,  34.27,  34.25,  34.26,  34.31,  34.31,  34.40,  34.60,  34.83
20100831, 1800,  , DB, 13.4N, 144.3E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.68,  34.73,  34.68,  34.65,  34.65,  34.62,  34.60,  34.55,  34.33,  34.37,  34.51,  34.59,  34.71,  34.71,  34.67,  34.47,  34.61,  34.42,  34.42,  34.40,  34.47,  34.64,  34.66,  34.54,  34.24,  34.24,  34.25,  34.22,  34.23,  34.29,  34.25
20100901, 0000,  , DB, 14.0N, 143.5E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.80,  34.81,  34.81,  34.80,  34.81,  34.80,  34.77,  34.74,  34.69,  34.65,  34.61,  34.59,  34.58,  34.45,  34.52,  34.50,  34.62,  34.70,  34.73,  34.76,  34.79,  34.86,  34.83,  34.78,  34.71,  34.67,  34.72,  34.74,  34.73,  34.72,  34.81
20100901, 0600,  , DB, 14.6N, 142.7E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.06,  34.98,  34.92,  34.87,  34.70,  34.77,  34.55,  34.67,  34.70,  34.60,  34.58,  34.40,  34.63,  34.59,  34.56,  34.35,  34.67,  34.50,  34.38,  34.37,  34.39,  34.39,  34.43,  34.37,  34.35,  34.36,  34.36,  34.39,  34.44,  34.56,  34.76
20100901, 1200,  , DB, 15.5N, 141.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.11,  35.03,  34.92,  34.79,  34.74,  34.84,  34.79,  34.84,  34.95,  34.99,  34.95,  35.00,  35.00,  35.01,  35.03,  35.08,  35.04,  35.09,  34.98,  34.98,  34.91,  34.92,  34.90,  34.75,  34.59,  34.66,  34.83,  34.81,  34.84,  34.70,  34.81
20100901, 1800,  , TD, 16.7N, 140.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.10,  35.10,  35.03,  35.00,  35.08,  35.08,  35.12,  35.21,  35.18,  35.11,  35.17,  35.14,  35.06,  35.07,  34.97,  34.97,  35.02,  35.04,  35.00,  35.05,  35.05,  34.98,  34.94,  34.92,  34.95,  34.93,  34.95,  35.05,  35.07,  34.94,  34.88
20100902, 0000,  , TD, 18.0N, 138.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.84,  34.83,  34.82,  34.83,  34.90,  35.00,  35.07,  35.11,  35.10,  35.10,  35.10,  35.09,  35.06,  35.03,  34.99,  34.94,  34.91,  34.92,  34.95,  34.96,  34.99,  34.99,  35.01,  35.02,  35.05,  35.06,  35.06,  35.08,  35.09,  35.09,  35.09
20100902, 0600,  , TD, 19.4N, 137.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.88,  34.79,  34.81,  34.79,  34.82,  34.88,  34.93,  34.96,  35.00,  35.00,  34.96,  34.95,  34.96,  34.96,  34.95,  34.97,  34.98,  34.92,  34.96,  34.99,  34.99,  35.01,  35.04,  35.03,  34.93,  34.96,  34.97,  34.99,  35.00,  35.04,  34.98
20100902, 1200,  , TD, 20.8N, 135.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.05,  34.92,  34.96,  35.08,  35.12,  35.11,  35.07,  35.04,  35.06,  35.03,  34.95,  34.89,  34.91,  34.85,  34.79,  34.81,  34.87,  34.91,  34.91,  34.90,  34.94,  34.89,  34.83,  34.72,  34.93,  34.93,  35.07,  35.09,  35.03,  35.02,  34.97
