EP022013,            BARBARA,     11,
20130528, 1200,  , TD, 13.9N,  96.1W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.49,  34.53,  34.60,  34.66,  34.69,  34.49,  34.51,  34.57,  34.61,  34.64,  34.63,  34.72,  34.77,  34.74,  34.76,  34.71,  34.64,  34.72,  34.75,  34.76,  34.73,  34.68,  34.66,  34.66,  34.67,  34.68,  34.64,  34.62,  34.70,  34.62,  34.68
20130528, 1800,  , TS, 14.1N,  96.1W,  35, 1004,   50,   30,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.53,  34.55,  34.65,  34.68,  34.69,  34.59,  34.51,  34.58,  34.64,  34.61,  34.65,  34.70,  34.71,  34.69,  34.69,  34.75,  34.61,  34.68,  34.69,  34.74,  34.78,  34.76,  34.73,  34.70,  34.71,  34.70,  34.73,  34.69,  34.83,  34.81,  34.89
20130529, 0000,  , TS, 14.2N,  96.0W,  40, 1001,   50,   30,   30,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.59,  34.70,  34.73,  34.73,  34.61,  34.61,  34.61,  34.68,  34.76,  34.62,  34.66,  34.68,  34.66,  34.71,  34.73,  34.65,  34.59,  34.57,  34.68,  34.72,  34.75,  34.77,  34.77,  34.77,  34.78,  34.80,  34.77,  34.84,  34.85,  34.90,  34.93
20130529, 0600,  , TS, 14.6N,  95.5W,  50,  998,   60,   50,   40,   50,   30,   30,    0,   20,    0,    0,    0,    0, -999,  34.57,  34.57,  34.59,  34.65,  34.64,  34.66,  34.63,  34.76,  34.66,  34.64,  34.76,  34.64,  34.32,  34.28,  34.38,  34.72,  34.86,  34.87,  34.88,  34.86,  34.82,  34.90,  34.91,  34.96,  34.95,  34.90,  34.82,  34.83,  34.82,  34.81,  34.79
20130529, 1200,  , TS, 15.1N,  94.8W,  55,  994,   60,   50,   40,   50,   30,   30,    0,   20,    0,    0,    0,    0, -999,  34.68,  34.77,  34.72,  34.71,  34.84,  34.62,  34.62,  34.72,  34.73,  34.71,  35.03,  34.74,  34.67,  34.48,  34.72,  34.71,  34.86,  34.67,  34.57,  34.52,  34.46,  34.65,  34.70,  34.70,  34.73,  34.76,  34.51,  34.54,  34.45,  34.46,  34.38
20130529, 1800,  , HU, 15.7N,  94.2W,  65,  986,   60,   60,   50,   50,   30,   30,   20,   20,   20,   20,    0,    0, -999,  34.15,  34.24,  34.27,  34.33,  34.31,  34.16,  34.41,  34.49,  34.46,  34.47,  34.44,  34.50,  34.53,  34.43,  34.35,  34.39,  34.51,  34.66,  34.50,  34.91,  34.80,  35.36,  35.17,  35.26,  35.28,  35.47,  34.87,  34.98,  35.04,  35.12,  35.05
20130529, 1950, L, HU, 16.0N,  94.0W,  70,  983,   60,   60,   50,   50,   30,   30,   20,   20,   20,   20,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20130530, 0000,  , TS, 16.7N,  93.9W,  50,  993,   40,   40,   30,   30,   20,   20,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20130530, 0600,  , TD, 17.6N,  93.9W,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20130530, 1200,  , LO, 18.2N,  93.9W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20130530, 1800,  , LO, 18.8N,  93.9W,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.32,  36.30,  36.30,  36.30,  36.29,  36.31,  36.31,  36.33,  36.33,  36.33,  36.31,  36.31,  36.32,  36.32,  36.33,  36.32,  36.31,  36.32,  36.32,  36.31,  36.31,  36.33,  36.33,  36.31,  36.31,  36.32,  36.44,  36.62,  36.62,  36.60,  36.61
