EP212018,             SERGIO,     54,
20180929, 1200,  , TS, 12.0N, 101.3W,  35, 1005,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.98,  34.31,  33.46,  33.77,  34.31,  33.94,  33.96,  34.40,  34.38,  34.48,  34.05,  33.87,  34.37,  34.43,  34.14,  34.57,  34.10,  33.62,  33.97,  34.53,  34.47,  34.53,  34.50,  34.47,  33.04,  33.62,  34.54,  33.88,  34.64,  33.78,  34.52
20180929, 1800,  , TS, 12.0N, 102.2W,  35, 1005,  110,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.62,  34.55,  35.05,  34.91,  34.76,  34.55,  34.13,  34.67,  34.64,  34.63,  34.46,  33.58,  34.50,  34.47,  33.38,  34.42,  33.65,  33.59,  33.89,  34.45,  34.48,  34.46,  34.50,  34.43,  33.94,  33.49,  34.55,  33.44,  34.58,  33.71,  34.51
20180930, 0000,  , TS, 12.0N, 103.1W,  40, 1003,  110,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.06,  34.49,  33.33,  33.39,  33.69,  34.55,  34.68,  34.69,  34.71,  33.91,  34.13,  34.63,  34.72,  34.65,  34.62,  34.67,  34.89,  34.93,  34.55,  34.58,  34.53,  34.55,  34.51,  33.52,  33.90,  34.61,  33.83,  34.57,  33.38,  34.53,  33.63
20180930, 0600,  , TS, 11.9N, 103.9W,  45, 1001,  110,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.23,  33.22,  32.34,  32.19,  33.70,  34.57,  34.59,  34.63,  34.63,  34.32,  34.55,  34.64,  34.67,  34.60,  34.67,  35.31,  35.42,  34.92,  34.62,  34.67,  34.63,  34.66,  34.66,  34.66,  34.49,  34.78,  33.79,  34.72,  34.54,  34.65,  35.16
20180930, 1200,  , TS, 11.7N, 104.8W,  50,  999,  110,  110,    0,    0,   30,   30,    0,    0,    0,    0,    0,    0, -999,  33.72,  33.78,  33.58,  33.59,  33.57,  34.98,  34.59,  34.53,  34.56,  33.95,  35.32,  34.61,  34.64,  34.98,  34.61,  34.90,  35.02,  34.88,  34.63,  34.65,  34.59,  34.59,  34.50,  34.67,  34.62,  34.65,  34.59,  34.59,  34.63,  34.60,  34.59
20180930, 1800,  , TS, 11.6N, 105.8W,  55,  997,  110,  110,    0,   60,   30,   30,    0,    0,    0,    0,    0,    0, -999,  34.54,  34.08,  33.86,  34.09,  35.01,  34.33,  34.46,  34.47,  34.55,  34.09,  34.03,  34.53,  34.56,  33.88,  34.59,  34.76,  34.85,  34.96,  34.59,  34.65,  34.55,  34.60,  34.44,  35.40,  34.96,  34.52,  34.70,  34.49,  34.81,  34.47,  34.72
20181001, 0000,  , TS, 11.5N, 106.9W,  55,  997,  110,  110,    0,   60,   30,   30,    0,    0,    0,    0,    0,    0, -999,  34.22,  34.13,  34.15,  34.68,  35.03,  34.47,  34.49,  34.49,  33.92,  34.02,  34.44,  34.44,  33.95,  34.49,  34.38,  33.99,  34.68,  34.54,  34.70,  34.57,  34.73,  34.61,  33.81,  35.57,  34.65,  35.34,  34.63,  34.29,  34.62,  34.19,  34.57
20181001, 0600,  , TS, 11.4N, 108.0W,  55,  997,  110,  110,    0,   60,   30,   30,    0,   30,    0,    0,    0,    0, -999,  36.18,  35.10,  35.00,  34.95,  34.64,  34.54,  34.52,  34.51,  34.20,  34.94,  34.44,  34.48,  34.33,  34.50,  34.33,  34.46,  34.83,  34.59,  34.53,  34.39,  34.59,  34.45,  34.48,  34.31,  34.74,  33.98,  34.61,  34.60,  34.53,  34.86,  34.65
20181001, 1200,  , TS, 11.3N, 109.1W,  60,  994,  110,  110,   30,   60,   30,   30,    0,   30,    0,    0,    0,    0, -999,  34.54,  33.97,  33.83,  34.12,  34.11,  34.43,  34.40,  34.39,  34.32,  34.31,  34.35,  34.30,  33.95,  34.34,  34.10,  34.46,  34.36,  34.45,  34.52,  34.55,  34.47,  34.55,  34.88,  35.48,  34.60,  34.90,  34.57,  35.97,  34.52,  34.02,  34.59
20181001, 1800,  , TS, 11.1N, 110.3W,  60,  994,  110,  110,   30,   60,   30,   30,    0,   30,    0,    0,    0,    0, -999,  34.68,  34.35,  34.42,  34.18,  34.92,  34.46,  34.45,  34.45,  34.23,  34.25,  34.39,  34.34,  33.78,  34.34,  33.35,  33.34,  33.46,  34.43,  34.28,  34.69,  34.33,  34.81,  35.07,  35.53,  34.76,  35.12,  34.74,  35.63,  34.67,  35.21,  34.74
20181002, 0000,  , HU, 10.9N, 111.5W,  65,  991,  110,  110,   30,   60,   30,   30,    0,   30,   20,    0,    0,    0, -999,  34.19,  34.19,  34.25,  34.26,  34.49,  34.48,  34.49,  33.70,  33.70,  34.50,  34.47,  33.67,  34.42,  34.85,  33.80,  33.68,  34.51,  33.95,  34.57,  34.43,  34.68,  34.07,  34.36,  34.45,  34.78,  34.60,  34.22,  34.48,  34.78,  34.59,  34.66
20181002, 0600,  , HU, 10.7N, 112.5W,  75,  985,  110,  110,   60,   90,   40,   40,   20,   40,   20,   20,   10,   20, -999,  34.25,  34.19,  33.87,  34.36,  34.39,  34.41,  34.41,  34.09,  33.99,  34.45,  34.44,  33.68,  34.31,  33.68,  33.83,  33.82,  34.65,  34.04,  34.28,  34.36,  34.48,  33.85,  33.88,  34.36,  33.89,  34.34,  34.09,  34.33,  35.09,  34.43,  34.42
20181002, 1200,  , HU, 10.8N, 113.5W,  90,  973,  110,  110,   60,   90,   40,   40,   20,   40,   20,   20,   10,   20, -999,  33.30,  33.34,  33.39,  33.46,  34.42,  34.41,  34.37,  33.66,  33.60,  34.39,  34.41,  33.27,  34.27,  33.31,  33.45,  33.83,  34.74,  34.13,  34.22,  34.37,  34.37,  33.61,  33.81,  34.42,  34.56,  34.38,  34.96,  34.34,  33.38,  34.42,  34.31
20181002, 1800,  , HU, 11.1N, 114.5W, 105,  960,  110,  130,   60,   90,   50,   50,   20,   40,   25,   25,   15,   25, -999,  33.59,  33.73,  33.55,  33.52,  34.42,  34.46,  34.38,  33.82,  33.90,  34.38,  34.34,  33.43,  34.30,  33.52,  33.67,  33.85,  34.58,  34.38,  33.88,  34.31,  34.31,  33.53,  33.34,  34.60,  34.05,  34.62,  34.65,  34.45,  34.33,  34.38,  34.48
20181003, 0000,  , HU, 11.5N, 115.4W, 105,  960,  110,  130,   60,   90,   60,   60,   30,   40,   30,   30,   15,   25, -999,  33.87,  33.77,  33.76,  34.41,  34.36,  34.38,  33.79,  33.68,  34.34,  34.30,  33.31,  34.33,  33.38,  33.52,  33.61,  33.77,  34.42,  33.90,  34.27,  34.21,  34.53,  34.23,  34.49,  33.32,  34.57,  34.04,  34.44,  34.65,  34.45,  34.53,  34.66
20181003, 0600,  , HU, 12.0N, 116.2W, 105,  959,  120,  130,   80,  100,   70,   70,   40,   50,   40,   40,   20,   25, -999,  34.72,  34.32,  33.97,  34.45,  34.43,  34.36,  34.43,  34.20,  34.37,  34.38,  33.53,  34.38,  33.61,  33.80,  33.83,  34.50,  34.63,  34.05,  34.40,  34.12,  34.29,  34.18,  34.52,  34.49,  34.36,  34.15,  34.42,  33.73,  34.56,  34.53,  34.66
20181003, 1200,  , HU, 12.5N, 116.9W, 105,  959,  120,  130,   80,  100,   70,   70,   40,   50,   40,   40,   20,   25, -999,  34.47,  34.51,  34.12,  34.47,  34.50,  34.46,  33.91,  33.94,  34.43,  34.50,  33.85,  34.51,  33.99,  34.05,  34.13,  34.42,  34.80,  34.22,  34.32,  34.32,  33.59,  34.86,  34.60,  33.93,  34.54,  34.48,  34.45,  33.68,  34.63,  34.47,  34.30
20181003, 1800,  , HU, 12.9N, 117.5W, 110,  951,  120,  130,  120,  100,   70,   70,   40,   50,   40,   40,   20,   25, -999,  34.38,  34.35,  34.27,  34.43,  34.44,  34.45,  34.07,  34.06,  34.38,  34.42,  34.09,  34.47,  33.88,  33.77,  33.88,  34.49,  34.66,  34.29,  34.37,  34.34,  33.65,  34.03,  34.53,  34.35,  34.46,  34.27,  34.47,  34.04,  34.54,  34.51,  34.27
20181004, 0000,  , HU, 13.5N, 118.0W, 115,  947,  120,  130,  120,  100,   70,   70,   40,   50,   40,   40,   30,   25, -999,  34.07,  34.04,  34.34,  34.36,  34.39,  34.04,  33.83,  34.38,  34.40,  34.16,  34.45,  34.21,  33.99,  33.88,  34.42,  34.12,  34.37,  34.24,  34.40,  34.13,  34.23,  34.40,  34.09,  34.40,  33.89,  34.56,  34.39,  34.54,  34.46,  34.41,  33.89
20181004, 0600,  , HU, 14.1N, 118.5W, 120,  942,  120,  130,  130,  100,   70,   70,   70,   60,   40,   40,   40,   30, -999,  34.24,  34.27,  34.34,  34.32,  34.33,  33.99,  34.20,  34.31,  34.33,  34.06,  34.37,  34.18,  34.04,  34.12,  34.30,  33.96,  34.18,  34.07,  34.36,  34.09,  34.27,  34.42,  34.19,  34.38,  34.03,  34.52,  34.18,  34.46,  34.40,  34.44,  34.54
20181004, 1200,  , HU, 14.7N, 119.0W, 120,  942,  120,  130,  130,  100,   70,   70,   70,   60,   40,   40,   40,   30, -999,  34.05,  34.10,  34.33,  34.34,  34.34,  34.27,  34.34,  34.33,  34.33,  34.28,  34.34,  34.11,  34.12,  34.14,  34.36,  34.33,  34.07,  34.12,  34.10,  34.30,  34.25,  34.34,  34.28,  34.39,  34.27,  34.39,  34.52,  34.41,  34.37,  34.39,  34.70
20181004, 1800,  , HU, 15.3N, 119.6W, 120,  942,  120,  130,  130,  100,   70,   70,   70,   60,   40,   40,   40,   30, -999,  34.01,  34.08,  34.33,  34.33,  34.32,  34.21,  34.28,  34.31,  34.31,  34.26,  34.34,  34.17,  34.07,  34.16,  34.40,  34.45,  34.21,  34.28,  34.16,  34.40,  34.20,  34.28,  34.16,  34.27,  34.06,  34.24,  34.05,  34.24,  34.30,  34.28,  34.25
