WP242022,            HAITANG,     22,
20221014, 0600,  , XX, 26.4N, 154.4E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.15,  20.13,  20.36,  20.16,  20.37,  20.46,  20.51,  20.57,  20.57,  20.51,  20.48,  20.60,  20.57,  20.50,  20.84,  20.87,  20.80,  20.58,  20.31,  20.19,  20.20,  20.34,  20.43,  20.23,  20.21,  20.26,  20.43,  20.26,  20.50,  20.85,  20.55
20221014, 1200,  , XX, 27.3N, 154.5E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.23,  19.24,  19.67,  19.69,  19.45,  19.41,  19.25,  19.25,  19.32,  19.63,  19.41,  19.33,  19.47,  19.36,  19.45,  19.66,  19.79,  19.77,  19.57,  19.51,  19.55,  19.45,  19.76,  19.71,  19.62,  19.64,  19.46,  19.38,  19.23,  19.37,  19.30
20221014, 1800,  , XX, 27.4N, 154.1E,  25, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.33,  19.28,  19.54,  19.36,  19.36,  19.39,  19.12,  19.46,  19.63,  19.59,  19.41,  19.45,  19.43,  19.38,  19.43,  19.74,  19.91,  19.79,  19.58,  19.55,  19.67,  19.67,  19.85,  19.55,  19.58,  19.51,  19.28,  19.11,  19.21,  19.39,  19.20
20221015, 0000,  , XX, 27.6N, 153.6E,  25,  986,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.49,  19.52,  19.50,  19.52,  19.35,  19.09,  19.21,  19.65,  19.61,  19.47,  19.48,  19.74,  19.84,  19.99,  20.16,  20.25,  19.98,  19.79,  19.62,  19.70,  19.84,  19.84,  19.77,  19.81,  19.72,  19.71,  19.56,  19.60,  19.45,  19.43,  19.38
20221015, 0600,  , XX, 27.8N, 153.4E,  30,  985,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.61,  19.40,  19.52,  19.53,  19.42,  19.35,  19.30,  19.65,  19.52,  19.53,  19.57,  19.88,  20.02,  19.96,  20.17,  20.15,  19.89,  19.53,  19.38,  19.58,  19.76,  19.54,  19.59,  19.60,  19.68,  19.50,  19.34,  19.09,  19.28,  19.21,  19.15
20221015, 1200,  , XX, 27.0N, 152.7E,  30,  984,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.99,  18.92,  19.12,  19.49,  19.60,  19.58,  19.47,  19.60,  19.84,  19.56,  19.37,  19.10,  19.29,  19.38,  19.50,  19.62,  19.63,  19.69,  19.86,  20.13,  20.31,  20.10,  19.65,  19.98,  20.46,  20.92,  20.76,  20.55,  20.55,  20.23,  20.13
20221015, 1800,  , XX, 26.7N, 153.1E,  35,  983,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.35,  19.25,  19.25,  19.63,  19.65,  19.55,  19.67,  20.01,  19.61,  19.59,  19.58,  19.81,  19.59,  19.67,  19.51,  19.61,  19.72,  20.18,  20.17,  20.13,  19.94,  20.04,  20.05,  20.46,  20.79,  20.71,  20.45,  20.39,  20.68,  20.57,  20.38
20221016, 0000,  , XX, 26.6N, 153.5E,  30,  986,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.86,  18.76,  19.28,  19.85,  19.54,  19.77,  19.82,  19.71,  19.39,  19.49,  19.59,  19.62,  19.66,  19.78,  20.02,  20.31,  20.57,  20.57,  20.62,  20.54,  20.58,  20.50,  20.54,  20.61,  20.50,  20.23,  20.48,  20.39,  20.43,  20.38,  20.35
20221016, 0600,  , XX, 26.9N, 154.1E,  25,  989,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.97,  20.05,  20.21,  20.06,  19.91,  20.07,  19.75,  19.78,  19.64,  19.69,  19.47,  19.63,  19.91,  20.03,  20.23,  20.17,  19.82,  19.73,  19.66,  19.47,  19.27,  19.61,  19.48,  19.63,  19.55,  19.64,  19.70,  19.80,  20.02,  19.99,  20.00
20221016, 1200,  , XX, 27.3N, 155.4E,  25,  990,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.52,  19.53,  19.38,  19.38,  19.55,  19.43,  19.46,  19.54,  19.20,  19.13,  18.97,  19.33,  19.36,  19.52,  19.61,  19.73,  19.45,  19.46,  19.45,  19.53,  19.57,  19.57,  19.33,  19.17,  19.07,  19.07,  19.24,  19.61,  19.63,  19.34,  19.26
