AL031996,              CESAR,     18,
19960724, 1800,  , TD, 11.8N,  62.6W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.70,  35.71,  35.66,  35.58,  35.64,  35.41,  34.98,  35.18,  35.06,  35.31,  35.30,  34.85,  35.28,  35.46,  35.41,  35.41,  35.43,  35.48,  35.54,  35.52,  35.47,  35.43,  35.34,  35.36,  35.52,  35.59,  35.50,  35.45,  35.50,  35.50,  35.39
19960725, 0000,  , TD, 11.9N,  64.7W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.93,  35.85,  35.84,  35.80,  35.88,  35.80,  35.82,  35.98,  36.02,  35.98,  35.94,  35.98,  35.91,  35.84,  35.75,  35.77,  35.66,  35.61,  35.70,  35.66,  35.76,  35.81,  35.85,  35.92,  35.98,  36.01,  36.03,  35.99,  35.89,  35.84,  35.74
19960725, 0600,  , TD, 11.9N,  66.5W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.92,  35.94,  35.92,  35.94,  35.93,  35.97,  35.97,  35.93,  35.94,  35.91,  36.02,  35.95,  35.98,  35.98,  35.97,  35.90,  35.75,  35.83,  35.65,  35.65,  35.63,  35.61,  35.63,  35.65,  35.68,  35.69,  35.73,  35.73,  35.71,  35.72,  35.73
19960725, 1200,  , TS, 12.1N,  68.1W,  40, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.05,  36.05,  36.05,  36.04,  36.06,  36.06,  36.05,  36.05,  36.06,  36.01,  35.96,  35.97,  36.01,  36.04,  36.05,  36.05,  36.05,  36.03,  35.98,  35.85,  35.80,  35.66,  35.70,  35.71,  35.66,  35.59,  35.55,  35.55,  35.55,  35.56,  35.58
19960725, 1800,  , TS, 12.3N,  69.6W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.22,  36.20,  36.20,  36.23,  36.25,  36.25,  36.23,  36.22,  36.20,  36.15,  36.11,  36.09,  36.08,  36.10,  36.10,  36.11,  36.08,  36.05,  36.03,  36.06,  36.12,  36.11,  36.12,  36.10,  36.11,  36.07,  36.09,  36.06,  36.00,  35.94,  35.92
19960726, 0000,  , TS, 12.4N,  71.0W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.14,  36.10,  36.22,  36.39,  36.41,  36.40,  36.40,  36.41,  36.38,  36.39,  36.44,  36.38,  36.38,  36.43,  36.43,  36.33,  36.31,  36.32,  36.32,  36.36,  36.38,  36.38,  36.44,  36.48,  36.48,  36.46,  36.45,  36.44,  36.44,  36.45,  36.44
19960726, 0600,  , TS, 12.4N,  72.7W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.39,  36.38,  36.37,  36.36,  36.29,  36.24,  36.22,  35.92,  35.92,  35.98,  36.32,  36.40,  36.37,  36.41,  36.44,  36.41,  36.28,  36.28,  36.25,  36.40,  36.38,  36.36,  36.32,  36.32,  36.33,  36.34,  36.35,  36.36,  36.37,  36.39,  36.37
19960726, 1200,  , TS, 12.3N,  74.5W,  45, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.17,  35.68,  35.61,  35.87,  35.81,  35.46,  35.53,  35.74,  35.87,  35.89,  35.91,  35.97,  35.97,  35.91,  35.88,  35.95,  36.06,  36.16,  36.27,  36.30,  36.34,  36.33,  36.35,  36.33,  36.33,  36.31,  36.28,  36.21,  36.13,  36.10,  36.10
19960726, 1800,  , TS, 11.9N,  76.1W,  50, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.97,  35.94,  35.91,  35.94,  35.95,  35.91,  35.98,  35.91,  35.99,  36.03,  36.05,  36.03,  36.05,  35.99,  35.91,  35.90,  35.89,  35.95,  35.92,  35.84,  35.87,  35.91,  35.90,  35.90,  35.90,  35.90,  35.87,  35.86,  35.84,  35.87,  35.87
19960727, 0000,  , TS, 11.7N,  77.2W,  50, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.89,  35.87,  35.89,  35.94,  35.95,  36.01,  36.01,  35.99,  35.97,  35.98,  36.02,  36.05,  36.10,  36.12,  36.10,  36.07,  36.05,  35.99,  35.80,  35.84,  35.81,  35.80,  35.80,  35.76,  35.87,  35.91,  35.85,  35.91,  35.90,  35.92,  35.77
