EP092003,            IGNACIO,     22,
20030822, 1200,  , TD, 20.5N, 107.0W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.61,  34.54,  34.53,  34.52,  34.57,  34.59,  34.60,  34.55,  34.51,  34.47,  34.38,  34.40,  34.38,  34.32,  34.36,  34.34,  34.32,  34.31,  34.31,  34.29,  34.26,  34.24,  34.23,  34.20,  34.20,  34.20,  34.19,  34.18,  34.18,  34.24,  34.27
20030822, 1800,  , TD, 20.7N, 107.3W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.55,  34.56,  34.55,  34.54,  34.52,  34.58,  34.55,  34.53,  34.65,  34.65,  34.67,  34.69,  34.58,  34.66,  34.67,  34.62,  34.51,  34.46,  34.33,  34.34,  34.34,  34.34,  34.34,  34.32,  34.34,  34.29,  34.25,  34.25,  34.27,  34.37,  34.36
20030823, 0000,  , TS, 21.0N, 107.5W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.45,  34.52,  34.50,  34.50,  34.50,  34.52,  34.61,  34.80,  34.79,  34.84,  34.86,  34.83,  34.78,  34.70,  34.65,  34.65,  34.63,  34.70,  34.70,  34.64,  34.57,  34.59,  34.63,  34.71,  34.84,  34.75,  34.70,  34.73,  34.62,  34.49,  34.56
20030823, 0600,  , TS, 21.3N, 107.8W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.67,  34.68,  34.67,  34.65,  34.72,  34.76,  34.81,  34.83,  34.82,  34.81,  34.81,  34.85,  34.84,  34.84,  34.85,  34.88,  34.91,  34.86,  34.86,  34.88,  34.85,  34.83,  34.76,  34.69,  34.59,  34.53,  34.59,  34.73,  34.69,  34.66,  34.47
20030823, 1200,  , TS, 21.5N, 108.2W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.56,  34.56,  34.57,  34.58,  34.58,  34.57,  34.59,  34.64,  34.73,  34.84,  34.83,  34.84,  34.86,  34.88,  34.83,  34.78,  34.78,  34.83,  34.76,  34.75,  34.57,  34.63,  34.66,  34.71,  34.73,  34.66,  34.60,  34.49,  34.53,  34.58,  34.55
20030823, 1800,  , TS, 21.8N, 108.6W,  55,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.62,  34.64,  34.59,  34.54,  34.56,  34.56,  34.47,  34.49,  34.49,  34.52,  34.51,  34.69,  34.63,  34.64,  34.69,  34.74,  34.86,  35.01,  35.03,  35.06,  34.79,  34.54,  34.49,  34.66,  34.69,  34.73,  34.71,  34.72,  34.69,  34.65,  34.65
20030824, 0000,  , TS, 22.2N, 108.7W,  60,  989, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.62,  34.62,  34.61,  34.59,  34.59,  34.57,  34.54,  34.53,  34.53,  34.51,  34.53,  34.42,  34.35,  34.35,  34.29,  34.25,  34.27,  34.28,  34.36,  34.22,  34.27,  34.34,  34.42,  34.50,  34.60,  34.68,  34.72,  34.68,  34.59,  34.54,  34.54
20030824, 0600,  , HU, 22.6N, 108.8W,  70,  984, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.71,  34.71,  34.69,  34.67,  34.66,  34.65,  34.66,  34.69,  34.73,  34.70,  34.59,  34.53,  34.53,  34.56,  34.55,  34.56,  34.55,  34.58,  34.57,  34.54,  34.64,  34.64,  34.66,  34.65,  34.64,  34.64,  34.64,  34.64,  34.65,  34.67,  34.67
20030824, 1200,  , HU, 23.1N, 108.9W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.63,  34.61,  34.66,  34.70,  34.73,  34.75,  34.76,  34.75,  34.69,  34.65,  34.63,  34.63,  34.73,  34.77,  34.75,  34.81,  34.84,  34.80,  34.67,  34.66,  34.67,  34.68,  34.67,  34.65,  34.69,  34.71,  34.74,  34.72,  34.70,  34.70,  34.73
20030824, 1800,  , HU, 23.5N, 109.0W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.67,  34.72,  34.71,  34.74,  34.74,  34.77,  34.76,  34.69,  34.63,  34.58,  34.59,  34.67,  34.70,  34.78,  34.78,  34.78,  34.71,  34.66,  34.65,  34.68,  34.71,  34.72,  34.68,  34.69,  34.73,  34.73,  34.72,  34.71,  34.74,  34.71,  34.68
