AL142016,            MATTHEW,     50,
20160928, 1200,  , TS, 13.4N,  59.8W,  50, 1009,  180,  180,    0,   90,   90,    0,    0,    0,    0,    0,    0,    0, -999,  36.00,    nan,  36.17,  35.85,  35.96,  35.99,  35.92,  35.83,  35.68,  35.87,    nan,  35.86,  35.66,  35.64,  35.84,  35.91,  36.13,  35.49,  35.39,  35.42,  35.56,  35.69,  36.17,  35.43,  35.62,  35.58,  35.53,  35.64,  35.64,  35.64,  35.46
20160928, 1800,  , TS, 13.6N,  61.2W,  50, 1008,  180,  180,    0,  100,   90,    0,    0,    0,    0,    0,    0,    0, -999,  35.55,    nan,  35.54,  35.54,  35.56,  35.63,  35.69,  35.65,  35.81,  35.83,    nan,  35.66,  35.75,  35.71,  35.90,  35.79,  35.40,  36.01,  36.09,  35.56,  35.30,  35.15,  35.76,  35.52,  35.56,  35.61,  35.65,  35.23,  35.42,  35.57,  35.66
20160929, 0000,  , TS, 13.9N,  62.6W,  55, 1004,  180,  180,    0,  110,   90,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  35.33,  35.26,  35.24,  35.37,  35.44,  35.51,  35.52,  35.52,    nan,  35.43,  35.35,  35.34,  35.43,  35.53,  35.43,  35.54,  35.11,  35.98,  35.69,  35.54,  35.53,  35.50,  35.62,  35.49,  35.53,  35.27,  35.45,  35.43,  35.46,    nan
20160929, 0600,  , TS, 14.0N,  64.0W,  55, 1002,  180,  160,    0,  120,   90,    0,    0,   80,    0,    0,    0,    0, -999,    nan,  35.98,  35.74,  35.55,  35.71,  35.54,  35.77,  35.71,  35.55,    nan,  35.52,  35.53,  35.60,  35.33,  35.47,  35.50,  35.12,  35.03,  35.12,  35.16,  35.26,  35.26,  35.43,  35.53,  35.55,  35.46,  35.30,  35.27,  35.27,  35.33,    nan
20160929, 1200,  , TS, 14.1N,  65.5W,  60,  995,  180,  140,   50,  130,   90,    0,    0,   70,    0,    0,    0,    0, -999,    nan,  34.97,  35.33,  36.09,  36.54,  36.20,  35.47,  35.54,  35.74,    nan,  35.63,  35.94,  35.45,  35.57,  36.45,  36.42,  35.70,  34.60,  35.34,  35.23,  34.95,  34.78,  34.99,  35.22,  35.20,  35.16,  35.26,  35.13,  35.33,  35.41,    nan
20160929, 1800,  , HU, 14.2N,  66.9W,  65,  993,  180,  120,   50,  140,   90,    0,    0,   60,   60,    0,    0,   30, -999,    nan,  35.54,  35.69,  35.31,  35.14,  35.25,  35.42,  35.49,  35.94,    nan,  35.10,  35.02,  35.02,  34.55,  34.57,  34.63,  34.66,  36.31,  34.59,  34.72,  34.42,  34.43,  34.62,  34.92,  35.52,  35.57,  35.61,  36.42,  36.16,  35.72,    nan
20160930, 0000,  , HU, 14.2N,  68.1W,  70,  987,  170,  120,   50,  150,   90,    0,    0,   60,   50,    0,    0,   30, -999,  35.05,  35.92,  35.87,  35.73,  35.58,  35.36,  35.18,  35.07,    nan,  35.04,  35.03,  35.31,  34.83,  34.76,  34.72,  34.70,  35.95,  34.59,  35.34,  34.48,  34.91,  34.55,  34.58,  34.60,  34.55,  34.78,  35.11,  35.91,  35.16,    nan,    nan
20160930, 0600,  , HU, 14.0N,  69.3W,  85,  979,  170,  100,   50,  160,   80,   30,   30,   60,   40,   20,   15,   30, -999,  35.39,  35.56,  35.67,  35.80,  35.50,  34.93,  34.92,  34.55,    nan,  35.18,  34.78,  35.00,  34.88,  35.31,  35.13,  35.54,  36.25,  34.90,  35.78,  34.79,  36.04,  35.38,  35.43,  35.53,  35.39,  35.22,  35.14,  35.15,  35.12,    nan,    nan
20160930, 1200,  , HU, 13.8N,  70.4W, 100,  968,  170,   90,   50,  170,   80,   30,   30,   80,   30,   20,   15,   30, -999,  35.74,  35.64,  35.75,  35.80,  35.59,  35.38,  35.20,  34.60,    nan,  34.85,  34.80,  34.67,  34.53,  34.60,  34.72,  35.05,  35.14,  35.09,  35.15,  35.12,  35.12,  35.33,  35.61,  36.24,  36.06,  35.97,  35.80,  35.61,  35.79,    nan,    nan
20160930, 1800,  , HU, 13.5N,  71.2W, 120,  955,  170,   90,   60,  170,   80,   30,   30,   80,   30,   20,   15,   30, -999,  36.08,  36.10,  36.11,  36.12,  36.04,  35.94,  35.81,  35.81,    nan,  35.40,  35.25,  35.37,  34.58,  35.26,  35.28,  35.21,  35.07,  36.50,  35.12,  35.98,  35.23,  35.52,  35.66,  35.76,  35.56,  35.81,  35.59,  35.69,  35.77,    nan,    nan
