AL132023,                LEE,     55,
20230905, 1200,  , TD, 12.2N,  39.6W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,  19.67,  19.52,  20.26,  19.60,  19.91,  19.01,  19.84,  19.03,  18.91,  18.76,  18.58,  18.31,  18.34,  18.18,  18.50,  18.59,  18.65,  18.54,  18.40,  18.93,  18.68,  18.99,  18.25,  17.95,  18.08,  17.95,  17.86,  18.43,  17.85,  18.65,  18.39
20230905, 1800,  , TS, 12.9N,  41.1W,  35, 1006,   60,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,  21.72,  22.31,  22.34,  22.30,  21.97,  22.22,  21.80,  22.07,  21.83,  22.55,  22.19,  22.53,  21.79,  21.93,  21.34,  21.36,  21.61,  21.14,  21.29,  21.31,  21.02,  21.07,  20.84,  20.86,  20.52,  21.05,  20.81,  20.91,  20.40,  21.03,  20.17
20230906, 0000,  , TS, 13.2N,  42.5W,  45, 1003,   60,   20,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,  22.94,  22.80,  22.80,  22.43,  22.92,  22.27,  22.60,  22.58,  22.71,  23.13,  22.87,  22.37,  22.52,  22.65,  22.05,  22.69,  22.23,  21.96,  21.78,  21.83,  21.48,  22.31,  21.59,  21.95,  21.73,  21.97,  21.29,  22.03,  21.54,  21.90,  21.78
20230906, 0600,  , TS, 13.5N,  43.9W,  55,  997,   70,   50,   30,   60,   30,    0,    0,    0,    0,    0,    0,    0,   30,  22.76,  22.62,  23.18,  22.59,  23.29,  22.87,  23.64,  23.61,  23.48,  23.64,  23.52,  23.15,  23.61,  23.48,  23.07,  23.05,  22.83,  23.19,  22.88,  23.27,  22.71,  22.91,  22.53,  23.10,  22.63,  23.26,  23.02,  23.81,  23.09,  23.32,  23.19
20230906, 1200,  , TS, 14.0N,  45.0W,  60,  994,   70,   60,   40,   70,   30,   20,    0,   20,    0,    0,    0,    0,   30,  23.69,  24.46,  23.97,  24.60,  24.59,  24.37,  24.61,  24.53,  24.55,  24.67,  23.63,  24.28,  23.82,  23.60,  23.84,  23.88,  23.70,  23.58,  23.73,  24.14,  23.45,  23.82,  23.62,  23.84,  23.55,  22.91,  23.28,  23.30,  23.18,  23.92,  23.70
20230906, 1800,  , HU, 14.6N,  46.1W,  65,  991,   80,   70,   50,   70,   40,   30,   20,   30,   15,    0,    0,    0,   15,  24.70,  25.11,  25.02,  25.33,  25.26,  25.21,  25.34,  25.22,  25.51,  25.38,  25.40,  25.04,  24.92,  24.78,  24.62,  24.61,  24.50,  24.51,  24.11,  24.78,  24.45,  24.52,  24.02,  24.47,  24.21,  24.25,  24.31,  24.31,  24.29,  24.33,  24.13
20230907, 0000,  , HU, 15.1N,  47.1W,  70,  989,   80,   70,   50,   70,   40,   30,   20,   30,   15,    0,    0,    0,   15,  24.94,  24.95,  25.02,  25.07,  24.98,  24.92,  24.93,  25.02,  24.93,  25.07,  24.66,  24.56,  24.75,  24.93,  24.82,  24.95,  24.69,  24.96,  25.11,  25.23,  25.49,  25.00,  25.01,  25.08,  24.91,  25.00,  24.87,  25.03,  25.25,  24.95,  24.90
20230907, 0600,  , HU, 15.6N,  48.2W,  75,  986,   90,   80,   50,   70,   40,   30,   20,   30,   15,    0,    0,   15,   15,  24.77,  24.98,  24.98,  25.00,  25.03,  25.25,  25.29,  25.26,  25.17,  25.19,  24.95,  24.78,  24.86,  24.87,  24.80,  25.21,  24.52,  24.95,  24.69,  24.74,  24.80,  24.39,  24.29,  24.36,  24.31,  24.70,  24.55,  24.88,  24.91,  24.99,  25.33
20230907, 1200,  , HU, 16.1N,  49.4W,  85,  980,  110,  110,   50,   80,   40,   30,   30,   30,   25,   20,   15,   20,   15,  25.78,  25.62,  25.49,  25.55,  25.57,  25.64,  25.50,  25.25,  25.26,  25.32,  25.05,  25.01,  24.89,  25.09,  25.29,  25.14,  23.96,  25.98,  24.40,  24.64,  24.95,  24.30,  25.15,  25.01,  24.50,  24.58,  24.48,  24.62,  24.66,  24.84,  25.12
20230907, 1800,  , HU, 16.6N,  50.7W, 105,  961,  120,  110,   50,   80,   40,   30,   30,   40,   30,   20,   20,   20,   15,  26.08,  26.00,  26.09,  26.08,  25.97,  26.19,  26.29,  26.08,  26.09,  25.80,  25.59,  25.54,  25.68,  25.50,  25.47,  25.26,  24.41,  25.94,  24.44,  24.79,  25.19,  24.41,  24.84,  24.54,  24.64,  25.08,  24.73,  24.98,  24.79,  25.14,  25.24
20230908, 0000,  , HU, 17.0N,  51.8W, 135,  933,  120,  110,   50,   80,   60,   40,   30,   40,   40,   30,   20,   30,   10,  25.67,  25.82,  25.94,  25.98,  26.15,  26.07,  25.96,  26.13,  26.35,  26.14,  26.11,  26.04,  26.14,  26.12,  26.26,  26.82,  25.03,  25.18,  26.52,  24.98,  26.01,  25.82,  25.35,  26.15,  25.85,  25.65,  25.69,  25.40,  25.88,  25.70,  26.00
