EP021994,                BUD,     11,
19940627, 0600,  , TD, 15.6N, 112.4W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  18.75,  18.11,  17.55,  17.73,  17.59,  16.56,  16.33,  16.08,  15.89,  16.18,  15.74,  15.95,  15.71,  15.34,  15.28,  15.87,  16.26,  16.69,  17.10,  16.89,  17.24,  17.38,  17.14,  16.76,  17.06,  17.46,  18.12,  18.84,  19.70,  19.33,  19.53
19940627, 1200,  , TD, 15.8N, 113.1W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  19.16,  19.55,  18.44,  18.08,  17.85,  16.92,  16.84,  16.22,  16.32,  15.86,  15.33,  15.54,  15.15,  14.90,  14.76,  15.38,  15.26,  15.84,  15.82,  15.80,  15.87,  16.06,  16.03,  15.99,  15.93,  15.80,  16.26,  17.27,  18.00,  18.26,  18.09
19940627, 1800,  , TS, 15.9N, 113.8W,  35, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.72,  20.61,  18.39,  16.97,  16.35,  15.83,  16.53,  17.38,  17.37,  16.93,  16.54,  17.21,  16.27,  16.29,  16.50,  17.17,  17.42,  17.76,  18.13,  17.67,  17.47,  17.23,  18.43,  17.43,  18.16,  17.90,  18.10,  18.52,  18.77,  18.72,  18.80
19940628, 0000,  , TS, 16.0N, 114.5W,  40, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.90,  19.36,  18.65,  18.83,  19.32,  19.50,  19.50,  18.85,  18.64,  18.84,  19.79,  18.68,  18.96,  18.83,  19.22,  18.66,  18.11,  17.65,  17.79,  17.50,  17.51,  18.56,  18.03,  19.00,  18.77,  18.91,  19.09,  18.87,  18.94,  18.27,  17.79
19940628, 0600,  , TS, 16.1N, 115.3W,  40, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.25,  20.28,  20.01,  21.10,  20.66,  20.61,  20.69,  21.79,  22.19,  21.31,  21.55,  20.57,  19.89,  19.45,  19.77,  20.36,  18.64,  19.75,  19.65,  18.76,  19.13,  18.54,  18.32,  18.75,  18.00,  17.65,  17.66,  17.15,  17.71,  17.86,  17.41
19940628, 1200,  , TS, 16.4N, 116.5W,  35, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.81,  22.55,  22.60,  21.33,  20.95,  20.91,  20.35,  20.63,  21.14,  20.74,  20.47,  20.42,  20.99,  20.66,  21.40,  20.84,  20.30,  20.69,  20.23,  19.48,  19.91,  19.86,  19.70,  20.67,  20.25,  20.47,  20.15,  20.20,  20.36,  20.32,  20.05
19940628, 1800,  , TD, 17.3N, 118.4W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  19.42,  20.14,  20.43,  20.44,  20.68,  20.86,  20.63,  20.71,  21.47,  21.35,  21.46,  21.42,  21.77,  21.67,  21.65,  21.50,  21.71,  20.60,  20.24,  21.10,  21.32,  21.94,  22.75,  22.66,  22.27,  22.43,  22.49,  21.95,  21.95,  22.14,  21.30
19940629, 0000,  , TD, 17.9N, 119.2W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.94,  21.15,  21.28,  21.34,  21.19,  21.17,  20.99,  21.20,  21.13,  20.95,  20.88,  20.76,  20.86,  20.93,  20.82,  20.54,  19.70,  19.95,  20.66,  20.49,  20.18,  21.23,  21.23,  20.47,  20.21,  20.09,  20.91,  21.14,  21.47,  21.74,  21.99
19940629, 0600,  , TD, 18.2N, 120.7W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.54,  22.59,  22.60,  22.42,  22.97,  23.06,  22.63,  22.39,  22.19,  22.25,  22.33,  22.48,  22.42,  22.55,  23.56,  23.68,  23.18,  22.60,  22.92,  23.05,  23.54,  23.19,  22.69,  23.17,  23.04,  22.59,  23.64,  23.61,  23.00,  21.99,  21.23
19940629, 1200,  , TD, 18.3N, 122.0W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.74,  20.63,  20.46,  20.33,  20.64,  20.75,  20.95,  20.94,  20.94,  20.92,  20.75,  20.65,  20.82,  21.44,  22.41,  23.03,  22.88,  23.11,  22.97,  23.43,  23.49,  23.51,  23.48,  23.25,  23.25,  23.48,  23.57,  23.44,  23.55,  23.37,  23.40
19940629, 1800,  , TD, 18.4N, 123.3W,  20, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.18,  20.89,  20.84,  20.54,  20.58,  20.48,  20.42,  20.09,  19.98,  19.85,  19.66,  20.63,  20.63,  21.16,  21.25,  21.16,  21.04,  21.11,  20.94,  20.94,  20.90,  21.67,  22.25,  22.74,  22.72,  23.40,  23.23,  22.65,  22.64,  22.55,  22.30
