EP072000,             EMILIA,     16,
20000726, 0600,  , TD, 14.9N, 106.9W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.19,  34.24,  34.28,  34.33,  34.34,  34.31,  34.28,  34.27,  34.26,  34.25,  34.31,  34.28,  34.29,  34.16,  34.04,  34.01,  34.02,  34.13,  34.23,  34.13,  34.16,  34.13,  34.14,  34.05,  34.19,  34.23,  34.10,  34.19,  34.29,  34.34,  34.48
20000726, 1200,  , TD, 15.3N, 107.7W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.31,  34.26,  34.26,  34.23,  34.23,  34.24,  34.24,  34.25,  34.26,  34.26,  34.28,  34.32,  34.34,  34.32,  34.30,  34.36,  34.37,  34.36,  34.38,  34.41,  34.41,  34.42,  34.39,  34.41,  34.36,  34.42,  34.42,  34.40,  34.38,  34.35,  34.38
20000726, 1800,  , TS, 15.8N, 108.4W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.41,  34.45,  34.42,  34.34,  34.30,  34.26,  34.20,  34.22,  34.27,  34.27,  34.39,  34.42,  34.43,  34.47,  34.48,  34.51,  34.46,  34.41,  34.44,  34.50,  34.38,  34.31,  34.30,  34.23,  34.29,  34.28,  34.31,  34.37,  34.37,  34.37,  34.37
20000727, 0000,  , TS, 16.2N, 109.0W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.31,  34.35,  34.37,  34.42,  34.40,  34.31,  34.27,  34.20,  34.22,  34.45,  34.40,  34.47,  34.40,  34.29,  34.34,  34.34,  34.31,  34.30,  34.38,  34.36,  34.37,  34.41,  34.35,  34.43,  34.39,  34.40,  34.31,  34.31,  34.40,  34.36,  34.39
20000727, 0600,  , TS, 16.8N, 109.8W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.37,  34.37,  34.37,  34.36,  34.34,  34.30,  34.29,  34.27,  34.25,  34.24,  34.22,  34.22,  34.24,  34.26,  34.26,  34.23,  34.18,  34.22,  34.22,  34.21,  34.22,  34.20,  34.15,  34.16,  34.11,  34.13,  34.06,  34.03,  34.04,  34.02,  34.06
20000727, 1200,  , TS, 17.4N, 110.8W,  45,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.36,  34.35,  34.34,  34.32,  34.30,  34.29,  34.28,  34.28,  34.28,  34.28,  34.28,  34.28,  34.27,  34.27,  34.26,  34.26,  34.24,  34.24,  34.25,  34.25,  34.24,  34.22,  34.24,  34.24,  34.26,  34.29,  34.26,  34.28,  34.27,  34.27,  34.27
20000727, 1800,  , TS, 18.1N, 111.8W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.13,  34.11,  34.11,  34.10,  34.09,  34.08,  34.08,  34.08,  34.09,  34.10,  34.09,  34.08,  34.07,  34.07,  34.07,  34.07,  34.09,  34.10,  34.11,  34.14,  34.16,  34.21,  34.24,  34.24,  34.23,  34.23,  34.20,  34.19,  34.18,  34.18,  34.17
20000728, 0000,  , TS, 18.8N, 112.9W,  55,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.40,  34.40,  34.40,  34.40,  34.40,  34.40,  34.39,  34.39,  34.39,  34.38,  34.38,  34.37,  34.36,  34.36,  34.37,  34.36,  34.36,  34.36,  34.36,  34.35,  34.35,  34.35,  34.34,  34.34,  34.35,  34.35,  34.35,  34.35,  34.34,  34.34,  34.32
20000728, 0600,  , TS, 19.4N, 113.8W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.30,  34.29,  34.28,  34.28,  34.28,  34.30,  34.30,  34.31,  34.34,  34.38,  34.39,  34.39,  34.36,  34.33,  34.31,  34.22,  34.17,  34.27,  34.22,  34.21,  34.24,  34.22,  34.27,  34.21,  34.21,  34.21,  34.08,  34.14,  34.09,  34.06,  34.12
20000728, 1200,  , TS, 19.9N, 114.7W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.22,  34.21,  34.22,  34.22,  34.23,  34.22,  34.23,  34.22,  34.23,  34.23,  34.22,  34.23,  34.22,  34.21,  34.20,  34.20,  34.19,  34.20,  34.20,  34.19,  34.21,  34.20,  34.20,  34.22,  34.22,  34.21,  34.22,  34.24,  34.22,  34.24,  34.28
