AL182012,              SANDY,     45,
20121021, 1800,  , LO, 14.3N,  77.4W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.89,  29.09,  29.04,  28.91,  29.06,  29.05,  29.13,  29.11,  29.31,  29.06,  29.50,  29.65,  29.60,  29.36,  29.15,  29.14,  29.10,  29.05,  28.93,  28.49,  28.67,  28.84,  28.99,  29.01,  28.96,  28.92,  28.95,  28.95,  28.87,  28.94,  29.03
20121022, 0000,  , LO, 13.9N,  77.8W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.73,  28.89,  28.91,  28.99,  28.83,  29.14,  29.22,  29.19,  28.89,  29.17,  29.31,  29.37,  29.33,  29.45,  29.11,  29.16,  29.16,  28.95,  28.74,  28.58,  28.47,  28.50,  28.70,  28.75,  28.76,  28.91,  28.87,  28.85,  29.02,  28.65,  28.82
20121022, 0600,  , LO, 13.5N,  78.2W,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.81,  28.78,  28.57,  28.62,  28.76,  28.99,  29.09,  29.24,  28.86,  29.03,  29.23,  29.35,  29.34,  29.36,  28.99,  29.04,  29.09,  29.10,  28.91,  28.63,  28.68,  28.66,  28.69,  28.73,  28.76,  28.83,  28.83,  28.97,  29.18,  28.88,  28.77
20121022, 1200,  , TD, 13.1N,  78.6W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.08,  29.09,  29.13,  29.18,  29.02,  28.80,  28.81,  28.98,  28.78,  28.95,  28.85,  28.93,  28.82,  29.02,  29.12,  29.03,  28.91,  29.24,  29.05,  28.91,  28.67,  28.58,  28.69,  28.79,  28.86,  28.91,  28.77,  28.83,  29.08,  29.16,  28.89
20121022, 1800,  , TS, 12.7N,  78.7W,  35, 1000,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.98,  28.93,  28.94,  29.08,  29.14,  29.15,  29.09,  29.02,  28.65,  28.79,  29.08,  28.96,  29.03,  29.27,  28.96,  29.01,  29.04,  29.12,  29.04,  28.91,  28.80,  28.74,  28.77,  28.77,  28.85,  28.96,  28.84,  28.83,  28.95,  29.01,  28.84
20121023, 0000,  , TS, 12.6N,  78.4W,  40,  998,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.84,  28.88,  29.05,  29.13,  29.14,  29.12,  28.98,  28.59,  28.73,  29.13,  29.12,  29.09,  29.27,  28.98,  28.99,  28.98,  29.03,  28.98,  28.90,  28.81,  28.74,  28.76,  28.79,  28.85,  28.95,  28.81,  28.83,  28.94,  28.98,  28.86,  28.85
20121023, 0600,  , TS, 12.9N,  78.1W,  40,  998,   70,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.80,  28.77,  28.63,  28.79,  28.90,  29.07,  28.98,  28.67,  28.91,  29.18,  28.92,  28.88,  29.36,  28.96,  28.98,  29.23,  29.12,  28.87,  28.82,  28.69,  28.82,  28.84,  28.75,  28.74,  28.80,  28.71,  28.86,  29.14,  28.84,  28.92,  28.75
20121023, 1200,  , TS, 13.4N,  77.9W,  40,  995,  100,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.49,  28.85,  28.79,  29.00,  29.07,  29.02,  29.29,  28.91,  29.15,  29.30,  29.45,  29.24,  29.12,  29.03,  29.15,  28.93,  29.02,  28.67,  28.63,  28.66,  28.56,  28.67,  28.76,  28.68,  28.88,  28.70,  28.90,  29.22,  28.84,  28.72,  28.62
20121023, 1800,  , TS, 14.0N,  77.6W,  45,  993,  100,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.90,  28.94,  28.87,  28.90,  29.06,  29.42,  29.37,  29.00,  29.32,  29.36,  29.48,  29.39,  29.30,  29.05,  29.28,  29.02,  28.96,  28.67,  28.42,  28.48,  28.72,  28.88,  28.81,  28.81,  28.91,  28.84,  28.83,  28.92,  28.73,  29.09,  29.07
20121024, 0000,  , TS, 14.7N,  77.3W,  55,  990,  100,  150,   40,   40,    0,   70,    0,    0,    0,    0,    0,    0, -999,  29.00,  29.02,  28.96,  29.24,  29.30,  29.43,  29.12,  29.72,  29.64,  29.70,  29.45,  29.43,  29.30,  29.12,  28.98,  28.95,  28.65,  28.66,  28.81,  29.09,  29.16,  29.03,  28.98,  28.82,  28.89,  28.90,  29.00,  29.01,  29.05,  28.98,  28.86
