SH231993,            UNNAMED,     35,
19930324, 0000,  , LO, 12.2S, 178.7W,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.16,  35.13,  35.13,  35.13,  35.12,  35.12,  35.10,  35.11,  35.11,  35.13,  35.11,  35.08,  35.08,  35.07,  35.06,  35.05,  35.04,  35.03,  35.04,  35.02,  34.99,  34.93,  34.83,  34.84,  34.68,  34.59,  34.60,  34.63,  34.66,  34.74,  34.77
19930324, 0600,  , LO, 12.2S, 179.3W,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.17,  35.19,  35.18,  35.19,  35.20,  35.23,  35.24,  35.20,  35.16,  35.13,  35.08,  35.05,  35.03,  35.02,  35.02,  35.02,  35.02,  35.02,  35.02,  35.02,  35.02,  35.02,  35.02,  35.02,  35.02,  35.02,  35.00,  34.96,  34.91,  34.83,  34.74
19930324, 1200,  , LO, 12.2S, 179.9W,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.17,  35.17,  35.15,  35.12,  35.14,  35.10,  35.10,  35.03,  35.00,  34.97,  34.91,  34.84,  34.84,  34.82,  34.80,  34.83,  34.87,  34.86,  34.89,  34.91,  34.91,  34.95,  34.91,  34.94,  34.96,  35.00,  35.01,  34.98,  35.00,  35.05,  35.02
19930324, 1800,  , LO, 12.2S, 179.5E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.09,  35.09,  35.08,  35.08,  35.07,  35.08,  35.07,  34.98,  34.91,  34.87,  34.83,  34.79,  34.78,  34.79,  34.80,  34.84,  34.82,  34.83,  34.88,  34.87,  34.84,  34.82,  34.82,  34.77,  34.76,  34.74,  34.82,  34.80,  34.87,  34.84,  34.90
19930325, 0000,  , LO, 12.2S, 178.8E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.94,  34.95,  34.94,  34.94,  34.94,  34.94,  34.89,  34.83,  34.80,  34.83,  34.81,  34.83,  34.91,  34.88,  34.86,  34.91,  34.97,  34.68,  34.88,  34.80,  34.80,  34.81,  34.75,  34.75,  34.56,  34.56,  34.57,  34.57,  34.57,  34.56,  34.54
19930325, 0600,  , LO, 12.2S, 177.9E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.05,  35.04,  35.04,  35.02,  35.05,  35.05,  35.06,  34.93,  34.89,  34.83,  34.82,  34.74,  34.80,  34.61,  34.50,  34.51,  34.75,  34.46,  34.65,  34.49,  34.66,  34.62,  34.61,  34.59,  34.54,  34.54,  34.54,  34.53,  34.52,  34.51,  34.51
19930325, 1200,  , LO, 12.1S, 176.9E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.72,  34.69,  34.69,  34.69,  34.69,  34.68,  34.67,  34.66,  34.73,  34.73,  34.78,  34.65,  34.56,  34.48,  34.45,  34.45,  34.44,  34.54,  34.43,  34.43,  34.52,  34.55,  34.52,  34.55,  34.48,  34.48,  34.47,  34.48,  34.47,  34.47,  34.48
19930325, 1800,  , LO, 11.9S, 175.8E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.68,  34.67,  34.66,  34.63,  34.61,  34.61,  34.62,  34.59,  34.85,  34.74,  34.83,  34.79,  34.79,  34.56,  34.72,  34.64,  34.56,  34.43,  34.43,  34.47,  34.48,  34.51,  34.49,  34.51,  34.49,  34.49,  34.51,  34.49,  34.51,  34.50,  34.50
19930326, 0000,  , LO, 11.8S, 174.7E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.68,  34.69,  34.68,  34.67,  34.68,  34.71,  34.56,  34.50,  34.66,  34.71,  34.58,  34.84,  34.67,  34.69,  34.78,  34.87,  34.84,  34.83,  34.84,  34.83,  34.77,  34.75,  34.75,  34.76,  34.73,  34.75,  34.73,  34.74,  34.76,  34.76,  34.79
19930326, 0600,  , LO, 12.0S, 173.6E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.84,  34.85,  34.88,  34.84,  34.84,  34.85,  34.84,  34.82,  34.84,  34.89,  34.85,  34.91,  34.91,  34.51,  34.89,  34.50,  34.85,  34.66,  34.63,  34.75,  34.70,  34.70,  34.74,  34.82,  34.67,  34.71,  34.70,  34.69,  34.51,  34.55,  34.50
