AL082020,              HANNA,     18,
20200723, 0000,  , TD, 25.7N,  88.3W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.35,  36.35,  36.34,  36.34,  36.36,  36.37,  36.41,  36.41,  36.41,  36.41,  36.41,  36.42,  36.40,  36.39,  36.40,  36.41,  36.41,  36.39,  36.39,  36.39,  36.37,  36.38,  36.41,  36.45,  36.47,  36.47,  36.44,  36.42,  36.42,  36.42,  36.41
20200723, 0600,  , TD, 25.8N,  89.0W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.40,  36.40,  36.40,  36.39,  36.41,  36.40,  36.37,  36.35,  36.34,  36.31,  36.30,  36.30,  36.31,  36.32,  36.30,  36.31,  36.30,  36.29,  36.30,  36.29,  36.30,  36.32,  36.32,  36.35,  36.35,  36.38,  36.41,  36.41,  36.43,  36.45,  36.45
20200723, 1200,  , TD, 25.9N,  89.7W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.31,  36.31,  36.31,  36.30,  36.36,  36.36,  36.36,  36.38,  36.37,  36.38,  36.33,  36.33,  36.34,  36.35,  36.30,  36.37,  36.39,  36.38,  36.37,  36.33,  36.31,  36.33,  36.31,  36.31,  36.29,  36.31,  36.33,  36.29,  36.30,  36.31,  36.35
20200723, 1800,  , TD, 26.0N,  90.4W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.31,  36.32,  36.36,  36.33,  36.34,  36.38,  36.39,  36.37,  36.33,  36.33,  36.35,  36.36,  36.37,  36.37,  36.31,  36.36,  36.36,  36.37,  36.38,  36.34,  36.38,  36.36,  36.34,  36.31,  36.23,  36.27,  36.29,  36.28,  36.33,  36.38,  36.43
20200724, 0000,  , TS, 26.2N,  91.1W,  35, 1002,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.35,  36.35,  36.35,  36.35,  36.36,  36.34,  36.34,  36.37,  36.39,  36.41,  36.40,  36.39,  36.37,  36.36,  36.35,  36.34,  36.33,  36.33,  36.30,  36.36,  36.36,  36.35,  36.34,  36.33,  36.34,  36.34,  36.36,  36.37,  36.38,  36.38,  36.37
20200724, 0600,  , TS, 26.6N,  92.0W,  40, 1001,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.25,  36.24,  36.24,  36.26,  36.28,  36.29,  36.30,  36.31,  36.33,  36.34,  36.33,  36.33,  36.33,  36.33,  36.33,  36.33,  36.33,  36.31,  36.31,  36.30,  36.30,  36.30,  36.32,  36.33,  36.32,  36.30,  36.31,  36.33,  36.33,  36.33,  36.33
20200724, 1200,  , TS, 27.1N,  92.8W,  45, 1000,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.30,  36.30,  36.30,  36.31,  36.31,  36.32,  36.32,  36.32,  36.31,  36.31,  36.31,  36.31,  36.32,  36.33,  36.35,  36.35,  36.33,  36.32,  36.31,  36.31,  36.32,  36.32,  36.32,  36.31,  36.33,  36.33,  36.33,  36.32,  36.32,  36.32,  36.33
20200724, 1800,  , TS, 27.2N,  93.7W,  50,  997,   50,   50,    0,    0,   20,   20,    0,    0,    0,    0,    0,    0, -999,  36.39,  36.39,  36.38,  36.37,  36.37,  36.37,  36.38,  36.38,  36.39,  36.38,  36.38,  36.39,  36.38,  36.36,  36.34,  36.32,  36.30,  36.31,  36.31,  36.31,  36.31,  36.27,  36.23,  36.23,  36.26,  36.28,  36.28,  36.28,  36.25,  36.30,  36.34
20200725, 0000,  , TS, 27.1N,  94.5W,  55,  993,   60,   60,   20,   40,   30,   30,    0,    0,    0,    0,    0,    0, -999,  36.35,  36.32,  36.29,  36.25,  36.22,  36.22,  36.26,  36.32,  36.36,  36.37,  36.33,  36.37,  36.39,  36.41,  36.42,  36.42,  36.41,  36.39,  36.36,  36.34,  36.38,  36.39,  36.38,  36.41,  36.43,  36.39,  36.39,  36.39,  36.35,  36.33,  36.32
20200725, 0600,  , TS, 27.1N,  95.3W,  60,  988,   80,   80,   20,   70,   40,   30,    0,   30,    0,    0,    0,    0, -999,  36.36,  36.43,  36.43,  36.42,  36.40,  36.39,  36.39,  36.37,  36.38,  36.39,  36.42,  36.42,  36.38,  36.38,  36.39,  36.39,  36.42,  36.40,  36.37,  36.37,  36.38,  36.37,  36.37,  36.39,  36.39,  36.39,  36.38,  36.37,  36.33,  36.36,  36.37
20200725, 1200,  , HU, 27.1N,  96.0W,  70,  981,   90,  100,   50,   80,   40,   30,   20,   40,   20,    0,    0,   20, -999,  36.42,  36.43,  36.39,  36.39,  36.41,  36.39,  36.38,  36.39,  36.41,  36.41,  36.40,  36.38,  36.40,  36.41,  36.41,  36.41,  36.40,  36.40,  36.39,  36.38,  36.39,  36.39,  36.38,  36.39,  36.39,  36.39,  36.38,  36.39,  36.39,  36.39,  36.39
20200725, 1800,  , HU, 26.9N,  96.8W,  80,  973,  100,  100,   50,   80,   50,   40,   30,   50,   25,   20,   20,   25, -999,  36.29,  36.29,  36.27,  36.26,  36.27,  36.28,  36.28,  36.28,  36.27,  36.26,  36.25,  36.23,  36.22,  36.21,  36.21,  36.22,  36.15,  36.14,  36.00,  35.99,  36.03,  36.06,  36.08,  36.10,  36.11,  36.13,  36.13,  36.15,  36.17,  36.18,  36.18
20200725, 2200, L, HU, 26.8N,  97.3W,  80,  973,  100,  100,   50,   80,   50,   30,   30,   50,   25,   20,   20,   25,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200725, 2315, L, HU, 26.7N,  97.5W,  80,  974,  100,  100,   50,   70,   50,   30,   30,   50,   25,   20,   20,   25,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200726, 0000,  , HU, 26.7N,  97.6W,  75,  976,  100,  100,   40,   60,   50,   40,   20,   30,   25,   20,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200726, 0600,  , TS, 26.5N,  98.5W,  55,  987,  100,  100,   40,   40,   30,   20,   20,   20,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200726, 1200,  , TS, 26.2N,  99.3W,  40,  996,   60,   90,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200726, 1800,  , TD, 25.8N, 100.3W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
