WP192005,           LONGWANG,     36,
20050925, 0000,  , DB, 18.7N, 146.1E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.98,  29.03,  29.12,  28.86,  28.78,  28.65,  28.76,  28.88,  29.15,  29.13,  28.87,  28.38,  28.85,  28.94,  28.84,  28.71,  28.53,  28.90,  28.78,  29.17,  29.11,  28.70,  28.49,  28.46,  28.47,  28.57,  28.78,  28.70,  28.65,  28.82,  28.80
20050925, 0600,  , DB, 19.1N, 145.5E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.18,  29.13,  29.39,  29.05,  28.96,  29.09,  29.23,  29.00,  29.05,  28.96,  28.30,  28.19,  28.01,  28.38,  28.57,  28.57,  28.17,  28.25,  28.21,  28.12,  28.25,  28.31,  28.30,  28.37,  28.25,  28.35,  28.39,  28.49,  28.52,  28.64,  28.53
20050925, 1200,  , DB, 19.2N, 144.8E,  20, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.87,  29.12,  29.42,  29.48,  29.28,  29.21,  29.21,  28.98,  29.09,  29.19,  29.38,  29.37,  28.68,  28.83,  28.75,  28.69,  28.43,  28.43,  28.49,  28.45,  28.52,  28.54,  28.58,  28.45,  28.36,  28.45,  28.49,  28.55,  28.50,  28.62,  28.57
20050925, 1800,  , DB, 19.4N, 144.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.77,  29.01,  29.24,  29.27,  29.30,  29.32,  29.37,  29.46,  29.56,  29.43,  29.28,  29.40,  28.90,  28.53,  28.33,  28.55,  28.26,  28.64,  28.58,  28.29,  28.28,  28.41,  28.48,  28.55,  28.55,  28.75,  28.70,  28.69,  28.45,  28.23,  28.18
20050926, 0000,  , TD, 19.6N, 143.4E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.71,  28.69,  28.59,  28.21,  28.45,  28.65,  28.82,  28.86,  28.89,  28.81,  29.05,  29.15,  29.29,  29.17,  29.10,  29.06,  28.90,  29.05,  29.01,  28.85,  28.78,  28.83,  28.76,  28.56,  28.57,  28.27,  28.35,  27.88,  28.20,  28.30,  28.65
20050926, 0600,  , TS, 20.1N, 142.8E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.31,  28.38,  27.80,  27.69,  27.57,  27.91,  28.14,  28.37,  28.58,  28.68,  28.97,  28.89,  28.66,  28.51,  28.72,  28.98,  29.04,  29.21,  29.24,  29.14,  29.12,  29.12,  29.12,  28.94,  29.05,  29.29,  29.25,  28.99,  28.53,  28.61,  28.41
20050926, 1200,  , TS, 20.5N, 142.2E,  45,  991,   60,   45,   50,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.97,  28.17,  27.88,  27.75,  27.59,  27.66,  27.78,  27.95,  28.29,  28.20,  28.23,  28.42,  28.44,  28.87,  29.24,  29.00,  28.90,  28.97,  29.00,  28.93,  28.96,  29.05,  29.14,  29.16,  29.15,  29.28,  29.37,  29.33,  28.66,  28.79,  28.90
20050926, 1800,  , TS, 20.9N, 141.6E,  60,  980,   80,   65,   65,   65,   10,   10,   10,   10,    0,    0,    0,    0, -999,  27.89,  28.29,  28.54,  28.29,  28.26,  28.05,  28.02,  27.95,  28.18,  27.86,  27.91,  28.25,  28.18,  28.41,  28.97,  28.81,  29.13,  29.16,  29.10,  29.02,  28.97,  29.05,  29.18,  29.21,  29.05,  29.09,  29.10,  29.17,  28.76,  28.80,  28.92
20050927, 0000,  , HU, 21.4N, 141.0E,  70,  972,  100,   75,   80,   90,   20,   25,   25,   20,   10,   10,   10,   10, -999,  28.05,  28.32,  28.56,  28.62,  28.54,  28.35,  28.37,  28.39,  28.37,  28.15,  28.12,  28.19,  28.26,  28.61,  28.56,  28.84,  28.23,  28.52,  29.03,  29.37,  29.18,  29.11,  29.01,  28.81,  29.10,  28.99,  29.14,  28.92,  28.94,  28.99,  28.99
20050927, 0600,  , HU, 21.7N, 140.1E,  85,  958,  100,   80,   80,  100,   25,   20,   20,   25,   15,   15,   15,   15, -999,  28.09,  28.42,  28.78,  29.06,  29.02,  29.23,  29.13,  28.55,  28.58,  28.57,  28.58,  28.30,  27.93,  28.19,  28.10,  28.26,  27.79,  27.74,  28.12,  28.41,  28.12,  28.18,  28.30,  28.33,  28.21,  28.13,  28.49,  28.66,  28.99,  28.52,  28.93
20050927, 1200,  , HU, 21.9N, 139.2E,  90,  954,   90,   75,   75,  110,   25,   20,   20,   25,   15,   15,   15,   15, -999,  27.74,  27.88,  28.00,  28.18,  28.11,  27.80,  27.52,  27.47,  27.88,  28.09,  28.21,  28.00,  27.87,  28.30,  28.30,  28.42,  28.13,  28.00,  27.95,  27.99,  27.93,  27.91,  27.89,  27.99,  27.96,  27.97,  27.89,  27.95,  28.09,  28.21,  28.14
20050927, 1800,  , HU, 22.1N, 138.3E, 100,  944,   95,  110,  105,   85,   25,   35,   30,   25,   15,   20,   20,   15, -999,  27.20,  27.45,  27.50,  27.64,  27.62,  27.28,  27.12,  27.17,  27.37,  27.41,  27.36,  27.64,  27.70,  27.84,  28.05,  27.79,  27.71,  27.97,  28.15,  28.08,  28.03,  28.30,  28.19,  28.01,  27.95,  28.19,  28.36,  28.42,  28.46,  28.57,  28.46
20050928, 0000,  , HU, 22.3N, 137.5E, 110,  933,  110,  110,   95,  105,   35,   35,   25,   30,   25,   25,   15,   20, -999,  27.61,  27.55,  27.48,  27.32,  27.28,  27.34,  27.31,  27.25,  27.28,  27.56,  27.80,  27.78,  27.92,  28.19,  27.84,  27.92,  27.90,  27.74,  27.72,  27.41,  27.44,  27.57,  27.89,  28.12,  28.28,  28.48,  28.15,  27.61,  27.54,  27.64,  27.89
20050928, 0600,  , HU, 22.5N, 136.7E, 120,  922,  110,  110,   95,  105,   35,   35,   25,   30,   25,   25,   15,   20, -999,  27.72,  27.21,  27.28,  27.48,  27.40,  27.35,  27.31,  27.37,  27.50,  27.77,  27.96,  27.92,  27.62,  27.60,  27.59,  27.93,  27.68,  27.70,  28.02,  27.80,  27.82,  28.16,  28.29,  28.32,  28.47,  28.37,  28.22,  28.22,  28.37,  28.43,  28.27
20050928, 1200,  , HU, 22.5N, 136.1E, 125,  916,  110,  110,   95,  105,   35,   35,   25,   30,   25,   25,   15,   20, -999,  27.97,  27.94,  28.01,  27.84,  27.61,  27.49,  27.53,  27.63,  27.52,  27.40,  27.23,  27.27,  27.44,  27.59,  27.62,  27.83,  27.74,  27.88,  28.25,  27.95,  28.01,  28.02,  27.95,  27.81,  27.85,  28.08,  28.10,  27.92,  27.84,  27.98,  28.10
20050928, 1800,  , HU, 22.4N, 135.6E, 125,  916,  110,  110,  100,  110,   35,   35,   35,   35,   20,   20,   20,   20, -999,  27.99,  28.09,  28.29,  28.17,  27.98,  27.79,  27.64,  27.48,  27.40,  26.97,  26.89,  27.16,  27.46,  27.69,  27.87,  27.88,  27.77,  27.99,  28.02,  27.79,  27.68,  27.63,  27.54,  27.32,  27.27,  27.69,  27.66,  27.54,  27.40,  27.68,  28.00
20050929, 0000,  , HU, 22.4N, 135.1E, 125,  916,  105,  105,   95,   95,   35,   35,   35,   35,   20,   20,   20,   20, -999,  28.18,  28.43,  28.10,  27.87,  27.60,  27.56,  27.54,  27.54,  27.05,  27.06,  27.41,  27.50,  27.67,  27.70,  27.97,  27.98,  27.90,  27.74,  27.47,  27.38,  27.76,  28.09,  27.90,  27.61,  27.58,  28.05,  28.16,  27.73,  28.03,  28.07,  27.86
20050929, 0600,  , HU, 22.4N, 134.6E, 125,  916,  110,  110,  100,  100,   50,   50,   45,   45,   25,   25,   25,   25, -999,  27.98,  28.34,  28.20,  28.02,  28.01,  28.23,  28.20,  28.27,  27.91,  27.76,  28.04,  28.14,  28.21,  28.05,  27.83,  27.73,  27.22,  27.26,  27.59,  27.47,  27.84,  28.15,  28.28,  28.23,  28.27,  28.66,  28.63,  28.44,  28.37,  28.32,  28.11
20050929, 1200,  , HU, 22.4N, 133.9E, 125,  916,  120,  115,  115,  120,   60,   55,   55,   60,   30,   30,   30,   30, -999,  27.91,  28.45,  28.52,  28.36,  28.45,  28.54,  28.23,  28.11,  27.73,  27.72,  27.86,  27.84,  28.09,  28.63,  28.70,  28.15,  27.36,  27.23,  28.21,  28.21,  28.31,  28.36,  28.69,  28.82,  28.82,  29.04,  28.83,  28.52,  28.06,  27.77,  27.54
20050929, 1800,  , HU, 22.2N, 133.0E, 125,  916,  120,  115,  115,  120,   55,   55,   55,   55,   25,   25,   25,   25, -999,  27.78,  27.80,  27.37,  27.21,  27.33,  27.76,  27.78,  27.54,  27.95,  28.13,  28.36,  28.35,  28.30,  28.35,  28.21,  28.75,  27.25,  27.56,  27.74,  27.84,  28.09,  28.11,  28.16,  28.95,  28.65,  28.35,  27.98,  27.98,  27.92,  28.14,  27.78
20050930, 0000,  , HU, 22.0N, 132.1E, 125,  916,  140,  135,  135,  140,   55,   55,   55,   55,   25,   25,   25,   25, -999,  25.74,  26.07,  26.12,  26.31,  26.50,  26.89,  27.25,  27.55,  27.59,  27.73,  27.50,  27.43,  27.42,  27.41,  27.75,  27.62,  27.72,  27.43,  27.56,  27.98,  28.06,  27.73,  27.88,  28.00,  28.10,  28.37,  28.67,  28.24,  28.09,  27.44,  27.46
