AL032023,               BRET,     23,
20230619, 0600,  , TD, 10.7N,  37.3W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.31,  36.33,  36.30,  36.28,  36.29,  36.28,  36.23,  36.24,  36.23,  36.24,  36.27,  36.25,  36.26,  36.26,  36.29,  36.27,  36.29,  36.34,  36.28,  36.35,  36.31,  36.36,  36.31,  36.29,  36.32,  36.24,  36.23,  36.33,  36.31,  36.35,  36.39
20230619, 1200,  , TD, 10.9N,  39.1W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.45,  36.45,  36.45,  36.45,  36.46,  36.46,  36.49,  36.49,  36.52,  36.50,  36.53,  36.52,  36.49,  36.50,  36.45,  36.47,  36.43,  36.42,  36.41,  36.44,  36.38,  36.39,  36.39,  36.37,  36.41,  36.36,  36.41,  36.43,  36.44,  36.44,  36.47
20230619, 1800,  , TS, 11.1N,  40.9W,  35, 1008,   40,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  36.36,  36.35,  36.34,  36.33,  36.33,  36.34,  36.34,  36.35,  36.36,  36.37,  36.42,  36.47,  36.51,  36.53,  36.53,  36.54,  36.54,  36.52,  36.50,  36.48,  36.44,  36.50,  36.49,  36.47,  36.49,  36.47,  36.50,  36.52,  36.52,  36.53,  36.51
20230620, 0000,  , TS, 11.3N,  42.7W,  35, 1008,   40,   30,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   40,  36.31,  36.32,  36.31,  36.33,  36.31,  36.30,  36.33,  36.28,  36.28,  36.33,  36.23,  36.23,  36.22,  36.23,  36.22,  36.27,  36.30,  36.27,  36.24,  36.27,  36.27,  36.23,  36.23,  36.27,  36.28,  36.30,  36.33,  36.34,  36.40,  36.42,  36.49
20230620, 0600,  , TS, 11.5N,  44.5W,  35, 1008,   40,   30,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   40,  36.48,  36.47,  36.49,  36.48,  36.47,  36.50,  36.47,  36.48,  36.46,  36.46,  36.47,  36.48,  36.48,  36.47,  36.47,  36.46,  36.45,  36.44,  36.38,  36.41,  36.38,  36.37,  36.37,  36.40,  36.40,  36.39,  36.41,  36.38,  36.41,  36.42,  36.41
20230620, 1200,  , TS, 11.7N,  46.3W,  35, 1008,   50,   40,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   40,  36.53,  36.53,  36.53,  36.52,  36.50,  36.50,  36.50,  36.53,  36.53,  36.53,  36.50,  36.52,  36.46,  36.49,  36.51,  36.48,  36.50,  36.48,  36.36,  36.46,  36.49,  36.39,  36.36,  36.34,  36.36,  36.35,  36.36,  36.34,  36.33,  36.35,  36.31
20230620, 1800,  , TS, 12.0N,  48.0W,  40, 1006,   50,   40,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   30,  36.39,  36.40,  36.38,  36.39,  36.38,  36.39,  36.40,  36.42,  36.44,  36.41,  36.37,  36.37,  36.35,  36.32,  36.33,  36.36,  36.38,  36.43,  36.43,  36.42,  36.47,  36.46,  36.44,  36.52,  36.50,  36.49,  36.48,  36.48,  36.47,  36.45,  36.43
20230621, 0000,  , TS, 12.4N,  49.4W,  45, 1004,   50,   40,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   30,  36.43,  36.40,  36.40,  36.39,  36.42,  36.40,  36.38,  36.38,  36.42,  36.37,  36.29,  36.44,  36.44,  36.41,  36.37,  36.37,  36.50,  35.96,  36.58,  36.01,  36.44,  36.32,  36.48,  36.48,  36.46,  36.39,  36.32,  36.33,  36.32,  36.37,  36.30
20230621, 0600,  , TS, 12.7N,  50.7W,  50, 1001,   60,   40,    0,   60,   20,    0,    0,    0,    0,    0,    0,    0,   20,  36.27,  36.30,  36.08,  36.28,  36.22,  36.35,  36.22,  36.29,  36.23,  36.30,  36.30,  36.32,  36.34,  36.32,  36.32,  36.33,  36.37,  36.35,  36.30,  36.05,  36.08,  36.10,  36.02,  36.05,  35.99,  36.10,  35.95,  36.12,  35.89,  36.25,  36.07
20230621, 1200,  , TS, 13.0N,  52.0W,  50, 1001,   70,   40,    0,   70,   20,    0,    0,    0,    0,    0,    0,    0,   20,  36.30,  36.26,  36.25,  36.28,  36.24,  36.20,  36.17,  36.22,  36.19,  36.23,  36.17,  36.19,  36.24,  36.28,  36.29,  36.29,  36.07,  36.00,  36.06,  36.03,  36.08,  36.16,  36.18,  36.17,  35.91,  36.25,  35.96,  36.25,  36.19,  36.28,  36.05
20230621, 1800,  , TS, 13.3N,  53.3W,  55, 1000,   90,   40,    0,   80,   30,    0,    0,   20,    0,    0,    0,    0,   20,  35.71,  35.73,  35.62,  35.67,  35.66,  35.76,  35.74,  35.81,  35.78,  35.75,  35.75,  35.74,  35.77,  35.87,  35.83,  35.85,  35.60,  36.09,  35.76,  36.00,  35.66,  35.94,  35.71,  35.62,  35.31,  35.81,  35.62,  36.01,  35.78,  36.00,  36.06
20230622, 0000,  , TS, 13.4N,  54.6W,  55,  999,  100,   40,    0,   80,   30,    0,    0,   20,    0,    0,    0,    0,   20,  36.05,  36.02,  35.86,  35.95,  35.98,  35.88,  35.82,  35.73,  35.62,  35.72,  35.58,  35.63,  35.61,  35.66,  35.64,  34.59,  36.37,  35.23,  36.25,  35.68,  35.93,  35.61,  35.76,  35.59,  35.94,  35.72,  36.06,  35.80,  36.03,  35.83,  35.92
20230622, 0600,  , TS, 13.5N,  55.9W,  60,  996,  100,   40,    0,   90,   30,    0,    0,   20,    0,    0,    0,    0,   20,  35.88,  35.96,  35.97,  35.93,  36.03,  36.11,  36.17,  36.16,  36.19,  36.20,  36.13,  36.11,  36.08,  36.03,  36.00,  35.90,  36.52,  35.38,  36.29,  36.12,  36.00,  35.93,  35.83,  35.88,  35.97,  35.63,  36.14,  35.36,  36.09,  35.69,  35.90
20230622, 1200,  , TS, 13.5N,  57.3W,  60,  998,  110,   60,    0,  100,   40,    0,    0,   40,    0,    0,    0,    0,   20,  35.62,  35.49,  35.58,  35.53,  35.57,  35.51,  35.67,  35.62,  35.56,  35.52,  35.56,  35.40,  35.52,  35.45,  35.49,  35.31,  35.35,  35.20,  35.16,  35.50,  35.21,  35.14,  35.19,  35.26,  35.49,  35.49,  35.48,  35.58,  35.07,  35.68,  35.13
