CP082015,              EIGHT,     19,
20151002, 0000,  , LO, 12.9N, 172.7W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.76,  34.84,    nan,  35.22,  35.17,  34.87,  35.22,  35.26,  34.96,  35.06,  34.89,  34.76,  34.88,  34.80,  34.88,  34.88,  34.98,  34.90,  34.94,  35.14,  35.23,  35.15,  34.89,  35.00,  34.98,  34.87,  34.74,  34.69,  34.95,  34.93,  34.97
20151002, 0600,  , LO, 12.8N, 172.6W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.97,  35.05,    nan,  35.13,  34.82,  34.49,  34.92,  35.03,  35.12,  35.34,  34.89,  34.76,  34.66,  34.83,  35.16,  34.92,  35.01,  34.77,  35.04,  35.00,  34.97,  34.99,  34.85,  35.02,  34.92,  34.96,  34.78,  34.66,  34.88,  34.88,  34.83
20151002, 1200,  , LO, 12.7N, 172.5W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.97,  35.05,    nan,  35.13,  34.82,  34.49,  34.92,  35.03,  35.12,  35.34,  34.89,  34.76,  34.66,  34.83,  35.16,  34.92,  35.01,  34.77,  35.04,  35.00,  34.97,  34.99,  34.85,  35.02,  34.92,  34.96,  34.78,  34.66,  34.88,  34.88,  34.83
20151002, 1800,  , LO, 12.6N, 172.3W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.66,  34.77,    nan,  35.01,  35.11,  34.83,  35.08,  35.29,  35.21,  35.07,  34.89,  34.81,  34.80,  35.25,  35.45,  35.20,  35.02,  34.84,  35.02,  34.88,  34.99,  35.07,  34.92,  35.05,  35.00,  34.86,  34.70,  34.68,  34.73,  34.71,  34.77
20151003, 0000,  , LO, 12.4N, 171.9W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.53,    nan,  34.87,  35.02,  35.09,  35.17,  35.27,  35.12,  34.99,  35.14,  35.02,  35.18,  35.36,  35.29,  35.39,  34.91,  34.85,  34.84,  34.94,  34.92,  35.16,  35.06,  35.03,  34.98,  34.88,  34.78,  34.83,  34.78,  34.87,  34.97,  34.99
20151003, 0600,  , TD, 12.3N, 171.5W,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.75,    nan,  34.88,  35.18,  34.99,  35.21,  35.27,  35.26,  35.06,  35.13,  35.06,  35.11,  35.42,  35.39,  35.31,  34.77,  34.71,  34.79,  35.03,  35.18,  35.29,  35.19,  35.15,  34.99,  34.88,  34.87,  34.72,  34.76,  34.98,  35.06,  35.25
20151003, 1200,  , TD, 12.0N, 171.2W,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.69,    nan,  34.47,  34.43,  34.75,  35.14,  35.03,  35.30,  35.14,  35.20,  35.18,  35.20,  34.82,  34.78,  34.82,  34.53,  34.68,  34.92,  35.13,  35.53,  35.67,  35.54,  35.41,  35.26,  35.16,  35.20,  35.14,  35.10,  35.26,  35.28,  35.33
20151003, 1800,  , TD, 11.8N, 171.6W,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.06,    nan,  35.44,  35.57,  35.34,  35.39,  35.62,  35.27,  35.04,  35.20,  34.84,  34.81,  34.67,  34.76,  35.24,  35.14,  35.37,  35.26,  35.33,  35.33,  35.22,  34.96,  34.84,  34.72,  34.72,  34.62,  34.41,  34.93,  34.76,  34.86,  34.96
20151004, 0000,  , TD, 11.2N, 171.8W,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  35.12,  35.38,  35.45,  35.27,  35.62,  34.96,  34.96,  34.59,  34.78,  34.76,  34.62,  34.60,  34.54,  34.61,  34.68,  34.72,  34.80,  34.88,  34.65,  34.88,  34.84,  34.76,  34.95,  35.08,  35.23,  35.51,  35.40,  35.35,  35.35,  35.27
20151004, 0600,  , LO, 10.7N, 171.6W,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  35.04,  35.39,  35.06,  35.12,  35.25,  34.82,  34.85,  34.68,  34.76,  34.71,  34.62,  34.58,  34.56,  34.39,  34.58,  34.80,  34.75,  34.95,  34.76,  34.93,  34.58,  34.72,  34.87,  35.28,  35.09,  35.08,  34.95,  34.84,  34.97,  35.01
20151004, 1200,  , LO, 10.9N, 171.7W,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  35.07,  35.40,  35.27,  35.37,  35.50,  35.04,  35.02,  34.72,  34.87,  34.81,  34.68,  34.68,  34.59,  34.61,  34.77,  34.92,  34.94,  35.02,  34.82,  35.00,  34.88,  35.00,  35.06,  35.35,  35.27,  35.45,  35.22,  35.02,  35.20,  35.21
20151004, 1800,  , LO, 11.4N, 171.9W,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  35.45,  35.36,  35.62,  35.48,  35.78,  35.11,  34.99,  34.71,  34.79,  34.80,  34.66,  34.61,  34.58,  34.76,  34.90,  34.83,  34.83,  34.94,  34.80,  34.81,  34.84,  34.82,  34.93,  35.06,  34.95,  35.33,  35.31,  35.35,  35.34,  35.15
20151005, 0000,  , LO, 11.4N, 172.8W,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.00,  34.92,  34.97,  35.02,  35.00,  34.91,  34.92,  35.43,  35.19,  35.39,  35.67,  35.70,  35.25,  34.86,  34.66,  34.47,  34.63,  34.76,  34.73,  34.76,  34.52,  34.61,  34.50,  34.47,  34.61,  34.38,  34.76,  34.45,  34.50,  34.34,  34.22
20151005, 0600,  , LO, 11.4N, 173.8W,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.10,  35.43,  35.41,  34.97,  35.04,  34.75,  34.77,  34.84,  34.91,  34.73,  34.82,  34.85,  35.01,  35.00,  34.90,  34.61,  34.96,  35.26,  35.09,  34.59,  34.10,  34.51,  34.79,  34.98,  34.97,  35.43,  35.67,  35.65,  35.93,  35.63,  34.67
20151005, 1200,  , LO, 11.5N, 174.5W,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.11,  35.15,  34.99,  35.03,  35.10,  34.67,  34.82,  34.96,  35.07,  35.18,  35.26,  35.44,  35.03,  35.23,  35.17,  35.04,  34.89,  34.75,  34.88,  34.98,  34.72,  34.53,  34.62,  34.50,  34.57,  34.60,  35.01,  35.03,  35.50,  34.88,  34.82
20151005, 1800,  , LO, 11.9N, 175.1W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.69,  34.67,  34.71,  34.71,  34.75,  34.75,  34.99,  34.87,  34.76,  34.70,  35.01,  35.46,  35.14,  35.09,  35.07,  35.10,  35.17,  35.06,  35.04,  35.17,  35.08,  34.88,  34.66,  34.72,  34.70,  34.72,  34.63,  34.92,  34.88,  34.54,  34.66
