WP122005,             GUCHOL,     32,
20050817, 0600,  , DB, 21.5N, 156.0E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.16,  24.07,  24.11,  24.10,  23.87,  24.08,  24.36,  24.67,  24.80,  24.87,  25.18,  25.09,  25.09,  24.95,  24.91,  24.92,  24.79,  24.97,  24.77,  24.85,  24.32,  24.41,  24.23,  24.17,  24.35,  24.29,  24.17,  24.44,  24.48,  24.54,  24.86
20050817, 1200,  , DB, 21.5N, 155.7E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.18,  24.39,  24.18,  24.16,  24.09,  24.34,  24.42,  24.53,  24.84,  25.02,  25.39,  25.20,  25.21,  25.20,  25.03,  24.93,  24.81,  25.04,  24.85,  24.90,  24.82,  24.98,  24.83,  24.63,  24.51,  24.67,  24.13,  24.20,  24.43,  24.59,  25.26
20050817, 1800,  , DB, 21.5N, 155.4E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.20,  24.41,  24.42,  24.43,  24.42,  24.58,  24.52,  24.51,  24.61,  24.76,  25.15,  25.07,  25.12,  25.23,  25.05,  25.02,  24.80,  24.81,  24.66,  24.68,  24.67,  24.94,  24.86,  25.02,  24.57,  24.26,  24.28,  24.13,  24.38,  24.61,  25.37
20050818, 0000,  , DB, 21.6N, 155.1E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.91,  24.13,  24.29,  24.42,  24.76,  24.75,  24.77,  25.02,  25.02,  25.24,  25.01,  24.92,  24.90,  24.63,  24.58,  24.12,  23.66,  23.59,  24.05,  24.26,  24.60,  24.48,  24.55,  24.31,  24.34,  24.11,  24.13,  23.97,  24.19,  25.13,  25.45
20050818, 0600,  , DB, 21.7N, 154.8E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.64,  24.75,  24.75,  24.86,  24.98,  24.80,  24.70,  24.76,  24.85,  25.29,  25.40,  25.44,  25.50,  24.86,  24.38,  23.87,  23.77,  23.30,  23.72,  23.65,  23.75,  23.68,  23.84,  23.46,  23.48,  23.15,  22.94,  22.58,  22.28,  24.36,  25.04
20050818, 1200,  , DB, 21.8N, 154.3E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.55,  24.64,  25.07,  25.50,  25.29,  25.03,  24.68,  24.42,  24.27,  24.50,  24.45,  24.39,  24.34,  23.98,  23.43,  23.17,  23.19,  23.56,  23.94,  23.97,  24.24,  23.96,  24.02,  23.97,  23.63,  22.82,  22.40,  22.45,  22.74,  24.43,  24.65
20050818, 1800,  , DB, 21.9N, 153.7E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.11,  25.11,  25.13,  25.12,  25.12,  24.78,  24.51,  23.86,  23.57,  23.82,  24.32,  24.64,  25.16,  25.18,  25.21,  24.93,  24.74,  24.64,  24.45,  24.58,  24.30,  24.24,  23.71,  23.35,  22.92,  22.81,  23.05,  23.21,  23.73,  24.40,  24.32
20050819, 0000,  , DB, 22.0N, 153.1E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.70,  25.53,  25.51,  25.33,  24.98,  24.96,  24.68,  24.52,  24.80,  24.84,  24.78,  25.03,  25.38,  25.59,  24.99,  25.03,  25.03,  24.89,  24.70,  24.01,  23.45,  22.65,  22.89,  23.06,  22.89,  23.00,  22.88,  23.09,  23.32,  22.98,  22.59
20050819, 0600,  , DB, 22.1N, 152.5E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.83,  25.73,  25.68,  25.77,  25.83,  25.93,  25.83,  25.82,  25.80,  25.70,  25.37,  25.33,  25.62,  26.09,  25.19,  24.92,  24.49,  23.89,  24.03,  23.85,  23.60,  23.28,  23.12,  22.20,  21.55,  20.83,  20.78,  21.76,  23.24,  23.05,  22.45
20050819, 1200,  , DB, 22.3N, 151.9E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.91,  25.61,  25.74,  25.61,  25.49,  25.59,  25.73,  26.09,  26.21,  26.37,  26.28,  26.14,  25.96,  25.78,  25.80,  25.36,  24.85,  25.25,  25.72,  24.43,  24.43,  24.73,  24.50,  24.54,  24.62,  24.74,  24.83,  25.10,  25.15,  24.41,  24.86
20050819, 1800,  , TD, 22.5N, 151.3E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.06,  25.71,  25.60,  25.43,  25.36,  25.54,  25.45,  25.80,  25.97,  26.17,  26.35,  25.99,  25.79,  25.78,  25.97,  26.36,  26.22,  26.18,  26.32,  25.85,  25.62,  25.87,  26.23,  26.23,  26.40,  26.22,  25.88,  25.72,  25.79,  25.82,  25.77
20050820, 0000,  , TD, 22.6N, 150.7E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.04,  26.21,  26.19,  25.95,  25.85,  25.92,  25.90,  25.89,  25.86,  25.65,  25.34,  25.63,  26.05,  25.94,  26.17,  25.39,  25.59,  25.54,  25.27,  24.94,  25.14,  25.71,  25.73,  25.52,  25.58,  25.76,  26.08,  26.12,  26.32,  26.61,  26.70
20050820, 0600,  , TD, 22.7N, 150.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.91,  26.02,  25.90,  25.63,  25.25,  25.09,  25.14,  25.17,  25.10,  25.01,  25.19,  25.27,  25.07,  25.49,  26.00,  23.36,  22.26,  22.60,  23.70,  24.18,  24.59,  24.71,  24.62,  24.63,  24.91,  25.30,  25.60,  25.56,  25.54,  25.60,  25.59
20050820, 1200,  , TS, 23.1N, 149.7E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.89,  24.88,  25.23,  25.35,  24.53,  24.62,  24.26,  23.95,  23.91,  23.98,  23.93,  24.14,  24.36,  24.77,  24.92,  22.41,  22.01,  22.13,  22.48,  23.25,  24.16,  24.35,  24.14,  24.12,  24.66,  24.97,  24.97,  24.87,  24.99,  24.83,  24.91
20050820, 1800,  , TS, 23.5N, 149.3E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.41,  21.31,  21.60,  21.90,  22.16,  23.02,  22.94,  22.74,  22.35,  21.89,  21.76,  22.20,  23.03,  23.63,  24.21,  22.87,  21.73,  21.05,  21.02,  21.33,  22.73,  23.55,  23.68,  23.90,  23.95,  24.08,  24.23,  24.40,  24.18,  24.08,  24.10
20050821, 0000,  , TS, 24.2N, 148.8E,  40,  994,   25,   30,   30,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.74,  19.88,  20.15,  20.16,  20.29,  20.11,  20.14,  20.04,  20.07,  19.75,  19.60,  19.83,  19.72,  20.07,  20.04,  19.85,  19.77,  19.95,  19.95,  20.48,  20.71,  20.55,  20.37,  20.24,  20.31,  20.29,  20.73,  21.42,  21.28,  21.25,  21.74
