AL021998,             BONNIE,     49,
19980819, 1200,  , TD, 14.7N,  48.1W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.31,  24.96,  25.70,  25.83,  25.32,  25.44,  25.10,  25.41,  25.01,  24.27,  24.24,  24.32,  24.59,  24.33,  24.57,  25.00,  24.83,  25.07,  24.45,  24.58,  24.23,  25.40,  26.07,  26.16,  26.27,  25.93,  26.14,  25.64,  26.30,  25.68,  25.76
19980819, 1800,  , TD, 15.4N,  50.1W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.52,  25.49,  25.49,  25.62,  25.23,  25.34,  25.39,  25.57,  25.50,  25.41,  25.62,  25.57,  25.69,  25.23,  24.98,  25.54,  25.75,  25.97,  25.74,  25.24,  25.23,  25.61,  25.77,  25.88,  25.72,  25.96,  25.69,  25.41,  25.57,  25.40,  25.50
19980820, 0000,  , TD, 16.2N,  52.2W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.62,  26.09,  25.99,  25.70,  25.88,  26.09,  26.09,  26.23,  26.46,  26.77,  26.45,  26.27,  26.19,  26.55,  26.80,  27.16,  26.91,  26.79,  26.51,  26.49,  26.25,  25.81,  25.65,  25.80,  25.54,  25.51,  25.50,  25.66,  25.51,  25.47,  25.75
19980820, 0600,  , TD, 16.9N,  54.7W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.69,  26.91,  27.00,  26.93,  26.85,  26.59,  26.65,  26.49,  26.16,  25.84,  25.55,  25.65,  25.73,  26.16,  26.25,  26.26,  26.16,  26.03,  25.44,  25.82,  25.88,  25.82,  25.57,  25.94,  25.70,  26.00,  25.56,  25.88,  25.84,  25.93,  26.04
19980820, 1200,  , TS, 17.3N,  57.3W,  35, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.84,  26.60,  26.62,  26.27,  25.96,  26.15,  26.66,  26.42,  26.35,  26.19,  26.05,  26.29,  26.24,  25.83,  25.72,  25.93,  25.63,  25.74,  25.34,  25.43,  25.31,  25.24,  25.91,  25.56,  25.19,  25.18,  25.09,  25.03,  25.38,  25.39,  25.35
19980820, 1800,  , TS, 18.2N,  59.6W,  35, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.21,  24.93,  25.09,  25.34,  25.62,  25.83,  26.13,  26.05,  26.32,  26.16,  26.32,  26.05,  26.44,  26.24,  25.61,  25.37,  25.24,  25.32,  24.84,  25.13,  25.23,  24.87,  25.05,  25.22,  25.06,  25.30,  24.91,  24.82,  25.00,  25.39,  25.25
19980821, 0000,  , TS, 18.7N,  61.3W,  40, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.53,  26.65,  26.63,  26.69,  26.58,  26.55,  26.76,  26.77,  26.59,  26.38,  26.27,  26.57,  26.50,  26.50,  26.38,  26.37,  26.01,  26.30,  26.19,  26.30,  26.59,  26.56,  26.76,  26.36,  26.47,  26.16,  26.23,  25.78,  25.26,  25.28,  25.29
19980821, 0600,  , TS, 19.1N,  62.9W,  45, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.35,  26.43,  26.57,  26.90,  26.95,  26.84,  26.76,  26.41,  26.34,  26.51,  26.46,  26.38,  26.52,  26.41,  26.31,  26.23,  25.43,  26.41,  25.83,  25.80,  26.62,  26.51,  26.46,  27.03,  26.89,  26.76,  26.86,  26.62,  26.55,  26.48,  26.14
19980821, 1200,  , TS, 19.5N,  64.5W,  50, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.09,  26.20,  26.16,  26.28,  26.40,  26.41,  26.36,  25.91,  25.90,  25.65,  26.18,  26.31,  26.33,  26.18,  26.07,  26.22,  25.66,  25.66,  25.36,  25.59,  25.38,  25.12,  25.68,  25.06,  25.15,  24.99,  25.79,  25.42,  25.62,  25.53,  25.17
19980821, 1800,  , TS, 20.3N,  65.9W,  55,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.28,  25.28,  25.00,  25.28,  25.04,  24.93,  25.28,  25.36,  25.29,  25.22,  25.73,  26.02,  26.05,  25.96,  25.98,  25.88,  25.58,  25.64,  25.76,  25.50,  26.18,  26.44,  26.23,  26.04,  25.91,  26.42,  26.40,  26.22,  25.74,  25.18,  24.86
19980822, 0000,  , HU, 21.1N,  67.3W,  65,  991, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.09,  25.98,  25.95,  25.71,  25.20,  24.65,  24.45,  24.10,  23.97,  24.14,  24.59,  24.80,  24.61,  24.51,  24.44,  24.30,  24.44,  24.29,  24.33,  24.62,  24.82,  24.66,  25.16,  25.57,  25.40,  25.81,  25.91,  26.09,  25.77,  26.18,  26.62
19980822, 0600,  , HU, 21.8N,  68.7W,  70,  989, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.05,  27.25,  27.41,  26.76,  26.21,  25.93,  25.18,  24.36,  23.69,  23.47,  23.27,  23.17,  23.55,  24.27,  24.53,  24.38,  24.19,  24.46,  24.75,  24.78,  24.95,  24.94,  25.55,  25.31,  25.00,  24.98,  24.95,  25.03,  25.10,  25.01,  25.16
19980822, 1200,  , HU, 22.3N,  69.8W,  75,  980, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  24.58,  24.78,  24.76,  24.79,  24.77,  24.66,  24.46,  24.51,  24.69,  24.75,  25.20,  25.55,  25.79,  25.45,  25.15,  24.80,  24.18,  24.26,  24.50,  24.46,  24.36,  24.28,  24.88,  25.09,  25.03,  25.47,  25.81,  25.65,  25.77,  26.28,  26.40
19980822, 1800,  , HU, 23.0N,  70.5W,  85,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  24.08,  24.23,  24.28,  24.34,  24.48,  24.54,  24.34,  24.53,  24.72,  24.30,  24.46,  24.52,  25.06,  25.35,  25.38,  25.52,  24.96,  24.37,  24.84,  24.78,  24.85,  25.38,  25.54,  25.10,  25.06,  25.57,  25.40,  25.32,  25.46,  25.76,  25.77
19980823, 0000,  , HU, 23.4N,  71.0W,  90,  962, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.80,  23.69,  23.85,  24.00,  23.84,  23.92,  24.33,  24.58,  24.29,  23.86,  23.60,  24.61,  25.14,  25.38,  25.43,  25.13,  24.65,  25.25,  24.48,  24.44,  24.79,  24.85,  24.71,  24.79,  25.34,  25.28,  25.11,  25.25,  25.24,  25.55,  25.68
19980823, 0600,  , HU, 23.8N,  71.3W,  95,  960, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  24.70,  24.47,  24.49,  24.42,  24.38,  24.19,  24.18,  24.20,  23.80,  23.77,  24.02,  24.44,  24.51,  24.64,  24.93,  24.90,  24.75,  25.00,  24.73,  24.53,  24.74,  24.91,  25.01,  24.97,  25.44,  25.47,  24.97,  24.85,  24.75,  25.29,  25.14
19980823, 1200,  , HU, 24.1N,  71.5W, 100,  958, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.58,  25.56,  25.56,  25.37,  25.33,  25.18,  25.02,  24.87,  24.09,  23.86,  23.87,  24.38,  24.68,  24.89,  25.01,  24.55,  24.49,  24.34,  24.55,  24.57,  25.29,  25.39,  25.21,  24.83,  25.75,  25.29,  24.83,  24.70,  24.16,  24.30,  24.35
19980823, 1800,  , HU, 24.4N,  71.7W, 100,  955, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.04,  24.97,  25.22,  25.15,  25.23,  25.01,  25.09,  24.95,  24.24,  23.97,  24.05,  24.57,  24.93,  24.91,  24.79,  24.02,  24.06,  24.01,  23.60,  23.67,  23.90,  23.80,  23.54,  23.53,  24.90,  25.73,  24.86,  24.65,  24.16,  23.93,  23.91
19980824, 0000,  , HU, 24.8N,  71.8W, 100,  954, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.42,  25.88,  25.83,  25.71,  25.28,  25.06,  24.94,  24.32,  24.18,  24.05,  24.31,  24.38,  24.42,  24.55,  22.63,  21.85,  21.28,  23.39,  22.75,  23.03,  23.00,  22.63,  22.36,  23.91,  24.44,  25.21,  24.91,  24.18,  24.00,  23.74,  23.79
19980824, 0600,  , HU, 25.2N,  72.1W, 100,  960, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.13,  25.26,  25.10,  25.30,  24.96,  24.82,  24.97,  24.78,  24.48,  24.52,  24.69,  24.66,  24.54,  24.27,  22.40,  21.53,  21.48,  22.53,  22.41,  22.43,  22.62,  22.05,  22.14,  22.60,  23.00,  23.06,  23.29,  23.60,  23.75,  23.53,  23.75
19980824, 1200,  , HU, 25.6N,  72.4W, 100,  962, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.60,  23.56,  23.48,  24.23,  24.04,  24.54,  24.67,  24.94,  24.94,  24.76,  24.56,  25.02,  25.14,  25.07,  23.91,  22.52,  21.55,  22.42,  22.59,  22.78,  22.35,  21.98,  22.02,  22.36,  22.68,  22.82,  22.97,  23.43,  23.07,  23.00,  22.92
19980824, 1800,  , HU, 26.1N,  72.8W, 100,  962, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.19,  22.15,  22.25,  22.36,  22.72,  23.09,  23.86,  23.85,  22.94,  22.44,  22.45,  22.69,  22.39,  22.04,  21.82,  22.11,  21.26,  21.71,  22.39,  22.05,  21.41,  21.07,  20.89,  22.11,  22.51,  23.06,  23.20,  23.92,  23.29,  22.70,  22.79
19980825, 0000,  , HU, 26.9N,  73.2W, 100,  963, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.79,  21.06,  20.75,  20.51,  20.34,  20.50,  20.51,  20.71,  20.91,  21.23,  21.12,  21.27,  21.65,  21.66,  21.73,  20.27,  19.71,  20.06,  20.01,  20.11,  20.40,  19.42,  19.66,  20.45,  20.70,  21.16,  20.99,  21.26,  21.21,  21.40,  21.84
