AL142011,              MARIA,     42,
20110906, 1800,  , TD, 11.5N,  35.9W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.84,  16.27,  16.21,  15.98,  17.16,  18.81,  17.68,  17.06,  16.07,  16.80,  15.04,  12.49,  14.34,  15.53,  13.91,  14.49,   9.58,  14.85,  18.04,  15.40,  15.24,  15.18,  16.37,  17.45,  16.12,  15.73,  15.07,  15.75,  15.11,  14.06,  12.22
20110907, 0000,  , TS, 11.9N,  37.5W,  35, 1007,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.88,  20.01,  20.24,  20.11,  20.95,  22.28,  18.67,  17.97,  18.91,  18.43,  19.98,  18.50,  19.91,  19.69,  17.92,  15.94,  15.74,  15.39,  12.48,  16.45,  16.42,  17.18,  15.92,  15.69,  15.39,  17.23,  15.57,  15.73,  15.04,  14.99,  16.13
20110907, 0600,  , TS, 12.3N,  39.1W,  40, 1006,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.53,  20.01,  19.61,  19.38,  19.65,  19.92,  19.46,  17.57,  16.57,  16.76,  17.41,  18.57,  19.73,  19.32,  20.44,  19.82,  17.03,  19.36,  20.09,  17.71,  19.03,  18.52,  19.40,  17.96,  17.94,  18.30,  17.61,  17.64,  17.20,  16.92,  16.10
20110907, 1200,  , TS, 12.8N,  41.0W,  45, 1004,   75,    0,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.27,  22.07,  23.23,  23.41,  23.30,  23.58,  22.49,  22.29,  21.96,  22.39,  21.23,  22.98,  22.28,  22.44,  22.16,  22.96,  21.07,  20.29,  19.10,  19.80,  20.43,  20.60,  21.04,  20.27,  20.33,  18.81,  18.45,  19.24,  19.66,  19.00,  17.58
20110907, 1800,  , TS, 13.0N,  43.0W,  45, 1004,   90,    0,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.91,  21.84,  22.19,  21.75,  21.30,  21.23,  21.07,  21.42,  20.97,  21.36,  21.37,  20.33,  18.02,  19.73,  19.07,  19.39,  19.30,  18.71,  19.76,  18.38,  18.81,  19.23,  18.94,  20.30,  19.85,  19.88,  20.44,  20.89,  20.97,  20.77,  21.13
20110908, 0000,  , TS, 13.2N,  45.2W,  45, 1003,  100,    0,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.79,  21.80,  21.41,  21.38,  21.17,  21.65,  21.49,  20.99,  20.86,  20.41,  20.41,  19.37,  19.94,  17.13,  19.47,  18.24,  18.89,  19.27,  19.18,  20.00,  18.75,  19.50,  19.61,  19.82,  19.95,  18.32,  19.19,  17.75,  18.96,  18.38,  17.34
20110908, 0600,  , TS, 13.2N,  47.7W,  45, 1002,  150,    0,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.88,  23.61,  23.90,  23.43,  22.84,  23.01,  22.01,  22.58,  22.43,  23.61,  25.44,  26.27,  26.34,  25.89,  25.39,  26.13,  24.13,  23.05,  22.25,  22.47,  23.33,  25.20,  22.75,  22.63,  21.11,  22.48,  23.34,  22.98,  22.98,  21.35,  21.50
20110908, 1200,  , TS, 13.0N,  50.1W,  40, 1004,  150,    0,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.70,  24.53,  24.40,  24.56,  24.55,  24.08,  24.30,  23.76,  23.33,  22.54,  22.99,  23.40,  23.07,  23.24,  23.24,  24.10,  23.59,  23.55,  24.33,  24.31,  24.42,  24.44,  23.65,  23.44,  23.40,  22.55,  21.78,  22.18,  22.61,  21.36,  20.87
20110908, 1800,  , TS, 13.2N,  52.1W,  40, 1004,  135,    0,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.83,  23.99,  24.45,  24.68,  24.22,  23.92,  24.16,  24.89,  25.08,  25.17,  25.27,  25.20,  25.02,  24.75,  24.73,  24.77,  25.21,  25.31,  25.48,  25.37,  25.05,  25.28,  24.37,  24.88,  24.89,  25.51,  25.72,  25.28,  26.19,  25.05,  24.46
20110909, 0000,  , TS, 13.5N,  53.7W,  40, 1004,  135,    0,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.04,  25.12,  24.84,  25.43,  25.33,  25.50,  25.29,  25.80,  26.14,  26.02,  25.18,  24.64,  24.58,  24.96,  24.73,  24.43,  23.80,  24.30,  24.63,  24.88,  23.89,  23.70,  23.73,  22.87,  24.24,  23.35,  23.40,  24.41,  24.27,  24.62,  24.75
20110909, 0600,  , TS, 13.9N,  55.2W,  40, 1003,  135,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.53,  25.96,  25.47,  25.98,  25.73,  25.75,  25.72,  26.35,  26.34,  26.30,  26.12,  25.83,  25.71,  25.45,  26.00,  25.19,  24.43,  25.16,  24.93,  25.27,  24.82,  25.49,  24.52,  24.92,  25.04,  24.61,  24.41,  25.56,  25.61,  25.24,  24.57
20110909, 1200,  , DB, 14.3N,  56.6W,  45, 1003,  135,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.63,  25.85,  25.96,  25.95,  25.95,  25.49,  25.34,  25.66,  25.57,  25.45,  25.55,  25.30,  25.30,  25.69,  25.21,  24.84,  24.23,  24.65,  24.07,  24.43,  24.62,  25.17,  24.96,  24.66,  25.34,  24.84,  24.65,  25.12,  25.31,  25.21,  24.62
20110909, 1800,  , DB, 14.9N,  57.9W,  45, 1004,  135,   60,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.41,  25.64,  25.62,  25.77,  26.13,  25.81,  25.81,  25.66,  25.71,  25.72,  25.65,  26.05,  25.93,  25.94,  25.78,  25.71,  25.73,  25.85,  25.08,  24.75,  24.46,  25.21,  24.59,  24.57,  25.66,  25.25,  25.18,  24.97,  25.28,  25.19,  24.75
