AL132003,             ISABEL,     58,
20030906, 0000,  , TD, 13.8N,  31.4W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.35,  28.13,  27.90,  28.03,  28.71,  28.62,  28.11,  28.16,  27.90,  27.83,  27.75,  27.99,  27.97,  28.13,  27.82,  27.67,  27.43,  27.48,  26.86,  26.83,  26.25,  27.04,  27.94,  28.17,  27.97,  27.71,  27.02,  27.50,  27.50,  27.71,  27.70
20030906, 0600,  , TS, 13.9N,  32.7W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.76,  28.38,  28.25,  27.77,  27.91,  28.29,  28.31,  28.42,  27.85,  27.84,  27.70,  27.81,  28.24,  28.32,  28.41,  28.40,  28.28,  27.30,  27.25,  26.89,  26.46,  27.02,  27.33,  27.42,  27.21,  27.42,  26.91,  27.53,  27.68,  27.95,  28.03
20030906, 1200,  , TS, 13.6N,  33.9W,  40, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.61,  28.30,  28.45,  27.61,  27.91,  28.12,  28.47,  28.49,  28.04,  28.21,  28.17,  28.34,  28.63,  28.19,  28.34,  28.34,  28.39,  27.12,  26.24,  26.28,  26.41,  26.55,  27.01,  27.51,  27.38,  27.56,  27.27,  27.47,  27.12,  27.37,  27.76
20030906, 1800,  , TS, 13.4N,  34.9W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.59,  28.27,  28.16,  27.70,  27.88,  28.13,  28.32,  28.53,  28.25,  28.24,  28.29,  27.97,  28.18,  28.06,  28.17,  28.28,  28.43,  27.35,  26.56,  26.09,  26.31,  26.36,  26.70,  27.06,  26.94,  27.15,  27.00,  26.95,  26.72,  27.03,  27.45
20030907, 0000,  , TS, 13.5N,  35.8W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.94,  28.18,  27.60,  27.91,  27.99,  28.02,  28.34,  28.37,  27.95,  27.87,  27.62,  27.75,  27.70,  27.86,  27.47,  27.15,  26.83,  27.21,  26.70,  26.63,  26.38,  26.38,  27.05,  27.31,  27.47,  27.61,  27.29,  27.34,  27.28,  27.61,  27.76
20030907, 0600,  , TS, 13.9N,  36.5W,  60,  991, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.01,  28.24,  27.95,  27.65,  27.79,  27.93,  27.92,  27.87,  27.76,  27.86,  28.05,  27.81,  27.80,  27.03,  27.10,  27.00,  27.11,  27.05,  27.25,  26.92,  26.97,  26.95,  27.11,  27.10,  27.26,  27.51,  27.17,  27.22,  26.82,  26.61,  26.77
20030907, 1200,  , HU, 14.4N,  37.3W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.40,  27.41,  27.52,  27.38,  27.47,  27.79,  28.02,  28.02,  27.97,  27.98,  28.01,  27.58,  27.57,  26.97,  27.04,  26.84,  26.86,  26.65,  26.24,  26.05,  26.45,  26.59,  26.98,  26.95,  27.23,  27.19,  27.06,  27.15,  26.85,  26.58,  26.99
20030907, 1800,  , HU, 15.2N,  38.5W,  70,  984, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.41,  27.34,  27.25,  27.59,  27.47,  27.31,  27.44,  27.43,  27.36,  27.58,  27.57,  27.59,  27.60,  27.31,  27.01,  27.24,  27.37,  27.34,  26.74,  26.59,  26.59,  26.31,  26.45,  26.91,  27.19,  27.07,  27.28,  27.39,  27.19,  27.11,  27.02
20030908, 0000,  , HU, 15.8N,  39.7W,  80,  976, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.01,  26.79,  27.05,  26.94,  26.19,  26.39,  26.68,  26.85,  27.02,  26.99,  27.17,  27.16,  26.66,  26.21,  26.18,  26.02,  26.38,  26.21,  26.38,  26.43,  27.00,  27.32,  27.59,  27.54,  27.52,  27.52,  27.48,  27.04,  27.23,  27.34,  27.48
20030908, 0600,  , HU, 16.5N,  40.9W,  95,  966, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.56,  26.65,  26.86,  26.70,  26.27,  26.56,  26.77,  27.00,  27.24,  27.34,  27.29,  27.46,  27.15,  27.09,  26.76,  26.73,  26.79,  27.07,  26.58,  26.38,  26.84,  27.02,  27.57,  27.95,  28.08,  28.04,  27.55,  27.42,  27.33,  27.37,  27.50
20030908, 1200,  , HU, 17.1N,  42.0W, 110,  952, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.87,  26.85,  26.91,  26.91,  26.55,  26.64,  26.72,  27.00,  27.25,  27.34,  27.16,  27.41,  27.44,  26.93,  26.59,  26.77,  26.90,  27.14,  26.54,  26.36,  26.72,  27.33,  27.68,  27.39,  27.37,  27.61,  27.32,  27.00,  26.59,  26.54,  26.67
20030908, 1800,  , HU, 17.6N,  43.1W, 110,  952, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.07,  27.07,  26.89,  26.90,  27.27,  27.24,  27.17,  27.29,  27.29,  27.25,  27.01,  27.45,  27.52,  27.30,  27.00,  27.03,  27.23,  27.38,  27.23,  27.45,  27.41,  27.68,  27.90,  27.67,  27.07,  26.98,  27.44,  27.58,  27.43,  27.17,  27.22
20030909, 0000,  , HU, 18.2N,  44.1W, 115,  948, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.06,  26.83,  27.20,  27.31,  27.35,  27.02,  27.15,  27.18,  27.26,  27.07,  27.48,  27.51,  27.52,  26.79,  26.71,  26.82,  26.78,  26.83,  26.83,  26.96,  27.38,  27.82,  27.59,  27.32,  27.25,  27.13,  27.26,  27.17,  27.15,  27.37,  27.36
20030909, 0600,  , HU, 18.9N,  45.2W, 115,  948, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.14,  26.91,  27.38,  27.21,  26.98,  26.91,  27.05,  27.14,  27.33,  27.45,  27.56,  27.69,  27.74,  27.29,  27.08,  27.13,  27.01,  27.08,  27.13,  27.08,  27.30,  27.32,  27.30,  27.23,  27.16,  26.85,  26.87,  26.99,  27.18,  27.50,  27.38
20030909, 1200,  , HU, 19.4N,  46.3W, 115,  948, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.26,  27.05,  27.48,  27.38,  27.02,  27.12,  27.13,  27.10,  27.17,  27.58,  28.02,  28.29,  28.21,  27.90,  27.46,  27.57,  27.50,  27.48,  27.62,  27.43,  27.87,  27.96,  27.49,  27.75,  27.50,  27.48,  27.43,  27.29,  27.27,  27.47,  27.05
