SH172017,            FRANCES,     19,
20170426, 0600,  , DB,  7.6S, 132.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.43,  26.10,  25.42,  26.35,  28.04,  27.81,  27.43,  28.05,  28.59,  28.45,  28.76,  28.82,  28.93,  28.39,  27.84,  27.36,  26.97,  27.19,  26.61,  27.23,  27.78,  28.47,  28.91,  28.53,  28.74,  28.80,  28.81,  28.61,  27.90,  27.14,  27.71
20170426, 1200,  , TD,  8.4S, 131.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.37,  26.00,  27.07,  27.02,  29.22,  28.88,  27.69,  27.25,  26.83,  27.02,  27.40,  27.53,  28.12,  28.58,  28.63,  28.25,  27.47,  27.24,  27.18,  27.55,  27.31,  26.97,  27.42,  27.06,  27.65,  28.57,  28.81,  28.71,  28.52,  28.14,  27.95
20170426, 1800,  , TD,  9.1S, 131.1E,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.83,  26.48,  26.59,  26.65,  27.17,  26.99,  26.93,  27.93,  27.72,  28.09,  28.95,  28.75,  28.69,  28.50,  27.86,  27.67,  27.44,  27.60,  27.73,  27.40,  26.98,  27.52,  28.86,  28.56,  28.56,  28.62,  28.79,  28.88,  28.84,  28.48,  28.13
20170427, 0000,  , TS,  9.8S, 130.3E,  35, 1005,   45,   65,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.52,  27.99,  28.23,  28.94,  28.88,  28.78,  28.87,  28.82,  28.73,  28.86,  28.51,  28.19,  28.67,  28.61,  28.52,  28.11,  27.84,  27.74,  27.51,  27.97,  28.25,  28.46,  28.33,  28.27,  28.34,  28.67,  28.63,  28.63,  28.38,  28.53,  28.49
20170427, 0600,  , TS, 10.3S, 129.3E,  40, 1004,   40,   65,   60,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.61,  27.72,  27.90,  28.25,  28.35,  28.31,  28.45,  27.90,  27.81,  28.29,  28.37,  28.09,  28.22,  27.99,  28.18,  28.25,  28.37,  28.38,  28.29,  28.46,  28.48,  28.35,  28.32,  28.20,  28.17,  28.15,  28.27,  28.47,  28.30,  28.33,  28.38
20170427, 1200,  , TS, 10.6S, 128.3E,  50,  985,   50,   90,  100,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20170427, 1800,  , TS, 11.0S, 127.5E,  55,  982,   50,   90,  100,   50,    0,   20,   25,    0,    0,    0,    0,    0, -999,  28.73,  28.73,  28.54,  28.79,  29.04,  28.96,  28.80,  28.51,  28.60,  28.77,  28.65,  28.70,  28.68,  28.55,  29.03,  29.04,  28.96,  28.92,  28.79,  28.79,  28.55,  28.51,  28.57,  28.65,  28.81,  28.62,  28.66,  28.84,  28.86,  28.75,  28.71
20170428, 0000,  , TS, 11.4S, 126.4E,  60,  978,   50,   90,  100,   50,    0,   20,   25,    0,    0,    0,    0,    0, -999,  28.56,  28.33,  28.69,  29.01,  29.14,  28.74,  28.80,  29.04,  29.12,  29.19,  29.33,  29.33,  29.18,  29.50,  29.44,  29.14,  28.98,  28.72,  28.86,  28.75,  29.04,  29.00,  29.08,  28.91,  29.02,  29.01,  29.09,  29.10,  29.05,  28.99,  28.73
20170428, 0600,  , HU, 11.8S, 125.6E,  65,  974,   60,   90,   90,   50,   25,   25,   30,   25,   20,   20,   20,   20, -999,  30.08,  29.67,  29.81,  30.06,  30.07,  29.64,  29.48,  29.82,  30.05,  30.11,  30.13,  30.15,  30.04,  30.32,  30.24,  29.94,  29.62,  29.32,  29.43,  29.38,  29.50,  29.70,  29.67,  29.55,  29.59,  29.55,  29.53,  29.56,  29.52,  29.36,  29.22
20170428, 1200,  , HU, 12.2S, 125.0E,  75,  967,   60,   90,   90,   50,   25,   30,   25,   20,   10,   15,   10,   10, -999,  29.17,  28.53,  28.87,  28.98,  29.11,  28.97,  28.63,  28.87,  29.16,  28.77,  29.07,  29.09,  28.93,  29.35,  29.39,  29.53,  29.48,  28.02,  28.27,  28.24,  28.29,  28.49,  28.67,  28.95,  28.78,  28.89,  28.77,  28.91,  28.97,  28.86,  28.79
