CP012018,             WALAKA,     47,
20180926, 0600,  , DB, 10.7N, 140.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  12.50,  12.42,  12.00,  12.33,  11.96,  12.37,  13.38,  12.93,  13.82,  13.25,  14.23,  14.51,  15.53,  12.01,  13.62,  15.18,  15.13,  14.91,  14.22,  13.24,  12.93,  12.52,  14.89,  15.76,  14.15,  14.04,  14.27,  13.50,  13.99,  15.74,  12.35
20180926, 1200,  , DB, 11.1N, 140.7W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.04,  14.30,  13.64,  14.36,  14.11,  13.52,  13.92,  13.24,  13.56,  13.09,  15.38,  14.79,  15.41,  12.48,  12.62,  16.21,  14.70,  13.17,  15.32,  13.48,  12.66,  12.35,  15.27,  15.70,  14.68,  14.80,  15.58,  13.91,  14.56,  16.45,  12.72
20180926, 1800,  , DB, 11.7N, 141.5W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.84,  15.08,  14.87,  15.58,  16.21,  15.44,  15.80,  16.35,  15.44,  15.95,  16.36,  16.00,  17.71,  15.34,  16.54,  18.02,  17.69,  15.13,  16.57,  15.41,  15.44,  13.76,  15.62,  14.00,  14.63,  14.76,  14.99,  14.32,  14.28,  16.08,  13.82
20180927, 0000,  , DB, 12.2N, 142.6W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.50,  15.47,  15.53,  15.50,  16.18,  15.59,  15.70,  16.12,  16.71,  16.92,  16.75,  17.16,  15.78,  15.92,  18.85,  18.34,  13.62,  17.60,  14.27,  16.22,  14.95,  16.75,  16.42,  16.44,  16.45,  17.49,  15.81,  15.72,  14.96,  15.04,  15.54
20180927, 0600,  , DB, 12.2N, 144.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.33,  17.02,  16.57,  17.27,  15.44,  16.54,  15.86,  16.14,  14.37,  16.74,  17.71,  16.96,  14.64,  15.42,  17.29,  16.84,  14.96,  16.55,  14.44,  15.97,  15.86,  17.26,  17.35,  17.43,  17.08,  17.26,  15.28,  16.40,  16.71,  15.16,  16.68
20180927, 1200,  , LO, 12.2N, 145.7W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  16.35,  15.54,  15.31,  15.56,  15.36,  13.65,  15.23,  16.25,  14.52,  15.24,  16.36,  16.27,  14.01,  14.29,  16.29,  15.16,  14.50,  16.10,  15.03,  15.52,  15.56,  17.38,  16.91,  16.12,  15.23,  15.48,  15.65,  15.95,  15.46,  15.13,  16.44
20180927, 1800,  , LO, 12.1N, 147.3W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.99,  13.29,  13.65,  13.67,  14.04,  15.15,  15.70,  15.62,  15.10,  18.10,  18.62,  17.52,  14.55,  15.05,  17.83,  17.94,  16.15,  17.36,  16.63,  17.24,  16.70,  17.65,  17.77,  17.86,  17.04,  18.00,  16.99,  15.82,  17.31,  15.43,  17.54
20180928, 0000,  , LO, 12.1N, 148.8W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  15.83,  15.65,  14.51,  15.93,  15.85,  16.02,  15.78,  15.56,  16.65,  16.85,  16.73,  15.57,  17.11,  15.80,  17.70,  16.51,  18.23,  16.81,  16.71,  17.10,  17.09,  17.98,  18.32,  18.59,  18.38,  17.34,  16.16,  19.83,  16.19,  18.76,  17.61
20180928, 0600,  , LO, 12.0N, 150.2W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.15,  14.84,  14.51,  14.81,  14.84,  14.16,  14.49,  15.57,  16.61,  16.44,  17.11,  17.26,  17.37,  16.34,  17.26,  17.71,  18.04,  17.52,  17.21,  17.23,  17.34,  17.30,  17.35,  17.31,  17.53,  18.13,  18.06,  17.93,  18.54,  18.93,  21.30
20180928, 1200,  , LO, 12.0N, 151.5W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  15.54,  14.82,  16.81,  15.96,  16.99,  15.84,  16.87,  16.37,  18.06,  18.81,  19.55,  17.67,  16.98,  17.74,  17.27,  16.95,  16.65,  13.73,  14.58,  14.36,  19.01,  19.53,  19.92,  19.29,  19.72,  16.95,  17.44,  19.14,  16.46,  18.62,  17.14
20180928, 1800,  , LO, 11.9N, 152.8W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.75,  18.65,  17.32,  15.43,  17.30,  16.89,  17.00,  16.32,  17.50,  17.55,  18.43,  17.52,  16.40,  17.75,  16.83,  16.67,  16.63,  16.68,  16.71,  15.86,  18.54,  18.50,  18.50,  18.65,  18.86,  17.42,  16.44,  17.21,  17.34,  16.88,  16.11
20180929, 0000,  , LO, 11.8N, 154.2W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.84,  19.66,  20.18,  20.31,  19.70,  20.39,  21.38,  19.91,  19.67,  19.83,  19.66,  18.93,  18.88,  18.98,  17.46,  19.12,  17.75,  18.00,  17.80,  19.82,  18.88,  19.33,  18.80,  18.26,  17.26,  16.71,  18.20,  16.57,  17.61,  15.99,  19.48
20180929, 0600,  , LO, 11.8N, 155.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.02,  20.26,  19.41,  18.79,  19.03,  18.99,  20.21,  21.27,  21.42,  21.09,  19.56,  21.18,  20.05,  19.63,  20.09,  19.95,  19.52,  20.05,  20.02,  21.70,  21.52,  21.54,  20.94,  21.14,  19.13,  18.82,  20.13,  18.20,  20.09,  18.41,  21.38
20180929, 1200,  , TD, 11.7N, 157.1W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.29,  19.77,  19.26,  20.95,  20.78,  19.79,  20.82,  20.91,  22.27,  21.62,  18.59,  21.14,  21.11,  21.40,  20.27,  20.53,  20.25,  20.51,  20.24,  20.32,  20.91,  20.00,  20.22,  20.10,  18.70,  19.07,  19.25,  18.14,  20.03,  20.16,  20.54
20180929, 1800,  , TS, 11.6N, 158.6W,  35, 1005,   40,   20,    0,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.32,  19.78,  20.99,  22.13,  21.05,  20.67,  21.05,  19.25,  19.89,  19.37,  18.36,  19.65,  21.97,  22.30,  22.39,  22.50,  20.98,  19.78,  21.90,  20.07,  21.11,  20.86,  21.62,  20.30,  20.06,  20.88,  20.50,  20.21,  20.85,  19.28,  21.61
20180930, 0000,  , TS, 11.6N, 160.0W,  40, 1003,   45,   20,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.20,  21.52,  23.00,  22.07,  21.39,  20.84,  21.55,  22.48,  23.07,  21.02,  18.18,  24.37,  23.74,  20.04,  23.69,  19.83,  20.34,  21.68,  20.71,  21.76,  21.73,  21.24,  21.20,  19.52,  22.11,  21.34,  21.48,  19.52,  19.91,  21.89,  20.77
20180930, 0600,  , TS, 11.6N, 161.5W,  50, 1000,   70,   30,    0,   60,   30,    0,    0,   20,    0,    0,    0,    0, -999,  20.46,  22.13,  23.48,  25.54,  24.28,  22.77,  23.96,  24.48,  25.15,  22.44,  20.97,  25.75,  24.28,  20.50,  25.30,  21.25,  20.28,  20.56,  21.52,  22.41,  21.52,  22.23,  22.81,  21.30,  21.50,  21.47,  22.89,  21.64,  21.70,  24.22,  21.64
20180930, 1200,  , TS, 11.6N, 163.0W,  60,  998,   80,   40,   15,   70,   35,   10,    0,   30,    0,    0,    0,    0, -999,  20.94,  20.53,  20.45,  20.21,  19.13,  18.69,  23.28,  23.20,  24.06,  20.57,  21.34,  23.45,  24.11,  20.86,  22.76,  21.18,  19.59,  20.25,  20.54,  20.53,  20.26,  20.99,  20.67,  21.44,  21.83,  20.83,  21.35,  21.29,  22.98,  21.46,  23.76
20180930, 1800,  , HU, 11.6N, 164.5W,  65,  995,   90,   40,   20,   80,   40,   20,   15,   30,   15,    0,    0,   15, -999,  20.06,  21.02,  20.80,  21.40,  20.45,  20.62,  21.36,  21.81,  22.48,  22.10,  21.36,  21.59,  22.70,  21.77,  23.63,  22.03,  20.77,  20.16,  22.98,  18.38,  22.18,  19.27,  21.62,  22.78,  21.80,  20.16,  21.62,  20.35,  19.83,  20.39,  19.10
20181001, 0000,  , HU, 11.7N, 166.0W,  75,  985,  100,   60,   50,   90,   45,   40,   35,   40,   20,   20,   20,   20, -999,  22.34,  22.59,  22.26,  20.91,  22.30,  21.42,  21.54,  20.64,  22.84,  22.34,  20.56,  21.55,  20.52,  21.02,  21.37,  21.34,  21.32,  21.66,  19.46,  21.87,  19.67,  21.83,  20.07,  19.44,  21.07,  20.07,  21.54,  20.02,  21.70,  20.85,  21.36
20181001, 0600,  , HU, 11.8N, 167.1W,  90,  970,  110,   70,   50,  110,   50,   35,   35,   50,   25,   20,   20,   25, -999,  20.29,  20.82,  20.81,  21.27,  21.29,  22.38,  21.57,  21.75,  21.98,  22.72,  21.14,  23.02,  22.39,  22.32,  22.85,  22.34,  19.87,  22.15,  19.30,  22.09,  19.59,  21.05,  23.04,  20.58,  20.36,  21.99,  20.75,  20.68,  20.26,  19.92,  19.80
