WP122010,             FANAPI,     32,
20100913, 0600,  , DB, 16.6N, 137.4E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.87,  28.57,  28.66,  28.83,  28.57,  28.76,  28.40,  28.44,  28.52,  28.63,  28.68,  28.80,  29.00,  28.64,  28.81,  28.87,  28.96,  29.04,  28.66,  28.56,  28.52,  28.62,  28.52,  28.06,  27.88,  28.04,  28.17,  28.29,  28.55,  28.70,  28.23
20100913, 1200,  , DB, 17.0N, 135.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.48,  28.57,  28.32,  28.02,  28.23,  28.13,  28.14,  28.10,  28.15,  28.25,  28.09,  28.39,  28.69,  28.87,  28.66,  28.49,  28.55,  28.42,  28.16,  27.95,  28.00,  28.61,  29.41,  29.48,  29.14,  28.75,  28.14,  27.96,  27.95,  27.99,  28.18
20100913, 1800,  , DB, 17.1N, 133.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.55,  28.54,  28.58,  28.45,  28.37,  28.22,  28.06,  27.89,  28.26,  28.64,  28.60,  28.51,  28.42,  27.89,  27.80,  27.64,  27.70,  27.83,  28.07,  29.22,  28.95,  29.14,  29.05,  28.86,  28.68,  28.76,  28.59,  28.46,  28.34,  28.21,  28.18
20100914, 0000,  , DB, 17.6N, 132.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.92,  28.16,  28.46,  28.30,  27.62,  27.31,  27.44,  27.82,  27.96,  28.43,  29.41,  29.00,  28.19,  28.05,  28.30,  28.60,  28.47,  28.74,  28.76,  28.77,  28.80,  29.63,  28.82,  29.59,  29.60,  29.65,  29.72,  29.70,  29.59,  29.24,  28.24
20100914, 0600,  , DB, 18.2N, 130.8E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.37,  28.55,  28.58,  28.71,  28.50,  28.20,  28.14,  28.03,  27.84,  29.16,  28.86,  28.59,  28.39,  27.75,  27.80,  27.91,  27.51,  27.77,  28.38,  28.46,  28.21,  28.73,  28.51,  28.25,  27.93,  28.29,  28.71,  29.05,  28.72,  28.87,  28.58
20100914, 1200,  , TD, 18.8N, 129.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.47,  28.51,  28.49,  28.67,  28.45,  28.07,  28.05,  28.02,  28.12,  28.79,  28.90,  28.16,  27.83,  28.19,  28.13,  27.66,  26.99,  27.46,  27.39,  26.30,  26.46,  26.70,  26.54,  26.76,  26.42,  26.17,  27.04,  26.90,  27.52,  28.06,  27.95
20100914, 1800,  , TD, 19.4N, 129.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.23,  28.68,  28.65,  28.70,  28.73,  28.75,  28.72,  28.58,  28.36,  28.46,  28.65,  28.04,  28.30,  27.83,  27.75,  28.92,  29.43,  29.33,  28.68,  28.74,  28.14,  28.09,  27.96,  27.81,  27.85,  27.64,  27.19,  27.31,  27.80,  27.34,  26.22
20100915, 0000,  , TS, 20.0N, 128.5E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.84,  28.24,  28.38,  29.04,  29.23,  28.82,  28.95,  29.41,  29.52,  29.34,  28.95,  28.54,  29.01,  29.28,  29.39,  29.25,  29.27,  28.72,  29.22,  28.66,  28.75,  28.52,  28.39,  28.29,  28.11,  28.33,  28.52,  28.32,  28.17,  28.12,  28.50
20100915, 0600,  , TS, 20.6N, 127.9E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.73,  24.59,  24.56,  25.07,  25.44,  25.52,  26.35,  25.92,  26.31,  26.28,  26.35,  27.25,  27.09,  27.31,  27.50,  27.64,  27.81,  27.74,  28.09,  28.21,  28.31,  28.27,  28.18,  28.00,  27.96,  27.79,  28.29,  28.20,  28.14,  28.11,  28.19
20100915, 1200,  , TS, 20.8N, 127.7E,  40,  993,   35,   35,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.82,  23.85,  24.75,  25.13,  25.34,  25.71,  26.33,  25.77,  25.69,  26.25,  26.03,  26.55,  27.08,  29.06,  29.04,  27.73,  27.38,  27.00,  28.73,  27.39,  27.67,  28.07,  27.99,  28.17,  28.16,  28.00,  28.38,  28.06,  28.34,  29.04,  29.06
