AL092020,             ISAIAS,     36,
20200728, 1200,  , DB, 12.5N,  54.0W,  35, 1007,  200,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.79,  28.07,  28.10,  27.84,  27.76,  27.79,  28.00,  28.09,  28.04,  28.10,  28.14,  28.24,  28.08,  28.29,  28.32,  27.89,  27.85,  28.07,  28.18,  28.11,  28.14,  28.22,  28.19,  28.19,  28.27,  28.12,  28.16,  28.05,  28.06,  28.02,  28.07
20200728, 1800,  , DB, 13.2N,  56.4W,  35, 1006,  200,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.12,  28.19,  27.97,  27.65,  27.48,  27.68,  27.92,  28.06,  28.20,  28.33,  28.30,  28.31,  28.30,  28.14,  28.24,  28.23,  28.31,  28.51,  28.54,  28.43,  28.38,  28.42,  28.39,  28.42,  28.37,  28.51,  28.50,  28.52,  28.44,  28.50,  28.52
20200729, 0000,  , DB, 14.1N,  58.3W,  40, 1005,  240,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.13,  28.17,  28.20,  28.18,  28.19,  28.33,  28.44,  28.52,  28.59,  28.60,  28.51,  28.54,  28.59,  28.43,  28.42,  28.46,  28.54,  28.53,  28.54,  28.43,  28.35,  28.34,  28.38,  28.58,  28.72,  28.87,  28.68,  28.56,  28.59,  28.59,  28.65
20200729, 0600,  , DB, 14.8N,  60.3W,  40, 1005,  240,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.31,  28.29,  28.27,  28.20,  28.34,  28.42,  28.48,  28.55,  28.57,  28.69,  28.50,  28.52,  28.36,  28.58,  28.70,  28.25,  28.21,  28.40,  28.42,  28.35,  28.46,  28.34,  28.42,  28.59,  28.93,  29.11,  28.90,  28.70,  28.60,  28.71,  28.80
20200729, 1200,  , DB, 15.2N,  62.2W,  40, 1005,  240,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.98,  28.42,  28.37,  28.38,  28.37,  28.45,  28.45,  28.54,  28.61,  28.85,  28.79,  28.70,  28.51,  28.44,  28.74,  28.47,  28.55,  28.81,  28.76,  28.88,  28.64,  28.76,  28.71,  28.85,  28.82,  28.94,  28.88,  28.82,  28.76,  28.82,  28.95
20200729, 1800,  , DB, 15.3N,  64.0W,  40, 1005,  300,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.76,  28.56,  28.50,  28.55,  28.54,  28.54,  28.49,  28.73,  28.72,  28.79,  28.76,  28.79,  28.68,  28.75,  28.92,  28.94,  28.82,  28.90,  28.69,  28.78,  28.73,  28.81,  28.83,  28.92,  29.03,  29.18,  28.80,  28.73,  28.69,  28.72,  28.84
20200730, 0000,  , TS, 15.8N,  65.7W,  45, 1004,  300,    0,    0,  180,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.39,  28.19,  28.37,  28.87,  28.66,  28.68,  28.94,  28.89,  28.92,  28.99,  28.98,  28.71,  28.59,  28.89,  28.81,  28.46,  28.09,  28.23,  28.62,  29.09,  29.12,  29.06,  28.86,  29.12,  29.09,  28.95,  28.97,  28.80,  29.06,  29.18,  29.30
20200730, 0600,  , TS, 16.7N,  67.2W,  50, 1003,  300,   60,    0,  180,   80,    0,    0,    0,    0,    0,    0,    0, -999,  28.59,  28.33,  28.45,  28.67,  28.77,  28.86,  28.79,  28.73,  28.86,  28.89,  29.13,  28.96,  29.03,  28.89,  29.16,  29.21,  28.82,  28.84,  28.70,  28.94,  29.35,  29.30,  29.19,  29.14,  29.08,  29.07,  28.90,  28.95,  28.99,  29.31,  29.28
20200730, 1200,  , TS, 17.7N,  68.5W,  55, 1002,  270,   90,    0,  180,   80,    0,    0,    0,    0,    0,    0,    0, -999,  28.13,  28.37,  28.66,  28.81,  28.90,  29.20,  29.21,  29.22,  29.23,  29.47,  29.06,  29.16,  28.95,  29.09,  29.12,  29.09,  29.42,  29.51,  29.09,  29.15,  29.19,  29.31,  28.94,  28.83,  28.82,  28.74,  28.64,  28.73,  28.74,  29.02,  29.17
20200730, 1615, L, TS, 18.4N,  69.3W,  55, 1002,  270,   90,    0,  180,   80,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200730, 1800,  , TS, 18.9N,  69.8W,  60,  999,  210,   90,    0,  180,   80,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200731, 0000,  , HU, 19.9N,  71.2W,  65,  996,  180,   90,   30,  150,   80,   40,   20,   80,   25,    0,    0,    0, -999,  27.66,  27.79,  28.16,  28.04,  28.20,  28.25,  28.28,  28.26,  28.28,  28.26,  28.10,  27.92,  28.09,  28.18,  28.38,  28.05,  28.13,  28.06,  27.97,  28.09,  28.37,  28.34,  28.08,  28.23,  28.40,  28.45,  28.59,  28.58,  28.39,  28.31,  28.33
20200731, 0600,  , HU, 20.5N,  72.7W,  70,  990,  180,   90,   50,  150,   80,   40,   30,   80,   40,   20,   10,   30, -999,  27.94,  28.79,  29.55,  29.86,  29.79,  29.56,  29.16,  28.96,  28.98,  29.27,  29.06,  28.72,  28.63,  28.87,  29.19,  29.08,  28.96,  28.52,  29.07,  29.41,  29.19,  28.98,  28.94,  29.05,  28.93,  28.88,  28.81,  28.87,  28.90,  28.90,  28.96
20200731, 0900, L, HU, 20.9N,  73.4W,  70,  990,  180,   90,   50,  150,   80,   40,   30,   80,   40,   20,   10,   30, -999,  28.25,  29.24,  29.38,  29.36,  29.43,  29.38,  29.15,  28.93,  28.91,  29.12,  28.88,  28.69,  28.50,  28.70,  28.78,  28.54,  28.42,  28.15,  28.71,  28.99,  28.85,  28.91,  28.80,  28.86,  28.84,  28.85,  28.77,  28.62,  28.67,  28.77,  28.97
20200731, 1200,  , HU, 21.3N,  74.0W,  65,  992,  180,   90,   50,  150,   80,   40,   30,   70,   30,   20,    0,   20, -999,  28.58,  29.33,  29.65,  29.79,  29.77,  29.48,  29.13,  28.88,  28.80,  29.18,  28.97,  28.71,  28.56,  29.02,  29.12,  28.89,  28.38,  28.44,  28.64,  28.93,  28.85,  28.93,  28.80,  28.87,  29.09,  29.28,  29.21,  28.95,  28.93,  29.07,  29.23
20200731, 1800,  , HU, 22.1N,  75.1W,  70,  990,  150,   70,   30,  130,   80,   30,    0,   50,   30,   20,    0,   20, -999,  29.32,  29.48,  29.27,  29.32,  29.20,  29.24,  29.28,  29.28,  29.16,  29.18,  29.13,  28.97,  28.67,  28.97,  29.03,  28.88,  28.44,  28.48,  28.86,  29.18,  29.17,  29.14,  29.08,  29.06,  29.14,  29.29,  29.23,  29.09,  29.10,  29.02,  29.10
20200801, 0000,  , HU, 22.9N,  75.9W,  75,  987,  150,   70,   30,  130,   80,   30,    0,   50,   30,   20,    0,   20, -999,  29.74,  29.88,  29.86,  29.90,  29.88,  29.82,  29.73,  29.61,  29.44,  29.33,  29.06,  28.78,  28.64,  28.63,  28.74,  28.62,  28.61,  28.75,  28.77,  28.66,  28.74,  28.54,  28.43,  28.41,  28.60,  28.72,  28.82,  28.93,  29.11,  29.11,  29.06
20200801, 0600,  , HU, 23.6N,  76.7W,  75,  987,  150,   70,   30,  130,   80,   30,    0,   50,   30,   20,    0,   20, -999,  30.44,  30.36,  29.97,  29.61,  29.42,  29.29,  29.35,  29.27,  29.19,  29.18,  28.91,  28.44,  28.28,  28.48,  28.68,  28.45,  28.59,  28.82,  28.69,  28.63,  28.64,  28.63,  28.62,  28.74,  29.04,  29.06,  29.15,  29.22,  29.35,  29.31,  29.32
20200801, 1200,  , HU, 24.3N,  77.5W,  70,  987,  100,   70,   30,  100,   70,   30,    0,   30,   20,   15,    0,   20, -999,  29.67,  29.37,  29.33,  29.19,  28.98,  28.88,  28.71,  28.81,  28.83,  28.84,  28.81,  28.58,  28.52,  28.78,  28.89,  28.83,  28.32,  28.20,  28.21,  28.37,  28.68,  28.82,  28.95,  29.11,  29.05,  28.74,  28.93,  29.17,  29.28,  29.21,  29.12
20200801, 1300, L, HU, 24.4N,  77.7W,  70,  989,  100,   70,   30,  100,   60,   30,    0,   30,   20,   15,    0,   20, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200801, 1800,  , TS, 24.8N,  78.3W,  60,  993,  100,   70,    0,   90,   50,   30,    0,   30,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200802, 0000,  , TS, 25.3N,  78.9W,  60,  995,  100,   70,    0,   90,   50,   30,    0,   30,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200802, 0600,  , TS, 25.9N,  79.2W,  55,  996,  100,   80,    0,   60,   50,   30,    0,   20,    0,    0,    0,    0, -999,  30.65,  30.47,  30.10,  29.74,  29.87,  29.73,  29.87,  29.78,  29.37,  28.91,  29.09,  28.93,  28.44,  29.00,  29.38,  28.80,  29.20,  28.15,  28.52,  28.84,  29.02,  29.08,  29.34,  29.37,  29.45,  29.71,  30.08,  30.24,  30.13,  29.93,  29.67
20200802, 1200,  , TS, 26.6N,  79.5W,  55,  995,  100,   80,    0,   60,   50,   30,    0,   20,    0,    0,    0,    0, -999,  30.38,  30.65,  30.01,  29.73,  29.62,  29.45,  29.38,  29.62,  29.44,  28.77,  29.12,  29.05,  29.02,  29.11,  29.47,  28.99,  29.14,  28.63,  28.41,  28.76,  29.14,  28.84,  29.24,  29.87,  29.38,  29.57,  29.93,  29.99,  29.81,  29.88,  29.33
20200802, 1800,  , TS, 27.4N,  79.6W,  60,  995,  100,   80,    0,   60,   50,   30,    0,   20,    0,    0,    0,    0, -999,  29.79,  30.32,  29.94,  29.70,  29.54,  29.60,  29.41,  29.45,  29.56,  29.33,  29.15,  29.66,  29.37,  29.18,  29.17,  29.28,  29.13,  29.13,  28.78,  28.46,  28.96,  28.79,  28.60,  29.39,  29.53,  29.40,  29.62,  30.03,  30.06,  29.77,  29.55
20200803, 0000,  , TS, 28.2N,  79.7W,  60,  995,  100,   80,    0,   60,   50,   30,    0,   20,    0,    0,    0,    0, -999,  29.57,  29.55,  29.38,  29.79,  29.63,  29.51,  29.46,  29.44,  29.51,  30.42,  30.02,  29.37,  29.43,  29.50,  29.33,  29.15,  28.97,  29.19,  28.81,  29.19,  29.48,  29.23,  29.31,  29.96,  29.24,  29.62,  29.91,  29.84,  30.03,  29.79,  29.70
20200803, 0600,  , TS, 29.1N,  79.9W,  60,  995,  100,  110,    0,   60,   50,   40,    0,   20,    0,    0,    0,    0, -999,  29.42,  29.60,  29.52,  29.66,  29.69,  29.50,  29.48,  29.39,  29.33,  29.60,  29.85,  29.65,  29.42,  29.59,  29.55,  28.95,  28.62,  28.99,  28.76,  28.81,  29.03,  28.84,  28.29,  29.48,  29.89,  29.60,  29.81,  29.95,  30.02,  29.59,  29.54
20200803, 1200,  , TS, 30.1N,  80.0W,  60,  995,  100,  110,    0,   60,   50,   50,    0,   20,    0,    0,    0,    0, -999,  29.70,  29.81,  29.68,  29.33,  30.05,  29.41,  29.70,  29.62,  29.03,  28.79,  29.39,  29.07,  29.07,  29.43,  28.95,  28.61,  27.60,  28.90,  28.74,  29.02,  29.08,  29.20,  28.83,  28.65,  29.28,  29.39,  29.82,  30.09,  29.59,  29.27,  29.48
20200803, 1800,  , HU, 31.2N,  79.7W,  65,  991,  110,  110,   40,   60,   50,   50,    0,   20,   20,   20,    0,    0, -999,  28.23,  29.33,  29.51,  29.32,  29.09,  29.87,  29.69,  29.52,  29.23,  28.88,  29.24,  29.43,  29.12,  29.00,  28.71,  29.42,  28.68,  28.27,  27.92,  27.79,  27.50,  28.58,  28.85,  28.57,  28.34,  29.25,  29.33,  29.59,  29.36,  29.66,  29.62
