SH182006,               WATI,     30,
20060318, 0000,  , DB, 13.9S, 171.8E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.26,  25.49,  25.38,  25.53,  25.56,  25.55,  26.01,  26.11,  26.13,  25.96,  26.02,  26.04,  26.11,  26.19,  26.31,  26.41,  26.43,  26.66,  26.79,  26.60,  26.38,  26.33,  25.99,  26.16,  26.19,  26.31,  26.37,  26.34,  25.98,  26.07,  25.86
20060318, 0600,  , DB, 14.5S, 170.5E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.49,  25.54,  25.39,  25.14,  25.17,  24.99,  24.85,  25.12,  25.22,  25.25,  25.20,  25.23,  25.33,  25.55,  25.60,  25.75,  25.60,  25.70,  25.78,  25.87,  25.95,  25.71,  25.50,  25.44,  25.44,  25.52,  25.73,  26.01,  25.52,  25.41,  25.39
20060318, 1200,  , DB, 14.7S, 169.1E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.52,  25.35,  25.44,  25.44,  25.20,  25.32,  25.17,  25.10,  25.23,  25.28,  25.19,  25.15,  25.24,  25.31,  25.12,  25.23,  25.24,  25.25,  25.09,  25.09,  25.17,  25.07,  25.06,  25.18,  25.30,  25.13,  25.43,  25.68,  25.65,  25.83,  25.68
20060318, 1800,  , TD, 14.8S, 167.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.23,  25.19,  25.32,  25.47,  25.45,  25.29,  25.24,  25.35,  25.37,  25.46,  25.27,  25.00,  24.94,  24.73,  24.76,  24.86,  24.66,  24.65,  25.15,  25.08,  25.04,  25.30,  25.18,  25.55,  25.66,  25.49,  25.75,  25.82,  25.90,  25.51,  25.63
20060319, 0000,  , TD, 15.3S, 166.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.42,  25.37,  25.17,  25.18,  25.21,  25.09,  25.29,  25.40,  25.33,  25.26,  25.40,  25.32,  25.26,  25.14,  25.00,  24.64,  23.98,  23.73,  24.39,  23.88,  24.19,  23.99,  24.55,  24.99,  24.96,  24.93,  25.16,  25.45,  25.36,  25.83,  25.32
20060319, 0600,  , TD, 15.6S, 164.4E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.54,  25.29,  25.27,  25.16,  25.21,  25.08,  24.74,  24.58,  24.46,  24.91,  25.40,  25.23,  25.08,  25.04,  25.07,  25.15,  24.80,  25.07,  24.92,  25.11,  25.26,  25.44,  25.46,  24.27,  24.79,  24.13,  24.50,  24.27,  24.07,  24.28,  24.08
20060319, 1200,  , TS, 16.1S, 162.9E,  45,  991,   40,   50,   50,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.91,  24.94,  24.93,  24.89,  25.03,  25.08,  25.55,  25.66,  25.72,  25.69,  25.94,  25.93,  25.68,  25.63,  25.54,  25.59,  25.33,  25.90,  25.69,  25.96,  26.13,  26.20,  26.55,  26.01,  25.73,  25.57,  25.37,  25.03,  24.64,  24.74,  24.99
20060319, 1800,  , TS, 16.9S, 161.7E,  45,  991,   40,   50,   50,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.56,  24.49,  24.33,  23.93,  23.74,  23.62,  23.79,  23.68,  23.59,  23.42,  23.65,  23.65,  23.79,  23.82,  23.45,  23.71,  23.49,  23.90,  23.18,  23.68,  24.11,  23.35,  23.52,  22.73,  22.69,  23.21,  22.83,  22.94,  23.14,  23.68,  24.21
20060320, 0000,  , TS, 17.0S, 160.2E,  55,  984,   65,  100,   90,   65,   15,   15,   15,   15,    0,    0,    0,    0, -999,  24.89,  24.97,  24.81,  24.65,  24.52,  24.73,  24.73,  24.76,  24.32,  23.84,  24.03,  23.95,  23.81,  23.42,  23.79,  23.88,  23.57,  23.52,  24.94,  23.73,  23.91,  24.11,  23.61,  24.06,  23.58,  22.99,  23.61,  23.05,  23.11,  23.46,  23.08
20060320, 0600,  , TS, 17.3S, 158.9E,  55,  984,   60,   70,   70,   60,   15,   15,   15,   15,    0,    0,    0,    0, -999,  23.97,  24.08,  24.22,  24.61,  24.62,  24.62,  25.00,  25.14,  25.14,  25.11,  25.02,  25.07,  24.91,  24.05,  23.89,  23.69,  23.43,  23.79,  23.40,  23.29,  24.09,  23.38,  23.90,  24.31,  23.61,  23.99,  25.22,  24.46,  24.69,  24.85,  24.17
20060320, 1200,  , TS, 17.4S, 157.7E,  55,  984,   75,   80,   80,   75,   15,   15,   15,   15,    0,    0,    0,    0, -999,  23.45,  23.64,  23.91,  23.98,  23.82,  23.67,  23.65,  23.61,  23.50,  23.53,  23.57,  23.62,  23.64,  23.49,  23.51,  23.49,  22.86,  23.64,  23.34,  23.54,  23.85,  23.70,  23.72,  23.73,  23.77,  24.33,  24.40,  24.36,  24.62,  24.55,  24.47
20060320, 1800,  , TS, 17.5S, 156.5E,  55,  984,   75,   80,   80,   75,   15,   15,   15,   15,    0,    0,    0,    0, -999,  24.09,  23.84,  23.71,  24.17,  24.36,  24.38,  24.32,  24.71,  24.07,  23.90,  24.05,  24.06,  24.07,  24.56,  24.54,  24.47,  23.94,  24.05,  23.36,  23.30,  23.56,  23.06,  23.06,  23.16,  23.12,  23.77,  23.76,  23.68,  23.31,  22.81,  23.21
20060321, 0000,  , TS, 17.6S, 155.6E,  55,  984,  110,  120,   80,   60,   20,   20,   20,   20,    0,    0,    0,    0, -999,  23.52,  23.47,  24.58,  24.95,  24.99,  24.82,  25.13,  25.09,  25.07,  25.00,  24.64,  24.63,  24.49,  24.50,  24.83,  24.83,  24.02,  24.22,  24.56,  24.46,  23.61,  23.20,  23.12,  23.13,  23.63,  23.06,  23.37,  23.38,  22.53,  22.87,  23.42
20060321, 0600,  , HU, 17.7S, 154.9E,  65,  976,  110,  120,   90,   90,   30,   30,   30,   30,    0,    0,    0,    0, -999,  24.45,  24.13,  24.33,  24.19,  23.95,  23.68,  23.73,  23.92,  23.99,  23.69,  23.49,  23.55,  23.74,  23.56,  23.64,  23.56,  23.39,  23.37,  23.17,  23.80,  24.46,  23.64,  23.41,  23.10,  23.64,  23.04,  23.70,  23.57,  23.55,  23.63,  23.56
