EP092020,              ELIDA,     25,
20200808, 0000,  , LO, 12.6N,  97.9W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.99,  28.92,  29.03,  28.46,  28.43,  28.81,  28.25,  28.31,  28.43,  28.00,  27.59,  27.53,  28.34,  28.16,  27.37,  27.68,  28.28,  28.53,  28.34,  28.27,  28.21,  27.95,  28.51,  29.09,  29.45,  28.91,  29.10,  28.62,  27.85,  28.93,  28.67
20200808, 0600,  , LO, 12.9N,  99.0W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.01,  29.13,  29.35,  29.89,  30.14,  30.00,  29.60,  29.49,  29.56,  29.07,  28.80,  28.86,  29.24,  29.23,  28.93,  28.67,  28.87,  29.01,  29.21,  28.75,  28.50,  28.19,  28.79,  28.35,  28.79,  29.02,  28.32,  28.10,  27.59,  27.72,  27.69
20200808, 1200,  , LO, 13.4N, 100.0W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.96,  29.20,  29.62,  29.68,  30.04,  30.11,  30.08,  29.73,  30.04,  29.75,  29.46,  29.43,  29.42,  29.32,  29.42,  29.53,  29.98,  29.86,  29.52,  29.42,  29.28,  29.33,  29.38,  29.29,  28.95,  29.20,  28.82,  28.39,  27.78,  27.94,  27.56
20200808, 1800,  , TD, 14.1N, 101.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.79,  29.16,  29.30,  29.83,  29.79,  29.66,  29.70,  29.80,  30.12,  30.01,  30.05,  30.06,  30.10,  30.13,  30.37,  29.95,  29.97,  29.97,  29.73,  29.55,  29.65,  30.06,  30.44,  30.27,  30.17,  29.80,  29.76,  29.34,  29.41,  29.25,  29.54
20200809, 0000,  , TD, 14.9N, 102.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.36,  29.71,  29.52,  29.50,  29.86,  29.87,  29.57,  29.36,  29.41,  29.33,  29.45,  29.95,  29.98,  29.92,  29.84,  30.10,  29.82,  29.87,  29.28,  28.98,  28.78,  28.90,  29.41,  29.49,  29.27,  29.51,  29.83,  29.73,  29.52,  29.62,  29.37
20200809, 0600,  , TS, 15.6N, 103.4W,  35, 1006,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.37,  29.15,  28.79,  28.78,  28.98,  29.42,  29.79,  29.57,  29.53,  29.41,  29.65,  29.78,  29.79,  29.79,  29.77,  29.84,  29.86,  29.72,  29.95,  30.05,  29.90,  30.12,  29.99,  30.07,  29.24,  28.77,  28.63,  28.49,  28.18,  28.64,  28.30
20200809, 1200,  , TS, 16.3N, 104.7W,  40, 1005,   40,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.72,  28.48,  28.38,  28.58,  28.44,  28.33,  28.35,  27.93,  28.10,  28.61,  29.06,  29.22,  29.56,  29.52,  29.38,  30.20,  30.30,  29.98,  29.63,  29.63,  29.26,  29.62,  30.04,  29.59,  29.20,  28.56,  29.30,  29.33,  28.67,  28.68,  28.93
20200809, 1800,  , TS, 16.9N, 105.9W,  45, 1003,   40,   30,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.49,  27.59,  27.63,  28.02,  28.53,  28.41,  28.39,  28.02,  27.67,  28.27,  28.26,  28.28,  28.87,  28.86,  28.93,  28.98,  28.75,  28.02,  28.78,  28.66,  28.54,  29.22,  29.34,  29.69,  29.48,  28.38,  27.95,  27.18,  27.37,  26.97,  27.03
20200810, 0000,  , TS, 17.5N, 107.0W,  50,  998,   40,   40,    0,   40,   20,    0,    0,    0,    0,    0,    0,    0, -999,  27.01,  27.13,  26.91,  27.31,  27.21,  27.27,  27.39,  27.12,  27.22,  27.56,  27.63,  27.97,  28.13,  28.48,  28.11,  28.05,  27.66,  27.59,  27.70,  27.56,  27.85,  28.16,  28.54,  28.46,  26.76,  25.67,  25.58,  26.75,  26.23,  26.21,  26.86
20200810, 0600,  , TS, 18.1N, 108.1W,  55,  995,   50,   50,    0,   40,   20,    0,    0,    0,    0,    0,    0,    0, -999,  27.06,  27.48,  27.34,  27.47,  27.39,  27.26,  27.18,  26.87,  27.05,  27.26,  27.18,  27.40,  27.49,  27.90,  27.87,  27.98,  27.75,  27.30,  26.90,  27.04,  27.32,  27.49,  28.16,  28.25,  24.90,  22.97,  23.66,  25.43,  25.19,  25.17,  25.72
