WP102007,              FITOW,     42,
20070828, 1200,  , DB, 19.8N, 155.1E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.07,  35.11,  35.12,  35.12,  35.17,  35.17,  35.16,  35.20,  35.23,  35.21,  35.14,  35.11,  35.04,  35.04,  35.04,  35.03,  35.01,  35.02,  34.98,  34.94,  34.93,  34.93,  34.95,  34.97,  34.97,  34.98,  34.99,  34.99,  34.98,  34.98,  34.95
20070828, 1800,  , TD, 20.5N, 155.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.13,  35.13,  35.14,  35.13,  35.12,  35.09,  35.06,  35.05,  35.06,  35.05,  35.05,  35.05,  35.03,  35.02,  35.01,  35.02,  35.08,  35.15,  35.08,  34.88,  34.85,  34.81,  34.78,  34.84,  34.87,  34.84,  34.89,  35.03,  34.98,  34.93,  34.97
20070829, 0000,  , TS, 21.1N, 156.0E,  45,  989,   60,   60,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.09,  35.09,  35.07,  35.04,  35.03,  35.02,  35.01,  35.04,  35.05,  35.02,  35.00,  35.00,  35.05,  35.15,  35.18,  35.19,  35.22,  35.16,  34.90,  34.86,  34.86,  35.02,  35.09,  35.13,  35.16,  35.13,  35.12,  35.08,  35.05,  35.04,  35.00
20070829, 0600,  , TS, 21.8N, 156.1E,  50,  985,   50,   55,   55,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.01,  35.08,  35.11,  35.09,  35.09,  35.09,  35.09,  35.07,  35.03,  35.02,  35.04,  35.06,  35.08,  35.07,  35.03,  34.92,  34.91,  34.93,  35.16,  35.13,  35.05,  35.02,  35.02,  35.03,  35.09,  35.14,  35.13,  35.18,  35.17,  35.17,  35.14
20070829, 1200,  , TS, 22.4N, 156.5E,  55,  982,   65,   85,   65,   65,   35,   35,   35,   35,    0,    0,    0,    0, -999,  35.08,  35.07,  35.04,  35.03,  35.05,  35.07,  35.07,  35.09,  35.11,  35.14,  35.15,  35.16,  35.17,  35.18,  35.19,  35.15,  35.04,  34.96,  34.99,  35.07,  35.14,  35.08,  35.06,  35.06,  35.09,  35.31,  35.37,  35.25,  35.12,  35.10,  35.11
20070829, 1800,  , TS, 23.2N, 156.8E,  60,  978,   75,   75,   60,   60,   40,   40,   35,   35,    0,    0,    0,    0, -999,  35.13,  35.11,  35.12,  35.13,  35.12,  35.12,  35.09,  35.08,  35.12,  35.16,  35.20,  35.21,  35.23,  35.21,  35.14,  35.14,  35.12,  35.06,  35.06,  35.07,  35.23,  35.33,  35.36,  35.20,  35.19,  35.20,  35.25,  35.29,  35.27,  35.26,  35.25
20070830, 0000,  , HU, 24.0N, 156.9E,  65,  974,   75,   75,   60,   60,   40,   40,   35,   35,    0,    0,    0,    0, -999,  35.07,  35.04,  35.03,  35.06,  35.06,  35.10,  35.10,  35.07,  35.15,  35.06,  35.00,  34.99,  34.98,  34.95,  34.96,  34.95,  35.00,  35.04,  35.07,  35.13,  35.14,  35.16,  35.12,  35.12,  35.09,  34.92,  35.26,  35.32,  35.30,  35.25,  35.19
20070830, 0600,  , HU, 24.6N, 157.0E,  65,  974,   95,   95,   80,   90,   55,   55,   50,   55,    0,    0,    0,    0, -999,  35.19,  35.21,  35.17,  35.11,  35.10,  35.13,  35.12,  35.11,  35.13,  35.11,  35.09,  35.09,  35.10,  35.13,  35.14,  35.09,  35.03,  35.16,  34.78,  34.79,  34.86,  34.91,  34.89,  35.14,  35.29,  35.44,  35.49,  35.49,  35.49,  35.51,  35.53
20070830, 1200,  , HU, 25.6N, 157.0E,  70,  970,  105,  105,   95,  100,   60,   60,   55,   60,   25,   25,   25,   25, -999,  34.99,  35.18,  35.31,  35.23,  35.13,  35.12,  35.09,  35.05,  35.05,  35.08,  35.09,  35.06,  35.05,  35.01,  35.04,  35.01,  34.99,  34.94,  34.96,  34.94,  34.90,  34.84,  34.89,  35.09,  35.11,  35.05,  35.06,  35.11,  35.06,  34.98,  34.99
20070830, 1800,  , HU, 26.2N, 156.1E,  75,  967,  115,  105,  110,  120,   65,   60,   60,   65,   30,   30,   30,   30, -999,  34.94,  34.95,  34.91,  34.89,  34.88,  34.87,  34.82,  34.85,  34.90,  34.95,  34.96,  34.83,  34.72,  34.78,  34.88,  34.91,  34.70,  34.67,  34.71,  34.76,  34.81,  34.78,  34.85,  34.82,  34.87,  34.83,  34.80,  34.79,  34.82,  34.82,  34.77
20070831, 0000,  , HU, 26.6N, 155.5E,  80,  963,  120,  110,  110,  120,   65,   60,   60,   65,   35,   35,   35,   35, -999,  34.79,  34.77,  34.78,  34.77,  34.80,  34.80,  34.79,  34.79,  34.80,  34.78,  34.76,  34.78,  34.80,  34.95,  34.92,  34.93,  34.85,  34.83,  34.83,  34.80,  34.84,  34.86,  34.82,  34.83,  34.81,  34.79,  34.78,  34.78,  34.77,  34.79,  34.81
20070831, 0600,  , HU, 27.0N, 154.8E,  80,  963,  120,  110,  110,  120,   65,   60,   60,   65,   35,   35,   35,   35, -999,  34.75,  34.81,  34.89,  34.84,  34.77,  34.74,  34.78,  34.86,  34.85,  34.80,  34.82,  34.84,  34.84,  34.86,  34.73,  34.65,  34.70,  34.79,  34.73,  34.68,  34.73,  34.74,  34.81,  34.83,  34.77,  34.73,  34.70,  34.71,  34.74,  34.76,  34.78
20070831, 1200,  , HU, 27.4N, 154.0E,  70,  970,  115,  105,  105,  115,   60,   55,   55,   60,   30,   30,   30,   30, -999,  34.81,  34.87,  34.86,  34.96,  35.02,  34.97,  35.00,  35.01,  34.90,  34.76,  34.67,  34.68,  34.74,  34.79,  34.61,  34.61,  34.61,  34.86,  34.77,  34.77,  34.73,  34.72,  34.71,  34.67,  34.66,  34.69,  34.65,  34.68,  34.70,  34.73,  34.73
20070831, 1800,  , HU, 27.7N, 153.2E,  70,  970,  120,  110,  110,  120,   65,   60,   60,   65,   35,   35,   35,   35, -999,  34.85,  35.01,  34.99,  34.90,  34.79,  34.72,  34.69,  34.73,  34.68,  34.71,  34.65,  34.69,  34.72,  34.76,  34.76,  34.77,  34.86,  34.96,  34.91,  34.94,  34.93,  34.76,  34.73,  34.76,  34.70,  34.65,  34.70,  34.78,  34.84,  34.84,  34.86
20070901, 0000,  , HU, 28.0N, 152.2E,  70,  970,  120,  110,  110,  120,   65,   60,   60,   65,   35,   35,   35,   35, -999,  34.80,  34.79,  34.88,  34.89,  34.93,  34.93,  34.83,  34.76,  34.77,  34.76,  34.74,  34.76,  34.80,  34.85,  34.94,  35.05,  35.12,  35.01,  34.94,  34.85,  34.83,  34.83,  34.82,  34.98,  35.00,  34.94,  34.87,  34.83,  34.80,  34.78,  34.74
20070901, 0600,  , HU, 28.0N, 151.5E,  75,  967,  185,  185,  105,  115,   65,   60,   60,   65,   45,   40,   45,   45, -999,  34.80,  34.77,  34.72,  34.72,  34.72,  34.70,  34.65,  34.68,  34.73,  34.75,  34.76,  34.79,  34.81,  34.79,  34.78,  34.91,  35.02,  34.78,  34.70,  34.71,  34.75,  34.75,  34.74,  34.79,  34.76,  34.69,  34.76,  34.79,  34.83,  34.88,  34.89
20070901, 1200,  , HU, 27.9N, 150.9E,  75,  967,  150,   95,  140,  150,   70,   65,   75,   80,   50,   40,   45,   50, -999,  34.84,  34.80,  34.84,  34.83,  34.85,  34.83,  34.83,  34.71,  34.82,  34.84,  34.86,  34.87,  34.87,  34.81,  34.80,  34.76,  34.73,  34.70,  34.66,  34.65,  34.66,  34.64,  34.71,  34.80,  34.76,  34.73,  34.73,  34.80,  34.86,  34.85,  34.83
20070901, 1800,  , HU, 27.7N, 150.4E,  75,  967,  140,  140,  140,  140,   70,   60,   65,   70,   45,   40,   40,   45, -999,  35.00,  35.01,  34.92,  34.88,  34.87,  34.92,  34.90,  34.95,  34.98,  34.92,  34.92,  34.81,  34.71,  34.68,  34.76,  34.89,  34.83,  34.83,  34.89,  34.95,  35.00,  34.88,  34.81,  34.76,  34.73,  34.68,  34.71,  34.67,  34.66,  34.67,  34.67
