EP042001,              ERICK,     14,
20010720, 1800,  , TD, 13.9N, 117.4W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.78,  33.78,  33.78,  33.79,  33.79,  33.79,  33.87,  33.90,  33.92,  33.89,  33.90,  33.86,  33.89,  34.10,  34.16,  34.15,  34.12,  34.09,  34.01,  34.03,  34.03,  34.10,  34.10,  34.21,  34.13,  34.07,  34.01,  33.98,  33.99,  34.00,  34.00
20010721, 0000,  , TD, 14.3N, 118.1W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.15,  34.13,  34.11,  34.10,  34.11,  34.16,  34.00,  33.95,  34.06,  34.07,  34.19,  34.02,  34.04,  34.03,  34.08,  34.09,  33.96,  33.97,  33.95,  33.99,  33.97,  34.00,  34.00,  34.01,  34.01,  34.02,  34.02,  34.01,  34.00,  33.97,  33.91
20010721, 0600,  , TD, 14.9N, 118.8W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.12,  34.12,  34.12,  34.11,  34.10,  34.09,  34.08,  34.13,  34.19,  34.21,  34.16,  34.05,  34.03,  33.96,  34.00,  34.01,  34.02,  33.96,  33.97,  33.98,  33.98,  33.98,  33.98,  33.98,  33.98,  33.98,  33.98,  33.98,  33.98,  34.00,  34.01
20010721, 1200,  , TD, 15.5N, 119.6W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.11,  34.07,  34.05,  33.90,  33.86,  33.86,  33.86,  33.84,  33.86,  33.80,  33.81,  33.78,  33.78,  33.85,  33.89,  33.94,  33.90,  33.87,  33.87,  33.86,  33.98,  33.82,  34.13,  33.94,  34.05,  33.89,  33.93,  33.97,  33.96,  33.87,  33.90
20010721, 1800,  , TS, 16.2N, 120.4W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.25,  34.23,  34.20,  34.22,  34.09,  34.06,  34.07,  34.20,  34.36,  34.00,  33.71,  34.03,  34.85,  34.33,  34.06,  34.53,  34.61,  34.63,  34.63,  34.71,  34.82,  34.76,  34.81,  34.84,  34.69,  34.73,  34.64,  34.65,  34.61,  34.59,  34.57
20010722, 0000,  , TS, 17.0N, 121.5W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.28,  34.24,  34.26,  34.30,  34.27,  34.30,  34.28,  34.24,  34.22,  34.25,  34.32,  34.34,  34.37,  34.38,  34.41,  34.43,  34.60,  34.60,  34.57,  34.49,  34.44,  34.41,  34.44,  34.43,  34.57,  34.78,  34.76,  34.68,  34.27,  34.13,  34.11
20010722, 0600,  , TS, 17.7N, 122.3W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.33,  34.35,  34.35,  34.35,  34.37,  34.38,  34.37,  34.38,  34.38,  34.38,  34.36,  34.35,  34.37,  34.41,  34.43,  34.43,  34.41,  34.41,  34.41,  34.41,  34.40,  34.39,  34.37,  34.33,  34.21,  34.14,  34.14,  34.17,  34.21,  34.27,  34.28
20010722, 1200,  , TS, 18.5N, 123.3W,  35, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.44,  34.45,  34.45,  34.45,  34.45,  34.44,  34.41,  34.40,  34.38,  34.38,  34.37,  34.37,  34.37,  34.37,  34.37,  34.37,  34.37,  34.35,  34.36,  34.36,  34.37,  34.39,  34.39,  34.43,  34.42,  34.40,  34.39,  34.40,  34.39,  34.39,  34.39
20010722, 1800,  , TS, 19.2N, 124.5W,  35, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.22,  34.20,  34.18,  34.20,  34.20,  34.22,  34.22,  34.19,  34.19,  34.21,  34.24,  34.29,  34.32,  34.39,  34.42,  34.40,  34.28,  34.27,  34.25,  34.27,  34.38,  34.41,  34.43,  34.40,  34.37,  34.39,  34.40,  34.41,  34.40,  34.36,  34.30
20010723, 0000,  , TS, 19.6N, 125.6W,  35, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.29,  34.30,  34.30,  34.28,  34.28,  34.26,  34.25,  34.22,  34.19,  34.19,  34.23,  34.22,  34.20,  34.22,  34.24,  34.22,  34.21,  34.22,  34.23,  34.22,  34.19,  34.20,  34.22,  34.21,  34.19,  34.19,  34.18,  34.19,  34.20,  34.19,  34.16
