AL071995,              FELIX,     69,
19950808, 0000,  , TD, 14.3N,  30.8W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.88,  35.87,  35.88,  35.92,  35.94,  35.99,  36.01,  36.05,  36.08,  36.09,  36.08,  36.07,  36.06,  36.05,  36.05,  36.07,  36.07,  36.07,  36.04,  36.04,  35.87,  35.82,  35.71,  35.68,  35.68,  35.61,  35.65,  35.58,  35.59,  35.55,  35.56
19950808, 0600,  , TD, 14.7N,  32.5W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.97,  35.93,  35.91,  35.87,  35.86,  35.86,  35.85,  35.86,  35.84,  35.84,  35.89,  35.87,  35.90,  36.07,  36.10,  36.27,  36.34,  36.33,  36.30,  36.28,  36.25,  36.23,  36.20,  36.20,  36.22,  36.21,  36.28,  36.28,  36.23,  36.15,  36.01
19950808, 1200,  , TD, 15.0N,  34.4W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.08,  36.08,  36.07,  36.11,  36.12,  36.11,  36.05,  36.02,  36.11,  36.16,  36.07,  36.10,  36.09,  36.04,  36.03,  36.03,  36.03,  36.03,  35.99,  35.91,  35.87,  35.89,  35.89,  35.93,  35.93,  35.94,  35.99,  36.04,  36.16,  36.18,  36.14
19950808, 1800,  , TS, 15.5N,  36.4W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.62,  36.65,  36.67,  36.67,  36.58,  36.56,  36.57,  36.58,  36.57,  36.56,  36.58,  36.53,  36.38,  36.31,  36.35,  36.38,  36.39,  36.38,  36.38,  36.37,  36.34,  36.36,  36.38,  36.40,  36.42,  36.44,  36.43,  36.46,  36.46,  36.41,  36.36
19950809, 0000,  , TS, 15.7N,  38.3W,  40, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.65,  36.59,  36.60,  36.58,  36.58,  36.55,  36.45,  36.45,  36.47,  36.51,  36.51,  36.47,  36.44,  36.42,  36.44,  36.47,  36.39,  36.42,  36.45,  36.47,  36.46,  36.48,  36.49,  36.50,  36.48,  36.51,  36.52,  36.60,  36.60,  36.69,  36.68
19950809, 0600,  , TS, 16.0N,  40.2W,  45, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.58,  36.57,  36.58,  36.60,  36.63,  36.62,  36.60,  36.57,  36.61,  36.72,  36.77,  36.75,  36.72,  36.73,  36.73,  36.75,  36.73,  36.76,  36.76,  36.66,  36.64,  36.55,  36.51,  36.74,  36.49,  36.53,  36.52,  36.55,  36.55,  36.73,  36.95
19950809, 1200,  , TS, 16.2N,  41.9W,  45, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.71,  36.72,  36.75,  36.78,  36.80,  36.87,  36.82,  36.74,  36.69,  36.65,  36.55,  36.50,  36.53,  36.60,  36.61,  36.60,  36.63,  36.66,  36.65,  36.64,  36.65,  36.65,  36.69,  36.64,  36.69,  36.66,  36.63,  36.66,  36.43,  36.47,  36.53
19950809, 1800,  , TS, 16.6N,  43.7W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.86,  36.86,  36.85,  36.84,  36.82,  36.78,  36.77,  36.76,  36.75,  36.75,  36.76,  36.78,  36.80,  36.81,  36.82,  36.81,  36.81,  36.77,  36.77,  36.77,  36.77,  36.77,  36.77,  36.71,  36.72,  36.73,  36.70,  36.73,  36.69,  36.69,  36.67
19950810, 0000,  , TS, 17.0N,  45.6W,  50,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.62,  36.64,  36.68,  36.70,  36.73,  36.76,  36.77,  36.77,  36.77,  36.77,  36.78,  36.78,  36.78,  36.78,  36.80,  36.80,  36.82,  36.80,  36.79,  36.79,  36.78,  36.77,  36.78,  36.77,  36.77,  36.76,  36.76,  36.75,  36.75,  36.75,  36.74
19950810, 0600,  , TS, 17.5N,  47.4W,  55,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.62,  36.62,  36.64,  36.65,  36.67,  36.70,  36.72,  36.73,  36.73,  36.73,  36.73,  36.75,  36.76,  36.76,  36.76,  36.76,  36.79,  36.77,  36.79,  36.78,  36.77,  36.78,  36.78,  36.77,  36.79,  36.78,  36.79,  36.82,  36.82,  36.79,  36.83
