WP012021,             DUJUAN,     32,
20210214, 1200,  , DB,  5.9N, 141.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.08,  25.43,  26.58,  26.99,  26.49,  27.07,  27.07,  26.11,  26.39,  25.85,  26.82,  27.00,  26.72,  27.22,  27.24,  26.54,  25.98,  27.07,  27.38,  26.95,  26.63,  26.70,  27.90,  27.59,  27.12,  27.33,  26.44,  27.20,  27.57,  26.99,  27.34
20210214, 1800,  , DB,  6.2N, 141.1E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.20,  25.02,  24.87,  25.71,  25.21,  25.78,  25.08,  25.39,  25.09,  25.68,  25.58,  26.33,  26.44,  26.76,  26.85,  26.59,  26.73,  26.75,  27.04,  26.29,  26.44,  26.16,  26.36,  26.20,  27.37,  27.20,  26.20,  26.49,  26.89,  26.34,  26.27
20210215, 0000,  , DB,  6.4N, 140.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.25,  24.62,  25.63,  25.38,  25.74,  25.11,  25.14,  24.83,  25.15,  25.84,  26.38,  26.08,  26.36,  26.51,  26.34,  26.66,  26.51,  26.73,  26.16,  26.53,  25.93,  25.38,  25.93,  27.15,  27.30,  26.57,  26.54,  26.55,  25.75,  25.75,  24.86
20210215, 0600,  , DB,  6.2N, 140.4E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.28,  24.26,  25.45,  24.82,  25.23,  25.26,  25.16,  25.23,  26.53,  26.38,  26.69,  26.98,  27.28,  27.70,  27.33,  26.70,  26.38,  26.72,  26.09,  26.19,  25.67,  26.07,  26.64,  27.50,  27.05,  26.25,  25.97,  26.41,  26.07,  26.29,  25.37
20210215, 1200,  , DB,  6.0N, 139.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.29,  24.91,  25.42,  25.21,  25.43,  25.93,  25.65,  26.12,  26.83,  26.79,  27.03,  27.55,  27.78,  27.85,  26.83,  26.83,  26.20,  26.78,  26.41,  26.17,  26.29,  26.42,  26.84,  27.09,  26.62,  26.00,  25.86,  26.47,  26.33,  26.28,  25.94
20210215, 1800,  , DB,  5.9N, 139.0E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.56,  25.59,  25.97,  26.30,  26.93,  27.26,  26.35,  27.03,  27.36,  27.77,  27.01,  27.59,  27.76,  28.06,  26.67,  26.88,  26.48,  25.73,  25.07,  25.19,  24.83,  25.45,  25.18,  25.36,  25.69,  25.85,  26.22,  26.51,  26.69,  27.19,  27.08
20210216, 0000,  , DB,  6.1N, 138.0E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.64,  26.92,  26.13,  27.57,  27.94,  26.93,  27.16,  27.40,  27.86,  25.72,  25.82,  26.05,  26.00,  25.32,  25.22,  24.99,  24.83,  24.82,  25.72,  25.07,  25.58,  25.73,  25.40,  25.76,  25.61,  25.74,  26.28,  27.16,  27.00,  27.07,  27.07
20210216, 0600,  , DB,  6.5N, 136.9E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.67,  26.06,  24.29,  25.91,  26.37,  26.19,  26.51,  26.22,  26.55,  26.50,  25.79,  26.32,  25.69,  25.96,  26.28,  26.31,  26.16,  25.65,  26.07,  25.80,  25.90,  25.11,  25.13,  25.97,  25.96,  26.45,  26.85,  27.32,  27.34,  27.37,  27.16
20210216, 1200,  , DB,  6.7N, 136.4E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.92,  25.45,  23.01,  24.99,  25.26,  25.05,  25.64,  25.46,  26.41,  24.98,  25.30,  25.40,  26.22,  26.50,  26.09,  25.70,  25.34,  25.27,  25.83,  26.43,  25.92,  25.76,  25.82,  25.54,  26.18,  25.67,  26.39,  27.36,  26.60,  27.16,  26.09
20210216, 1800,  , TD,  6.8N, 135.1E,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.45,  24.82,  21.25,  22.82,  22.85,  22.65,  25.59,  25.22,  24.83,  23.28,  24.32,  22.82,  23.61,  23.33,  23.49,  23.62,  24.00,  24.38,  25.34,  24.90,  23.62,  23.00,  22.41,  21.39,  23.02,  21.64,  22.46,  24.29,  23.16,  23.59,  23.14
20210217, 0000,  , TD,  6.6N, 134.3E,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.65,  21.57,  22.88,  23.80,  25.06,  25.76,  25.41,  23.84,  23.88,  23.54,  22.46,  22.51,  24.24,  24.84,  24.25,  24.36,  23.92,  23.57,  23.83,  23.24,  22.15,  23.60,  23.73,  22.75,  20.66,  21.31,  22.52,  22.58,  22.58,  23.48,  24.26
20210217, 0600,  , TD,  6.7N, 133.7E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.13,  22.56,  23.58,  24.13,  24.10,  23.74,  24.30,  22.58,  22.68,  22.03,  23.14,  21.36,  23.10,  23.01,  22.97,  20.55,  21.18,  20.40,  22.16,  24.16,  22.59,  22.81,  22.66,  22.65,  19.68,  19.58,  21.14,  20.48,  21.35,  21.57,  20.96
20210217, 1200,  , TD,  6.8N, 133.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.03,  23.80,  24.14,  24.29,  23.13,  23.09,  23.87,  22.81,  22.90,  22.73,  23.12,  21.98,  23.03,  22.62,  21.93,  21.30,  21.53,  20.95,  22.90,  23.87,  23.30,  23.08,  22.02,  22.20,  20.30,  18.97,  20.30,  20.37,  20.29,  19.93,  20.62
20210217, 1800,  , TD,  6.9N, 132.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.89,  23.25,  23.53,  23.41,  22.74,  22.66,  23.50,  22.76,  22.69,  22.56,  23.48,  21.42,  22.31,  22.57,  22.14,  21.51,  21.62,  21.73,  23.19,  23.69,  24.06,  23.23,  20.82,  22.15,  20.18,  18.46,  20.07,  19.51,  19.30,  18.88,  20.30
20210218, 0000,  , TS,  7.1N, 132.5E,  35,  999,   40,   45,   65,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.94,  22.55,  22.12,  22.31,  22.53,  22.54,  21.78,  21.67,  21.90,  22.64,  20.54,  21.01,  21.86,  21.84,  21.04,  21.21,  21.38,  22.89,  24.46,  22.83,  22.92,  19.82,  21.96,  19.99,  18.26,  20.10,  18.54,  19.07,  17.20,  19.67,  20.25
20210218, 0600,  , TS,  7.3N, 132.1E,  35,  998,   85,   45,   80,  110,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.05,  21.21,  21.58,  20.98,  22.46,  21.77,  22.19,  21.20,  22.06,  22.32,  20.28,  21.05,  21.41,  22.03,  21.09,  20.91,  20.85,  22.42,  23.20,  23.89,  22.77,  20.18,  20.47,  18.16,  18.23,  18.41,  18.48,  18.27,  18.41,  19.28,  18.05
