AL212021,              WANDA,     54,
20211025, 1800,  , EX, 32.5N,  76.3W,  35, 1006,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  27.67,  27.27,  27.75,  27.70,  27.50,  27.66,  28.41,  28.33,  28.06,  27.98,  27.81,  27.75,  26.93,  27.69,  28.02,  27.71,  26.71,  27.32,  27.20,  27.14,  27.16,  26.93,  27.02,  26.78,  27.41,  27.45,  26.98,  25.53,  24.91,  25.02,  24.73
20211026, 0000,  , EX, 34.2N,  74.1W,  45, 1002,  180,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  28.10,  27.30,  27.27,  27.23,  27.30,  27.79,  27.27,  27.22,  26.76,  26.71,  26.57,  26.57,  27.04,  26.68,  26.69,  26.58,  26.36,  26.04,  25.91,  25.46,  25.62,  25.48,  25.65,  25.94,  25.87,  25.53,  25.03,  24.41,  23.96,  23.69,  24.31
20211026, 0600,  , EX, 35.9N,  71.3W,  45,  996,  240,  240,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  26.29,  26.73,  26.75,  26.39,  26.27,  26.57,  26.82,  26.44,  26.03,  25.69,  26.09,  26.02,  25.83,  26.06,  26.11,  26.69,  26.61,  25.67,  25.13,  24.49,  24.80,  24.79,  24.75,  24.77,  24.61,  24.26,  23.94,  23.09,  23.10,  24.13,  24.87
20211026, 1200,  , EX, 37.7N,  69.1W,  50,  992,  270,  240,    0,   60,   60,   60,    0,    0,    0,    0,    0,    0,   60,  26.76,  27.24,  26.72,  26.52,  27.24,  26.98,  26.86,  26.80,  26.73,  26.04,  25.57,  25.10,  23.32,  23.35,  25.24,  24.97,  24.93,  25.49,  24.24,  23.37,  25.96,  25.61,  25.13,  26.02,  26.14,  23.96,  24.80,  24.61,  24.27,  23.72,  23.40
20211026, 1800,  , EX, 39.5N,  68.2W,  55,  984,  300,  210,   30,   90,  150,    0,    0,   50,    0,    0,    0,    0,   70,  21.88,  21.68,  22.10,  22.67,  22.16,  21.55,  21.69,  21.36,  21.33,  21.43,  20.93,  20.77,  20.96,  20.78,  20.65,  20.76,  20.25,  20.20,  19.18,  18.89,  19.21,  19.47,  18.92,  19.30,  19.22,  19.10,  18.60,  18.40,  19.50,  19.60,  20.24
20211027, 0000,  , EX, 40.8N,  67.6W,  60,  979,  300,  120,   60,  210,  150,    0,    0,  100,    0,    0,    0,    0,   80,  17.78,  17.96,  17.77,  17.55,  17.75,  17.60,  17.34,  17.22,  16.88,  16.63,  17.05,  17.18,  17.07,  16.26,  15.64,  15.82,  16.06,  13.62,  14.90,  16.62,  15.59,  14.59,  14.86,  14.85,  14.70,  14.11,  14.87,  14.86,  15.94,  17.47,  17.38
20211027, 0600,  , EX, 41.4N,  69.4W,  60,  973,  420,  180,   90,  210,  150,    0,    0,  110,    0,    0,    0,    0,   90,  16.32,  15.75,  16.30,  17.22,  17.81,  17.05,  16.77,  16.14,  15.22,  15.23,  15.17,  15.18,  15.16,  15.01,  14.94,  14.92,  14.81,  14.03,  13.30,  13.43,  13.80,  13.73,  13.74,  13.55,  13.36,  13.33,  13.32,  13.28,  13.22,  13.23,  13.11
20211027, 1200,  , EX, 39.9N,  70.1W,  55,  976,  480,  240,  180,  240,  120,    0,    0,  120,    0,    0,    0,    0,  100,  22.93,  22.88,  23.09,  23.18,  23.41,  23.83,  24.00,  23.30,  22.68,  22.40,  22.80,  22.75,  22.21,  21.63,  21.72,  20.63,  19.99,  17.79,  19.33,  21.02,  21.67,  19.73,  19.07,  19.11,  19.25,  17.71,  18.05,  18.13,  16.98,  15.92,  15.80
20211027, 1800,  , EX, 38.7N,  68.5W,  50,  980,  540,  300,  180,  300,    0,    0,    0,  120,    0,    0,    0,    0,  100,  21.96,  22.05,  22.77,  23.41,  23.02,  22.68,  22.61,  22.22,  21.07,  20.58,  20.78,  20.54,  21.11,  22.17,  21.62,  20.20,  19.67,  19.28,  18.82,  19.85,  19.64,  19.64,  19.46,  19.34,  19.30,  18.73,  18.41,  18.71,  18.26,  19.52,  18.84
20211028, 0000,  , EX, 39.0N,  65.9W,  45,  981,  540,  210,  240,  360,    0,    0,    0,    0,    0,    0,    0,    0,  200,  22.58,  23.12,  23.08,  22.79,  22.92,  23.50,  23.44,  23.74,  22.89,  22.01,  21.39,  21.59,  21.23,  21.20,  20.86,  21.73,  20.76,  19.95,  20.81,  20.59,  20.80,  20.56,  19.96,  19.73,  19.98,  19.74,  19.89,  18.74,  19.73,  20.43,  19.66
