AL152000,              KEITH,     35,
20000928, 1800,  , TD, 16.1N,  82.9W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.11,  36.12,  36.12,  36.12,  36.13,  36.12,  36.12,  36.11,  36.11,  36.10,  36.10,  36.11,  36.12,  36.11,  36.11,  36.11,  36.12,  36.11,  36.10,  36.10,  36.07,  36.08,  36.07,  36.07,  36.07,  36.07,  36.06,  36.06,  36.06,  36.03,  36.01
20000929, 0000,  , TD, 16.2N,  83.3W,  25, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20000929, 0600,  , TD, 16.6N,  83.6W,  30, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.40,  36.38,  36.42,  36.45,  36.42,  36.35,  36.36,  36.51,  36.55,  36.50,  36.51,  36.64,  36.47,  36.40,  36.39,  36.38,  36.40,  36.43,  36.48,  36.47,  36.51,  36.41,  36.43,  36.45,  36.42,  36.49,  36.39,  36.26,  36.29,  36.32,  36.31
20000929, 1200,  , TD, 16.9N,  84.0W,  30, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.30,  36.26,  36.27,  36.27,  36.30,  36.26,  36.31,  36.39,  36.39,  36.47,  36.30,  36.29,  36.34,  36.36,  36.35,  36.38,  36.46,  36.48,  36.46,  36.46,  36.42,  36.37,  36.37,  36.33,  36.34,  36.40,  36.42,  36.40,  36.40,  36.47,  36.46
20000929, 1800,  , TS, 17.4N,  84.8W,  40, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.25,  36.25,  36.23,  36.24,  36.25,  36.22,  36.20,  36.21,  36.26,  36.24,  36.27,  36.26,  36.23,  36.25,  36.29,  36.32,  36.31,  36.39,  36.37,  36.30,  36.31,  36.29,  36.30,  36.33,  36.29,  36.28,  36.29,  36.28,  36.28,  36.27,  36.26
20000930, 0000,  , TS, 17.7N,  85.4W,  45,  993, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.20,  36.29,  36.22,  36.22,  36.25,  36.33,  36.22,  36.27,  36.25,  36.21,  36.24,  36.25,  36.24,  36.27,  36.26,  36.27,  36.28,  36.27,  36.26,  36.27,  36.33,  36.27,  36.26,  36.33,  36.38,  36.24,  36.27,  36.26,  36.23,  36.21,  36.23
20000930, 0600,  , TS, 17.9N,  86.0W,  55,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.19,  36.22,  36.27,  36.26,  36.22,  36.24,  36.29,  36.24,  36.30,  36.27,  36.24,  36.22,  36.25,  36.25,  36.34,  36.24,  36.29,  36.25,  36.14,  36.14,  36.23,  36.22,  36.20,  36.20,  36.20,  36.23,  36.27,  36.33,  36.27,  36.27,  36.27
20000930, 1200,  , HU, 17.9N,  86.4W,  65,  982, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.19,  36.24,  36.26,  36.24,  36.25,  36.25,  36.25,  36.29,  36.27,  36.28,  36.28,  36.22,  36.25,  36.27,  36.25,  36.33,  36.33,  36.35,  36.30,  36.11,  36.20,  36.16,  36.20,  36.19,  36.19,  36.21,  36.23,  36.27,  36.33,  36.31,  36.28
20000930, 1800,  , HU, 17.9N,  86.7W,  75,  977, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.25,  36.23,  36.24,  36.24,  36.23,  36.21,  36.21,  36.25,  36.26,  36.27,  36.26,  36.23,  36.25,  36.25,  36.26,  36.25,  36.34,  36.42,  36.60,  36.09,  36.08,  36.16,  36.20,  36.22,  36.21,  36.25,  36.24,  36.23,  36.26,  36.34,  36.34
20001001, 0000,  , HU, 17.9N,  86.9W, 100,  955, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.24,  36.23,  36.26,  36.24,  36.20,  36.20,  36.21,  36.27,  36.28,  36.25,  36.24,  36.25,  36.25,  36.28,  36.25,  36.31,  36.42,  36.52,  36.40,  36.03,  36.11,  36.20,  36.22,  36.20,  36.23,  36.26,  36.25,  36.25,  36.29,  36.40,  36.30
20001001, 0600,  , HU, 17.9N,  87.2W, 120,  941, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.29,  36.09,  36.09,  36.12,  36.22,  36.22,  36.24,  36.25,  36.24,  36.19,  36.12,  36.24,  36.26,  36.26,  36.26,  36.37,  36.48,  36.46,  36.49,  36.62,  36.45,  36.03,  36.17,  36.25,  36.25,  36.26,  36.24,  36.21,  36.30,  36.38,  36.39
20001001, 0700, I, HU, 17.9N,  87.3W, 120,  939, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.29,  36.09,  36.09,  36.12,  36.22,  36.22,  36.24,  36.25,  36.24,  36.19,  36.12,  36.24,  36.26,  36.26,  36.26,  36.37,  36.48,  36.46,  36.49,  36.62,  36.45,  36.03,  36.17,  36.25,  36.25,  36.26,  36.24,  36.21,  36.30,  36.38,  36.39
20001001, 1200,  , HU, 17.9N,  87.4W, 115,  944, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.33,  36.27,  36.23,  36.23,  36.21,  36.18,  36.20,  36.31,  36.31,  36.28,  36.20,  36.21,  36.25,  36.29,  36.28,  36.40,  36.45,  36.58,  36.52,  36.55,  36.33,  36.03,  36.10,  36.22,  36.28,  36.27,  36.30,  36.34,  36.39,  36.45,  36.44
20001001, 1800,  , HU, 17.9N,  87.7W, 110,  950, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.41,  36.40,  36.40,  36.37,  36.35,  36.22,  36.17,  36.19,  36.27,  36.33,  36.36,  36.38,  36.38,  36.39,  36.46,  36.50,  36.18,  36.46,  36.43,  36.41,  36.42,  36.45,  36.23,  36.16,  36.11,  36.14,  36.21,  36.27,  36.32,  36.37,  36.36
20001002, 0000,  , HU, 17.8N,  87.9W, 100,  959, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.40,  36.40,  36.39,  36.39,  36.34,  36.27,  36.30,  36.33,  36.34,  36.33,  36.32,  36.38,  36.38,  36.39,  36.44,  36.03,  36.46,  36.45,  36.46,  36.47,  36.47,  36.39,  36.00,  36.00,  36.00,  36.03,  36.10,  36.10,  36.03,  36.14,  36.16
20001002, 0600,  , HU, 17.6N,  87.8W,  80,  974, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.34,  36.37,  36.37,  36.40,  36.32,  36.26,  36.34,  36.34,  36.34,  36.39,  36.38,  36.40,  36.40,  36.41,  36.48,  36.48,  36.47,  36.49,  36.43,  36.40,  36.37,  36.13,  36.14,  36.14,  36.18,  36.22,  36.23,  36.22,  36.34,  36.41,  36.43
20001002, 1200,  , HU, 17.7N,  87.8W,  70,  980, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.29,  36.33,  36.29,  36.37,  36.25,  36.23,  36.37,  36.34,  36.34,  36.36,  36.34,  36.40,  36.40,  36.40,  36.50,  36.45,  36.52,  36.50,  36.48,  36.44,  36.40,  36.07,  36.18,  36.12,  36.16,  36.24,  36.28,  36.27,  36.29,  36.40,  36.42
20001002, 1800,  , HU, 17.7N,  87.9W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.40,  36.40,  36.39,  36.39,  36.34,  36.27,  36.30,  36.33,  36.34,  36.33,  36.32,  36.38,  36.38,  36.39,  36.44,  36.03,  36.46,  36.45,  36.46,  36.47,  36.47,  36.39,  36.00,  36.00,  36.00,  36.03,  36.10,  36.10,  36.03,  36.14,  36.16
20001002, 2300, L, HU, 17.9N,  88.0W,  65,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
