EP132008,             LOWELL,     22,
20080906, 1200,  , TD, 14.9N, 104.3W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.29,  27.54,  27.99,  28.62,  27.85,  27.21,  26.99,  27.36,  28.31,  29.43,  29.15,  28.39,  28.00,  27.61,  28.21,  28.00,  27.90,  27.94,  27.73,  27.60,  27.60,  28.13,  28.06,  28.34,  28.62,  28.79,  29.04,  27.70,  26.64,  27.05,  26.51
20080906, 1800,  , TD, 15.2N, 105.2W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.09,  25.84,  25.80,  25.85,  26.22,  26.35,  26.67,  26.94,  26.99,  26.89,  27.02,  26.96,  27.41,  27.16,  27.98,  28.32,  28.19,  28.53,  28.33,  27.59,  27.90,  28.17,  28.05,  28.12,  27.78,  27.58,  28.18,  27.48,  27.28,  27.03,  26.57
20080907, 0000,  , TS, 15.7N, 106.0W,  35, 1002,   30,   30,   30,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.61,  27.19,  27.82,  28.17,  27.66,  27.90,  27.25,  26.62,  26.91,  26.96,  26.59,  26.93,  26.98,  27.80,  27.84,  28.08,  27.16,  27.70,  26.58,  24.20,  26.24,  25.27,  25.66,  26.52,  26.91,  27.01,  26.76,  26.85,  26.67,  26.65,  26.79
20080907, 0600,  , TS, 16.3N, 106.7W,  40, 1000,   60,   60,   60,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.53,  26.88,  26.48,  26.24,  26.50,  26.15,  25.63,  25.55,  25.85,  26.01,  26.24,  27.12,  27.34,  28.27,  28.17,  27.98,  28.54,  28.36,  27.15,  25.96,  25.94,  25.04,  24.58,  24.70,  24.90,  25.89,  24.86,  25.61,  24.82,  25.70,  27.96
20080907, 1200,  , TS, 16.9N, 107.5W,  45,  998,   75,   75,  100,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.38,  26.84,  26.60,  26.56,  26.32,  26.36,  26.52,  25.50,  24.83,  24.71,  24.74,  25.29,  25.08,  24.83,  24.92,  25.15,  25.38,  25.63,  24.40,  27.21,  25.78,  24.91,  24.77,  24.30,  23.79,  23.53,  23.10,  23.34,  23.74,  23.36,  23.71
20080907, 1800,  , TS, 17.4N, 108.4W,  45,  998,   75,   75,  100,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.95,  25.92,  26.02,  25.83,  25.96,  25.89,  25.99,  25.87,  25.70,  25.73,  25.64,  25.85,  26.04,  26.10,  25.23,  25.01,  25.43,  24.00,  23.69,  25.13,  23.35,  23.95,  24.33,  23.35,  25.51,  24.57,  23.32,  25.24,  24.64,  23.78,  24.53
20080908, 0000,  , TS, 17.8N, 109.2W,  45,  998,   75,   75,  100,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.45,  25.86,  25.45,  25.78,  25.80,  25.53,  26.34,  26.62,  26.79,  26.92,  26.52,  26.46,  26.46,  26.67,  26.60,  26.86,  26.92,  26.27,  26.41,  25.82,  25.94,  25.89,  25.73,  26.31,  26.75,  26.36,  26.32,  26.48,  26.59,  26.73,  26.88
20080908, 0600,  , TS, 18.3N, 110.0W,  45,  998,   75,   75,   90,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.53,  22.38,  22.82,  22.69,  22.86,  23.23,  23.71,  24.57,  24.50,  24.53,  24.01,  23.01,  23.77,  23.72,  23.64,  24.37,  20.96,  23.46,  24.44,  22.95,  24.08,  24.55,  23.19,  23.82,  25.71,  24.16,  25.43,  25.85,  24.27,  25.27,  24.41
20080908, 1200,  , TS, 18.8N, 110.6W,  40, 1000,   90,   75,   75,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.32,  22.75,  22.68,  22.58,  23.01,  23.03,  22.79,  22.71,  23.06,  23.14,  22.24,  21.75,  21.76,  21.53,  22.32,  22.97,  20.48,  24.41,  21.45,  22.47,  22.51,  19.27,  19.96,  21.58,  21.35,  21.61,  20.65,  20.50,  22.53,  21.74,  20.89
20080908, 1800,  , TS, 19.3N, 111.3W,  40, 1000,   90,   75,   75,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.70,  18.38,  18.82,  19.28,  19.70,  19.84,  20.04,  20.36,  20.57,  20.49,  20.73,  20.96,  20.79,  20.84,  20.32,  20.34,  19.46,  19.57,  19.22,  19.65,  20.04,  19.99,  19.81,  20.21,  20.50,  20.08,  19.95,  20.16,  20.02,  20.48,  20.33
20080909, 0000,  , TS, 19.6N, 112.0W,  40, 1000,   60,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.63,  18.48,  18.91,  19.67,  19.22,  19.23,  19.43,  19.43,  19.45,  19.00,  19.12,  18.96,  18.95,  19.19,  19.38,  19.53,  18.35,  19.55,  19.13,  19.48,  19.72,  19.31,  19.67,  20.16,  20.06,  19.95,  19.91,  20.01,  20.54,  20.77,  21.24
20080909, 0600,  , TS, 19.9N, 112.6W,  40, 1000,   60,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.59,  18.28,  18.17,  18.77,  19.52,  20.01,  19.54,  19.10,  18.87,  18.55,  18.54,  18.53,  18.23,  18.25,  18.90,  19.19,  18.83,  18.56,  18.36,  18.76,  19.09,  18.64,  19.18,  19.36,  19.53,  19.23,  19.29,  19.38,  19.70,  19.73,  19.74
20080909, 1200,  , TS, 20.3N, 113.0W,  40, 1000,   60,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.73,  18.58,  18.24,  19.13,  19.28,  19.99,  19.77,  19.62,  19.55,  19.39,  19.31,  19.23,  19.14,  19.42,  19.46,  19.66,  19.98,  19.30,  19.49,  19.60,  19.41,  19.43,  19.84,  19.92,  19.53,  19.40,  19.50,  19.44,  19.09,  19.30,  19.42
20080909, 1800,  , TS, 20.7N, 113.1W,  40, 1000,   45,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.41,  19.43,  19.16,  19.51,  20.07,  20.86,  20.61,  20.45,  20.36,  20.32,  19.93,  20.00,  19.77,  19.05,  19.21,  19.53,  19.92,  18.43,  19.07,  18.57,  17.95,  18.21,  18.53,  18.02,  17.53,  17.76,  18.41,  18.54,  18.59,  18.99,  19.08
20080910, 0000,  , TS, 21.1N, 113.1W,  35, 1002,   45,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.13,  18.58,  18.60,  18.75,  19.01,  19.14,  18.96,  18.89,  18.96,  18.73,  18.85,  18.81,  18.15,  18.38,  19.00,  18.38,  16.77,  17.04,  17.02,  17.04,  17.49,  17.59,  17.52,  17.63,  17.87,  18.65,  18.35,  18.73,  18.84,  18.92,  19.26
20080910, 0600,  , TD, 21.6N, 112.9W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.40,  18.23,  18.51,  18.52,  19.14,  19.63,  19.38,  19.11,  19.13,  19.02,  18.81,  18.38,  17.98,  18.42,  18.86,  17.76,  17.01,  17.08,  17.50,  17.79,  18.27,  18.73,  18.86,  18.66,  18.67,  18.71,  18.86,  18.67,  18.53,  18.73,  18.73
